date,open,high,low,close,volume
2024-05-07 14:11:00+05:30,161.05,161.1,160.85,160.9,20569
2024-05-07 14:12:00+05:30,160.85,160.95,160.8,160.95,26062
2024-05-07 14:13:00+05:30,160.95,161.05,160.9,160.95,41683
2024-05-07 14:14:00+05:30,161.05,161.1,160.95,161.05,23562
2024-05-07 14:15:00+05:30,161.0,161.1,160.9,160.95,34122
2024-05-07 14:16:00+05:30,161.0,161.0,160.75,160.9,87991
2024-05-07 14:17:00+05:30,160.9,160.95,160.55,160.65,89074
2024-05-07 14:18:00+05:30,160.55,160.7,160.5,160.7,52154
2024-05-07 14:19:00+05:30,160.7,160.8,160.6,160.75,32724
2024-05-07 14:20:00+05:30,160.75,160.85,160.65,160.8,31698
2024-05-07 14:21:00+05:30,160.8,160.9,160.75,160.8,89974
2024-05-07 14:22:00+05:30,160.8,160.8,160.7,160.75,12879
2024-05-07 14:23:00+05:30,160.75,160.75,160.3,160.4,169074
2024-05-07 14:24:00+05:30,160.4,160.5,160.15,160.3,104226
2024-05-07 14:25:00+05:30,160.3,160.4,160.15,160.35,72277
2024-05-07 14:26:00+05:30,160.35,160.4,160.2,160.4,53680
2024-05-07 14:27:00+05:30,160.4,160.4,160.2,160.35,48466
2024-05-07 14:28:00+05:30,160.35,160.35,160.15,160.2,88184
2024-05-07 14:29:00+05:30,160.2,160.2,159.95,160.0,124876
2024-05-07 14:30:00+05:30,160.0,160.15,159.9,160.15,82750
2024-05-07 14:31:00+05:30,160.1,160.4,160.05,160.4,100786
2024-05-07 14:32:00+05:30,160.35,160.5,160.2,160.5,156014
2024-05-07 14:33:00+05:30,160.5,160.65,160.45,160.55,51777
2024-05-07 14:34:00+05:30,160.55,160.8,160.5,160.7,84020
2024-05-07 14:35:00+05:30,160.7,160.8,160.6,160.8,70392
2024-05-07 14:36:00+05:30,160.8,161.0,160.75,161.0,125887
2024-05-07 14:37:00+05:30,160.95,161.0,160.9,160.9,45623
2024-05-07 14:38:00+05:30,160.95,161.0,160.85,161.0,44850
2024-05-07 14:39:00+05:30,160.95,161.0,160.7,160.95,55394
2024-05-07 14:40:00+05:30,160.95,160.95,160.9,160.95,45810
2024-05-07 14:41:00+05:30,160.95,160.95,160.9,160.95,27299
2024-05-07 14:42:00+05:30,160.9,160.95,160.8,160.85,18785
2024-05-07 14:43:00+05:30,160.85,160.85,160.7,160.8,18353
2024-05-07 14:44:00+05:30,160.7,160.8,160.65,160.7,85339
2024-05-07 14:45:00+05:30,160.7,160.85,160.65,160.85,49921
2024-05-07 14:46:00+05:30,160.8,160.85,160.65,160.75,27003
2024-05-07 14:47:00+05:30,160.7,160.8,160.7,160.8,31460
2024-05-07 14:48:00+05:30,160.8,160.9,160.65,160.9,55573
2024-05-07 14:49:00+05:30,160.9,160.95,160.8,160.95,37877
2024-05-07 14:50:00+05:30,160.95,161.1,160.8,160.9,173703
2024-05-07 14:51:00+05:30,160.9,160.9,160.45,160.5,359862
2024-05-07 14:52:00+05:30,160.55,160.55,160.3,160.35,183733
2024-05-07 14:53:00+05:30,160.4,160.55,160.35,160.4,302950
2024-05-07 14:54:00+05:30,160.4,160.4,160.2,160.25,89753
2024-05-07 14:55:00+05:30,160.25,160.3,160.05,160.05,252311
2024-05-07 14:56:00+05:30,160.0,160.25,159.95,160.1,181204
2024-05-07 14:57:00+05:30,160.1,160.15,160.0,160.1,122289
2024-05-07 14:58:00+05:30,160.15,160.2,160.05,160.05,59671
2024-05-07 14:59:00+05:30,160.1,160.1,159.9,159.95,132649
2024-05-07 15:00:00+05:30,159.95,160.5,159.9,160.4,200689
2024-05-07 15:01:00+05:30,160.45,160.6,160.25,160.35,219777
2024-05-07 15:02:00+05:30,160.4,160.55,160.25,160.55,113634
2024-05-07 15:03:00+05:30,160.45,160.7,160.45,160.6,153133
2024-05-07 15:04:00+05:30,160.7,160.8,160.5,160.55,189881
2024-05-07 15:05:00+05:30,160.65,160.75,160.3,160.4,168960
2024-05-07 15:06:00+05:30,160.4,160.45,160.25,160.25,187458
2024-05-07 15:07:00+05:30,160.35,160.4,160.2,160.3,238980
2024-05-07 15:08:00+05:30,160.35,160.4,160.2,160.25,150005
2024-05-07 15:09:00+05:30,160.35,160.45,160.25,160.4,152028
2024-05-07 15:10:00+05:30,160.45,160.85,160.4,160.75,145061
2024-05-07 15:11:00+05:30,160.8,160.8,160.55,160.65,157466
2024-05-07 15:12:00+05:30,160.65,160.8,160.55,160.7,131186
2024-05-07 15:13:00+05:30,160.75,160.8,160.7,160.75,133453
2024-05-07 15:14:00+05:30,160.75,160.8,160.65,160.8,171804
2024-05-07 15:15:00+05:30,160.75,160.75,160.45,160.6,254336
2024-05-07 15:16:00+05:30,160.55,160.6,160.45,160.55,143828
2024-05-07 15:17:00+05:30,160.55,160.75,160.45,160.65,256342
2024-05-07 15:18:00+05:30,160.7,160.75,160.45,160.7,311758
2024-05-07 15:19:00+05:30,160.7,160.85,160.7,160.85,163985
2024-05-07 15:20:00+05:30,160.75,160.9,160.7,160.75,294494
2024-05-07 15:21:00+05:30,160.75,160.85,160.7,160.85,175456
2024-05-07 15:22:00+05:30,160.8,160.85,160.65,160.8,155425
2024-05-07 15:23:00+05:30,160.8,160.85,160.65,160.75,219345
2024-05-07 15:24:00+05:30,160.75,160.9,160.6,160.9,233185
2024-05-07 15:25:00+05:30,160.9,160.9,160.7,160.85,198631
2024-05-07 15:26:00+05:30,160.85,160.9,160.8,160.9,172042
2024-05-07 15:27:00+05:30,160.85,161.05,160.85,160.95,293770
2024-05-07 15:28:00+05:30,160.9,161.0,160.55,160.65,323349
2024-05-07 15:29:00+05:30,160.55,160.8,160.45,160.8,75195
2024-05-08 09:15:00+05:30,160.6,161.1,159.9,160.75,440718
2024-05-08 09:16:00+05:30,160.75,161.3,160.7,160.95,308318
2024-05-08 09:17:00+05:30,160.85,160.9,160.4,160.75,368685
2024-05-08 09:18:00+05:30,160.7,161.05,160.6,160.8,210276
2024-05-08 09:19:00+05:30,160.8,161.1,160.5,161.0,241187
2024-05-08 09:20:00+05:30,161.1,161.1,160.4,160.7,222677
2024-05-08 09:21:00+05:30,160.65,161.0,160.65,160.95,163462
2024-05-08 09:22:00+05:30,161.0,161.7,160.95,161.5,319063
2024-05-08 09:23:00+05:30,161.5,161.6,161.4,161.6,169343
2024-05-08 09:24:00+05:30,161.6,161.65,161.4,161.5,175732
2024-05-08 09:25:00+05:30,161.5,161.8,161.4,161.7,270240
2024-05-08 09:26:00+05:30,161.65,162.0,161.65,161.85,144327
2024-05-08 09:27:00+05:30,161.8,161.9,161.5,161.6,144823
2024-05-08 09:28:00+05:30,161.6,161.75,161.35,161.65,308589
2024-05-08 09:29:00+05:30,161.6,161.75,161.4,161.75,223872
2024-05-08 09:30:00+05:30,161.8,162.05,161.6,161.65,274650
2024-05-08 09:31:00+05:30,161.65,162.2,161.55,162.2,214817
2024-05-08 09:32:00+05:30,162.2,162.75,162.1,162.5,327281
2024-05-08 09:33:00+05:30,162.5,162.6,162.25,162.5,210498
2024-05-08 09:34:00+05:30,162.45,162.55,162.35,162.45,121926
2024-05-08 09:35:00+05:30,162.45,162.55,162.4,162.45,123721
2024-05-08 09:36:00+05:30,162.5,162.55,162.35,162.4,118718
2024-05-08 09:37:00+05:30,162.45,162.45,162.15,162.25,121479
2024-05-08 09:38:00+05:30,162.15,162.45,162.05,162.4,110941
2024-05-08 09:39:00+05:30,162.35,162.5,162.25,162.4,46233
2024-05-08 09:40:00+05:30,162.45,162.5,162.2,162.3,100837
2024-05-08 09:41:00+05:30,162.3,162.3,162.0,162.1,147876
2024-05-08 09:42:00+05:30,162.0,162.3,162.0,162.15,304389
2024-05-08 09:43:00+05:30,162.15,162.25,162.05,162.15,52422
2024-05-08 09:44:00+05:30,162.1,162.2,162.0,162.15,56087
2024-05-08 09:45:00+05:30,162.1,162.4,162.0,162.3,84299
2024-05-08 09:46:00+05:30,162.25,162.5,162.2,162.45,92994
2024-05-08 09:47:00+05:30,162.45,162.6,162.35,162.55,129991
2024-05-08 09:48:00+05:30,162.6,162.6,162.3,162.35,99087
2024-05-08 09:49:00+05:30,162.35,162.55,162.25,162.55,124702
2024-05-08 09:50:00+05:30,162.55,162.7,162.5,162.65,194696
2024-05-08 09:51:00+05:30,162.7,162.75,162.65,162.7,90358
2024-05-08 09:52:00+05:30,162.65,162.75,162.65,162.65,108890
2024-05-08 09:53:00+05:30,162.6,162.7,162.2,162.45,181692
2024-05-08 09:54:00+05:30,162.45,162.45,162.05,162.2,153885
2024-05-08 09:55:00+05:30,162.15,162.3,162.05,162.25,165988
2024-05-08 09:56:00+05:30,162.2,162.5,162.2,162.4,74299
2024-05-08 09:57:00+05:30,162.4,162.45,162.35,162.4,41782
2024-05-08 09:58:00+05:30,162.4,162.45,162.2,162.25,78874
2024-05-08 09:59:00+05:30,162.2,162.4,162.2,162.35,48671
2024-05-08 10:00:00+05:30,162.35,162.5,162.35,162.5,43747
2024-05-08 10:01:00+05:30,162.45,162.65,162.45,162.65,66659
2024-05-08 10:02:00+05:30,162.6,162.65,162.5,162.6,57810
2024-05-08 10:03:00+05:30,162.6,162.6,162.5,162.6,35230
2024-05-08 10:04:00+05:30,162.6,162.6,162.4,162.45,75926
2024-05-08 10:05:00+05:30,162.45,162.6,162.4,162.6,55019
2024-05-08 10:06:00+05:30,162.6,162.6,162.45,162.6,98459
2024-05-08 10:07:00+05:30,162.55,162.6,162.5,162.55,27881
2024-05-08 10:08:00+05:30,162.55,162.6,162.4,162.4,29182
2024-05-08 10:09:00+05:30,162.4,162.6,162.4,162.45,85055
2024-05-08 10:10:00+05:30,162.5,162.6,162.45,162.5,38580
2024-05-08 10:11:00+05:30,162.55,162.6,162.5,162.6,46582
2024-05-08 10:12:00+05:30,162.6,162.6,162.35,162.5,93334
2024-05-08 10:13:00+05:30,162.55,162.55,162.35,162.5,35970
2024-05-08 10:14:00+05:30,162.5,162.55,162.4,162.5,60622
2024-05-08 10:15:00+05:30,162.55,162.55,162.4,162.45,50488
2024-05-08 10:16:00+05:30,162.45,162.6,162.4,162.6,57561
2024-05-08 10:17:00+05:30,162.6,162.9,162.55,162.9,170663
2024-05-08 10:18:00+05:30,162.8,163.0,162.7,163.0,219342
2024-05-08 10:19:00+05:30,163.0,163.05,162.9,163.05,113496
2024-05-08 10:20:00+05:30,163.05,163.05,162.85,162.9,169580
2024-05-08 10:21:00+05:30,162.85,162.95,162.4,162.4,206111
2024-05-08 10:22:00+05:30,162.5,162.55,162.35,162.45,190902
2024-05-08 10:23:00+05:30,162.4,162.6,162.35,162.5,71912
2024-05-08 10:24:00+05:30,162.6,162.8,162.55,162.7,143479
2024-05-08 10:25:00+05:30,162.7,162.75,162.4,162.45,117177
2024-05-08 10:26:00+05:30,162.45,162.5,162.35,162.45,125563
2024-05-08 10:27:00+05:30,162.45,162.5,162.35,162.45,36431
2024-05-08 10:28:00+05:30,162.45,162.5,162.35,162.4,52681
2024-05-08 10:29:00+05:30,162.35,162.35,162.05,162.1,275129
2024-05-08 10:30:00+05:30,162.15,162.4,162.1,162.25,90431
2024-05-08 10:31:00+05:30,162.3,162.3,162.15,162.25,82396
2024-05-08 10:32:00+05:30,162.25,162.25,161.95,162.0,126051
2024-05-08 10:33:00+05:30,161.95,162.0,161.9,161.95,92763
2024-05-08 10:34:00+05:30,162.0,162.15,161.95,162.15,116520
2024-05-08 10:35:00+05:30,162.1,162.15,161.55,161.75,266869
2024-05-08 10:36:00+05:30,161.7,162.0,161.7,162.0,123359
2024-05-08 10:37:00+05:30,162.0,162.0,161.9,162.0,42712
2024-05-08 10:38:00+05:30,162.0,162.0,161.9,161.95,31773
2024-05-08 10:39:00+05:30,162.0,162.0,161.7,161.9,210845
2024-05-08 10:40:00+05:30,161.9,162.1,161.8,162.1,88473
2024-05-08 10:41:00+05:30,162.1,162.1,161.9,162.0,55810
2024-05-08 10:42:00+05:30,162.0,162.0,161.75,161.8,50412
2024-05-08 10:43:00+05:30,161.8,161.8,161.6,161.65,174966
2024-05-08 10:44:00+05:30,161.65,161.8,161.6,161.7,54625
2024-05-08 10:45:00+05:30,161.7,161.85,161.55,161.65,300221
2024-05-08 10:46:00+05:30,161.65,161.8,161.6,161.8,53287
2024-05-08 10:47:00+05:30,161.8,161.8,161.55,161.8,419502
2024-05-08 10:48:00+05:30,161.8,161.8,161.6,161.7,36439
2024-05-08 10:49:00+05:30,161.7,161.7,161.45,161.7,61709
2024-05-08 10:50:00+05:30,161.7,161.7,161.5,161.65,58614
2024-05-08 10:51:00+05:30,161.65,161.65,161.3,161.3,119167
2024-05-08 10:52:00+05:30,161.4,161.65,161.2,161.6,251695
2024-05-08 10:53:00+05:30,161.45,161.5,161.25,161.3,68316
2024-05-08 10:54:00+05:30,161.4,161.55,161.3,161.35,38452
2024-05-08 10:55:00+05:30,161.35,161.6,161.3,161.55,58157
2024-05-08 10:56:00+05:30,161.5,161.85,161.45,161.85,85042
2024-05-08 10:57:00+05:30,161.85,161.95,161.7,161.9,147027
2024-05-08 10:58:00+05:30,161.9,162.0,161.8,161.95,45421
2024-05-08 10:59:00+05:30,161.95,162.0,161.7,161.8,73377
2024-05-08 11:00:00+05:30,161.8,161.85,161.6,161.65,49233
2024-05-08 11:01:00+05:30,161.65,161.7,161.6,161.65,22312
2024-05-08 11:02:00+05:30,161.65,161.7,161.6,161.7,16374
2024-05-08 11:03:00+05:30,161.65,161.8,161.55,161.75,55030
2024-05-08 11:04:00+05:30,161.75,162.0,161.65,162.0,33513
2024-05-08 11:05:00+05:30,161.9,162.0,161.85,161.9,71539
2024-05-08 11:06:00+05:30,161.8,161.95,161.7,161.9,29831
2024-05-08 11:07:00+05:30,161.85,161.95,161.8,161.95,21383
2024-05-08 11:08:00+05:30,161.9,161.95,161.8,161.9,34805
2024-05-08 11:09:00+05:30,161.9,162.0,161.85,161.95,17407
2024-05-08 11:10:00+05:30,161.95,162.15,161.85,161.95,103356
2024-05-08 11:11:00+05:30,161.95,162.1,161.95,162.05,28631
2024-05-08 11:12:00+05:30,162.05,162.2,162.05,162.2,59140
2024-05-08 11:13:00+05:30,162.2,162.2,162.0,162.2,67090
2024-05-08 11:14:00+05:30,162.1,162.25,162.1,162.15,24155
2024-05-08 11:15:00+05:30,162.15,162.25,162.1,162.15,40351
2024-05-08 11:16:00+05:30,162.2,162.2,162.05,162.15,27669
2024-05-08 11:17:00+05:30,162.15,162.15,162.0,162.1,26668
2024-05-08 11:18:00+05:30,162.15,162.45,162.05,162.35,297186
2024-05-08 11:19:00+05:30,162.45,162.45,162.2,162.3,119489
2024-05-08 11:20:00+05:30,162.3,162.4,162.25,162.4,76066
2024-05-08 11:21:00+05:30,162.35,162.4,162.2,162.3,72377
2024-05-08 11:22:00+05:30,162.25,162.3,162.1,162.2,66824
2024-05-08 11:23:00+05:30,162.2,162.2,162.1,162.2,11598
2024-05-08 11:24:00+05:30,162.2,162.25,162.1,162.25,47107
2024-05-08 11:25:00+05:30,162.25,162.25,162.1,162.1,21076
2024-05-08 11:26:00+05:30,162.1,162.2,162.0,162.1,43929
2024-05-08 11:27:00+05:30,162.1,162.25,162.0,162.25,43366
2024-05-08 11:28:00+05:30,162.25,162.3,162.1,162.25,25908
2024-05-08 11:29:00+05:30,162.3,162.35,162.25,162.35,39484
2024-05-08 11:30:00+05:30,162.35,162.6,162.3,162.45,108877
2024-05-08 11:31:00+05:30,162.5,162.5,162.4,162.5,57526
2024-05-08 11:32:00+05:30,162.5,162.55,162.4,162.5,30169
2024-05-08 11:33:00+05:30,162.55,162.55,162.35,162.4,117651
2024-05-08 11:34:00+05:30,162.4,162.55,162.35,162.55,27451
2024-05-08 11:35:00+05:30,162.55,162.55,162.4,162.45,20303
2024-05-08 11:36:00+05:30,162.5,162.55,162.4,162.55,21292
2024-05-08 11:37:00+05:30,162.45,162.65,162.45,162.6,79020
2024-05-08 11:38:00+05:30,162.6,162.7,162.55,162.65,25249
2024-05-08 11:39:00+05:30,162.7,162.9,162.65,162.75,149559
2024-05-08 11:40:00+05:30,162.75,162.9,162.65,162.75,113476
2024-05-08 11:41:00+05:30,162.7,162.9,162.65,162.7,51492
2024-05-08 11:42:00+05:30,162.7,162.85,162.7,162.8,46013
2024-05-08 11:43:00+05:30,162.8,162.8,162.65,162.65,32308
2024-05-08 11:44:00+05:30,162.65,162.85,162.6,162.85,94965
2024-05-08 11:45:00+05:30,162.85,162.9,162.75,162.85,60428
2024-05-08 11:46:00+05:30,162.75,162.85,162.6,162.7,44102
2024-05-08 11:47:00+05:30,162.7,162.8,162.65,162.8,47889
2024-05-08 11:48:00+05:30,162.8,162.8,162.7,162.75,67544
2024-05-08 11:49:00+05:30,162.7,162.8,162.6,162.7,29287
2024-05-08 11:50:00+05:30,162.6,162.75,162.6,162.75,51229
2024-05-08 11:51:00+05:30,162.7,162.75,162.6,162.65,19937
2024-05-08 11:52:00+05:30,162.7,162.7,162.6,162.6,28104
2024-05-08 11:53:00+05:30,162.6,162.65,162.4,162.4,76944
2024-05-08 11:54:00+05:30,162.45,162.5,162.4,162.4,19599
2024-05-08 11:55:00+05:30,162.4,162.6,162.4,162.6,47395
2024-05-08 11:56:00+05:30,162.6,162.7,162.55,162.7,92346
2024-05-08 11:57:00+05:30,162.7,162.7,162.55,162.65,21817
2024-05-08 11:58:00+05:30,162.65,162.7,162.55,162.7,19366
2024-05-08 11:59:00+05:30,162.6,162.75,162.6,162.6,31495
2024-05-08 12:00:00+05:30,162.6,162.7,162.6,162.6,40289
2024-05-08 12:01:00+05:30,162.6,162.85,162.6,162.85,70712
2024-05-08 12:02:00+05:30,162.8,162.9,162.7,162.75,211402
2024-05-08 12:03:00+05:30,162.75,162.85,162.7,162.7,19624
2024-05-08 12:04:00+05:30,162.7,162.8,162.6,162.7,15524
2024-05-08 12:05:00+05:30,162.7,162.8,162.65,162.8,17228
2024-05-08 12:06:00+05:30,162.7,162.8,162.6,162.7,50435
2024-05-08 12:07:00+05:30,162.7,162.85,162.6,162.8,75475
2024-05-08 12:08:00+05:30,162.8,162.85,162.75,162.85,32544
2024-05-08 12:09:00+05:30,162.85,162.9,162.8,162.85,32103
2024-05-08 12:10:00+05:30,162.85,162.9,162.8,162.85,27069
2024-05-08 12:11:00+05:30,162.9,162.9,162.8,162.8,34203
2024-05-08 12:12:00+05:30,162.8,163.05,162.8,163.0,197142
2024-05-08 12:13:00+05:30,163.05,163.05,162.9,163.0,40504
2024-05-08 12:14:00+05:30,162.95,163.05,162.9,162.9,24258
2024-05-08 12:15:00+05:30,162.9,163.0,162.9,162.9,23336
2024-05-08 12:16:00+05:30,162.9,162.95,162.75,162.8,92007
2024-05-08 12:17:00+05:30,162.85,162.85,162.75,162.8,26648
2024-05-08 12:18:00+05:30,162.8,163.0,162.75,163.0,75431
2024-05-08 12:19:00+05:30,163.0,163.2,162.95,163.2,106995
2024-05-08 12:20:00+05:30,163.15,163.25,163.05,163.25,79990
2024-05-08 12:21:00+05:30,163.25,163.3,163.2,163.3,94817
2024-05-08 12:22:00+05:30,163.3,163.3,163.05,163.2,50650
2024-05-08 12:23:00+05:30,163.15,163.25,163.0,163.1,86556
2024-05-08 12:24:00+05:30,163.1,163.2,163.1,163.1,21663
2024-05-08 12:25:00+05:30,163.1,163.25,163.1,163.2,74178
2024-05-08 12:26:00+05:30,163.2,163.25,163.1,163.15,32069
2024-05-08 12:27:00+05:30,163.15,163.15,163.0,163.0,105826
2024-05-08 12:28:00+05:30,163.1,163.1,162.75,162.85,139075
2024-05-08 12:29:00+05:30,162.95,162.95,162.8,162.85,26129
2024-05-08 12:30:00+05:30,162.95,163.0,162.85,163.0,30081
2024-05-08 12:31:00+05:30,163.0,163.1,162.95,163.0,66025
2024-05-08 12:32:00+05:30,162.95,163.05,162.75,162.85,76615
2024-05-08 12:33:00+05:30,162.85,162.9,162.8,162.9,22876
2024-05-08 12:34:00+05:30,162.9,162.9,162.5,162.65,66823
2024-05-08 12:35:00+05:30,162.65,162.75,162.55,162.65,31272
2024-05-08 12:36:00+05:30,162.7,162.85,162.65,162.8,33535
2024-05-08 12:37:00+05:30,162.85,162.9,162.7,162.75,49014
2024-05-08 12:38:00+05:30,162.8,162.85,162.7,162.8,27913
2024-05-08 12:39:00+05:30,162.7,162.8,162.7,162.7,17461
2024-05-08 12:40:00+05:30,162.75,162.8,162.65,162.65,38380
2024-05-08 12:41:00+05:30,162.7,162.75,162.6,162.7,39962
2024-05-08 12:42:00+05:30,162.7,162.75,162.65,162.7,26449
2024-05-08 12:43:00+05:30,162.75,162.8,162.65,162.75,34355
2024-05-08 12:44:00+05:30,162.75,162.9,162.75,162.8,36360
2024-05-08 12:45:00+05:30,162.85,162.9,162.7,162.9,111994
2024-05-08 12:46:00+05:30,162.95,163.05,162.9,162.95,30874
2024-05-08 12:47:00+05:30,162.95,163.1,162.95,163.05,29864
2024-05-08 12:48:00+05:30,163.1,163.3,163.05,163.25,88673
2024-05-08 12:49:00+05:30,163.3,163.4,163.25,163.4,366085
2024-05-08 12:50:00+05:30,163.4,163.45,163.15,163.15,117399
2024-05-08 12:51:00+05:30,163.2,163.3,163.15,163.3,35390
2024-05-08 12:52:00+05:30,163.3,163.3,163.1,163.15,29554
2024-05-08 12:53:00+05:30,163.25,163.25,163.05,163.1,75951
2024-05-08 12:54:00+05:30,163.1,163.15,163.0,163.05,27518
2024-05-08 12:55:00+05:30,163.05,163.1,163.0,163.05,14904
2024-05-08 12:56:00+05:30,163.1,163.1,162.95,162.95,34596
2024-05-08 12:57:00+05:30,163.0,163.1,162.95,163.05,25798
2024-05-08 12:58:00+05:30,163.05,163.1,163.0,163.1,19153
2024-05-08 12:59:00+05:30,163.1,163.1,162.9,163.05,67262
2024-05-08 13:00:00+05:30,163.05,163.1,162.95,162.95,13591
2024-05-08 13:01:00+05:30,163.0,163.1,162.9,163.0,34466
2024-05-08 13:02:00+05:30,163.0,163.0,162.9,162.95,12908
2024-05-08 13:03:00+05:30,163.0,163.0,162.7,162.7,26329
2024-05-08 13:04:00+05:30,162.8,162.8,162.6,162.75,98944
2024-05-08 13:05:00+05:30,162.75,162.85,162.65,162.85,43989
2024-05-08 13:06:00+05:30,162.85,163.0,162.8,163.0,53847
2024-05-08 13:07:00+05:30,162.95,163.0,162.9,162.95,43289
2024-05-08 13:08:00+05:30,162.95,163.0,162.9,163.0,15393
2024-05-08 13:09:00+05:30,163.0,163.1,162.9,163.1,35059
2024-05-08 13:10:00+05:30,163.1,163.15,163.05,163.15,109426
2024-05-08 13:11:00+05:30,163.2,163.2,163.1,163.15,45363
2024-05-08 13:12:00+05:30,163.1,163.2,163.0,163.05,26228
2024-05-08 13:13:00+05:30,163.05,163.05,162.95,163.05,17493
2024-05-08 13:14:00+05:30,163.05,163.05,162.95,162.95,17985
2024-05-08 13:15:00+05:30,162.95,163.2,162.95,163.1,24774
2024-05-08 13:16:00+05:30,163.2,163.2,163.05,163.1,20921
2024-05-08 13:17:00+05:30,163.15,163.2,163.05,163.15,30506
2024-05-08 13:18:00+05:30,163.1,163.2,163.05,163.2,25851
2024-05-08 13:19:00+05:30,163.1,163.2,163.1,163.2,27612
2024-05-08 13:20:00+05:30,163.1,163.25,163.1,163.25,23300
2024-05-08 13:21:00+05:30,163.2,163.35,163.1,163.15,106148
2024-05-08 13:22:00+05:30,163.1,163.2,163.1,163.1,23016
2024-05-08 13:23:00+05:30,163.15,163.35,163.1,163.35,36932
2024-05-08 13:24:00+05:30,163.35,163.4,163.3,163.4,41589
2024-05-08 13:25:00+05:30,163.35,163.4,163.25,163.25,125211
2024-05-08 13:26:00+05:30,163.3,163.4,163.25,163.4,49887
2024-05-08 13:27:00+05:30,163.4,163.5,163.35,163.4,167510
2024-05-08 13:28:00+05:30,163.45,163.5,163.35,163.4,28996
2024-05-08 13:29:00+05:30,163.4,163.45,163.3,163.3,37475
2024-05-08 13:30:00+05:30,163.3,163.35,163.25,163.25,85592
2024-05-08 13:31:00+05:30,163.35,163.35,163.2,163.25,36812
2024-05-08 13:32:00+05:30,163.25,163.25,163.1,163.15,32033
2024-05-08 13:33:00+05:30,163.25,163.3,163.1,163.2,41926
2024-05-08 13:34:00+05:30,163.15,163.25,163.15,163.15,17965
2024-05-08 13:35:00+05:30,163.2,163.2,163.0,163.05,83482
2024-05-08 13:36:00+05:30,163.05,163.05,162.65,162.75,110731
2024-05-08 13:37:00+05:30,162.75,162.95,162.55,162.8,112069
2024-05-08 13:38:00+05:30,162.8,162.9,162.7,162.8,58180
2024-05-08 13:39:00+05:30,162.8,162.9,162.75,162.85,31835
2024-05-08 13:40:00+05:30,162.9,163.0,162.85,162.95,37004
2024-05-08 13:41:00+05:30,162.95,163.0,162.85,162.95,44773
2024-05-08 13:42:00+05:30,162.95,163.0,162.7,162.75,131509
2024-05-08 13:43:00+05:30,162.7,162.85,162.7,162.75,15891
2024-05-08 13:44:00+05:30,162.85,162.85,162.65,162.7,40701
2024-05-08 13:45:00+05:30,162.65,162.8,162.6,162.7,71634
2024-05-08 13:46:00+05:30,162.65,162.75,162.6,162.65,32754
2024-05-08 13:47:00+05:30,162.6,162.75,162.6,162.6,53117
2024-05-08 13:48:00+05:30,162.65,162.65,162.2,162.3,177449
2024-05-08 13:49:00+05:30,162.25,162.4,162.2,162.3,74315
2024-05-08 13:50:00+05:30,162.3,162.4,162.2,162.25,95942
2024-05-08 13:51:00+05:30,162.3,162.6,162.25,162.55,95416
2024-05-08 13:52:00+05:30,162.6,162.8,162.45,162.75,64823
2024-05-08 13:53:00+05:30,162.8,162.85,162.65,162.8,45165
2024-05-08 13:54:00+05:30,162.8,162.8,162.5,162.55,36112
2024-05-08 13:55:00+05:30,162.5,162.8,162.45,162.8,41876
2024-05-08 13:56:00+05:30,162.8,163.0,162.7,162.9,95451
2024-05-08 13:57:00+05:30,162.9,162.95,162.7,162.8,35335
2024-05-08 13:58:00+05:30,162.85,162.95,162.8,162.85,25846
2024-05-08 13:59:00+05:30,162.85,162.85,162.65,162.8,26799
2024-05-08 14:00:00+05:30,162.8,163.0,162.7,162.95,53918
2024-05-08 14:01:00+05:30,162.95,163.05,162.85,163.05,52739
2024-05-08 14:02:00+05:30,163.05,163.05,162.9,162.9,23155
2024-05-08 14:03:00+05:30,162.95,162.95,162.8,162.95,29227
2024-05-08 14:04:00+05:30,162.95,163.05,162.95,163.05,44255
2024-05-08 14:05:00+05:30,163.0,163.0,162.6,162.65,37483
2024-05-08 14:06:00+05:30,162.6,162.75,162.5,162.75,40239
2024-05-08 14:07:00+05:30,162.75,162.85,162.6,162.75,25994
2024-05-08 14:08:00+05:30,162.75,162.85,162.7,162.7,17675
2024-05-08 14:09:00+05:30,162.65,162.8,162.65,162.75,25176
2024-05-08 14:10:00+05:30,162.7,162.8,162.55,162.6,53712
2024-05-08 14:11:00+05:30,162.65,162.65,162.45,162.5,30906
2024-05-08 14:12:00+05:30,162.55,162.65,162.5,162.6,32874
2024-05-08 14:13:00+05:30,162.6,162.7,162.55,162.55,61600
2024-05-08 14:14:00+05:30,162.65,162.65,162.3,162.4,106499
2024-05-08 14:15:00+05:30,162.4,162.5,162.3,162.45,34056
2024-05-08 14:16:00+05:30,162.4,162.5,162.25,162.35,38195
2024-05-08 14:17:00+05:30,162.4,162.4,162.3,162.4,24930
2024-05-08 14:18:00+05:30,162.4,162.4,162.15,162.15,101981
2024-05-08 14:19:00+05:30,162.15,162.35,162.0,162.1,82177
2024-05-08 14:20:00+05:30,162.1,162.2,162.0,162.05,40019
2024-05-08 14:21:00+05:30,162.1,162.1,161.9,162.0,63269
2024-05-08 14:22:00+05:30,161.95,162.15,161.95,162.15,30843
2024-05-08 14:23:00+05:30,162.15,162.2,162.05,162.15,34299
