date,open,high,low,close,volume
2024-05-09 15:15:00+05:30,427.05,427.25,426.45,426.7,106104
2024-05-09 15:16:00+05:30,426.7,426.9,426.3,426.8,64844
2024-05-09 15:17:00+05:30,426.8,426.8,426.25,426.25,82901
2024-05-09 15:18:00+05:30,426.25,426.8,425.6,426.45,146887
2024-05-09 15:19:00+05:30,426.5,427.5,426.5,427.5,89828
2024-05-09 15:20:00+05:30,427.5,427.5,426.7,427.2,118308
2024-05-09 15:21:00+05:30,427.25,427.85,427.15,427.75,151394
2024-05-09 15:22:00+05:30,427.75,427.75,427.55,427.7,47263
2024-05-09 15:23:00+05:30,427.7,427.75,427.35,427.75,42891
2024-05-09 15:24:00+05:30,427.7,427.75,427.25,427.45,55647
2024-05-09 15:25:00+05:30,427.6,427.75,427.4,427.75,36128
2024-05-09 15:26:00+05:30,427.75,428.4,427.65,428.4,36895
2024-05-09 15:27:00+05:30,428.4,428.65,428.3,428.6,47273
2024-05-09 15:28:00+05:30,428.55,428.65,428.05,428.15,51446
2024-05-09 15:29:00+05:30,428.15,428.35,427.85,428.25,34998
2024-05-10 09:15:00+05:30,431.45,434.2,429.35,432.85,263874
2024-05-10 09:16:00+05:30,432.0,433.75,431.75,433.7,151762
2024-05-10 09:17:00+05:30,434.05,435.4,433.0,433.4,247631
2024-05-10 09:18:00+05:30,433.25,434.1,431.35,432.0,79039
2024-05-10 09:19:00+05:30,432.1,432.25,429.8,430.15,73302
2024-05-10 09:20:00+05:30,430.15,431.0,428.55,430.75,95465
2024-05-10 09:21:00+05:30,430.6,432.6,430.05,432.1,81673
2024-05-10 09:22:00+05:30,432.1,432.1,430.4,430.85,42715
2024-05-10 09:23:00+05:30,430.55,433.15,430.4,433.05,37946
2024-05-10 09:24:00+05:30,432.95,433.2,431.7,432.7,44874
2024-05-10 09:25:00+05:30,432.65,432.9,431.6,432.1,50442
2024-05-10 09:26:00+05:30,431.95,434.0,431.85,433.75,68305
2024-05-10 09:27:00+05:30,433.6,434.25,433.15,433.65,57732
2024-05-10 09:28:00+05:30,433.45,434.1,432.3,432.3,37280
2024-05-10 09:29:00+05:30,432.3,433.25,432.3,432.9,22289
2024-05-10 09:30:00+05:30,432.9,433.85,432.2,432.4,40898
2024-05-10 09:31:00+05:30,432.45,432.6,430.4,431.3,31494
2024-05-10 09:32:00+05:30,431.45,431.7,430.7,431.2,38226
2024-05-10 09:33:00+05:30,431.25,432.05,431.2,431.2,13756
2024-05-10 09:34:00+05:30,431.15,431.15,429.1,429.6,79984
2024-05-10 09:35:00+05:30,429.3,429.7,428.75,428.9,57646
2024-05-10 09:36:00+05:30,428.9,429.3,428.25,428.25,54916
2024-05-10 09:37:00+05:30,428.25,428.25,426.35,426.35,173539
2024-05-10 09:38:00+05:30,426.25,427.1,425.75,426.4,137928
2024-05-10 09:39:00+05:30,426.8,427.8,424.95,425.35,77729
2024-05-10 09:40:00+05:30,425.8,426.1,424.5,425.8,160190
2024-05-10 09:41:00+05:30,426.0,427.85,425.85,426.85,41003
2024-05-10 09:42:00+05:30,426.9,429.5,426.7,428.75,69769
2024-05-10 09:43:00+05:30,428.75,430.25,428.75,429.9,80603
2024-05-10 09:44:00+05:30,429.95,431.0,429.55,430.95,56645
2024-05-10 09:45:00+05:30,430.8,431.55,429.4,429.4,50534
2024-05-10 09:46:00+05:30,429.4,429.8,428.3,428.6,25680
2024-05-10 09:47:00+05:30,428.4,429.05,427.75,428.15,49460
2024-05-10 09:48:00+05:30,427.95,429.45,427.95,428.5,20848
2024-05-10 09:49:00+05:30,428.5,429.45,428.05,428.6,10732
2024-05-10 09:50:00+05:30,428.6,429.0,427.25,427.95,64877
2024-05-10 09:51:00+05:30,427.85,428.9,427.05,428.9,32665
2024-05-10 09:52:00+05:30,428.85,429.75,428.25,429.5,43851
2024-05-10 09:53:00+05:30,429.0,429.35,428.5,428.95,14206
2024-05-10 09:54:00+05:30,428.95,429.45,428.85,429.45,24884
2024-05-10 09:55:00+05:30,429.45,430.05,429.1,430.05,49255
2024-05-10 09:56:00+05:30,430.05,430.1,428.75,428.9,22032
2024-05-10 09:57:00+05:30,428.75,429.4,428.3,429.0,15888
2024-05-10 09:58:00+05:30,428.8,429.75,428.7,429.75,12014
2024-05-10 09:59:00+05:30,429.7,429.7,428.7,429.0,13239
2024-05-10 10:00:00+05:30,429.0,429.75,428.75,429.75,20309
2024-05-10 10:01:00+05:30,430.0,430.65,429.65,430.0,42511
2024-05-10 10:02:00+05:30,429.85,430.45,429.4,430.25,38361
2024-05-10 10:03:00+05:30,430.15,430.15,429.0,429.65,34991
2024-05-10 10:04:00+05:30,429.45,430.1,429.25,430.1,13700
2024-05-10 10:05:00+05:30,430.0,430.25,429.7,430.15,17145
2024-05-10 10:06:00+05:30,430.1,430.75,429.7,430.55,19250
2024-05-10 10:07:00+05:30,430.6,431.25,430.6,431.1,36993
2024-05-10 10:08:00+05:30,431.1,431.45,430.75,431.45,36014
2024-05-10 10:09:00+05:30,431.45,431.55,430.5,431.55,25908
2024-05-10 10:10:00+05:30,431.45,431.75,431.25,431.35,18356
2024-05-10 10:11:00+05:30,431.4,431.45,430.75,431.1,30039
2024-05-10 10:12:00+05:30,431.2,431.5,430.75,431.5,18690
2024-05-10 10:13:00+05:30,431.55,431.75,431.4,431.75,13537
2024-05-10 10:14:00+05:30,431.7,432.25,431.7,431.75,99672
2024-05-10 10:15:00+05:30,431.7,432.25,431.55,432.25,15940
2024-05-10 10:16:00+05:30,432.25,432.25,431.45,431.95,66878
2024-05-10 10:17:00+05:30,431.75,433.25,431.6,433.2,61704
2024-05-10 10:18:00+05:30,433.25,433.25,432.55,432.9,33379
2024-05-10 10:19:00+05:30,432.85,433.1,432.55,432.7,21236
2024-05-10 10:20:00+05:30,432.7,432.85,432.25,432.35,67994
2024-05-10 10:21:00+05:30,432.3,432.4,431.4,431.55,37875
2024-05-10 10:22:00+05:30,431.55,432.2,431.55,431.95,16774
2024-05-10 10:23:00+05:30,431.95,432.25,431.9,432.25,13841
2024-05-10 10:24:00+05:30,432.25,432.25,431.7,432.25,14847
2024-05-10 10:25:00+05:30,432.2,432.45,432.0,432.4,21224
2024-05-10 10:26:00+05:30,432.4,432.75,432.25,432.35,10944
2024-05-10 10:27:00+05:30,432.35,432.4,431.6,431.8,28410
2024-05-10 10:28:00+05:30,431.6,432.45,431.6,432.3,8609
2024-05-10 10:29:00+05:30,432.25,432.25,431.3,431.45,28851
2024-05-10 10:30:00+05:30,431.45,432.25,431.45,432.25,18521
2024-05-10 10:31:00+05:30,432.25,432.35,431.25,431.7,16983
2024-05-10 10:32:00+05:30,431.65,432.25,431.65,432.05,37692
2024-05-10 10:33:00+05:30,432.05,432.25,431.75,432.25,10666
2024-05-10 10:34:00+05:30,432.15,433.0,432.15,432.95,23913
2024-05-10 10:35:00+05:30,432.85,432.95,432.25,432.5,14810
2024-05-10 10:36:00+05:30,432.45,432.65,432.4,432.6,3863
2024-05-10 10:37:00+05:30,432.6,432.95,432.5,432.6,9383
2024-05-10 10:38:00+05:30,432.6,432.75,432.3,432.65,7853
2024-05-10 10:39:00+05:30,432.65,433.1,432.65,432.95,12844
2024-05-10 10:40:00+05:30,432.9,433.0,432.3,432.4,17635
2024-05-10 10:41:00+05:30,432.3,432.65,432.25,432.65,15491
2024-05-10 10:42:00+05:30,432.5,433.1,432.5,432.85,8192
2024-05-10 10:43:00+05:30,432.85,432.85,432.25,432.45,18501
2024-05-10 10:44:00+05:30,432.55,433.25,432.35,433.2,17275
2024-05-10 10:45:00+05:30,433.15,433.25,433.05,433.2,8982
2024-05-10 10:46:00+05:30,433.15,433.25,432.5,432.5,14330
2024-05-10 10:47:00+05:30,432.55,432.6,432.3,432.5,12946
2024-05-10 10:48:00+05:30,432.35,432.55,432.2,432.3,61785
2024-05-10 10:49:00+05:30,432.4,433.05,432.4,432.65,10623
2024-05-10 10:50:00+05:30,432.5,432.7,432.3,432.4,4543
2024-05-10 10:51:00+05:30,432.4,432.55,432.25,432.35,13840
2024-05-10 10:52:00+05:30,432.25,432.35,431.4,431.85,36854
2024-05-10 10:53:00+05:30,431.85,432.25,431.5,431.95,12691
2024-05-10 10:54:00+05:30,431.95,432.2,431.3,431.65,9917
2024-05-10 10:55:00+05:30,431.5,431.7,431.35,431.7,12505
2024-05-10 10:56:00+05:30,431.55,432.75,431.55,432.7,21994
2024-05-10 10:57:00+05:30,432.55,432.75,432.25,432.35,8457
2024-05-10 10:58:00+05:30,432.35,432.7,432.25,432.25,6103
2024-05-10 10:59:00+05:30,432.3,432.75,432.3,432.75,8864
2024-05-10 11:00:00+05:30,432.7,432.7,432.25,432.55,13315
2024-05-10 11:01:00+05:30,432.5,432.6,432.25,432.3,5156
2024-05-10 11:02:00+05:30,432.3,432.5,431.55,431.55,22973
2024-05-10 11:03:00+05:30,431.55,432.25,431.55,432.15,9914
2024-05-10 11:04:00+05:30,432.15,432.35,431.9,432.2,7055
2024-05-10 11:05:00+05:30,432.05,432.25,432.0,432.25,7219
2024-05-10 11:06:00+05:30,432.1,432.45,432.1,432.35,6847
2024-05-10 11:07:00+05:30,432.4,433.15,432.35,432.85,20136
2024-05-10 11:08:00+05:30,433.0,433.15,432.75,432.95,9813
2024-05-10 11:09:00+05:30,432.95,433.45,432.95,433.45,53901
2024-05-10 11:10:00+05:30,433.45,433.45,432.8,433.05,9628
2024-05-10 11:11:00+05:30,432.95,433.25,432.8,432.85,13288
2024-05-10 11:12:00+05:30,432.8,433.0,432.5,432.65,10812
2024-05-10 11:13:00+05:30,432.65,432.8,432.25,432.35,22480
2024-05-10 11:14:00+05:30,432.25,432.5,432.15,432.25,8597
2024-05-10 11:15:00+05:30,432.15,432.5,432.15,432.4,3330
2024-05-10 11:16:00+05:30,432.35,432.75,432.35,432.4,6880
2024-05-10 11:17:00+05:30,432.35,432.55,432.25,432.3,5421
2024-05-10 11:18:00+05:30,432.3,432.5,432.25,432.35,7889
2024-05-10 11:19:00+05:30,432.35,432.45,432.25,432.3,13041
2024-05-10 11:20:00+05:30,432.3,432.95,432.3,432.85,14970
2024-05-10 11:21:00+05:30,432.85,433.25,432.8,433.0,9873
2024-05-10 11:22:00+05:30,433.0,433.15,432.8,432.9,7956
2024-05-10 11:23:00+05:30,432.9,433.1,432.75,432.75,6924
2024-05-10 11:24:00+05:30,432.85,433.1,432.75,432.95,6182
2024-05-10 11:25:00+05:30,433.05,433.05,432.8,432.9,4029
2024-05-10 11:26:00+05:30,432.85,433.2,432.8,432.95,12873
2024-05-10 11:27:00+05:30,433.0,433.1,432.55,432.7,14216
2024-05-10 11:28:00+05:30,432.7,432.7,432.05,432.25,30480
2024-05-10 11:29:00+05:30,432.0,432.3,432.0,432.05,9075
2024-05-10 11:30:00+05:30,432.05,432.45,431.85,432.25,16221
2024-05-10 11:31:00+05:30,432.35,432.55,432.15,432.3,14126
2024-05-10 11:32:00+05:30,432.3,432.6,432.05,432.1,28686
2024-05-10 11:33:00+05:30,432.25,432.85,432.2,432.3,10611
2024-05-10 11:34:00+05:30,432.5,432.5,432.25,432.4,9081
2024-05-10 11:35:00+05:30,432.4,432.65,432.3,432.55,5732
2024-05-10 11:36:00+05:30,432.55,432.6,431.85,432.25,12381
2024-05-10 11:37:00+05:30,432.15,432.25,431.9,432.0,6928
2024-05-10 11:38:00+05:30,432.05,432.05,431.25,431.5,22010
2024-05-10 11:39:00+05:30,431.5,432.25,431.5,432.05,10707
2024-05-10 11:40:00+05:30,432.05,432.15,431.5,431.7,10634
2024-05-10 11:41:00+05:30,431.7,431.7,431.2,431.6,37962
2024-05-10 11:42:00+05:30,431.4,432.25,431.35,432.25,11231
2024-05-10 11:43:00+05:30,431.75,432.15,431.75,432.15,6376
2024-05-10 11:44:00+05:30,432.1,432.6,431.95,432.05,23166
2024-05-10 11:45:00+05:30,431.95,432.1,431.25,431.7,23087
2024-05-10 11:46:00+05:30,431.55,431.8,431.25,431.45,11454
2024-05-10 11:47:00+05:30,431.5,432.25,431.45,432.15,10108
2024-05-10 11:48:00+05:30,432.05,432.25,431.3,431.45,10544
2024-05-10 11:49:00+05:30,431.4,431.45,430.9,430.95,20492
2024-05-10 11:50:00+05:30,430.9,431.05,429.9,430.4,36811
2024-05-10 11:51:00+05:30,430.4,431.25,430.25,431.25,12205
2024-05-10 11:52:00+05:30,431.2,431.5,430.95,431.0,14144
2024-05-10 11:53:00+05:30,431.0,431.1,430.4,430.85,11906
2024-05-10 11:54:00+05:30,430.85,430.85,430.4,430.75,11043
2024-05-10 11:55:00+05:30,430.75,430.85,430.5,430.75,8560
2024-05-10 11:56:00+05:30,430.75,430.9,430.55,430.7,7772
2024-05-10 11:57:00+05:30,430.6,430.7,430.25,430.3,11412
2024-05-10 11:58:00+05:30,430.3,430.3,429.8,430.05,21035
2024-05-10 11:59:00+05:30,429.95,430.4,429.8,430.4,16201
2024-05-10 12:00:00+05:30,430.3,431.1,430.3,431.0,7690
2024-05-10 12:01:00+05:30,430.85,431.75,430.85,431.55,16417
2024-05-10 12:02:00+05:30,431.55,431.85,430.9,431.25,40335
2024-05-10 12:03:00+05:30,431.25,431.65,430.7,431.4,19695
2024-05-10 12:04:00+05:30,431.35,431.35,430.4,430.55,14149
2024-05-10 12:05:00+05:30,430.7,431.05,430.5,430.85,18602
2024-05-10 12:06:00+05:30,430.85,431.65,430.65,431.65,8128
2024-05-10 12:07:00+05:30,431.65,431.75,431.15,431.5,5652
2024-05-10 12:08:00+05:30,431.55,431.95,431.45,431.8,11552
2024-05-10 12:09:00+05:30,431.9,432.1,431.65,431.7,9715
2024-05-10 12:10:00+05:30,431.7,431.7,431.2,431.25,10666
2024-05-10 12:11:00+05:30,431.3,431.4,430.65,430.85,14157
2024-05-10 12:12:00+05:30,430.85,430.9,430.25,430.35,12678
2024-05-10 12:13:00+05:30,430.35,430.45,429.8,429.8,15254
2024-05-10 12:14:00+05:30,429.75,430.1,429.55,429.95,24060
2024-05-10 12:15:00+05:30,429.9,429.95,428.95,429.25,48287
2024-05-10 12:16:00+05:30,429.3,429.75,429.15,429.65,14290
2024-05-10 12:17:00+05:30,429.65,430.0,429.5,429.85,12072
2024-05-10 12:18:00+05:30,429.85,430.2,429.75,429.95,27067
2024-05-10 12:19:00+05:30,429.95,430.65,429.5,430.65,33221
2024-05-10 12:20:00+05:30,430.65,431.5,430.5,430.9,22154
2024-05-10 12:21:00+05:30,430.9,431.2,430.55,431.2,21178
2024-05-10 12:22:00+05:30,431.2,431.9,431.0,431.25,21990
2024-05-10 12:23:00+05:30,431.25,431.8,430.95,431.75,14629
2024-05-10 12:24:00+05:30,431.75,431.75,430.95,431.1,14981
2024-05-10 12:25:00+05:30,430.95,431.4,430.85,431.2,16140
2024-05-10 12:26:00+05:30,431.2,431.25,430.25,430.7,16225
2024-05-10 12:27:00+05:30,430.75,431.25,430.5,431.25,16939
2024-05-10 12:28:00+05:30,431.1,431.75,431.05,431.2,20841
2024-05-10 12:29:00+05:30,431.1,431.65,431.0,431.4,10153
2024-05-10 12:30:00+05:30,431.35,431.75,431.35,431.75,12102
2024-05-10 12:31:00+05:30,431.75,431.95,431.4,431.95,21063
2024-05-10 12:32:00+05:30,432.05,432.2,431.8,432.05,9589
2024-05-10 12:33:00+05:30,432.15,432.25,431.9,432.2,13420
2024-05-10 12:34:00+05:30,432.1,432.25,431.75,432.1,8903
2024-05-10 12:35:00+05:30,432.1,432.2,431.85,432.15,9955
2024-05-10 12:36:00+05:30,432.1,432.15,431.85,432.15,12763
2024-05-10 12:37:00+05:30,432.15,432.25,431.85,432.25,14797
2024-05-10 12:38:00+05:30,432.25,432.5,431.85,432.05,124832
2024-05-10 12:39:00+05:30,432.05,432.15,431.85,431.85,12063
2024-05-10 12:40:00+05:30,431.95,432.05,431.45,431.6,11560
2024-05-10 12:41:00+05:30,431.6,431.7,431.45,431.65,12098
2024-05-10 12:42:00+05:30,431.65,431.85,431.6,431.8,9095
2024-05-10 12:43:00+05:30,431.85,431.85,431.55,431.85,9616
2024-05-10 12:44:00+05:30,431.85,431.85,431.5,431.8,12536
2024-05-10 12:45:00+05:30,431.8,432.05,431.65,431.95,11352
2024-05-10 12:46:00+05:30,431.95,431.95,431.35,431.45,8313
2024-05-10 12:47:00+05:30,431.45,431.7,431.0,431.7,21310
2024-05-10 12:48:00+05:30,431.55,431.95,431.35,431.7,7809
2024-05-10 12:49:00+05:30,431.7,432.0,431.5,432.0,14453
2024-05-10 12:50:00+05:30,431.75,432.5,431.75,432.15,33803
2024-05-10 12:51:00+05:30,432.0,432.25,431.75,432.0,7911
2024-05-10 12:52:00+05:30,431.8,432.0,431.55,431.85,9258
2024-05-10 12:53:00+05:30,431.8,432.15,431.8,432.15,8178
2024-05-10 12:54:00+05:30,432.0,432.2,431.8,432.0,8911
2024-05-10 12:55:00+05:30,432.0,432.15,431.65,431.85,9168
2024-05-10 12:56:00+05:30,431.65,432.0,431.6,431.8,7786
2024-05-10 12:57:00+05:30,431.8,432.0,431.65,431.7,8665
2024-05-10 12:58:00+05:30,431.65,431.75,431.2,431.45,22064
2024-05-10 12:59:00+05:30,431.25,431.7,431.15,431.25,41203
2024-05-10 13:00:00+05:30,431.25,431.6,430.5,430.85,56230
2024-05-10 13:01:00+05:30,430.85,430.9,430.2,430.25,15931
2024-05-10 13:02:00+05:30,430.25,431.3,430.2,431.3,15119
2024-05-10 13:03:00+05:30,431.25,431.9,431.2,431.55,19164
2024-05-10 13:04:00+05:30,431.55,431.55,431.05,431.45,8383
2024-05-10 13:05:00+05:30,431.4,431.5,431.05,431.25,8995
2024-05-10 13:06:00+05:30,431.1,431.35,430.9,431.15,17561
2024-05-10 13:07:00+05:30,431.15,431.25,430.9,431.2,9607
2024-05-10 13:08:00+05:30,431.05,431.25,430.9,431.2,9272
2024-05-10 13:09:00+05:30,431.0,431.25,430.85,431.0,8223
2024-05-10 13:10:00+05:30,430.9,431.2,430.7,430.75,18835
2024-05-10 13:11:00+05:30,430.95,431.15,430.45,430.65,11145
2024-05-10 13:12:00+05:30,430.5,430.8,430.25,430.7,16443
2024-05-10 13:13:00+05:30,430.55,430.95,430.35,430.45,10469
2024-05-10 13:14:00+05:30,430.45,430.75,430.45,430.65,10070
2024-05-10 13:15:00+05:30,430.65,430.7,430.25,430.3,11514
2024-05-10 13:16:00+05:30,430.5,431.05,430.35,430.75,14258
2024-05-10 13:17:00+05:30,430.75,431.15,430.5,430.8,9412
2024-05-10 13:18:00+05:30,430.65,430.8,430.25,430.5,27494
2024-05-10 13:19:00+05:30,430.5,430.5,429.85,430.0,16747
2024-05-10 13:20:00+05:30,429.95,430.55,429.75,430.5,11960
2024-05-10 13:21:00+05:30,430.5,430.75,430.4,430.65,10124
2024-05-10 13:22:00+05:30,430.65,431.0,430.45,430.95,13537
2024-05-10 13:23:00+05:30,430.95,431.15,430.75,431.1,10827
2024-05-10 13:24:00+05:30,431.1,431.25,430.95,431.25,12518
2024-05-10 13:25:00+05:30,431.25,431.25,431.05,431.2,9229
2024-05-10 13:26:00+05:30,431.15,431.35,430.5,430.85,12844
2024-05-10 13:27:00+05:30,430.85,431.2,430.6,431.2,9085
2024-05-10 13:28:00+05:30,431.2,431.85,431.0,431.7,32633
2024-05-10 13:29:00+05:30,431.7,431.75,431.25,431.75,15402
2024-05-10 13:30:00+05:30,431.55,432.7,431.5,432.4,52349
2024-05-10 13:31:00+05:30,432.4,432.7,432.3,432.45,7621
2024-05-10 13:32:00+05:30,432.45,432.7,432.35,432.7,11040
2024-05-10 13:33:00+05:30,432.55,433.05,432.5,432.8,28395
2024-05-10 13:34:00+05:30,432.8,433.0,432.5,432.9,11882
2024-05-10 13:35:00+05:30,432.8,432.95,432.8,432.95,8151
2024-05-10 13:36:00+05:30,432.9,432.95,432.25,432.25,8551
2024-05-10 13:37:00+05:30,432.25,432.65,432.25,432.55,13043
2024-05-10 13:38:00+05:30,432.55,432.65,432.3,432.45,11133
2024-05-10 13:39:00+05:30,432.45,432.5,432.25,432.25,5778
2024-05-10 13:40:00+05:30,432.25,432.45,432.25,432.45,7658
2024-05-10 13:41:00+05:30,432.45,432.45,431.95,432.15,23567
2024-05-10 13:42:00+05:30,432.15,432.4,432.0,432.35,8711
2024-05-10 13:43:00+05:30,432.35,432.75,432.25,432.6,34923
2024-05-10 13:44:00+05:30,432.6,432.6,432.25,432.5,11383
2024-05-10 13:45:00+05:30,432.3,432.65,432.3,432.6,18421
2024-05-10 13:46:00+05:30,432.6,432.65,432.3,432.3,5953
2024-05-10 13:47:00+05:30,432.35,432.6,432.25,432.35,8932
2024-05-10 13:48:00+05:30,432.35,433.05,432.35,432.95,17389
2024-05-10 13:49:00+05:30,433.15,433.75,433.0,433.75,49875
2024-05-10 13:50:00+05:30,433.75,434.25,433.6,433.9,36353
2024-05-10 13:51:00+05:30,434.0,434.25,433.85,434.2,14380
2024-05-10 13:52:00+05:30,434.2,434.2,433.85,434.2,23068
2024-05-10 13:53:00+05:30,434.2,434.45,433.85,434.35,50852
2024-05-10 13:54:00+05:30,434.45,434.5,433.95,434.1,21840
2024-05-10 13:55:00+05:30,433.95,434.45,433.95,434.05,26485
2024-05-10 13:56:00+05:30,434.05,434.25,433.75,433.85,9819
2024-05-10 13:57:00+05:30,433.7,434.0,433.65,433.65,10053
2024-05-10 13:58:00+05:30,433.8,434.15,433.6,433.95,10597
2024-05-10 13:59:00+05:30,433.9,434.4,433.9,434.4,23073
2024-05-10 14:00:00+05:30,434.4,434.55,434.2,434.35,15314
2024-05-10 14:01:00+05:30,434.35,434.5,433.85,434.05,15385
2024-05-10 14:02:00+05:30,433.8,434.25,433.8,434.25,12470
2024-05-10 14:03:00+05:30,434.0,434.25,433.8,433.85,14637
2024-05-10 14:04:00+05:30,433.9,434.25,433.75,433.95,43247
2024-05-10 14:05:00+05:30,433.75,434.0,433.45,433.85,26158
2024-05-10 14:06:00+05:30,433.85,434.25,433.55,434.0,31954
2024-05-10 14:07:00+05:30,434.25,434.25,433.5,433.6,17419
2024-05-10 14:08:00+05:30,433.7,433.7,433.25,433.35,15492
2024-05-10 14:09:00+05:30,433.25,433.5,433.25,433.35,43224
2024-05-10 14:10:00+05:30,433.45,433.65,433.3,433.65,94407
2024-05-10 14:11:00+05:30,433.7,433.95,433.45,433.75,18637
2024-05-10 14:12:00+05:30,433.65,433.9,433.4,433.6,7827
2024-05-10 14:13:00+05:30,433.6,433.65,433.05,433.2,18557
2024-05-10 14:14:00+05:30,433.25,433.25,433.05,433.25,6610
2024-05-10 14:15:00+05:30,433.15,433.65,433.15,433.4,19902
2024-05-10 14:16:00+05:30,433.4,433.4,432.35,432.55,42045
2024-05-10 14:17:00+05:30,432.55,432.7,431.75,431.85,45070
2024-05-10 14:18:00+05:30,431.8,432.25,431.8,432.25,17537
2024-05-10 14:19:00+05:30,432.2,432.25,431.75,432.1,47674
2024-05-10 14:20:00+05:30,432.1,432.25,431.55,432.25,21095
2024-05-10 14:21:00+05:30,432.25,432.25,431.85,432.25,15125
2024-05-10 14:22:00+05:30,432.0,432.25,432.0,432.25,14605
2024-05-10 14:23:00+05:30,432.25,432.5,432.1,432.5,6889
2024-05-10 14:24:00+05:30,432.5,432.75,432.3,432.7,9838
2024-05-10 14:25:00+05:30,432.75,433.0,432.4,432.6,15040
2024-05-10 14:26:00+05:30,432.6,432.8,432.25,432.5,14742
2024-05-10 14:27:00+05:30,432.65,432.65,432.3,432.55,11426
2024-05-10 14:28:00+05:30,432.35,432.55,431.95,432.2,18260
2024-05-10 14:29:00+05:30,432.1,432.25,431.75,431.8,23311
2024-05-10 14:30:00+05:30,431.9,432.25,431.5,432.15,19683
2024-05-10 14:31:00+05:30,432.15,432.65,431.95,432.65,25763
2024-05-10 14:32:00+05:30,432.65,432.75,432.25,432.4,10332
2024-05-10 14:33:00+05:30,432.4,432.5,431.95,432.25,19159
2024-05-10 14:34:00+05:30,432.25,432.55,432.15,432.25,5824
2024-05-10 14:35:00+05:30,432.5,432.5,432.0,432.25,19652
2024-05-10 14:36:00+05:30,432.25,432.35,432.0,432.25,15652
2024-05-10 14:37:00+05:30,432.1,432.7,432.1,432.3,6992
2024-05-10 14:38:00+05:30,432.25,432.95,432.25,432.95,7287
2024-05-10 14:39:00+05:30,432.95,432.95,432.25,432.3,9979
2024-05-10 14:40:00+05:30,432.3,432.3,432.0,432.2,31149
2024-05-10 14:41:00+05:30,432.0,432.45,432.0,432.2,12519
2024-05-10 14:42:00+05:30,432.2,432.6,432.15,432.6,6809
2024-05-10 14:43:00+05:30,432.6,432.7,432.4,432.55,7346
2024-05-10 14:44:00+05:30,432.55,432.6,432.25,432.35,8972
2024-05-10 14:45:00+05:30,432.25,433.0,432.25,433.0,18839
2024-05-10 14:46:00+05:30,432.85,433.1,432.25,432.25,20828
2024-05-10 14:47:00+05:30,432.3,432.5,432.15,432.25,19362
2024-05-10 14:48:00+05:30,432.25,432.45,432.25,432.45,9070
2024-05-10 14:49:00+05:30,432.45,432.75,432.25,432.25,13744
2024-05-10 14:50:00+05:30,432.4,432.6,432.25,432.6,11708
2024-05-10 14:51:00+05:30,432.6,432.6,432.1,432.6,17194
2024-05-10 14:52:00+05:30,432.6,432.7,432.5,432.7,10756
2024-05-10 14:53:00+05:30,432.75,432.85,432.65,432.85,14326
2024-05-10 14:54:00+05:30,432.85,433.25,432.8,433.2,21612
2024-05-10 14:55:00+05:30,433.25,433.25,432.85,433.0,9798
2024-05-10 14:56:00+05:30,433.0,433.2,432.85,433.2,8816
2024-05-10 14:57:00+05:30,433.2,433.25,432.5,432.7,11579
2024-05-10 14:58:00+05:30,432.75,432.95,432.4,432.4,11135
2024-05-10 14:59:00+05:30,432.65,433.05,432.65,432.8,10461
2024-05-10 15:00:00+05:30,432.8,433.4,432.6,433.15,34763
2024-05-10 15:01:00+05:30,433.25,433.75,433.15,433.65,25436
2024-05-10 15:02:00+05:30,433.65,434.05,433.6,433.9,30606
2024-05-10 15:03:00+05:30,433.85,434.1,433.75,434.05,10008
2024-05-10 15:04:00+05:30,434.05,434.1,433.75,434.05,26412
2024-05-10 15:05:00+05:30,434.0,434.0,433.5,433.55,25704
2024-05-10 15:06:00+05:30,433.5,434.1,433.5,434.05,17472
2024-05-10 15:07:00+05:30,434.1,434.2,433.85,433.85,22938
2024-05-10 15:08:00+05:30,433.95,434.05,433.75,433.95,13144
2024-05-10 15:09:00+05:30,433.85,433.95,433.6,433.85,20591
2024-05-10 15:10:00+05:30,433.95,433.95,433.75,433.8,29121
2024-05-10 15:11:00+05:30,433.8,433.85,433.65,433.75,21527
2024-05-10 15:12:00+05:30,433.75,433.75,433.5,433.6,27230
2024-05-10 15:13:00+05:30,433.6,433.75,433.25,433.35,31617
2024-05-10 15:14:00+05:30,433.35,433.65,433.25,433.5,33924
2024-05-10 15:15:00+05:30,433.5,433.5,433.05,433.4,29617
2024-05-10 15:16:00+05:30,433.4,433.5,433.2,433.25,33542
2024-05-10 15:17:00+05:30,433.3,433.4,433.15,433.4,16874
2024-05-10 15:18:00+05:30,433.3,433.4,433.0,433.4,46394
2024-05-10 15:19:00+05:30,433.4,433.5,433.35,433.45,13198
2024-05-10 15:20:00+05:30,433.45,433.5,433.25,433.4,46550
2024-05-10 15:21:00+05:30,433.4,433.5,433.3,433.5,18304
2024-05-10 15:22:00+05:30,433.5,433.75,433.45,433.75,16448
2024-05-10 15:23:00+05:30,433.75,434.05,433.7,434.05,20103
2024-05-10 15:24:00+05:30,434.05,434.05,433.95,434.05,36311
2024-05-10 15:25:00+05:30,434.05,434.1,434.0,434.1,22312
2024-05-10 15:26:00+05:30,434.1,434.15,434.05,434.1,28988
2024-05-10 15:27:00+05:30,434.15,434.25,434.1,434.25,39788
