date,open,high,low,close,volume
2024-06-25 14:38:00+05:30,1450.8,1450.9,1450.3,1450.3,3884
2024-06-25 14:39:00+05:30,1450.5,1450.6,1449.5,1449.9,12948
2024-06-25 14:40:00+05:30,1449.6,1450.0,1449.2,1449.6,15974
2024-06-25 14:41:00+05:30,1449.4,1449.6,1449.0,1449.4,9694
2024-06-25 14:42:00+05:30,1449.3,1449.7,1449.25,1449.25,13410
2024-06-25 14:43:00+05:30,1449.1,1449.4,1448.2,1448.9,18720
2024-06-25 14:44:00+05:30,1449.0,1449.9,1448.9,1449.6,8978
2024-06-25 14:45:00+05:30,1449.7,1450.5,1449.6,1450.0,43520
2024-06-25 14:46:00+05:30,1450.35,1450.8,1450.0,1450.45,16462
2024-06-25 14:47:00+05:30,1450.45,1451.2,1450.15,1450.15,13868
2024-06-25 14:48:00+05:30,1450.15,1450.6,1449.1,1449.55,17510
2024-06-25 14:49:00+05:30,1449.5,1449.8,1449.45,1449.6,9552
2024-06-25 14:50:00+05:30,1449.6,1450.0,1449.5,1449.8,12778
2024-06-25 14:51:00+05:30,1449.8,1450.0,1449.4,1450.0,19068
2024-06-25 14:52:00+05:30,1450.0,1450.75,1450.0,1450.5,9002
2024-06-25 14:53:00+05:30,1450.5,1450.55,1450.0,1450.1,9128
2024-06-25 14:54:00+05:30,1450.05,1450.1,1449.15,1449.6,19166
2024-06-25 14:55:00+05:30,1449.65,1450.0,1449.4,1449.9,14056
2024-06-25 14:56:00+05:30,1449.9,1450.0,1449.5,1449.65,8326
2024-06-25 14:57:00+05:30,1449.7,1450.5,1449.4,1450.5,24728
2024-06-25 14:58:00+05:30,1450.5,1450.95,1450.4,1450.5,22876
2024-06-25 14:59:00+05:30,1450.5,1451.15,1450.4,1451.0,15938
2024-06-25 15:00:00+05:30,1451.0,1451.7,1451.0,1451.7,94210
2024-06-25 15:01:00+05:30,1451.7,1453.2,1450.75,1451.9,132014
2024-06-25 15:02:00+05:30,1452.0,1452.6,1451.6,1452.4,59014
2024-06-25 15:03:00+05:30,1452.4,1453.3,1452.4,1453.1,60910
2024-06-25 15:04:00+05:30,1453.2,1454.5,1453.2,1454.5,72588
2024-06-25 15:05:00+05:30,1454.5,1455.5,1454.4,1454.7,140728
2024-06-25 15:06:00+05:30,1454.7,1454.95,1454.4,1454.7,55870
2024-06-25 15:07:00+05:30,1454.8,1455.9,1454.7,1455.75,69464
2024-06-25 15:08:00+05:30,1455.85,1455.9,1454.5,1454.7,67708
2024-06-25 15:09:00+05:30,1454.7,1455.0,1454.65,1455.0,54602
2024-06-25 15:10:00+05:30,1455.0,1455.6,1455.0,1455.2,92198
2024-06-25 15:11:00+05:30,1455.2,1455.6,1454.7,1455.1,79544
2024-06-25 15:12:00+05:30,1455.0,1455.0,1454.0,1454.8,53778
2024-06-25 15:13:00+05:30,1454.8,1454.85,1454.5,1454.5,43750
2024-06-25 15:14:00+05:30,1454.5,1454.75,1454.5,1454.7,51414
2024-06-25 15:15:00+05:30,1454.7,1454.7,1454.65,1454.65,57540
2024-06-25 15:16:00+05:30,1454.7,1454.7,1453.95,1454.0,82736
2024-06-25 15:17:00+05:30,1454.0,1454.15,1454.0,1454.0,58334
2024-06-25 15:18:00+05:30,1454.05,1454.05,1454.0,1454.0,36684
2024-06-25 15:19:00+05:30,1454.0,1454.0,1454.0,1454.0,56078
2024-06-25 15:20:00+05:30,1454.0,1454.8,1454.0,1454.6,65636
2024-06-25 15:21:00+05:30,1454.75,1455.5,1454.6,1455.4,65720
2024-06-25 15:22:00+05:30,1455.4,1455.5,1455.4,1455.5,89232
2024-06-25 15:23:00+05:30,1455.5,1455.5,1454.35,1454.45,68186
2024-06-25 15:24:00+05:30,1454.4,1455.0,1454.4,1455.0,40366
2024-06-25 15:25:00+05:30,1455.0,1455.4,1453.55,1453.85,76246
2024-06-25 15:26:00+05:30,1453.9,1454.2,1453.85,1454.2,34390
2024-06-25 15:27:00+05:30,1454.1,1454.4,1453.2,1453.7,81138
2024-06-25 15:28:00+05:30,1453.7,1453.8,1451.5,1452.2,74488
2024-06-25 15:29:00+05:30,1452.0,1452.95,1450.8,1452.5,33928
2024-06-26 09:15:00+05:30,1446.05,1451.35,1446.05,1449.1,218434
2024-06-26 09:16:00+05:30,1450.1,1450.1,1445.1,1449.0,202204
2024-06-26 09:17:00+05:30,1448.95,1452.0,1447.85,1451.65,64344
2024-06-26 09:18:00+05:30,1451.95,1455.3,1451.9,1453.7,59874
2024-06-26 09:19:00+05:30,1454.1,1454.5,1450.5,1452.3,39466
2024-06-26 09:20:00+05:30,1452.0,1454.05,1451.0,1453.35,35206
2024-06-26 09:21:00+05:30,1453.35,1453.8,1452.2,1453.0,34436
2024-06-26 09:22:00+05:30,1453.0,1455.3,1452.5,1455.1,39682
2024-06-26 09:23:00+05:30,1455.0,1455.25,1454.0,1454.05,46790
2024-06-26 09:24:00+05:30,1454.1,1455.0,1453.5,1454.2,36034
2024-06-26 09:25:00+05:30,1454.2,1458.5,1454.2,1456.8,73522
2024-06-26 09:26:00+05:30,1456.85,1458.1,1456.2,1457.45,33918
2024-06-26 09:27:00+05:30,1457.45,1459.4,1456.8,1458.9,48590
2024-06-26 09:28:00+05:30,1458.3,1459.2,1457.8,1458.0,39320
2024-06-26 09:29:00+05:30,1457.5,1458.0,1456.5,1457.3,52532
2024-06-26 09:30:00+05:30,1457.4,1457.5,1456.5,1457.5,65756
2024-06-26 09:31:00+05:30,1457.5,1458.0,1457.0,1457.8,58318
2024-06-26 09:32:00+05:30,1457.8,1458.0,1457.2,1458.0,23058
2024-06-26 09:33:00+05:30,1458.0,1459.95,1457.75,1458.6,45978
2024-06-26 09:34:00+05:30,1458.6,1459.0,1457.1,1457.5,27116
2024-06-26 09:35:00+05:30,1457.1,1459.2,1457.1,1458.65,35132
2024-06-26 09:36:00+05:30,1459.2,1461.5,1458.6,1460.8,51786
2024-06-26 09:37:00+05:30,1460.8,1464.5,1460.5,1464.15,83734
2024-06-26 09:38:00+05:30,1464.0,1464.7,1461.9,1463.6,56360
2024-06-26 09:39:00+05:30,1463.6,1464.0,1461.25,1462.5,27716
2024-06-26 09:40:00+05:30,1462.4,1463.3,1462.0,1462.9,22808
2024-06-26 09:41:00+05:30,1462.9,1463.5,1462.1,1463.3,33448
2024-06-26 09:42:00+05:30,1463.25,1463.3,1460.75,1461.9,28540
2024-06-26 09:43:00+05:30,1461.9,1462.5,1461.5,1462.5,34318
2024-06-26 09:44:00+05:30,1462.4,1462.5,1461.8,1461.8,16910
2024-06-26 09:45:00+05:30,1462.2,1462.2,1461.05,1461.9,15158
2024-06-26 09:46:00+05:30,1461.65,1461.8,1459.75,1460.4,39864
2024-06-26 09:47:00+05:30,1460.4,1460.9,1459.6,1460.5,17258
2024-06-26 09:48:00+05:30,1460.7,1462.5,1460.7,1462.5,30074
2024-06-26 09:49:00+05:30,1462.5,1463.35,1462.0,1463.15,19626
2024-06-26 09:50:00+05:30,1462.6,1463.15,1462.45,1463.15,24968
2024-06-26 09:51:00+05:30,1463.0,1463.2,1461.6,1462.5,23336
2024-06-26 09:52:00+05:30,1462.3,1463.5,1462.0,1463.5,22560
2024-06-26 09:53:00+05:30,1463.5,1465.0,1463.4,1464.7,59318
2024-06-26 09:54:00+05:30,1464.95,1465.85,1464.5,1465.5,67718
2024-06-26 09:55:00+05:30,1465.5,1469.5,1465.2,1466.5,98784
2024-06-26 09:56:00+05:30,1466.1,1468.4,1465.55,1468.0,25612
2024-06-26 09:57:00+05:30,1468.3,1468.45,1467.0,1468.2,47554
2024-06-26 09:58:00+05:30,1468.3,1470.0,1467.6,1468.55,66182
2024-06-26 09:59:00+05:30,1468.4,1469.0,1466.65,1467.5,43182
2024-06-26 10:00:00+05:30,1467.7,1467.8,1466.5,1467.5,22468
2024-06-26 10:01:00+05:30,1467.5,1467.7,1466.0,1466.05,28842
2024-06-26 10:02:00+05:30,1466.0,1467.25,1466.0,1466.4,22696
2024-06-26 10:03:00+05:30,1466.4,1468.0,1466.1,1467.5,45242
2024-06-26 10:04:00+05:30,1467.5,1467.5,1466.3,1466.3,19424
2024-06-26 10:05:00+05:30,1466.55,1466.9,1465.55,1465.55,16890
2024-06-26 10:06:00+05:30,1465.6,1466.0,1464.0,1464.0,29140
2024-06-26 10:07:00+05:30,1464.0,1465.3,1463.0,1464.7,29818
2024-06-26 10:08:00+05:30,1464.7,1465.5,1464.25,1465.0,40700
2024-06-26 10:09:00+05:30,1465.3,1466.5,1465.0,1465.75,25430
2024-06-26 10:10:00+05:30,1465.75,1465.9,1465.0,1465.0,36266
2024-06-26 10:11:00+05:30,1465.0,1465.7,1465.0,1465.5,21598
2024-06-26 10:12:00+05:30,1465.5,1465.9,1465.3,1465.75,18710
2024-06-26 10:13:00+05:30,1465.9,1466.4,1465.5,1466.0,15144
2024-06-26 10:14:00+05:30,1466.0,1467.5,1466.0,1467.0,37682
2024-06-26 10:15:00+05:30,1467.4,1470.0,1467.4,1470.0,99376
2024-06-26 10:16:00+05:30,1470.0,1470.75,1469.5,1470.45,104452
2024-06-26 10:17:00+05:30,1470.45,1471.5,1469.05,1469.4,76876
2024-06-26 10:18:00+05:30,1469.6,1470.0,1468.8,1469.5,33792
2024-06-26 10:19:00+05:30,1469.5,1470.3,1469.05,1469.7,23186
2024-06-26 10:20:00+05:30,1469.7,1472.0,1469.7,1472.0,48062
2024-06-26 10:21:00+05:30,1472.05,1472.75,1471.9,1472.75,133102
2024-06-26 10:22:00+05:30,1472.75,1472.8,1471.65,1471.65,44558
2024-06-26 10:23:00+05:30,1471.7,1472.0,1471.5,1471.5,32276
2024-06-26 10:24:00+05:30,1471.8,1472.45,1471.2,1471.75,31856
2024-06-26 10:25:00+05:30,1471.75,1472.6,1470.6,1472.4,38166
2024-06-26 10:26:00+05:30,1472.4,1472.65,1472.1,1472.5,22130
2024-06-26 10:27:00+05:30,1472.2,1472.75,1472.0,1472.45,28020
2024-06-26 10:28:00+05:30,1472.0,1473.0,1472.0,1472.9,50434
2024-06-26 10:29:00+05:30,1472.9,1474.95,1472.9,1473.55,129418
2024-06-26 10:30:00+05:30,1473.55,1474.0,1472.4,1472.5,28598
2024-06-26 10:31:00+05:30,1472.5,1473.5,1472.1,1472.5,26506
2024-06-26 10:32:00+05:30,1472.5,1472.55,1472.0,1472.3,11220
2024-06-26 10:33:00+05:30,1472.3,1472.3,1471.15,1471.5,40778
2024-06-26 10:34:00+05:30,1471.5,1472.3,1471.2,1472.0,26150
2024-06-26 10:35:00+05:30,1472.1,1472.2,1471.45,1472.2,14492
2024-06-26 10:36:00+05:30,1472.25,1472.25,1471.7,1472.15,12182
2024-06-26 10:37:00+05:30,1472.15,1472.15,1470.7,1471.2,19690
2024-06-26 10:38:00+05:30,1471.15,1471.7,1470.9,1471.3,16546
2024-06-26 10:39:00+05:30,1471.3,1471.6,1471.0,1471.6,21774
2024-06-26 10:40:00+05:30,1471.6,1471.7,1471.0,1471.3,24000
2024-06-26 10:41:00+05:30,1471.3,1472.2,1471.0,1471.5,45202
2024-06-26 10:42:00+05:30,1471.5,1471.5,1470.75,1470.8,15564
2024-06-26 10:43:00+05:30,1470.8,1471.3,1470.75,1471.3,26440
2024-06-26 10:44:00+05:30,1471.3,1471.5,1470.5,1470.95,14748
2024-06-26 10:45:00+05:30,1470.95,1472.5,1470.75,1472.5,38862
2024-06-26 10:46:00+05:30,1472.5,1474.0,1472.1,1473.9,70070
2024-06-26 10:47:00+05:30,1473.6,1473.9,1472.95,1472.95,25142
2024-06-26 10:48:00+05:30,1473.0,1474.0,1472.9,1473.9,23458
2024-06-26 10:49:00+05:30,1473.9,1474.5,1473.6,1474.1,25270
2024-06-26 10:50:00+05:30,1474.1,1474.6,1473.6,1473.8,27928
2024-06-26 10:51:00+05:30,1473.85,1473.85,1472.5,1472.5,19308
2024-06-26 10:52:00+05:30,1472.5,1472.7,1471.7,1472.5,30116
2024-06-26 10:53:00+05:30,1472.5,1473.1,1472.05,1473.0,26296
2024-06-26 10:54:00+05:30,1473.05,1473.05,1472.0,1472.45,21106
2024-06-26 10:55:00+05:30,1472.45,1472.7,1471.9,1472.5,26400
2024-06-26 10:56:00+05:30,1472.5,1473.5,1472.05,1473.5,12038
2024-06-26 10:57:00+05:30,1473.5,1474.0,1473.1,1473.45,14498
2024-06-26 10:58:00+05:30,1473.15,1473.8,1473.0,1473.5,15592
2024-06-26 10:59:00+05:30,1473.1,1473.6,1473.1,1473.45,10206
2024-06-26 11:00:00+05:30,1473.45,1474.0,1473.3,1473.9,33220
2024-06-26 11:01:00+05:30,1473.9,1473.9,1473.5,1473.9,12464
2024-06-26 11:02:00+05:30,1473.9,1474.25,1473.8,1474.0,13790
2024-06-26 11:03:00+05:30,1474.0,1474.0,1473.1,1473.6,15332
2024-06-26 11:04:00+05:30,1473.6,1474.25,1473.4,1474.0,14846
2024-06-26 11:05:00+05:30,1474.0,1476.9,1473.6,1476.8,182848
2024-06-26 11:06:00+05:30,1476.8,1476.8,1475.3,1475.5,32718
2024-06-26 11:07:00+05:30,1475.5,1476.5,1475.15,1476.5,20826
2024-06-26 11:08:00+05:30,1476.5,1477.0,1475.8,1476.5,22790
2024-06-26 11:09:00+05:30,1476.5,1476.75,1476.0,1476.5,20310
2024-06-26 11:10:00+05:30,1476.3,1476.95,1476.2,1476.95,18634
2024-06-26 11:11:00+05:30,1476.9,1477.0,1475.6,1476.0,23720
2024-06-26 11:12:00+05:30,1476.0,1476.75,1476.0,1476.4,20234
2024-06-26 11:13:00+05:30,1476.4,1476.9,1476.25,1476.5,15788
2024-06-26 11:14:00+05:30,1476.5,1478.3,1476.4,1477.6,120372
2024-06-26 11:15:00+05:30,1477.75,1477.9,1477.0,1477.5,42310
2024-06-26 11:16:00+05:30,1477.5,1477.5,1476.6,1477.35,21006
2024-06-26 11:17:00+05:30,1477.35,1477.45,1476.35,1477.0,26370
2024-06-26 11:18:00+05:30,1476.85,1477.0,1476.3,1476.7,17910
2024-06-26 11:19:00+05:30,1476.3,1477.0,1476.0,1477.0,33302
2024-06-26 11:20:00+05:30,1477.0,1479.45,1476.9,1478.9,86216
2024-06-26 11:21:00+05:30,1478.9,1480.0,1478.5,1479.7,52938
2024-06-26 11:22:00+05:30,1479.7,1479.95,1478.5,1479.0,35540
2024-06-26 11:23:00+05:30,1479.0,1479.0,1477.5,1478.65,31038
2024-06-26 11:24:00+05:30,1478.65,1478.9,1477.9,1478.35,40934
2024-06-26 11:25:00+05:30,1478.2,1479.0,1478.1,1478.45,43690
2024-06-26 11:26:00+05:30,1478.45,1478.45,1477.0,1477.6,22034
2024-06-26 11:27:00+05:30,1477.6,1479.0,1477.4,1479.0,32116
2024-06-26 11:28:00+05:30,1479.0,1479.1,1477.7,1478.3,17350
2024-06-26 11:29:00+05:30,1477.8,1479.0,1477.8,1478.9,22642
2024-06-26 11:30:00+05:30,1478.8,1478.95,1478.05,1478.5,13652
2024-06-26 11:31:00+05:30,1478.5,1479.3,1478.3,1478.9,25274
2024-06-26 11:32:00+05:30,1478.9,1480.0,1478.0,1479.9,84266
2024-06-26 11:33:00+05:30,1479.9,1479.95,1479.0,1479.9,16208
2024-06-26 11:34:00+05:30,1479.9,1480.5,1479.5,1480.5,65800
2024-06-26 11:35:00+05:30,1480.5,1480.5,1478.4,1478.8,21294
2024-06-26 11:36:00+05:30,1478.8,1479.95,1478.4,1478.5,9222
2024-06-26 11:37:00+05:30,1478.95,1479.0,1478.5,1478.65,10006
2024-06-26 11:38:00+05:30,1478.65,1479.0,1477.6,1478.2,14726
2024-06-26 11:39:00+05:30,1478.0,1479.05,1477.8,1478.65,9988
2024-06-26 11:40:00+05:30,1478.65,1479.1,1478.15,1478.45,11090
2024-06-26 11:41:00+05:30,1478.45,1479.05,1478.1,1478.5,20224
2024-06-26 11:42:00+05:30,1478.5,1478.75,1477.9,1478.5,16606
2024-06-26 11:43:00+05:30,1478.45,1479.7,1478.05,1479.7,18116
2024-06-26 11:44:00+05:30,1479.7,1480.1,1479.4,1480.0,37566
2024-06-26 11:45:00+05:30,1480.0,1480.2,1479.35,1480.2,22960
2024-06-26 11:46:00+05:30,1480.0,1480.5,1479.85,1480.5,27314
2024-06-26 11:47:00+05:30,1480.5,1481.5,1480.3,1481.3,71514
2024-06-26 11:48:00+05:30,1481.35,1482.45,1481.0,1481.4,61270
2024-06-26 11:49:00+05:30,1481.5,1482.4,1481.15,1481.75,19118
2024-06-26 11:50:00+05:30,1481.75,1482.5,1481.5,1482.0,33464
2024-06-26 11:51:00+05:30,1482.0,1482.5,1481.8,1482.4,33364
2024-06-26 11:52:00+05:30,1482.3,1482.5,1481.55,1482.5,30400
2024-06-26 11:53:00+05:30,1482.4,1483.5,1482.0,1482.4,123554
2024-06-26 11:54:00+05:30,1482.4,1482.4,1480.1,1480.9,28162
2024-06-26 11:55:00+05:30,1480.9,1481.6,1480.5,1480.9,16382
2024-06-26 11:56:00+05:30,1480.9,1480.9,1479.3,1480.0,30320
2024-06-26 11:57:00+05:30,1480.1,1482.5,1479.9,1482.5,25800
2024-06-26 11:58:00+05:30,1482.5,1482.75,1481.4,1482.6,29832
2024-06-26 11:59:00+05:30,1482.6,1482.6,1481.7,1482.45,15824
2024-06-26 12:00:00+05:30,1482.5,1483.0,1481.75,1483.0,28956
2024-06-26 12:01:00+05:30,1483.0,1484.9,1482.8,1483.7,126502
2024-06-26 12:02:00+05:30,1483.7,1484.5,1483.5,1484.5,26892
2024-06-26 12:03:00+05:30,1484.5,1484.5,1483.0,1483.5,36842
2024-06-26 12:04:00+05:30,1483.5,1484.45,1483.2,1484.3,23810
2024-06-26 12:05:00+05:30,1484.3,1484.9,1484.1,1484.75,83208
2024-06-26 12:06:00+05:30,1484.85,1484.9,1484.4,1484.85,62752
2024-06-26 12:07:00+05:30,1484.85,1484.85,1484.2,1484.7,20822
2024-06-26 12:08:00+05:30,1484.75,1484.8,1483.5,1483.5,29178
2024-06-26 12:09:00+05:30,1483.5,1484.5,1483.5,1484.5,25932
2024-06-26 12:10:00+05:30,1484.5,1484.5,1483.6,1484.5,25290
2024-06-26 12:11:00+05:30,1484.5,1484.85,1483.9,1483.9,25622
2024-06-26 12:12:00+05:30,1483.9,1484.0,1483.4,1483.65,24934
2024-06-26 12:13:00+05:30,1483.55,1483.7,1483.05,1483.1,14322
2024-06-26 12:14:00+05:30,1483.2,1483.5,1482.85,1483.0,20624
2024-06-26 12:15:00+05:30,1483.2,1483.8,1482.6,1483.7,27510
2024-06-26 12:16:00+05:30,1483.7,1483.7,1482.7,1483.5,22204
2024-06-26 12:17:00+05:30,1483.5,1484.0,1482.9,1484.0,38870
2024-06-26 12:18:00+05:30,1484.0,1484.95,1483.6,1484.95,74144
2024-06-26 12:19:00+05:30,1484.95,1485.0,1484.4,1485.0,43860
2024-06-26 12:20:00+05:30,1485.0,1485.0,1484.5,1484.95,48838
2024-06-26 12:21:00+05:30,1484.95,1485.7,1484.75,1485.6,86172
2024-06-26 12:22:00+05:30,1485.5,1486.0,1485.35,1485.8,43006
2024-06-26 12:23:00+05:30,1485.8,1485.8,1484.1,1485.5,25244
2024-06-26 12:24:00+05:30,1485.5,1487.25,1485.5,1487.0,65132
2024-06-26 12:25:00+05:30,1487.0,1488.0,1486.6,1487.8,132356
2024-06-26 12:26:00+05:30,1487.8,1490.0,1487.8,1490.0,104730
2024-06-26 12:27:00+05:30,1490.0,1492.5,1489.0,1492.5,167706
2024-06-26 12:28:00+05:30,1492.0,1493.75,1491.6,1492.3,147870
2024-06-26 12:29:00+05:30,1491.65,1492.0,1490.3,1491.0,79784
2024-06-26 12:30:00+05:30,1490.6,1491.2,1490.0,1491.0,44186
2024-06-26 12:31:00+05:30,1491.0,1492.5,1490.5,1491.0,57416
2024-06-26 12:32:00+05:30,1490.5,1492.45,1490.5,1492.0,36932
2024-06-26 12:33:00+05:30,1492.0,1492.5,1491.1,1492.5,70190
2024-06-26 12:34:00+05:30,1492.3,1494.5,1491.4,1491.4,103906
2024-06-26 12:35:00+05:30,1492.0,1492.45,1489.8,1490.55,73412
2024-06-26 12:36:00+05:30,1489.6,1490.95,1489.5,1490.0,39102
2024-06-26 12:37:00+05:30,1489.8,1490.5,1488.7,1488.75,45800
2024-06-26 12:38:00+05:30,1488.65,1489.25,1487.45,1487.45,79882
2024-06-26 12:39:00+05:30,1488.0,1489.65,1486.0,1488.8,67666
2024-06-26 12:40:00+05:30,1488.8,1489.45,1488.1,1489.25,31192
2024-06-26 12:41:00+05:30,1489.25,1491.0,1489.05,1490.5,49556
2024-06-26 12:42:00+05:30,1490.2,1492.5,1490.2,1492.3,55542
2024-06-26 12:43:00+05:30,1492.3,1492.5,1491.3,1492.0,42944
2024-06-26 12:44:00+05:30,1492.0,1492.0,1491.0,1491.5,31244
2024-06-26 12:45:00+05:30,1491.3,1491.5,1490.4,1490.5,20552
2024-06-26 12:46:00+05:30,1490.5,1490.55,1489.6,1490.4,50058
2024-06-26 12:47:00+05:30,1490.4,1493.9,1490.0,1493.5,84098
2024-06-26 12:48:00+05:30,1493.5,1494.0,1492.5,1493.7,77322
2024-06-26 12:49:00+05:30,1493.7,1494.0,1492.85,1493.4,68196
2024-06-26 12:50:00+05:30,1493.2,1494.5,1493.15,1493.9,69462
2024-06-26 12:51:00+05:30,1493.85,1494.5,1492.7,1492.75,49984
2024-06-26 12:52:00+05:30,1492.65,1493.4,1492.5,1492.85,35198
2024-06-26 12:53:00+05:30,1492.5,1493.7,1490.95,1491.35,62558
2024-06-26 12:54:00+05:30,1491.4,1492.95,1491.3,1492.5,22010
2024-06-26 12:55:00+05:30,1492.25,1493.5,1492.0,1492.6,36994
2024-06-26 12:56:00+05:30,1493.2,1493.5,1492.6,1493.4,20002
2024-06-26 12:57:00+05:30,1493.4,1493.8,1492.55,1493.75,38264
2024-06-26 12:58:00+05:30,1493.75,1494.75,1493.6,1494.5,57732
2024-06-26 12:59:00+05:30,1494.0,1495.0,1494.0,1494.8,43472
2024-06-26 13:00:00+05:30,1494.9,1496.0,1494.5,1495.95,131822
2024-06-26 13:01:00+05:30,1496.0,1496.15,1494.45,1495.0,73220
2024-06-26 13:02:00+05:30,1495.4,1496.5,1495.0,1495.55,65052
2024-06-26 13:03:00+05:30,1495.75,1495.95,1491.8,1491.8,101358
2024-06-26 13:04:00+05:30,1492.1,1493.5,1491.05,1491.7,46554
2024-06-26 13:05:00+05:30,1491.65,1492.0,1489.0,1490.75,89352
2024-06-26 13:06:00+05:30,1490.6,1491.0,1488.6,1490.75,59334
2024-06-26 13:07:00+05:30,1490.6,1491.8,1490.0,1490.9,53290
2024-06-26 13:08:00+05:30,1491.1,1493.45,1490.9,1493.05,41252
2024-06-26 13:09:00+05:30,1493.05,1493.05,1491.5,1492.5,34338
2024-06-26 13:10:00+05:30,1492.5,1494.9,1492.45,1494.0,55674
2024-06-26 13:11:00+05:30,1494.0,1494.0,1491.5,1493.0,27624
2024-06-26 13:12:00+05:30,1493.0,1493.0,1491.5,1491.75,31706
2024-06-26 13:13:00+05:30,1491.75,1491.75,1490.8,1491.2,34262
2024-06-26 13:14:00+05:30,1491.3,1491.45,1490.25,1490.8,22080
2024-06-26 13:15:00+05:30,1490.8,1490.8,1489.5,1490.3,33384
2024-06-26 13:16:00+05:30,1490.3,1491.6,1490.0,1491.5,23718
2024-06-26 13:17:00+05:30,1491.5,1492.5,1491.1,1491.95,28076
2024-06-26 13:18:00+05:30,1491.85,1493.4,1491.5,1492.7,34222
2024-06-26 13:19:00+05:30,1492.7,1493.05,1492.0,1492.4,21386
2024-06-26 13:20:00+05:30,1492.4,1493.0,1491.3,1492.6,24630
2024-06-26 13:21:00+05:30,1492.6,1493.5,1492.35,1493.45,24336
2024-06-26 13:22:00+05:30,1493.45,1494.45,1493.0,1494.0,42574
2024-06-26 13:23:00+05:30,1493.65,1494.5,1493.5,1494.0,23354
2024-06-26 13:24:00+05:30,1494.0,1494.4,1492.7,1493.2,22030
2024-06-26 13:25:00+05:30,1493.2,1493.2,1491.5,1492.3,28388
2024-06-26 13:26:00+05:30,1492.2,1494.75,1492.2,1494.3,45474
2024-06-26 13:27:00+05:30,1494.3,1494.3,1493.05,1493.6,20862
2024-06-26 13:28:00+05:30,1493.0,1494.5,1492.9,1494.4,32302
2024-06-26 13:29:00+05:30,1494.4,1494.4,1493.0,1493.5,16890
2024-06-26 13:30:00+05:30,1493.5,1493.5,1492.1,1492.3,20016
2024-06-26 13:31:00+05:30,1492.15,1493.5,1492.15,1493.15,17600
2024-06-26 13:32:00+05:30,1493.35,1493.95,1492.7,1493.95,22522
2024-06-26 13:33:00+05:30,1493.95,1494.25,1493.5,1493.8,23840
2024-06-26 13:34:00+05:30,1493.7,1493.95,1493.0,1493.2,19402
2024-06-26 13:35:00+05:30,1493.4,1494.25,1493.05,1494.25,31602
2024-06-26 13:36:00+05:30,1494.25,1494.25,1493.1,1493.85,16890
2024-06-26 13:37:00+05:30,1493.9,1493.95,1493.25,1493.5,18176
2024-06-26 13:38:00+05:30,1493.5,1493.7,1492.0,1493.3,32432
2024-06-26 13:39:00+05:30,1493.3,1494.0,1492.6,1493.8,45800
2024-06-26 13:40:00+05:30,1493.8,1495.0,1493.8,1494.7,65466
2024-06-26 13:41:00+05:30,1494.5,1495.8,1494.4,1495.6,73928
2024-06-26 13:42:00+05:30,1495.6,1495.65,1494.7,1495.0,31254
2024-06-26 13:43:00+05:30,1495.0,1495.6,1495.0,1495.45,32260
2024-06-26 13:44:00+05:30,1495.0,1495.75,1494.55,1495.75,27842
2024-06-26 13:45:00+05:30,1495.8,1497.0,1495.7,1497.0,123552
2024-06-26 13:46:00+05:30,1496.9,1497.3,1496.25,1496.8,38592
2024-06-26 13:47:00+05:30,1497.0,1497.95,1497.0,1497.6,120760
2024-06-26 13:48:00+05:30,1497.7,1498.5,1497.5,1498.45,90210
2024-06-26 13:49:00+05:30,1498.1,1498.6,1497.0,1497.5,52314
2024-06-26 13:50:00+05:30,1497.45,1497.5,1496.5,1497.0,25950
2024-06-26 13:51:00+05:30,1497.0,1497.7,1496.6,1497.2,25300
2024-06-26 13:52:00+05:30,1497.2,1497.5,1496.7,1497.5,23130
2024-06-26 13:53:00+05:30,1497.5,1497.7,1496.95,1497.6,26858
2024-06-26 13:54:00+05:30,1497.6,1498.0,1497.1,1498.0,23126
2024-06-26 13:55:00+05:30,1497.7,1498.6,1497.5,1498.6,48502
2024-06-26 13:56:00+05:30,1498.6,1499.4,1498.3,1499.4,83378
2024-06-26 13:57:00+05:30,1499.4,1499.5,1497.55,1498.4,51890
2024-06-26 13:58:00+05:30,1498.15,1498.4,1496.6,1497.5,58850
2024-06-26 13:59:00+05:30,1497.5,1498.8,1497.5,1498.3,22714
2024-06-26 14:00:00+05:30,1498.3,1498.6,1497.8,1498.2,22706
2024-06-26 14:01:00+05:30,1498.2,1498.35,1497.8,1498.0,18814
2024-06-26 14:02:00+05:30,1498.1,1498.1,1496.9,1496.9,27992
2024-06-26 14:03:00+05:30,1497.3,1497.5,1496.9,1497.4,16430
2024-06-26 14:04:00+05:30,1497.4,1498.5,1497.4,1497.5,104938
2024-06-26 14:05:00+05:30,1497.9,1497.95,1497.2,1497.4,37124
2024-06-26 14:06:00+05:30,1497.4,1498.65,1497.1,1498.6,77048
2024-06-26 14:07:00+05:30,1498.35,1499.0,1498.3,1498.4,22194
2024-06-26 14:08:00+05:30,1498.4,1498.5,1497.6,1498.0,19266
2024-06-26 14:09:00+05:30,1498.0,1498.5,1497.85,1498.5,13994
2024-06-26 14:10:00+05:30,1498.5,1499.0,1498.0,1499.0,22632
2024-06-26 14:11:00+05:30,1499.0,1499.5,1498.6,1499.5,56602
