date,open,high,low,close,volume
2024-07-05 14:39:00+05:30,1567.8,1569.5,1567.15,1568.8,12619
2024-07-05 14:40:00+05:30,1568.8,1569.85,1568.5,1569.1,5752
2024-07-05 14:41:00+05:30,1569.1,1569.65,1568.05,1568.9,7493
2024-07-05 14:42:00+05:30,1568.2,1569.5,1568.0,1569.5,4144
2024-07-05 14:43:00+05:30,1569.5,1569.75,1568.65,1569.75,2313
2024-07-05 14:44:00+05:30,1569.75,1569.75,1568.7,1569.7,1796
2024-07-05 14:45:00+05:30,1569.7,1569.75,1568.35,1569.1,1600
2024-07-05 14:46:00+05:30,1569.1,1569.75,1568.3,1568.4,5090
2024-07-05 14:47:00+05:30,1568.4,1568.9,1567.35,1568.2,25741
2024-07-05 14:48:00+05:30,1567.9,1567.95,1566.8,1567.65,6933
2024-07-05 14:49:00+05:30,1567.4,1569.15,1566.8,1567.7,5674
2024-07-05 14:50:00+05:30,1567.7,1568.85,1567.7,1568.7,1991
2024-07-05 14:51:00+05:30,1568.5,1569.5,1568.5,1569.5,3261
2024-07-05 14:52:00+05:30,1569.35,1569.65,1568.55,1569.45,2936
2024-07-05 14:53:00+05:30,1569.45,1569.45,1567.95,1568.05,4905
2024-07-05 14:54:00+05:30,1568.05,1568.2,1566.9,1567.4,5564
2024-07-05 14:55:00+05:30,1567.4,1568.9,1567.4,1568.0,4409
2024-07-05 14:56:00+05:30,1568.0,1568.95,1567.9,1568.95,16441
2024-07-05 14:57:00+05:30,1568.25,1569.25,1567.9,1569.15,19539
2024-07-05 14:58:00+05:30,1569.2,1569.25,1566.8,1567.35,8046
2024-07-05 14:59:00+05:30,1567.35,1568.0,1566.35,1566.35,6942
2024-07-05 15:00:00+05:30,1566.35,1568.5,1565.6,1565.7,26727
2024-07-05 15:01:00+05:30,1565.7,1567.7,1565.15,1565.5,19876
2024-07-05 15:02:00+05:30,1565.85,1566.95,1565.45,1566.1,20920
2024-07-05 15:03:00+05:30,1566.1,1568.9,1566.1,1568.0,30481
2024-07-05 15:04:00+05:30,1568.0,1568.8,1565.85,1565.9,23990
2024-07-05 15:05:00+05:30,1565.85,1566.75,1565.0,1565.7,23393
2024-07-05 15:06:00+05:30,1565.7,1568.8,1564.45,1568.3,62418
2024-07-05 15:07:00+05:30,1568.95,1568.95,1566.95,1568.1,32643
2024-07-05 15:08:00+05:30,1568.1,1568.7,1565.65,1566.45,26246
2024-07-05 15:09:00+05:30,1566.4,1568.8,1565.3,1568.8,47464
2024-07-05 15:10:00+05:30,1568.75,1568.75,1567.35,1568.75,29336
2024-07-05 15:11:00+05:30,1568.9,1569.1,1567.35,1567.85,36715
2024-07-05 15:12:00+05:30,1567.85,1569.1,1567.55,1568.75,34302
2024-07-05 15:13:00+05:30,1568.9,1569.55,1567.4,1569.55,23162
2024-07-05 15:14:00+05:30,1569.55,1570.0,1567.5,1568.4,16470
2024-07-05 15:15:00+05:30,1568.4,1570.0,1568.4,1570.0,16866
2024-07-05 15:16:00+05:30,1570.0,1572.2,1569.95,1571.8,24905
2024-07-05 15:17:00+05:30,1572.0,1573.0,1571.5,1572.6,11987
2024-07-05 15:18:00+05:30,1572.7,1573.2,1571.0,1571.05,20193
2024-07-05 15:19:00+05:30,1571.9,1572.0,1570.7,1571.95,9432
2024-07-05 15:20:00+05:30,1571.7,1571.95,1569.05,1569.1,18629
2024-07-05 15:21:00+05:30,1569.9,1571.0,1568.9,1571.0,17780
2024-07-05 15:22:00+05:30,1571.0,1571.45,1570.45,1571.3,20665
2024-07-05 15:23:00+05:30,1571.35,1571.35,1570.2,1571.0,12599
2024-07-05 15:24:00+05:30,1571.0,1571.55,1570.2,1570.85,12293
2024-07-05 15:25:00+05:30,1571.1,1571.4,1569.5,1570.0,11702
2024-07-05 15:26:00+05:30,1569.95,1571.25,1569.1,1571.2,14546
2024-07-05 15:27:00+05:30,1571.2,1571.55,1568.15,1569.4,14316
2024-07-05 15:28:00+05:30,1569.2,1570.45,1567.1,1569.35,11666
2024-07-05 15:29:00+05:30,1569.35,1569.75,1566.05,1567.5,7438
2024-07-08 09:15:00+05:30,1570.6,1574.8,1569.0,1573.2,4119
2024-07-08 09:16:00+05:30,1573.2,1574.5,1572.0,1573.8,4050
2024-07-08 09:17:00+05:30,1573.2,1573.5,1571.95,1571.95,2322
2024-07-08 09:18:00+05:30,1571.95,1573.0,1570.7,1571.95,5072
2024-07-08 09:19:00+05:30,1571.55,1573.8,1571.55,1572.15,1244
2024-07-08 09:20:00+05:30,1572.6,1573.35,1570.35,1572.8,8148
2024-07-08 09:21:00+05:30,1573.15,1574.0,1572.1,1573.45,5882
2024-07-08 09:22:00+05:30,1573.45,1573.95,1572.75,1573.95,2527
2024-07-08 09:23:00+05:30,1574.0,1574.0,1572.85,1573.35,2128
2024-07-08 09:24:00+05:30,1573.8,1573.8,1570.25,1571.55,4352
2024-07-08 09:25:00+05:30,1571.25,1571.7,1570.65,1570.9,5335
2024-07-08 09:26:00+05:30,1570.65,1570.65,1568.4,1568.75,3470
2024-07-08 09:27:00+05:30,1569.2,1570.0,1568.4,1569.85,5341
2024-07-08 09:28:00+05:30,1569.3,1569.85,1569.0,1569.3,961
2024-07-08 09:29:00+05:30,1569.45,1570.3,1569.0,1569.0,3834
2024-07-08 09:30:00+05:30,1568.7,1568.7,1566.7,1568.0,3853
2024-07-08 09:31:00+05:30,1568.0,1569.35,1567.55,1569.25,3832
2024-07-08 09:32:00+05:30,1569.25,1572.8,1568.8,1572.8,3162
2024-07-08 09:33:00+05:30,1572.8,1572.8,1570.0,1570.0,1872
2024-07-08 09:34:00+05:30,1570.0,1571.2,1569.85,1570.4,1896
2024-07-08 09:35:00+05:30,1571.15,1571.15,1569.9,1570.95,1133
2024-07-08 09:36:00+05:30,1570.55,1571.95,1570.55,1571.35,1555
2024-07-08 09:37:00+05:30,1571.8,1571.8,1569.8,1570.4,1808
2024-07-08 09:38:00+05:30,1570.15,1570.15,1569.65,1569.85,739
2024-07-08 09:39:00+05:30,1569.85,1569.85,1568.25,1568.7,985
2024-07-08 09:40:00+05:30,1568.25,1570.15,1568.2,1569.05,6179
2024-07-08 09:41:00+05:30,1568.55,1568.9,1567.05,1567.05,1718
2024-07-08 09:42:00+05:30,1567.0,1567.7,1565.0,1566.15,4238
2024-07-08 09:43:00+05:30,1566.6,1566.6,1564.0,1564.2,3607
2024-07-08 09:44:00+05:30,1564.2,1565.3,1563.65,1564.85,3427
2024-07-08 09:45:00+05:30,1564.85,1564.85,1563.35,1563.75,2421
2024-07-08 09:46:00+05:30,1563.45,1563.7,1561.25,1562.0,4298
2024-07-08 09:47:00+05:30,1562.75,1562.85,1561.05,1561.45,2440
2024-07-08 09:48:00+05:30,1561.45,1562.9,1560.1,1562.75,8787
2024-07-08 09:49:00+05:30,1562.75,1562.75,1561.0,1561.0,896
2024-07-08 09:50:00+05:30,1561.0,1563.45,1561.0,1562.75,3594
2024-07-08 09:51:00+05:30,1563.0,1564.6,1562.1,1562.7,6019
2024-07-08 09:52:00+05:30,1562.25,1564.25,1562.25,1563.8,2115
2024-07-08 09:53:00+05:30,1564.25,1564.95,1563.7,1564.2,1732
2024-07-08 09:54:00+05:30,1564.0,1564.65,1563.35,1563.85,1495
2024-07-08 09:55:00+05:30,1563.9,1565.0,1563.9,1564.95,2121
2024-07-08 09:56:00+05:30,1565.0,1565.0,1563.95,1564.1,1036
2024-07-08 09:57:00+05:30,1564.1,1564.85,1564.1,1564.25,1805
2024-07-08 09:58:00+05:30,1564.25,1564.4,1563.75,1564.0,345
2024-07-08 09:59:00+05:30,1564.0,1564.15,1562.7,1562.7,1095
2024-07-08 10:00:00+05:30,1562.3,1563.05,1562.3,1562.55,1353
2024-07-08 10:01:00+05:30,1562.55,1562.9,1561.1,1561.7,4033
2024-07-08 10:02:00+05:30,1562.2,1562.2,1560.5,1560.75,884
2024-07-08 10:03:00+05:30,1560.75,1561.7,1560.4,1560.5,1049
2024-07-08 10:04:00+05:30,1560.55,1561.2,1560.3,1560.85,1628
2024-07-08 10:05:00+05:30,1560.85,1562.0,1560.8,1561.6,1109
2024-07-08 10:06:00+05:30,1562.5,1563.0,1561.95,1561.95,1392
2024-07-08 10:07:00+05:30,1561.65,1562.55,1561.6,1562.3,644
2024-07-08 10:08:00+05:30,1562.3,1562.5,1561.9,1562.2,1020
2024-07-08 10:09:00+05:30,1562.25,1562.6,1561.15,1561.5,2596
2024-07-08 10:10:00+05:30,1561.5,1563.45,1561.5,1563.4,1418
2024-07-08 10:11:00+05:30,1563.4,1564.35,1563.0,1564.1,2772
2024-07-08 10:12:00+05:30,1564.1,1565.0,1563.95,1564.45,1922
2024-07-08 10:13:00+05:30,1564.45,1564.85,1563.85,1564.4,1535
2024-07-08 10:14:00+05:30,1564.3,1564.4,1563.15,1563.5,1289
2024-07-08 10:15:00+05:30,1563.5,1564.3,1563.5,1563.8,699
2024-07-08 10:16:00+05:30,1563.8,1564.3,1563.15,1563.4,1358
2024-07-08 10:17:00+05:30,1563.7,1564.3,1563.15,1563.8,2549
2024-07-08 10:18:00+05:30,1564.4,1564.85,1563.9,1564.0,1165
2024-07-08 10:19:00+05:30,1564.05,1564.4,1563.8,1563.8,424
2024-07-08 10:20:00+05:30,1563.8,1564.05,1563.2,1564.05,1045
2024-07-08 10:21:00+05:30,1564.05,1564.65,1563.95,1564.6,818
2024-07-08 10:22:00+05:30,1564.6,1564.6,1563.05,1563.75,750
2024-07-08 10:23:00+05:30,1563.75,1563.75,1563.15,1563.15,340
2024-07-08 10:24:00+05:30,1563.0,1563.55,1562.6,1563.5,1910
2024-07-08 10:25:00+05:30,1563.5,1563.75,1563.5,1563.6,675
2024-07-08 10:26:00+05:30,1563.5,1563.6,1563.0,1563.15,2050
2024-07-08 10:27:00+05:30,1563.15,1564.9,1563.1,1564.7,2506
2024-07-08 10:28:00+05:30,1564.7,1566.0,1564.7,1564.75,7161
2024-07-08 10:29:00+05:30,1564.75,1565.15,1562.65,1562.8,1711
2024-07-08 10:30:00+05:30,1562.8,1563.3,1561.75,1562.2,1008
2024-07-08 10:31:00+05:30,1562.2,1562.9,1562.05,1562.1,1869
2024-07-08 10:32:00+05:30,1562.05,1562.45,1561.0,1561.0,521
2024-07-08 10:33:00+05:30,1560.25,1560.85,1558.4,1558.75,7942
2024-07-08 10:34:00+05:30,1558.75,1558.9,1557.5,1558.65,3824
2024-07-08 10:35:00+05:30,1558.65,1559.05,1557.05,1557.85,2970
2024-07-08 10:36:00+05:30,1558.45,1558.45,1557.05,1557.8,2280
2024-07-08 10:37:00+05:30,1557.8,1557.8,1557.0,1557.25,7309
2024-07-08 10:38:00+05:30,1557.8,1559.4,1557.25,1558.45,5780
2024-07-08 10:39:00+05:30,1558.6,1559.45,1558.2,1559.4,1896
2024-07-08 10:40:00+05:30,1559.35,1559.7,1558.5,1559.05,654
2024-07-08 10:41:00+05:30,1559.05,1560.0,1559.05,1559.75,839
2024-07-08 10:42:00+05:30,1560.0,1561.85,1559.75,1560.6,1189
2024-07-08 10:43:00+05:30,1560.6,1561.6,1560.5,1561.35,1591
2024-07-08 10:44:00+05:30,1561.35,1562.5,1561.0,1561.8,1308
2024-07-08 10:45:00+05:30,1561.8,1562.45,1561.8,1561.85,696
2024-07-08 10:46:00+05:30,1562.0,1562.2,1561.65,1562.15,793
2024-07-08 10:47:00+05:30,1561.8,1562.2,1560.75,1561.6,1920
2024-07-08 10:48:00+05:30,1561.15,1561.7,1561.15,1561.5,616
2024-07-08 10:49:00+05:30,1561.5,1562.35,1560.95,1561.8,722
2024-07-08 10:50:00+05:30,1562.45,1562.9,1562.1,1562.9,593
2024-07-08 10:51:00+05:30,1562.7,1562.9,1560.5,1560.6,3101
2024-07-08 10:52:00+05:30,1560.9,1562.0,1560.6,1561.4,2873
2024-07-08 10:53:00+05:30,1561.4,1562.9,1561.0,1562.45,2894
2024-07-08 10:54:00+05:30,1562.45,1564.0,1562.45,1563.45,1095
2024-07-08 10:55:00+05:30,1563.6,1563.75,1562.85,1563.45,455
2024-07-08 10:56:00+05:30,1563.45,1563.75,1562.4,1563.25,759
2024-07-08 10:57:00+05:30,1563.05,1563.05,1562.05,1562.05,965
2024-07-08 10:58:00+05:30,1562.05,1563.0,1561.75,1563.0,1405
2024-07-08 10:59:00+05:30,1563.0,1563.0,1562.1,1562.3,925
2024-07-08 11:00:00+05:30,1562.3,1562.7,1561.7,1562.4,1330
2024-07-08 11:01:00+05:30,1562.45,1562.45,1561.0,1561.0,884
2024-07-08 11:02:00+05:30,1561.05,1562.35,1561.0,1562.0,605
2024-07-08 11:03:00+05:30,1562.0,1562.75,1562.0,1562.35,1053
2024-07-08 11:04:00+05:30,1562.5,1562.95,1562.05,1562.8,854
2024-07-08 11:05:00+05:30,1562.8,1563.0,1562.0,1562.05,638
2024-07-08 11:06:00+05:30,1562.75,1564.25,1561.95,1564.05,4800
2024-07-08 11:07:00+05:30,1564.05,1565.8,1564.05,1565.3,1703
2024-07-08 11:08:00+05:30,1565.65,1565.7,1564.55,1564.7,672
2024-07-08 11:09:00+05:30,1564.75,1566.3,1564.75,1566.3,930
2024-07-08 11:10:00+05:30,1566.3,1567.0,1564.4,1564.6,15341
2024-07-08 11:11:00+05:30,1564.6,1565.0,1562.6,1562.6,1317
2024-07-08 11:12:00+05:30,1562.6,1562.6,1560.65,1560.65,1038
2024-07-08 11:13:00+05:30,1560.7,1561.5,1560.45,1560.95,921
2024-07-08 11:14:00+05:30,1560.95,1561.85,1560.95,1561.1,1885
2024-07-08 11:15:00+05:30,1561.1,1561.85,1560.9,1561.75,946
2024-07-08 11:16:00+05:30,1561.75,1561.9,1560.65,1561.5,1096
2024-07-08 11:17:00+05:30,1561.9,1562.05,1561.5,1561.9,671
2024-07-08 11:18:00+05:30,1561.9,1562.3,1561.0,1561.0,542
2024-07-08 11:19:00+05:30,1561.0,1562.45,1561.0,1561.5,1161
2024-07-08 11:20:00+05:30,1561.55,1562.05,1560.85,1560.9,1039
2024-07-08 11:21:00+05:30,1560.9,1561.2,1560.0,1560.0,2109
2024-07-08 11:22:00+05:30,1560.45,1560.45,1560.0,1560.0,689
2024-07-08 11:23:00+05:30,1560.0,1560.65,1560.0,1560.05,1032
2024-07-08 11:24:00+05:30,1560.05,1560.95,1560.05,1560.85,679
2024-07-08 11:25:00+05:30,1560.85,1562.35,1560.8,1562.35,1554
2024-07-08 11:26:00+05:30,1562.35,1562.75,1561.1,1561.25,1309
2024-07-08 11:27:00+05:30,1561.25,1561.95,1561.05,1561.1,971
2024-07-08 11:28:00+05:30,1561.1,1561.95,1561.0,1561.15,678
2024-07-08 11:29:00+05:30,1561.7,1562.0,1561.15,1561.8,822
2024-07-08 11:30:00+05:30,1561.8,1562.25,1561.6,1561.7,1071
2024-07-08 11:31:00+05:30,1561.7,1561.8,1561.15,1561.7,671
2024-07-08 11:32:00+05:30,1561.2,1561.8,1561.0,1561.0,948
2024-07-08 11:33:00+05:30,1560.8,1561.45,1560.55,1561.0,1080
2024-07-08 11:34:00+05:30,1561.2,1561.75,1561.0,1561.75,1245
2024-07-08 11:35:00+05:30,1561.8,1562.35,1561.2,1561.2,676
2024-07-08 11:36:00+05:30,1561.7,1562.2,1561.2,1561.95,442
2024-07-08 11:37:00+05:30,1561.55,1562.45,1561.3,1562.1,710
2024-07-08 11:38:00+05:30,1562.05,1562.05,1561.5,1562.05,532
2024-07-08 11:39:00+05:30,1562.05,1562.45,1561.5,1562.25,742
2024-07-08 11:40:00+05:30,1562.25,1562.4,1561.5,1561.6,929
2024-07-08 11:41:00+05:30,1561.6,1562.25,1561.6,1562.25,817
2024-07-08 11:42:00+05:30,1561.95,1562.25,1561.7,1561.85,517
2024-07-08 11:43:00+05:30,1562.2,1562.45,1561.55,1562.4,697
2024-07-08 11:44:00+05:30,1562.45,1563.0,1561.7,1561.85,1405
2024-07-08 11:45:00+05:30,1562.0,1562.25,1561.7,1561.7,665
2024-07-08 11:46:00+05:30,1562.1,1562.15,1561.05,1561.55,721
2024-07-08 11:47:00+05:30,1561.55,1562.25,1561.25,1561.25,1200
2024-07-08 11:48:00+05:30,1561.95,1562.25,1561.3,1561.65,618
2024-07-08 11:49:00+05:30,1561.65,1562.05,1561.05,1561.15,1085
2024-07-08 11:50:00+05:30,1561.15,1561.85,1561.15,1561.7,594
2024-07-08 11:51:00+05:30,1561.85,1561.85,1561.0,1561.35,1339
2024-07-08 11:52:00+05:30,1561.65,1561.85,1561.1,1561.7,913
2024-07-08 11:53:00+05:30,1561.5,1562.05,1561.5,1561.55,931
2024-07-08 11:54:00+05:30,1561.7,1562.95,1561.7,1562.55,853
2024-07-08 11:55:00+05:30,1562.55,1564.75,1562.5,1564.3,5104
2024-07-08 11:56:00+05:30,1564.3,1564.8,1562.85,1564.8,2869
2024-07-08 11:57:00+05:30,1564.8,1564.8,1564.55,1564.8,1647
2024-07-08 11:58:00+05:30,1564.55,1564.8,1564.05,1564.05,851
2024-07-08 11:59:00+05:30,1564.6,1564.6,1563.2,1563.35,798
2024-07-08 12:00:00+05:30,1563.3,1563.45,1562.0,1562.65,3534
2024-07-08 12:01:00+05:30,1562.65,1564.4,1562.65,1563.3,640
2024-07-08 12:02:00+05:30,1563.3,1564.05,1563.3,1563.75,434
2024-07-08 12:03:00+05:30,1563.75,1564.05,1563.4,1563.6,334
2024-07-08 12:04:00+05:30,1563.8,1564.5,1563.4,1564.0,1034
2024-07-08 12:05:00+05:30,1564.0,1564.45,1563.3,1563.4,505
2024-07-08 12:06:00+05:30,1563.4,1563.6,1563.15,1563.15,637
2024-07-08 12:07:00+05:30,1563.15,1563.6,1562.0,1562.0,1542
2024-07-08 12:08:00+05:30,1562.0,1562.25,1561.25,1561.35,849
2024-07-08 12:09:00+05:30,1561.7,1561.7,1561.0,1561.3,1091
2024-07-08 12:10:00+05:30,1561.35,1561.7,1561.1,1561.25,513
2024-07-08 12:11:00+05:30,1561.25,1561.75,1561.1,1561.15,1318
2024-07-08 12:12:00+05:30,1561.5,1561.5,1560.65,1560.65,2249
2024-07-08 12:13:00+05:30,1560.75,1561.85,1560.05,1561.45,5256
2024-07-08 12:14:00+05:30,1561.45,1563.55,1561.45,1563.05,866
2024-07-08 12:15:00+05:30,1563.05,1563.55,1561.85,1562.45,393
2024-07-08 12:16:00+05:30,1562.45,1563.0,1562.25,1562.9,197
2024-07-08 12:17:00+05:30,1562.6,1563.55,1562.6,1563.0,1255
2024-07-08 12:18:00+05:30,1563.6,1563.6,1563.0,1563.5,603
2024-07-08 12:19:00+05:30,1563.3,1563.55,1563.0,1563.1,636
2024-07-08 12:20:00+05:30,1563.1,1563.45,1563.1,1563.3,606
2024-07-08 12:21:00+05:30,1563.3,1564.0,1563.3,1564.0,502
2024-07-08 12:22:00+05:30,1564.0,1564.1,1563.9,1564.0,799
2024-07-08 12:23:00+05:30,1564.0,1564.0,1561.55,1562.0,5555
2024-07-08 12:24:00+05:30,1561.65,1562.0,1561.1,1561.85,1454
2024-07-08 12:25:00+05:30,1561.85,1564.1,1561.8,1563.95,10901
2024-07-08 12:26:00+05:30,1564.0,1564.3,1563.5,1563.8,675
2024-07-08 12:27:00+05:30,1563.8,1564.05,1562.65,1563.0,623
2024-07-08 12:28:00+05:30,1563.15,1563.7,1562.05,1562.8,847
2024-07-08 12:29:00+05:30,1562.8,1563.35,1562.1,1563.0,457
2024-07-08 12:30:00+05:30,1563.0,1564.05,1562.75,1562.75,841
2024-07-08 12:31:00+05:30,1562.75,1563.35,1562.75,1562.9,452
2024-07-08 12:32:00+05:30,1562.9,1564.05,1562.9,1563.95,1567
2024-07-08 12:33:00+05:30,1563.9,1563.9,1563.2,1563.25,891
2024-07-08 12:34:00+05:30,1563.4,1563.4,1563.2,1563.3,324
2024-07-08 12:35:00+05:30,1563.3,1563.4,1563.2,1563.25,503
2024-07-08 12:36:00+05:30,1563.25,1563.3,1563.2,1563.25,1308
2024-07-08 12:37:00+05:30,1563.2,1563.45,1563.2,1563.25,362
2024-07-08 12:38:00+05:30,1563.25,1563.45,1563.25,1563.3,1223
2024-07-08 12:39:00+05:30,1563.3,1564.6,1563.3,1564.1,381
2024-07-08 12:40:00+05:30,1564.1,1564.6,1563.4,1563.95,1127
2024-07-08 12:41:00+05:30,1564.25,1564.7,1562.45,1562.45,6296
2024-07-08 12:42:00+05:30,1563.1,1563.55,1562.45,1562.85,1050
2024-07-08 12:43:00+05:30,1562.85,1563.15,1562.65,1563.05,312
2024-07-08 12:44:00+05:30,1563.05,1563.6,1563.05,1563.2,629
2024-07-08 12:45:00+05:30,1563.2,1563.8,1563.05,1563.15,1329
2024-07-08 12:46:00+05:30,1563.15,1563.8,1563.15,1563.15,1032
2024-07-08 12:47:00+05:30,1563.25,1563.75,1562.95,1563.6,462
2024-07-08 12:48:00+05:30,1563.3,1563.6,1562.6,1563.0,563
2024-07-08 12:49:00+05:30,1563.0,1563.0,1562.1,1562.1,898
2024-07-08 12:50:00+05:30,1562.45,1562.45,1561.2,1561.9,896
2024-07-08 12:51:00+05:30,1561.9,1562.0,1561.5,1561.7,488
2024-07-08 12:52:00+05:30,1561.7,1563.25,1561.7,1563.25,1750
2024-07-08 12:53:00+05:30,1563.25,1564.65,1562.9,1564.45,3778
2024-07-08 12:54:00+05:30,1564.45,1564.45,1562.8,1563.0,1316
2024-07-08 12:55:00+05:30,1563.0,1563.4,1561.0,1561.25,3720
2024-07-08 12:56:00+05:30,1561.0,1562.8,1561.0,1562.65,1678
2024-07-08 12:57:00+05:30,1562.65,1562.8,1561.45,1561.45,538
2024-07-08 12:58:00+05:30,1561.45,1562.05,1561.45,1561.6,1061
2024-07-08 12:59:00+05:30,1561.9,1562.05,1561.6,1562.0,231
2024-07-08 13:00:00+05:30,1562.05,1562.15,1561.3,1561.65,674
2024-07-08 13:01:00+05:30,1561.65,1562.05,1561.4,1561.5,1006
2024-07-08 13:02:00+05:30,1562.05,1562.05,1561.5,1562.05,391
2024-07-08 13:03:00+05:30,1561.8,1562.45,1561.75,1561.75,582
2024-07-08 13:04:00+05:30,1561.75,1562.25,1561.75,1561.8,299
2024-07-08 13:05:00+05:30,1562.05,1562.2,1561.75,1562.05,477
2024-07-08 13:06:00+05:30,1562.2,1562.2,1561.4,1561.5,813
2024-07-08 13:07:00+05:30,1561.45,1562.05,1561.45,1561.8,388
2024-07-08 13:08:00+05:30,1562.05,1562.45,1561.8,1562.45,687
2024-07-08 13:09:00+05:30,1562.1,1562.55,1561.4,1562.2,780
2024-07-08 13:10:00+05:30,1562.2,1562.2,1561.05,1561.15,784
2024-07-08 13:11:00+05:30,1561.6,1561.65,1560.55,1560.65,1594
2024-07-08 13:12:00+05:30,1561.0,1561.2,1560.65,1560.95,326
2024-07-08 13:13:00+05:30,1560.95,1561.2,1560.55,1561.2,689
2024-07-08 13:14:00+05:30,1561.0,1561.6,1561.0,1561.05,712
2024-07-08 13:15:00+05:30,1561.45,1561.7,1557.85,1559.4,96462
2024-07-08 13:16:00+05:30,1559.4,1561.0,1559.4,1561.0,18589
2024-07-08 13:17:00+05:30,1561.0,1561.7,1560.5,1561.7,13604
2024-07-08 13:18:00+05:30,1561.5,1561.7,1561.45,1561.6,430
2024-07-08 13:19:00+05:30,1561.65,1562.45,1561.65,1562.3,832
2024-07-08 13:20:00+05:30,1562.45,1562.75,1562.05,1562.15,668
2024-07-08 13:21:00+05:30,1562.15,1562.65,1562.15,1562.45,695
2024-07-08 13:22:00+05:30,1562.45,1562.65,1561.6,1561.6,871
2024-07-08 13:23:00+05:30,1561.65,1561.9,1561.65,1561.75,343
2024-07-08 13:24:00+05:30,1561.85,1561.85,1561.65,1561.7,329
2024-07-08 13:25:00+05:30,1561.7,1561.85,1561.55,1561.55,449
2024-07-08 13:26:00+05:30,1561.55,1561.6,1560.5,1561.0,606
2024-07-08 13:27:00+05:30,1561.0,1561.0,1560.5,1561.0,337
2024-07-08 13:28:00+05:30,1561.0,1561.2,1560.5,1560.55,813
2024-07-08 13:29:00+05:30,1560.55,1561.05,1560.05,1561.0,6002
2024-07-08 13:30:00+05:30,1561.0,1561.2,1561.0,1561.15,2900
2024-07-08 13:31:00+05:30,1561.15,1561.2,1559.05,1559.9,1501
2024-07-08 13:32:00+05:30,1559.9,1560.45,1559.7,1560.2,230
2024-07-08 13:33:00+05:30,1559.95,1560.2,1559.95,1560.0,272
2024-07-08 13:34:00+05:30,1560.0,1560.65,1560.0,1560.65,28748
2024-07-08 13:35:00+05:30,1560.6,1560.6,1558.7,1559.5,19347
2024-07-08 13:36:00+05:30,1559.5,1559.55,1558.5,1558.5,1658
2024-07-08 13:37:00+05:30,1558.5,1558.95,1557.4,1557.4,763
2024-07-08 13:38:00+05:30,1557.45,1559.2,1557.0,1557.9,9841
2024-07-08 13:39:00+05:30,1557.45,1558.05,1557.1,1557.3,2656
2024-07-08 13:40:00+05:30,1557.3,1557.8,1556.55,1557.1,1392
2024-07-08 13:41:00+05:30,1557.1,1558.0,1554.65,1557.0,20402
2024-07-08 13:42:00+05:30,1557.0,1559.0,1555.9,1557.65,52024
2024-07-08 13:43:00+05:30,1557.65,1558.25,1556.8,1556.9,1047
2024-07-08 13:44:00+05:30,1556.9,1557.15,1556.85,1556.85,389
2024-07-08 13:45:00+05:30,1556.9,1558.05,1556.9,1558.05,1940
2024-07-08 13:46:00+05:30,1558.0,1558.05,1557.4,1557.85,1291
2024-07-08 13:47:00+05:30,1557.85,1558.1,1556.8,1557.05,3637
2024-07-08 13:48:00+05:30,1557.05,1558.05,1557.0,1557.25,7373
2024-07-08 13:49:00+05:30,1557.25,1559.25,1557.25,1558.7,1145
2024-07-08 13:50:00+05:30,1558.7,1558.75,1558.2,1558.25,362
2024-07-08 13:51:00+05:30,1558.25,1558.5,1558.0,1558.2,312
2024-07-08 13:52:00+05:30,1558.2,1558.35,1557.3,1557.3,735
2024-07-08 13:53:00+05:30,1557.95,1557.95,1556.85,1557.4,1368
2024-07-08 13:54:00+05:30,1557.4,1557.75,1556.85,1557.25,1055
2024-07-08 13:55:00+05:30,1557.85,1557.85,1556.9,1557.5,999
2024-07-08 13:56:00+05:30,1557.0,1557.5,1556.3,1557.05,1991
2024-07-08 13:57:00+05:30,1557.05,1557.75,1556.25,1556.25,1044
2024-07-08 13:58:00+05:30,1556.95,1557.25,1556.2,1556.3,1797
2024-07-08 13:59:00+05:30,1556.95,1557.0,1556.3,1556.7,597
2024-07-08 14:00:00+05:30,1557.0,1557.0,1556.65,1556.9,511
2024-07-08 14:01:00+05:30,1556.7,1556.95,1556.25,1556.25,470
2024-07-08 14:02:00+05:30,1556.8,1556.9,1556.0,1556.2,955
2024-07-08 14:03:00+05:30,1556.55,1556.55,1555.45,1555.55,1341
2024-07-08 14:04:00+05:30,1556.05,1556.05,1555.25,1555.25,610
2024-07-08 14:05:00+05:30,1555.4,1556.85,1555.3,1555.4,1258
2024-07-08 14:06:00+05:30,1555.35,1555.75,1553.5,1554.05,13244
2024-07-08 14:07:00+05:30,1554.05,1554.65,1553.3,1554.0,2266
2024-07-08 14:08:00+05:30,1554.0,1554.2,1553.35,1553.35,800
2024-07-08 14:09:00+05:30,1553.2,1553.65,1553.0,1553.05,2788
2024-07-08 14:10:00+05:30,1553.05,1553.2,1552.15,1552.65,5151
2024-07-08 14:11:00+05:30,1553.15,1553.2,1551.15,1551.15,2285
2024-07-08 14:12:00+05:30,1551.05,1552.4,1551.05,1552.35,1490
2024-07-08 14:13:00+05:30,1552.35,1553.5,1551.55,1553.25,2427
2024-07-08 14:14:00+05:30,1553.25,1554.5,1552.7,1552.7,2164
2024-07-08 14:15:00+05:30,1552.75,1553.95,1552.75,1553.4,1369
2024-07-08 14:16:00+05:30,1553.4,1554.5,1553.4,1554.4,1030
