date,open,high,low,close,volume
2024-08-09 09:43:00+05:30,348.25,348.35,348.0,348.1,11608
2024-08-09 09:44:00+05:30,348.1,348.2,348.0,348.15,15445
2024-08-09 09:45:00+05:30,348.15,348.2,347.8,347.9,9876
2024-08-09 09:46:00+05:30,347.9,348.25,347.9,348.15,13967
2024-08-09 09:47:00+05:30,348.15,348.25,347.9,348.0,13961
2024-08-09 09:48:00+05:30,348.0,348.05,347.85,348.0,6303
2024-08-09 09:49:00+05:30,348.0,348.0,347.75,347.95,10196
2024-08-09 09:50:00+05:30,347.9,348.0,347.85,347.85,19632
2024-08-09 09:51:00+05:30,347.9,347.9,347.15,347.4,12311
2024-08-09 09:52:00+05:30,347.65,347.65,346.8,346.8,35828
2024-08-09 09:53:00+05:30,346.8,347.3,346.8,346.95,13253
2024-08-09 09:54:00+05:30,346.9,347.0,346.5,346.85,16754
2024-08-09 09:55:00+05:30,346.85,347.2,346.85,347.1,12402
2024-08-09 09:56:00+05:30,347.2,347.4,346.9,347.05,10132
2024-08-09 09:57:00+05:30,347.05,347.3,347.0,347.3,5104
2024-08-09 09:58:00+05:30,347.3,347.35,347.1,347.15,6405
2024-08-09 09:59:00+05:30,347.15,347.2,347.0,347.1,7861
2024-08-09 10:00:00+05:30,347.25,347.35,346.65,346.8,43097
2024-08-09 10:01:00+05:30,346.8,347.0,346.7,346.75,8045
2024-08-09 10:02:00+05:30,346.75,346.85,346.35,346.45,7792
2024-08-09 10:03:00+05:30,346.5,346.65,346.15,346.4,27938
2024-08-09 10:04:00+05:30,346.45,346.65,346.35,346.55,19262
2024-08-09 10:05:00+05:30,346.55,346.75,346.55,346.75,9126
2024-08-09 10:06:00+05:30,346.85,346.85,346.1,346.15,20015
2024-08-09 10:07:00+05:30,346.15,346.45,345.7,346.0,46312
2024-08-09 10:08:00+05:30,346.0,346.25,345.9,345.95,17759
2024-08-09 10:09:00+05:30,345.95,346.0,345.4,345.5,21427
2024-08-09 10:10:00+05:30,345.55,346.0,345.45,345.9,17564
2024-08-09 10:11:00+05:30,345.9,346.0,345.7,345.95,20513
2024-08-09 10:12:00+05:30,345.95,346.0,345.65,345.8,9669
2024-08-09 10:13:00+05:30,345.8,345.9,345.55,345.65,8093
2024-08-09 10:14:00+05:30,345.75,345.9,345.6,345.6,7707
2024-08-09 10:15:00+05:30,345.6,345.8,345.35,345.4,36754
2024-08-09 10:16:00+05:30,345.4,345.95,345.4,345.85,9110
2024-08-09 10:17:00+05:30,345.85,345.95,345.5,345.6,15099
2024-08-09 10:18:00+05:30,345.6,345.85,345.35,345.85,10942
2024-08-09 10:19:00+05:30,345.75,345.9,345.7,345.8,9294
2024-08-09 10:20:00+05:30,345.85,345.95,345.65,345.95,33020
2024-08-09 10:21:00+05:30,345.95,346.6,345.8,346.6,14182
2024-08-09 10:22:00+05:30,346.45,346.65,346.05,346.1,20251
2024-08-09 10:23:00+05:30,346.1,346.15,345.85,346.0,13304
2024-08-09 10:24:00+05:30,346.0,346.05,345.7,345.85,15752
2024-08-09 10:25:00+05:30,345.8,345.85,345.3,345.3,12107
2024-08-09 10:26:00+05:30,345.3,345.45,345.2,345.35,10061
2024-08-09 10:27:00+05:30,345.35,345.35,345.1,345.2,13171
2024-08-09 10:28:00+05:30,345.2,345.6,344.75,345.6,42448
2024-08-09 10:29:00+05:30,345.55,345.7,345.45,345.45,11639
2024-08-09 10:30:00+05:30,345.45,345.7,345.4,345.5,17098
2024-08-09 10:31:00+05:30,345.5,345.65,345.35,345.45,7422
2024-08-09 10:32:00+05:30,345.45,345.55,345.2,345.4,9527
2024-08-09 10:33:00+05:30,345.4,345.45,345.0,345.35,10035
2024-08-09 10:34:00+05:30,345.25,345.65,345.25,345.6,7277
2024-08-09 10:35:00+05:30,345.6,345.7,345.4,345.45,7824
2024-08-09 10:36:00+05:30,345.45,345.55,344.7,345.0,21276
2024-08-09 10:37:00+05:30,345.1,345.35,345.0,345.2,6278
2024-08-09 10:38:00+05:30,345.2,345.4,344.95,345.25,13769
2024-08-09 10:39:00+05:30,345.3,345.45,345.25,345.3,6224
2024-08-09 10:40:00+05:30,345.3,345.45,345.05,345.25,15388
2024-08-09 10:41:00+05:30,345.25,345.45,345.2,345.4,5477
2024-08-09 10:42:00+05:30,345.5,345.65,345.35,345.5,7026
2024-08-09 10:43:00+05:30,345.65,345.7,345.4,345.6,14225
2024-08-09 10:44:00+05:30,345.6,345.65,345.35,345.5,14171
2024-08-09 10:45:00+05:30,345.5,345.55,345.1,345.35,77392
2024-08-09 10:46:00+05:30,345.35,345.4,345.2,345.2,13067
2024-08-09 10:47:00+05:30,345.35,345.45,345.2,345.4,19726
2024-08-09 10:48:00+05:30,345.25,345.45,345.2,345.45,30019
2024-08-09 10:49:00+05:30,345.45,345.45,345.1,345.2,18840
2024-08-09 10:50:00+05:30,345.35,345.45,345.1,345.35,30561
2024-08-09 10:51:00+05:30,345.25,345.35,345.1,345.15,11870
2024-08-09 10:52:00+05:30,345.35,345.4,345.2,345.3,6526
2024-08-09 10:53:00+05:30,345.2,345.4,345.15,345.3,16667
2024-08-09 10:54:00+05:30,345.3,345.4,345.25,345.4,11067
2024-08-09 10:55:00+05:30,345.35,345.5,345.25,345.35,19707
2024-08-09 10:56:00+05:30,345.45,346.5,345.45,346.5,31822
2024-08-09 10:57:00+05:30,346.45,346.5,345.9,346.0,37847
2024-08-09 10:58:00+05:30,346.0,346.25,345.85,346.0,17976
2024-08-09 10:59:00+05:30,346.0,346.1,345.8,346.0,10271
2024-08-09 11:00:00+05:30,345.85,346.25,345.85,346.0,18541
2024-08-09 11:01:00+05:30,346.0,346.35,345.95,346.25,19121
2024-08-09 11:02:00+05:30,346.2,346.5,345.9,346.4,18224
2024-08-09 11:03:00+05:30,346.4,346.85,346.25,346.85,18548
2024-08-09 11:04:00+05:30,346.75,347.0,346.65,346.8,22300
2024-08-09 11:05:00+05:30,346.7,346.95,346.65,346.75,10177
2024-08-09 11:06:00+05:30,346.65,346.9,346.6,346.7,14065
2024-08-09 11:07:00+05:30,346.75,346.95,346.6,346.75,16284
2024-08-09 11:08:00+05:30,346.75,346.85,346.55,346.6,21053
2024-08-09 11:09:00+05:30,346.5,346.75,346.5,346.75,10680
2024-08-09 11:10:00+05:30,346.7,346.9,346.45,346.65,68496
2024-08-09 11:11:00+05:30,346.75,346.75,346.3,346.45,14374
2024-08-09 11:12:00+05:30,346.45,346.65,346.3,346.3,12053
2024-08-09 11:13:00+05:30,346.3,346.6,346.3,346.5,25978
2024-08-09 11:14:00+05:30,346.35,346.5,346.15,346.15,16036
2024-08-09 11:15:00+05:30,346.2,346.45,346.2,346.3,10332
2024-08-09 11:16:00+05:30,346.25,346.6,346.25,346.45,15195
2024-08-09 11:17:00+05:30,346.4,346.85,346.3,346.6,12619
2024-08-09 11:18:00+05:30,346.7,346.8,346.5,346.5,8729
2024-08-09 11:19:00+05:30,346.6,346.7,346.3,346.5,20788
2024-08-09 11:20:00+05:30,346.5,346.5,346.3,346.45,12586
2024-08-09 11:21:00+05:30,346.45,346.55,346.25,346.5,13682
2024-08-09 11:22:00+05:30,346.5,346.8,346.5,346.8,10121
2024-08-09 11:23:00+05:30,346.75,346.8,346.75,346.8,9973
2024-08-09 11:24:00+05:30,346.8,346.9,346.65,346.9,10550
2024-08-09 11:25:00+05:30,346.85,346.95,346.75,346.95,9429
2024-08-09 11:26:00+05:30,346.85,346.95,346.7,346.85,11869
2024-08-09 11:27:00+05:30,346.85,346.85,346.4,346.55,12248
2024-08-09 11:28:00+05:30,346.55,346.9,346.45,346.9,31599
2024-08-09 11:29:00+05:30,346.9,346.9,346.65,346.9,11507
2024-08-09 11:30:00+05:30,346.75,346.95,346.65,346.85,16625
2024-08-09 11:31:00+05:30,346.85,346.95,346.65,346.9,10882
2024-08-09 11:32:00+05:30,346.9,347.0,346.85,347.0,13286
2024-08-09 11:33:00+05:30,347.0,347.35,346.95,347.3,19825
2024-08-09 11:34:00+05:30,347.3,347.35,346.9,347.15,25342
2024-08-09 11:35:00+05:30,347.15,347.4,347.05,347.3,22601
2024-08-09 11:36:00+05:30,347.25,347.45,347.2,347.35,15374
2024-08-09 11:37:00+05:30,347.35,347.45,347.25,347.45,10571
2024-08-09 11:38:00+05:30,347.4,347.55,347.25,347.55,12881
2024-08-09 11:39:00+05:30,347.5,347.55,347.05,347.4,22559
2024-08-09 11:40:00+05:30,347.4,347.4,347.05,347.3,13439
2024-08-09 11:41:00+05:30,347.25,347.35,347.1,347.35,13475
2024-08-09 11:42:00+05:30,347.3,347.35,346.85,347.0,18310
2024-08-09 11:43:00+05:30,347.0,347.05,346.75,346.85,11601
2024-08-09 11:44:00+05:30,346.85,347.0,346.6,347.0,15043
2024-08-09 11:45:00+05:30,346.95,347.35,346.8,347.35,11590
2024-08-09 11:46:00+05:30,347.3,347.4,347.15,347.3,12904
2024-08-09 11:47:00+05:30,347.25,347.3,347.0,347.0,11441
2024-08-09 11:48:00+05:30,347.0,347.2,346.9,347.15,18302
2024-08-09 11:49:00+05:30,347.15,347.25,346.95,347.15,14712
2024-08-09 11:50:00+05:30,347.1,347.35,346.95,347.2,12650
2024-08-09 11:51:00+05:30,347.2,347.25,347.0,347.2,12359
2024-08-09 11:52:00+05:30,347.2,347.25,347.0,347.0,11561
2024-08-09 11:53:00+05:30,347.0,347.05,346.8,347.0,15565
2024-08-09 11:54:00+05:30,346.95,347.0,346.65,346.9,41102
2024-08-09 11:55:00+05:30,346.9,346.95,346.75,346.9,18169
2024-08-09 11:56:00+05:30,346.95,346.95,346.45,346.55,77438
2024-08-09 11:57:00+05:30,346.55,346.65,346.4,346.65,92698
2024-08-09 11:58:00+05:30,346.65,346.65,346.1,346.3,22925
2024-08-09 11:59:00+05:30,346.3,346.3,346.05,346.15,11045
2024-08-09 12:00:00+05:30,346.15,346.25,346.0,346.1,12086
2024-08-09 12:01:00+05:30,346.2,346.25,345.55,345.9,44081
2024-08-09 12:02:00+05:30,345.9,345.9,345.55,345.75,11360
2024-08-09 12:03:00+05:30,345.75,345.85,345.6,345.75,15964
2024-08-09 12:04:00+05:30,345.75,345.85,345.65,345.8,17630
2024-08-09 12:05:00+05:30,345.75,345.9,345.6,345.9,11944
2024-08-09 12:06:00+05:30,345.9,345.9,345.5,345.55,20594
2024-08-09 12:07:00+05:30,345.7,345.8,345.2,345.8,145422
2024-08-09 12:08:00+05:30,345.8,346.0,345.45,345.6,29392
2024-08-09 12:09:00+05:30,345.6,345.65,345.35,345.4,19750
2024-08-09 12:10:00+05:30,345.4,345.65,345.35,345.55,11447
2024-08-09 12:11:00+05:30,345.55,345.6,345.3,345.5,14356
2024-08-09 12:12:00+05:30,345.5,345.55,345.2,345.35,16681
2024-08-09 12:13:00+05:30,345.35,345.45,344.55,344.65,55874
2024-08-09 12:14:00+05:30,344.65,344.95,344.3,344.55,80597
2024-08-09 12:15:00+05:30,344.55,344.65,344.35,344.5,133884
2024-08-09 12:16:00+05:30,344.5,344.6,344.4,344.6,20845
2024-08-09 12:17:00+05:30,344.6,344.95,344.5,344.95,18615
2024-08-09 12:18:00+05:30,344.95,345.0,344.7,344.7,27846
2024-08-09 12:19:00+05:30,344.7,344.85,344.5,344.7,11888
2024-08-09 12:20:00+05:30,344.7,344.85,344.55,344.8,18526
2024-08-09 12:21:00+05:30,344.75,344.8,344.55,344.75,12206
2024-08-09 12:22:00+05:30,344.75,344.8,344.6,344.8,10638
2024-08-09 12:23:00+05:30,344.8,344.9,344.7,344.9,8363
2024-08-09 12:24:00+05:30,344.8,344.9,344.55,344.8,16982
2024-08-09 12:25:00+05:30,344.8,344.8,344.5,344.7,12664
2024-08-09 12:26:00+05:30,344.7,344.8,344.55,344.75,21002
2024-08-09 12:27:00+05:30,344.75,344.9,344.6,344.8,8840
2024-08-09 12:28:00+05:30,344.8,344.95,344.55,344.75,14485
2024-08-09 12:29:00+05:30,344.75,344.8,344.55,344.8,7405
2024-08-09 12:30:00+05:30,344.8,345.2,344.65,345.1,12928
2024-08-09 12:31:00+05:30,345.1,345.15,344.65,345.0,12752
2024-08-09 12:32:00+05:30,345.05,345.1,344.7,344.9,16611
2024-08-09 12:33:00+05:30,344.65,345.0,344.6,345.0,14131
2024-08-09 12:34:00+05:30,345.0,345.0,344.75,344.85,10488
2024-08-09 12:35:00+05:30,344.9,345.15,344.65,345.15,68610
2024-08-09 12:36:00+05:30,345.2,345.5,345.05,345.4,17763
2024-08-09 12:37:00+05:30,345.4,345.65,345.35,345.6,15153
2024-08-09 12:38:00+05:30,345.6,345.65,345.3,345.65,12599
2024-08-09 12:39:00+05:30,345.65,345.75,345.5,345.6,16100
2024-08-09 12:40:00+05:30,345.6,345.8,345.55,345.7,16517
2024-08-09 12:41:00+05:30,345.7,345.85,345.55,345.85,9226
2024-08-09 12:42:00+05:30,345.85,345.85,345.45,345.6,12368
2024-08-09 12:43:00+05:30,345.6,345.75,345.4,345.75,9703
2024-08-09 12:44:00+05:30,345.75,345.8,345.5,345.55,9839
2024-08-09 12:45:00+05:30,345.55,345.65,345.3,345.4,13372
2024-08-09 12:46:00+05:30,345.4,345.6,345.15,345.55,12966
2024-08-09 12:47:00+05:30,345.55,345.6,345.25,345.6,9377
2024-08-09 12:48:00+05:30,345.6,345.85,345.55,345.85,14857
2024-08-09 12:49:00+05:30,345.85,345.85,345.7,345.85,11904
2024-08-09 12:50:00+05:30,345.8,345.85,345.65,345.85,10248
2024-08-09 12:51:00+05:30,345.85,345.9,345.5,345.6,15371
2024-08-09 12:52:00+05:30,345.6,345.8,345.4,345.8,9935
2024-08-09 12:53:00+05:30,345.8,345.8,345.45,345.65,7364
2024-08-09 12:54:00+05:30,345.75,345.85,345.6,345.85,10761
2024-08-09 12:55:00+05:30,345.85,345.85,345.6,345.8,10116
2024-08-09 12:56:00+05:30,345.75,346.0,345.75,345.95,15547
2024-08-09 12:57:00+05:30,345.85,346.0,345.75,345.95,9955
2024-08-09 12:58:00+05:30,346.0,346.0,345.55,345.95,19334
2024-08-09 12:59:00+05:30,345.85,345.9,345.6,345.7,9986
2024-08-09 13:00:00+05:30,345.6,345.8,345.3,345.5,12345
2024-08-09 13:01:00+05:30,345.5,345.7,345.3,345.7,14084
2024-08-09 13:02:00+05:30,345.65,345.7,345.4,345.5,10221
2024-08-09 13:03:00+05:30,345.5,345.7,345.35,345.65,10989
2024-08-09 13:04:00+05:30,345.65,345.75,345.45,345.7,13317
2024-08-09 13:05:00+05:30,345.65,345.9,345.5,345.9,13690
2024-08-09 13:06:00+05:30,345.75,345.95,345.55,345.55,13144
2024-08-09 13:07:00+05:30,345.55,345.65,345.4,345.6,12226
2024-08-09 13:08:00+05:30,345.6,345.7,345.4,345.5,12754
2024-08-09 13:09:00+05:30,345.5,345.6,345.25,345.55,10344
2024-08-09 13:10:00+05:30,345.55,345.6,345.2,345.4,14240
2024-08-09 13:11:00+05:30,345.4,345.5,345.25,345.5,9473
2024-08-09 13:12:00+05:30,345.5,345.55,345.2,345.5,11470
2024-08-09 13:13:00+05:30,345.5,345.65,345.35,345.65,11212
2024-08-09 13:14:00+05:30,345.65,345.65,345.4,345.6,12529
2024-08-09 13:15:00+05:30,345.6,345.75,345.45,345.5,12779
2024-08-09 13:16:00+05:30,345.5,345.8,345.5,345.75,14543
2024-08-09 13:17:00+05:30,345.75,345.85,345.6,345.8,10348
2024-08-09 13:18:00+05:30,345.75,345.85,345.55,345.65,13043
2024-08-09 13:19:00+05:30,345.65,345.85,345.65,345.75,17855
2024-08-09 13:20:00+05:30,345.75,345.9,345.65,345.85,16345
2024-08-09 13:21:00+05:30,345.85,345.95,345.55,345.75,20578
2024-08-09 13:22:00+05:30,345.75,345.95,345.65,345.95,12005
2024-08-09 13:23:00+05:30,345.95,345.95,345.6,345.9,13301
2024-08-09 13:24:00+05:30,345.9,346.0,345.65,345.9,13731
2024-08-09 13:25:00+05:30,345.9,345.95,345.7,345.95,12473
2024-08-09 13:26:00+05:30,345.95,346.0,345.75,345.9,11552
2024-08-09 13:27:00+05:30,345.85,346.0,345.75,345.95,16232
2024-08-09 13:28:00+05:30,345.95,346.0,345.8,345.95,12679
2024-08-09 13:29:00+05:30,345.95,346.1,345.85,346.1,15678
2024-08-09 13:30:00+05:30,346.1,346.15,345.85,345.85,12537
2024-08-09 13:31:00+05:30,345.85,346.05,345.7,345.8,11645
2024-08-09 13:32:00+05:30,345.9,346.05,345.75,346.05,11942
2024-08-09 13:33:00+05:30,346.05,346.2,345.8,346.2,12289
2024-08-09 13:34:00+05:30,346.2,346.25,346.05,346.2,13642
2024-08-09 13:35:00+05:30,346.2,346.2,345.85,346.15,13706
2024-08-09 13:36:00+05:30,346.15,346.2,345.75,346.05,15353
2024-08-09 13:37:00+05:30,346.05,346.2,345.95,346.05,13153
2024-08-09 13:38:00+05:30,346.05,346.1,345.8,345.95,10689
2024-08-09 13:39:00+05:30,345.95,346.05,345.8,346.0,14699
2024-08-09 13:40:00+05:30,346.0,346.15,345.8,346.1,13321
2024-08-09 13:41:00+05:30,346.1,346.15,345.9,346.15,15128
2024-08-09 13:42:00+05:30,346.15,346.45,346.05,346.45,27587
2024-08-09 13:43:00+05:30,346.45,346.5,346.2,346.45,14654
2024-08-09 13:44:00+05:30,346.45,346.45,346.25,346.35,9419
2024-08-09 13:45:00+05:30,346.35,346.8,346.2,346.65,16759
2024-08-09 13:46:00+05:30,346.65,346.8,346.45,346.7,11842
2024-08-09 13:47:00+05:30,346.75,346.85,346.65,346.75,13282
2024-08-09 13:48:00+05:30,346.75,346.85,346.65,346.7,11347
2024-08-09 13:49:00+05:30,346.7,346.75,346.4,346.45,17453
2024-08-09 13:50:00+05:30,346.5,346.7,346.35,346.7,10850
2024-08-09 13:51:00+05:30,346.7,346.75,346.4,346.45,11174
2024-08-09 13:52:00+05:30,346.55,346.65,346.35,346.65,23987
2024-08-09 13:53:00+05:30,346.65,346.75,346.5,346.6,12699
2024-08-09 13:54:00+05:30,346.55,346.75,346.45,346.7,10877
2024-08-09 13:55:00+05:30,346.7,346.95,346.55,346.85,24376
2024-08-09 13:56:00+05:30,346.75,346.85,346.5,346.85,13029
2024-08-09 13:57:00+05:30,346.8,346.85,346.45,346.45,11368
2024-08-09 13:58:00+05:30,346.6,346.65,346.3,346.35,10638
2024-08-09 13:59:00+05:30,346.35,346.7,346.25,346.5,37553
2024-08-09 14:00:00+05:30,346.65,346.8,346.5,346.7,30317
2024-08-09 14:01:00+05:30,346.7,346.9,346.55,346.65,31638
2024-08-09 14:02:00+05:30,346.65,346.8,346.5,346.65,34396
2024-08-09 14:03:00+05:30,346.65,346.7,346.4,346.55,31018
2024-08-09 14:04:00+05:30,346.55,346.7,346.35,346.65,25849
2024-08-09 14:05:00+05:30,346.65,346.75,346.4,346.6,14016
2024-08-09 14:06:00+05:30,346.6,346.6,346.3,346.5,11112
2024-08-09 14:07:00+05:30,346.5,346.8,346.4,346.7,11661
2024-08-09 14:08:00+05:30,346.7,346.85,346.55,346.75,10787
2024-08-09 14:09:00+05:30,346.75,346.85,346.55,346.65,14592
2024-08-09 14:10:00+05:30,346.65,346.8,346.55,346.8,10426
2024-08-09 14:11:00+05:30,346.7,346.85,346.4,346.8,20972
2024-08-09 14:12:00+05:30,346.85,347.0,346.65,347.0,14511
2024-08-09 14:13:00+05:30,347.0,347.0,346.75,347.0,15412
2024-08-09 14:14:00+05:30,346.95,347.2,346.85,347.05,19420
2024-08-09 14:15:00+05:30,346.9,347.1,346.8,347.0,17153
2024-08-09 14:16:00+05:30,347.0,347.0,346.55,346.8,19765
2024-08-09 14:17:00+05:30,346.8,346.9,346.5,346.7,8776
2024-08-09 14:18:00+05:30,346.65,346.7,346.2,346.55,13891
2024-08-09 14:19:00+05:30,346.55,346.65,346.3,346.65,11962
2024-08-09 14:20:00+05:30,346.65,346.65,346.25,346.4,29128
2024-08-09 14:21:00+05:30,346.4,346.55,346.3,346.55,13801
2024-08-09 14:22:00+05:30,346.55,346.75,346.45,346.65,14658
2024-08-09 14:23:00+05:30,346.65,346.65,346.3,346.5,19614
2024-08-09 14:24:00+05:30,346.5,346.55,346.3,346.45,13744
2024-08-09 14:25:00+05:30,346.45,346.55,346.3,346.45,11945
2024-08-09 14:26:00+05:30,346.5,346.55,346.25,346.4,11849
2024-08-09 14:27:00+05:30,346.4,346.5,346.25,346.4,16888
2024-08-09 14:28:00+05:30,346.45,346.6,346.3,346.5,13496
2024-08-09 14:29:00+05:30,346.5,346.6,346.3,346.5,9959
2024-08-09 14:30:00+05:30,346.5,346.6,346.3,346.6,15138
2024-08-09 14:31:00+05:30,346.6,346.6,346.25,346.4,14404
2024-08-09 14:32:00+05:30,346.4,346.45,346.25,346.4,9420
2024-08-09 14:33:00+05:30,346.35,346.4,346.15,346.4,9449
2024-08-09 14:34:00+05:30,346.4,346.4,345.9,346.0,21151
2024-08-09 14:35:00+05:30,346.0,346.1,345.8,346.1,29608
2024-08-09 14:36:00+05:30,346.1,346.35,346.0,346.2,21826
2024-08-09 14:37:00+05:30,346.3,346.45,346.05,346.4,9939
2024-08-09 14:38:00+05:30,346.4,346.45,346.1,346.1,14926
2024-08-09 14:39:00+05:30,346.2,346.25,346.1,346.25,12362
2024-08-09 14:40:00+05:30,346.25,346.5,346.25,346.45,23779
2024-08-09 14:41:00+05:30,346.45,346.5,346.35,346.45,13372
2024-08-09 14:42:00+05:30,346.45,346.5,346.3,346.35,17633
2024-08-09 14:43:00+05:30,346.45,346.45,346.2,346.25,12270
2024-08-09 14:44:00+05:30,346.25,346.45,346.1,346.45,15053
2024-08-09 14:45:00+05:30,346.45,346.55,346.4,346.5,9139
2024-08-09 14:46:00+05:30,346.5,346.65,346.45,346.6,84432
2024-08-09 14:47:00+05:30,346.65,346.65,346.3,346.3,19113
2024-08-09 14:48:00+05:30,346.35,346.4,346.15,346.35,12713
2024-08-09 14:49:00+05:30,346.4,346.45,346.15,346.25,12437
2024-08-09 14:50:00+05:30,346.35,346.4,346.15,346.4,18000
2024-08-09 14:51:00+05:30,346.4,346.4,346.2,346.25,23620
2024-08-09 14:52:00+05:30,346.15,346.4,346.1,346.3,24161
2024-08-09 14:53:00+05:30,346.25,346.4,346.15,346.4,13725
2024-08-09 14:54:00+05:30,346.35,346.5,346.25,346.5,14029
2024-08-09 14:55:00+05:30,346.55,346.55,346.4,346.5,13326
2024-08-09 14:56:00+05:30,346.5,346.55,346.3,346.5,14375
2024-08-09 14:57:00+05:30,346.5,346.55,346.35,346.45,11067
2024-08-09 14:58:00+05:30,346.45,346.5,346.35,346.4,19460
2024-08-09 14:59:00+05:30,346.4,346.5,346.3,346.45,21720
2024-08-09 15:00:00+05:30,346.45,346.45,346.3,346.35,27639
2024-08-09 15:01:00+05:30,346.35,346.35,346.2,346.25,38117
2024-08-09 15:02:00+05:30,346.25,346.5,346.2,346.35,87870
2024-08-09 15:03:00+05:30,346.35,346.65,346.25,346.65,36481
2024-08-09 15:04:00+05:30,346.65,346.7,346.45,346.6,31983
2024-08-09 15:05:00+05:30,346.6,346.7,346.55,346.7,26460
2024-08-09 15:06:00+05:30,346.7,346.7,346.6,346.7,23859
2024-08-09 15:07:00+05:30,346.7,346.85,346.65,346.8,74122
2024-08-09 15:08:00+05:30,346.8,346.8,346.7,346.75,31048
2024-08-09 15:09:00+05:30,346.75,346.9,346.75,346.9,47615
2024-08-09 15:10:00+05:30,346.9,346.95,346.65,346.85,45305
2024-08-09 15:11:00+05:30,346.85,346.85,346.45,346.55,47428
2024-08-09 15:12:00+05:30,346.55,346.55,346.35,346.55,61713
2024-08-09 15:13:00+05:30,346.55,346.65,346.5,346.65,26394
2024-08-09 15:14:00+05:30,346.65,346.75,346.6,346.6,34014
2024-08-09 15:15:00+05:30,346.7,346.7,346.1,346.2,110314
2024-08-09 15:16:00+05:30,346.25,346.25,345.55,345.9,98850
2024-08-09 15:17:00+05:30,345.95,346.05,345.6,345.6,50408
2024-08-09 15:18:00+05:30,345.75,345.8,345.1,345.15,64777
2024-08-09 15:19:00+05:30,345.2,345.7,345.0,345.5,110823
2024-08-09 15:20:00+05:30,345.35,346.0,345.35,345.55,111257
2024-08-09 15:21:00+05:30,345.75,346.0,345.35,345.35,60648
2024-08-09 15:22:00+05:30,345.55,345.55,345.3,345.45,37093
2024-08-09 15:23:00+05:30,345.45,345.45,345.2,345.3,41054
2024-08-09 15:24:00+05:30,345.35,345.45,345.25,345.45,45301
2024-08-09 15:25:00+05:30,345.45,345.55,345.4,345.5,40112
2024-08-09 15:26:00+05:30,345.5,345.55,345.35,345.4,35582
2024-08-09 15:27:00+05:30,345.4,345.4,345.0,345.05,40396
2024-08-09 15:28:00+05:30,345.05,345.2,344.65,344.95,70058
2024-08-09 15:29:00+05:30,344.95,345.3,344.9,345.3,14868
2024-08-12 09:15:00+05:30,343.0,343.75,341.05,342.05,178649
2024-08-12 09:16:00+05:30,342.35,343.05,341.65,341.85,115563
2024-08-12 09:17:00+05:30,341.9,342.05,341.35,341.85,92055
2024-08-12 09:18:00+05:30,341.9,341.95,341.45,341.8,63656
2024-08-12 09:19:00+05:30,341.8,342.5,341.55,342.3,59172
2024-08-12 09:20:00+05:30,342.15,343.2,341.85,343.15,120724
2024-08-12 09:21:00+05:30,343.15,343.8,342.8,343.05,111944
2024-08-12 09:22:00+05:30,342.9,343.3,342.8,343.2,54826
2024-08-12 09:23:00+05:30,343.2,343.75,343.0,343.15,86519
2024-08-12 09:24:00+05:30,343.2,343.2,342.2,342.75,84937
2024-08-12 09:25:00+05:30,342.55,342.7,341.75,341.8,82268
2024-08-12 09:26:00+05:30,341.9,341.95,341.0,341.1,49962
2024-08-12 09:27:00+05:30,341.1,341.95,340.9,341.85,62896
2024-08-12 09:28:00+05:30,341.75,341.75,341.15,341.45,68059
2024-08-12 09:29:00+05:30,341.45,342.0,341.45,341.55,53487
2024-08-12 09:30:00+05:30,341.65,342.35,341.5,342.05,55334
2024-08-12 09:31:00+05:30,342.2,342.35,341.8,342.1,47100
2024-08-12 09:32:00+05:30,342.15,342.15,341.55,341.9,43953
2024-08-12 09:33:00+05:30,341.95,342.05,341.7,342.0,43320
2024-08-12 09:34:00+05:30,342.0,342.05,341.65,341.75,23914
2024-08-12 09:35:00+05:30,341.75,342.2,341.7,342.1,47561
2024-08-12 09:36:00+05:30,342.1,342.4,342.0,342.25,79610
2024-08-12 09:37:00+05:30,342.25,342.6,342.15,342.35,32913
2024-08-12 09:38:00+05:30,342.25,342.25,341.6,341.8,40461
2024-08-12 09:39:00+05:30,341.85,342.2,341.8,342.05,32759
2024-08-12 09:40:00+05:30,342.0,342.4,342.0,342.3,12729
2024-08-12 09:41:00+05:30,342.3,342.75,342.25,342.75,25614
2024-08-12 09:42:00+05:30,342.75,342.8,342.2,342.2,33899
2024-08-12 09:43:00+05:30,342.4,342.4,342.0,342.2,33442
2024-08-12 09:44:00+05:30,342.25,342.3,342.15,342.2,2632
2024-08-12 09:45:00+05:30,342.25,342.25,341.7,341.7,29644
2024-08-12 09:46:00+05:30,341.75,341.8,341.5,341.55,16775
2024-08-12 09:47:00+05:30,341.4,341.7,341.4,341.7,25862
2024-08-12 09:48:00+05:30,341.75,341.75,341.35,341.5,35328
2024-08-12 09:49:00+05:30,341.5,341.9,341.35,341.75,19099
2024-08-12 09:50:00+05:30,341.75,341.9,341.4,341.45,20427
2024-08-12 09:51:00+05:30,341.45,341.7,341.25,341.5,12901
2024-08-12 09:52:00+05:30,341.5,341.65,341.3,341.4,23706
2024-08-12 09:53:00+05:30,341.4,341.4,340.8,340.85,51326
2024-08-12 09:54:00+05:30,341.0,341.05,340.65,340.75,41728
2024-08-12 09:55:00+05:30,340.75,340.9,340.4,340.5,34462
