date,open,high,low,close,volume
2024-06-10 11:39:00+05:30,12741.15,12743.65,12735.0,12740.55,360
2024-06-10 11:40:00+05:30,12741.45,12742.7,12735.0,12740.65,188
2024-06-10 11:41:00+05:30,12735.0,12741.8,12733.0,12737.65,310
2024-06-10 11:42:00+05:30,12737.65,12739.3,12732.0,12736.55,198
2024-06-10 11:43:00+05:30,12736.55,12737.0,12732.1,12736.65,132
2024-06-10 11:44:00+05:30,12736.65,12740.0,12732.05,12739.95,263
2024-06-10 11:45:00+05:30,12739.95,12739.95,12734.9,12739.5,117
2024-06-10 11:46:00+05:30,12739.5,12747.15,12735.15,12744.7,365
2024-06-10 11:47:00+05:30,12744.7,12747.1,12739.35,12745.95,327
2024-06-10 11:48:00+05:30,12745.95,12745.95,12739.0,12741.95,149
2024-06-10 11:49:00+05:30,12741.95,12745.65,12739.0,12743.85,215
2024-06-10 11:50:00+05:30,12743.85,12743.85,12732.15,12742.4,372
2024-06-10 11:51:00+05:30,12742.4,12744.7,12736.05,12743.0,316
2024-06-10 11:52:00+05:30,12742.3,12744.95,12736.9,12743.55,170
2024-06-10 11:53:00+05:30,12743.55,12743.55,12738.0,12743.0,153
2024-06-10 11:54:00+05:30,12736.2,12742.7,12731.8,12740.85,800
2024-06-10 11:55:00+05:30,12740.85,12741.2,12730.35,12730.35,312
2024-06-10 11:56:00+05:30,12730.35,12735.35,12725.0,12731.65,1066
2024-06-10 11:57:00+05:30,12731.65,12734.55,12727.05,12731.15,322
2024-06-10 11:58:00+05:30,12731.15,12731.15,12727.8,12731.05,219
2024-06-10 11:59:00+05:30,12731.05,12731.3,12718.15,12723.1,852
2024-06-10 12:00:00+05:30,12724.35,12724.35,12715.0,12722.05,634
2024-06-10 12:01:00+05:30,12722.05,12741.25,12720.0,12733.55,431
2024-06-10 12:02:00+05:30,12733.55,12733.6,12724.4,12728.6,160
2024-06-10 12:03:00+05:30,12728.6,12728.6,12715.0,12720.0,220
2024-06-10 12:04:00+05:30,12720.0,12723.75,12715.2,12721.85,242
2024-06-10 12:05:00+05:30,12721.85,12721.85,12713.0,12715.0,480
2024-06-10 12:06:00+05:30,12715.0,12722.9,12707.85,12715.75,520
2024-06-10 12:07:00+05:30,12715.2,12721.65,12709.5,12718.3,343
2024-06-10 12:08:00+05:30,12717.55,12718.2,12700.0,12708.0,1072
2024-06-10 12:09:00+05:30,12707.0,12707.0,12687.4,12695.55,1471
2024-06-10 12:10:00+05:30,12700.0,12707.9,12699.65,12705.0,494
2024-06-10 12:11:00+05:30,12706.7,12720.8,12704.7,12719.1,724
2024-06-10 12:12:00+05:30,12719.1,12725.0,12710.0,12720.1,1056
2024-06-10 12:13:00+05:30,12720.1,12725.0,12713.1,12723.95,352
2024-06-10 12:14:00+05:30,12723.95,12727.65,12713.15,12721.4,616
2024-06-10 12:15:00+05:30,12723.95,12725.0,12719.15,12721.9,278
2024-06-10 12:16:00+05:30,12721.9,12728.0,12718.55,12726.75,156
2024-06-10 12:17:00+05:30,12726.75,12735.0,12720.0,12720.05,664
2024-06-10 12:18:00+05:30,12723.95,12723.95,12714.6,12721.05,256
2024-06-10 12:19:00+05:30,12721.05,12727.5,12717.1,12723.5,400
2024-06-10 12:20:00+05:30,12723.5,12724.15,12713.7,12720.5,129
2024-06-10 12:21:00+05:30,12720.5,12721.05,12713.65,12719.35,1438
2024-06-10 12:22:00+05:30,12719.75,12724.9,12713.6,12720.7,767
2024-06-10 12:23:00+05:30,12720.7,12724.85,12715.1,12723.7,305
2024-06-10 12:24:00+05:30,12723.7,12730.9,12717.1,12727.7,504
2024-06-10 12:25:00+05:30,12725.3,12728.0,12718.5,12723.45,138
2024-06-10 12:26:00+05:30,12723.45,12736.7,12719.0,12728.7,3248
2024-06-10 12:27:00+05:30,12728.7,12733.85,12720.0,12728.5,459
2024-06-10 12:28:00+05:30,12728.5,12729.85,12720.85,12727.6,150
2024-06-10 12:29:00+05:30,12727.6,12730.4,12713.6,12721.7,404
2024-06-10 12:30:00+05:30,12721.7,12725.9,12707.25,12714.95,2659
2024-06-10 12:31:00+05:30,12714.95,12722.9,12676.1,12683.9,5098
2024-06-10 12:32:00+05:30,12683.9,12688.1,12676.5,12686.15,450
2024-06-10 12:33:00+05:30,12686.15,12688.9,12680.0,12684.05,316
2024-06-10 12:34:00+05:30,12684.05,12684.05,12680.1,12683.15,249
2024-06-10 12:35:00+05:30,12682.0,12693.95,12680.8,12690.0,436
2024-06-10 12:36:00+05:30,12690.0,12692.9,12680.0,12684.25,620
2024-06-10 12:37:00+05:30,12686.0,12687.9,12666.95,12674.0,734
2024-06-10 12:38:00+05:30,12673.7,12683.85,12670.05,12683.75,543
2024-06-10 12:39:00+05:30,12683.75,12685.0,12674.7,12681.5,436
2024-06-10 12:40:00+05:30,12681.5,12685.0,12675.0,12675.0,252
2024-06-10 12:41:00+05:30,12672.0,12677.85,12670.0,12670.0,331
2024-06-10 12:42:00+05:30,12670.0,12678.2,12665.0,12675.8,375
2024-06-10 12:43:00+05:30,12675.8,12677.95,12670.85,12675.5,142
2024-06-10 12:44:00+05:30,12675.5,12678.0,12670.5,12673.8,111
2024-06-10 12:45:00+05:30,12673.8,12682.95,12673.8,12674.05,273
2024-06-10 12:46:00+05:30,12674.05,12682.3,12674.0,12678.75,313
2024-06-10 12:47:00+05:30,12675.0,12678.8,12670.0,12670.0,177
2024-06-10 12:48:00+05:30,12674.2,12674.2,12651.0,12654.0,990
2024-06-10 12:49:00+05:30,12654.0,12668.75,12650.55,12661.65,681
2024-06-10 12:50:00+05:30,12661.65,12671.8,12658.65,12668.95,486
2024-06-10 12:51:00+05:30,12668.95,12671.9,12661.15,12669.85,353
2024-06-10 12:52:00+05:30,12664.3,12675.5,12661.0,12661.5,858
2024-06-10 12:53:00+05:30,12661.5,12667.8,12661.0,12661.0,168
2024-06-10 12:54:00+05:30,12661.0,12661.75,12650.05,12657.5,660
2024-06-10 12:55:00+05:30,12657.5,12670.0,12657.5,12667.7,430
2024-06-10 12:56:00+05:30,12667.7,12672.15,12666.15,12669.5,136
2024-06-10 12:57:00+05:30,12669.5,12671.1,12660.05,12665.15,186
2024-06-10 12:58:00+05:30,12664.9,12665.55,12650.0,12654.45,441
2024-06-10 12:59:00+05:30,12654.45,12658.1,12650.0,12650.0,469
2024-06-10 13:00:00+05:30,12650.05,12654.8,12646.0,12650.0,602
2024-06-10 13:01:00+05:30,12650.0,12650.6,12640.05,12647.4,494
2024-06-10 13:02:00+05:30,12647.4,12652.95,12643.7,12651.15,209
2024-06-10 13:03:00+05:30,12651.15,12656.45,12650.0,12654.1,244
2024-06-10 13:04:00+05:30,12654.1,12664.95,12651.3,12662.3,340
2024-06-10 13:05:00+05:30,12662.3,12663.7,12658.05,12660.0,108
2024-06-10 13:06:00+05:30,12661.0,12661.0,12655.0,12656.15,116
2024-06-10 13:07:00+05:30,12656.15,12657.45,12642.05,12643.5,231
2024-06-10 13:08:00+05:30,12645.9,12649.2,12640.0,12647.1,230
2024-06-10 13:09:00+05:30,12647.1,12655.9,12647.1,12650.75,334
2024-06-10 13:10:00+05:30,12651.4,12653.4,12642.0,12653.05,608
2024-06-10 13:11:00+05:30,12653.05,12656.9,12647.25,12656.85,382
2024-06-10 13:12:00+05:30,12656.4,12657.95,12641.55,12641.55,452
2024-06-10 13:13:00+05:30,12646.15,12648.85,12640.0,12646.05,483
2024-06-10 13:14:00+05:30,12646.05,12653.95,12640.05,12648.25,153
2024-06-10 13:15:00+05:30,12648.25,12655.0,12645.0,12645.2,188
2024-06-10 13:16:00+05:30,12645.2,12654.5,12643.9,12648.55,290
2024-06-10 13:17:00+05:30,12648.55,12658.9,12648.2,12658.9,297
2024-06-10 13:18:00+05:30,12658.9,12659.55,12655.0,12658.95,143
2024-06-10 13:19:00+05:30,12658.95,12658.95,12652.4,12658.45,141
2024-06-10 13:20:00+05:30,12640.35,12653.95,12640.35,12653.6,422
2024-06-10 13:21:00+05:30,12653.95,12655.95,12650.4,12650.4,103
2024-06-10 13:22:00+05:30,12650.4,12656.65,12650.4,12653.4,152
2024-06-10 13:23:00+05:30,12653.4,12659.35,12653.0,12659.35,169
2024-06-10 13:24:00+05:30,12659.35,12665.8,12659.0,12664.8,187
2024-06-10 13:25:00+05:30,12664.8,12664.9,12651.05,12657.55,457
2024-06-10 13:26:00+05:30,12657.55,12658.95,12653.05,12657.75,237
2024-06-10 13:27:00+05:30,12657.75,12663.3,12657.0,12658.1,90
2024-06-10 13:28:00+05:30,12658.1,12662.15,12655.0,12661.8,254
2024-06-10 13:29:00+05:30,12661.8,12664.95,12653.35,12659.55,274
2024-06-10 13:30:00+05:30,12659.55,12659.55,12652.45,12655.7,228
2024-06-10 13:31:00+05:30,12655.7,12658.4,12644.4,12649.2,484
2024-06-10 13:32:00+05:30,12649.2,12649.4,12627.9,12633.9,1585
2024-06-10 13:33:00+05:30,12633.9,12644.35,12629.45,12644.35,496
2024-06-10 13:34:00+05:30,12644.35,12644.35,12632.95,12635.8,385
2024-06-10 13:35:00+05:30,12639.5,12647.95,12635.05,12635.05,438
2024-06-10 13:36:00+05:30,12640.25,12647.45,12633.0,12642.5,508
2024-06-10 13:37:00+05:30,12642.5,12649.3,12639.1,12641.95,330
2024-06-10 13:38:00+05:30,12641.95,12655.0,12641.95,12654.45,584
2024-06-10 13:39:00+05:30,12654.45,12657.2,12648.1,12648.8,281
2024-06-10 13:40:00+05:30,12650.0,12653.95,12642.4,12649.2,239
2024-06-10 13:41:00+05:30,12649.2,12653.35,12643.55,12643.55,195
2024-06-10 13:42:00+05:30,12643.4,12654.45,12643.4,12654.45,158
2024-06-10 13:43:00+05:30,12654.45,12655.95,12648.8,12655.3,234
2024-06-10 13:44:00+05:30,12655.3,12655.3,12646.05,12646.05,274
2024-06-10 13:45:00+05:30,12646.05,12651.8,12643.65,12651.45,208
2024-06-10 13:46:00+05:30,12651.45,12653.0,12647.05,12652.55,143
2024-06-10 13:47:00+05:30,12652.55,12654.45,12645.0,12645.0,220
2024-06-10 13:48:00+05:30,12644.0,12649.7,12641.05,12647.85,221
2024-06-10 13:49:00+05:30,12647.85,12650.3,12643.15,12643.2,165
2024-06-10 13:50:00+05:30,12649.4,12649.4,12641.9,12646.45,132
2024-06-10 13:51:00+05:30,12646.45,12655.0,12646.45,12654.65,138
2024-06-10 13:52:00+05:30,12654.65,12655.0,12642.75,12642.75,232
2024-06-10 13:53:00+05:30,12644.7,12648.9,12635.0,12647.15,616
2024-06-10 13:54:00+05:30,12647.15,12662.6,12642.75,12658.1,1028
2024-06-10 13:55:00+05:30,12658.1,12658.1,12651.0,12657.0,152
2024-06-10 13:56:00+05:30,12657.0,12657.0,12645.95,12655.2,218
2024-06-10 13:57:00+05:30,12655.2,12659.8,12654.15,12659.55,619
2024-06-10 13:58:00+05:30,12659.55,12662.85,12654.8,12662.8,322
2024-06-10 13:59:00+05:30,12664.8,12664.9,12657.25,12664.75,174
2024-06-10 14:00:00+05:30,12660.8,12664.9,12655.0,12664.9,363
2024-06-10 14:01:00+05:30,12664.9,12668.7,12660.1,12668.7,678
2024-06-10 14:02:00+05:30,12668.85,12678.0,12668.55,12678.0,827
2024-06-10 14:03:00+05:30,12678.5,12686.0,12675.1,12686.0,774
2024-06-10 14:04:00+05:30,12686.0,12710.75,12676.4,12710.0,1453
2024-06-10 14:05:00+05:30,12706.95,12710.0,12700.0,12709.55,452
2024-06-10 14:06:00+05:30,12709.55,12710.0,12700.0,12703.6,891
2024-06-10 14:07:00+05:30,12702.3,12705.0,12692.3,12705.0,797
2024-06-10 14:08:00+05:30,12705.0,12705.0,12694.25,12696.9,673
2024-06-10 14:09:00+05:30,12696.9,12705.05,12691.35,12701.75,1239
2024-06-10 14:10:00+05:30,12701.75,12705.0,12695.05,12704.7,257
2024-06-10 14:11:00+05:30,12704.7,12707.95,12700.45,12706.95,420
2024-06-10 14:12:00+05:30,12706.5,12708.6,12700.15,12708.6,649
2024-06-10 14:13:00+05:30,12708.6,12723.0,12708.35,12722.2,1547
2024-06-10 14:14:00+05:30,12723.0,12727.4,12710.55,12726.05,1637
2024-06-10 14:15:00+05:30,12726.05,12731.55,12725.95,12727.0,826
2024-06-10 14:16:00+05:30,12731.4,12739.55,12724.35,12726.65,1001
2024-06-10 14:17:00+05:30,12726.65,12726.65,12709.0,12713.45,597
2024-06-10 14:18:00+05:30,12715.9,12718.0,12705.0,12712.0,268
2024-06-10 14:19:00+05:30,12712.0,12715.9,12707.5,12715.9,215
2024-06-10 14:20:00+05:30,12715.9,12719.7,12713.0,12713.0,301
2024-06-10 14:21:00+05:30,12713.0,12715.0,12707.35,12709.05,329
2024-06-10 14:22:00+05:30,12709.05,12713.05,12705.0,12708.65,303
2024-06-10 14:23:00+05:30,12708.65,12708.65,12696.0,12698.45,808
2024-06-10 14:24:00+05:30,12698.45,12705.0,12697.55,12704.55,341
2024-06-10 14:25:00+05:30,12704.55,12704.55,12681.95,12692.75,865
2024-06-10 14:26:00+05:30,12692.75,12692.75,12682.15,12689.75,446
2024-06-10 14:27:00+05:30,12689.75,12691.15,12684.0,12684.0,345
2024-06-10 14:28:00+05:30,12684.0,12688.8,12680.0,12684.0,834
2024-06-10 14:29:00+05:30,12684.0,12684.0,12656.75,12660.55,740
2024-06-10 14:30:00+05:30,12660.4,12674.2,12656.0,12670.0,722
2024-06-10 14:31:00+05:30,12670.0,12679.9,12665.0,12671.0,556
2024-06-10 14:32:00+05:30,12670.0,12673.0,12660.05,12672.5,382
2024-06-10 14:33:00+05:30,12672.95,12685.9,12670.2,12679.3,522
2024-06-10 14:34:00+05:30,12679.3,12682.0,12666.9,12676.2,461
2024-06-10 14:35:00+05:30,12676.2,12680.95,12655.05,12664.95,510
2024-06-10 14:36:00+05:30,12664.95,12671.15,12650.75,12671.15,1066
2024-06-10 14:37:00+05:30,12671.1,12679.8,12667.6,12675.0,342
2024-06-10 14:38:00+05:30,12675.0,12679.0,12667.1,12677.15,467
2024-06-10 14:39:00+05:30,12675.4,12708.75,12670.1,12705.0,1840
2024-06-10 14:40:00+05:30,12705.0,12705.35,12681.05,12689.3,796
2024-06-10 14:41:00+05:30,12689.3,12689.5,12679.05,12685.0,299
2024-06-10 14:42:00+05:30,12685.7,12693.95,12680.25,12688.4,345
2024-06-10 14:43:00+05:30,12688.4,12688.4,12680.0,12684.3,282
2024-06-10 14:44:00+05:30,12684.3,12685.2,12675.05,12682.0,350
2024-06-10 14:45:00+05:30,12679.45,12679.45,12661.2,12671.55,408
2024-06-10 14:46:00+05:30,12671.55,12673.35,12665.5,12673.25,406
2024-06-10 14:47:00+05:30,12672.9,12681.6,12668.25,12675.0,387
2024-06-10 14:48:00+05:30,12672.9,12676.25,12656.05,12673.25,2005
2024-06-10 14:49:00+05:30,12673.25,12675.75,12671.35,12675.65,330
2024-06-10 14:50:00+05:30,12675.7,12678.3,12670.0,12670.0,463
2024-06-10 14:51:00+05:30,12671.75,12673.4,12661.6,12667.85,237
2024-06-10 14:52:00+05:30,12667.85,12674.7,12666.0,12673.6,289
2024-06-10 14:53:00+05:30,12673.6,12673.8,12663.7,12671.4,285
2024-06-10 14:54:00+05:30,12667.35,12673.95,12664.45,12666.65,250
2024-06-10 14:55:00+05:30,12671.65,12673.0,12669.05,12672.9,178
2024-06-10 14:56:00+05:30,12672.9,12674.0,12666.05,12671.0,416
2024-06-10 14:57:00+05:30,12672.45,12676.0,12668.05,12668.05,497
2024-06-10 14:58:00+05:30,12674.1,12680.0,12665.4,12678.85,445
2024-06-10 14:59:00+05:30,12678.85,12680.0,12672.0,12679.75,432
2024-06-10 15:00:00+05:30,12679.75,12703.05,12675.0,12703.05,1205
2024-06-10 15:01:00+05:30,12702.3,12705.0,12696.15,12696.15,1058
2024-06-10 15:02:00+05:30,12694.2,12694.25,12684.75,12692.05,832
2024-06-10 15:03:00+05:30,12691.45,12694.0,12684.55,12690.65,795
2024-06-10 15:04:00+05:30,12684.05,12700.0,12684.05,12699.6,858
2024-06-10 15:05:00+05:30,12698.65,12699.6,12686.65,12690.15,1035
2024-06-10 15:06:00+05:30,12690.2,12697.55,12684.15,12697.55,1349
2024-06-10 15:07:00+05:30,12697.55,12700.0,12689.95,12700.0,864
2024-06-10 15:08:00+05:30,12700.0,12700.0,12686.55,12693.25,1011
2024-06-10 15:09:00+05:30,12696.4,12700.0,12694.9,12695.6,975
2024-06-10 15:10:00+05:30,12698.1,12701.0,12694.3,12700.2,1303
2024-06-10 15:11:00+05:30,12700.2,12700.2,12686.6,12691.95,1027
2024-06-10 15:12:00+05:30,12691.95,12696.45,12685.5,12696.2,1260
2024-06-10 15:13:00+05:30,12696.2,12696.45,12687.05,12694.45,1033
2024-06-10 15:14:00+05:30,12693.5,12695.0,12685.0,12691.05,934
2024-06-10 15:15:00+05:30,12689.5,12699.0,12688.05,12697.9,3596
2024-06-10 15:16:00+05:30,12697.8,12697.8,12686.05,12686.05,1279
2024-06-10 15:17:00+05:30,12693.9,12695.15,12684.3,12694.45,1188
2024-06-10 15:18:00+05:30,12694.45,12696.4,12684.9,12696.0,1695
2024-06-10 15:19:00+05:30,12696.0,12696.45,12684.9,12696.0,1682
2024-06-10 15:20:00+05:30,12695.9,12704.95,12690.85,12700.0,2258
2024-06-10 15:21:00+05:30,12700.0,12705.5,12696.35,12703.5,2696
2024-06-10 15:22:00+05:30,12705.75,12727.95,12704.55,12726.0,5933
2024-06-10 15:23:00+05:30,12725.4,12740.0,12719.0,12734.25,6276
2024-06-10 15:24:00+05:30,12737.95,12742.3,12732.25,12740.65,5144
2024-06-10 15:25:00+05:30,12739.35,12740.95,12730.2,12740.0,4732
2024-06-10 15:26:00+05:30,12740.0,12743.85,12723.8,12740.0,4582
2024-06-10 15:27:00+05:30,12742.0,12742.0,12725.75,12731.15,6308
2024-06-10 15:28:00+05:30,12739.8,12742.0,12723.05,12735.0,4340
2024-06-10 15:29:00+05:30,12735.0,12742.0,12725.0,12741.0,3564
2024-06-11 09:15:00+05:30,12743.5,12787.3,12719.1,12747.55,3990
2024-06-11 09:16:00+05:30,12751.4,12752.05,12723.15,12729.6,2149
2024-06-11 09:17:00+05:30,12732.55,12755.75,12727.7,12742.8,2665
2024-06-11 09:18:00+05:30,12742.8,12755.5,12736.9,12748.8,1354
2024-06-11 09:19:00+05:30,12748.8,12768.4,12740.0,12755.2,2115
2024-06-11 09:20:00+05:30,12761.5,12779.9,12755.1,12760.05,2634
2024-06-11 09:21:00+05:30,12760.05,12785.0,12757.05,12757.95,2067
2024-06-11 09:22:00+05:30,12757.1,12760.85,12748.7,12748.7,645
2024-06-11 09:23:00+05:30,12748.7,12748.7,12732.0,12736.0,862
2024-06-11 09:24:00+05:30,12734.75,12739.9,12728.8,12733.3,1294
2024-06-11 09:25:00+05:30,12733.3,12734.2,12724.05,12725.15,1217
2024-06-11 09:26:00+05:30,12725.0,12731.1,12705.0,12709.6,2041
2024-06-11 09:27:00+05:30,12709.6,12710.4,12694.25,12694.25,1752
2024-06-11 09:28:00+05:30,12694.25,12710.0,12693.0,12705.75,947
2024-06-11 09:29:00+05:30,12705.55,12711.0,12703.0,12708.3,464
2024-06-11 09:30:00+05:30,12708.3,12714.85,12704.15,12709.3,349
2024-06-11 09:31:00+05:30,12707.55,12711.75,12703.0,12709.4,525
2024-06-11 09:32:00+05:30,12709.4,12710.0,12700.0,12709.0,969
2024-06-11 09:33:00+05:30,12709.0,12710.0,12694.0,12694.0,324
2024-06-11 09:34:00+05:30,12693.95,12696.25,12671.3,12682.75,1248
2024-06-11 09:35:00+05:30,12682.75,12682.8,12671.0,12671.55,619
2024-06-11 09:36:00+05:30,12675.4,12683.8,12662.85,12675.1,1311
2024-06-11 09:37:00+05:30,12675.1,12687.25,12675.05,12680.0,529
2024-06-11 09:38:00+05:30,12680.0,12683.5,12669.0,12679.05,466
2024-06-11 09:39:00+05:30,12679.05,12682.0,12675.7,12676.0,326
2024-06-11 09:40:00+05:30,12675.95,12681.65,12671.0,12678.6,543
2024-06-11 09:41:00+05:30,12678.6,12687.45,12675.0,12682.85,690
2024-06-11 09:42:00+05:30,12682.85,12699.95,12681.5,12695.0,1871
2024-06-11 09:43:00+05:30,12695.0,12695.0,12687.0,12687.0,301
2024-06-11 09:44:00+05:30,12687.0,12689.9,12668.0,12671.55,1108
2024-06-11 09:45:00+05:30,12668.05,12671.55,12655.2,12668.2,1520
2024-06-11 09:46:00+05:30,12668.2,12675.0,12666.95,12672.1,525
2024-06-11 09:47:00+05:30,12672.1,12680.0,12672.1,12679.9,336
2024-06-11 09:48:00+05:30,12675.65,12683.55,12675.05,12683.55,308
2024-06-11 09:49:00+05:30,12683.55,12702.8,12679.65,12695.05,914
2024-06-11 09:50:00+05:30,12695.05,12695.05,12680.5,12694.45,2034
2024-06-11 09:51:00+05:30,12690.55,12694.65,12684.4,12689.9,536
2024-06-11 09:52:00+05:30,12689.9,12699.0,12683.55,12697.2,1196
2024-06-11 09:53:00+05:30,12697.2,12707.15,12692.6,12698.9,832
2024-06-11 09:54:00+05:30,12699.65,12701.95,12687.0,12688.3,355
2024-06-11 09:55:00+05:30,12688.3,12699.9,12685.45,12698.15,510
2024-06-11 09:56:00+05:30,12698.15,12698.15,12687.05,12687.8,245
2024-06-11 09:57:00+05:30,12685.0,12689.9,12680.0,12683.85,350
2024-06-11 09:58:00+05:30,12683.85,12687.05,12681.5,12685.7,319
2024-06-11 09:59:00+05:30,12685.5,12694.65,12680.0,12686.2,897
2024-06-11 10:00:00+05:30,12689.6,12693.05,12689.6,12690.15,124
2024-06-11 10:01:00+05:30,12690.15,12701.0,12690.0,12701.0,396
2024-06-11 10:02:00+05:30,12700.95,12706.0,12694.0,12700.6,419
2024-06-11 10:03:00+05:30,12700.6,12703.65,12680.65,12692.1,671
2024-06-11 10:04:00+05:30,12692.1,12699.0,12689.0,12690.5,304
2024-06-11 10:05:00+05:30,12690.5,12706.95,12689.35,12695.6,473
2024-06-11 10:06:00+05:30,12695.6,12702.05,12695.05,12695.65,138
2024-06-11 10:07:00+05:30,12695.65,12695.65,12685.0,12689.95,465
2024-06-11 10:08:00+05:30,12689.95,12696.7,12687.6,12695.4,453
2024-06-11 10:09:00+05:30,12690.75,12700.95,12690.75,12694.95,553
2024-06-11 10:10:00+05:30,12694.95,12714.85,12693.75,12708.7,1422
2024-06-11 10:11:00+05:30,12708.7,12711.5,12698.5,12704.85,863
2024-06-11 10:12:00+05:30,12704.85,12712.55,12704.85,12712.4,755
2024-06-11 10:13:00+05:30,12724.0,12730.3,12716.1,12724.9,1804
2024-06-11 10:14:00+05:30,12724.9,12724.9,12715.65,12719.0,274
2024-06-11 10:15:00+05:30,12719.0,12719.35,12711.0,12717.6,646
2024-06-11 10:16:00+05:30,12717.6,12719.35,12710.85,12711.85,188
2024-06-11 10:17:00+05:30,12711.85,12718.45,12711.8,12716.8,109
2024-06-11 10:18:00+05:30,12716.8,12726.0,12713.15,12725.9,409
2024-06-11 10:19:00+05:30,12725.9,12727.8,12720.0,12724.45,360
2024-06-11 10:20:00+05:30,12723.5,12727.85,12720.05,12723.5,244
2024-06-11 10:21:00+05:30,12723.5,12723.5,12715.0,12715.0,304
2024-06-11 10:22:00+05:30,12715.0,12721.8,12711.0,12718.95,644
2024-06-11 10:23:00+05:30,12718.95,12729.9,12715.75,12729.9,715
2024-06-11 10:24:00+05:30,12729.9,12730.0,12720.75,12728.0,1043
2024-06-11 10:25:00+05:30,12728.0,12743.0,12726.85,12737.2,1449
2024-06-11 10:26:00+05:30,12739.9,12743.0,12735.3,12739.95,417
2024-06-11 10:27:00+05:30,12739.95,12739.95,12723.9,12723.9,136
2024-06-11 10:28:00+05:30,12727.0,12737.9,12726.55,12730.05,711
2024-06-11 10:29:00+05:30,12730.05,12735.9,12720.05,12725.35,342
2024-06-11 10:30:00+05:30,12726.55,12727.1,12715.05,12719.0,424
2024-06-11 10:31:00+05:30,12723.25,12729.1,12717.85,12729.0,406
2024-06-11 10:32:00+05:30,12729.65,12735.0,12725.3,12729.2,252
2024-06-11 10:33:00+05:30,12729.2,12734.95,12728.05,12734.95,259
2024-06-11 10:34:00+05:30,12734.95,12734.95,12723.65,12724.15,333
2024-06-11 10:35:00+05:30,12724.15,12729.85,12720.0,12724.0,341
2024-06-11 10:36:00+05:30,12721.55,12729.0,12720.25,12727.3,229
2024-06-11 10:37:00+05:30,12727.3,12732.55,12721.05,12724.2,164
2024-06-11 10:38:00+05:30,12721.9,12734.45,12721.8,12730.4,536
2024-06-11 10:39:00+05:30,12730.4,12744.4,12729.3,12743.5,1216
2024-06-11 10:40:00+05:30,12737.05,12742.9,12732.95,12735.5,1409
2024-06-11 10:41:00+05:30,12735.55,12751.95,12735.55,12738.95,1238
2024-06-11 10:42:00+05:30,12735.55,12749.45,12735.55,12743.7,370
2024-06-11 10:43:00+05:30,12743.7,12743.8,12735.0,12739.65,316
2024-06-11 10:44:00+05:30,12738.55,12738.55,12725.9,12725.9,247
2024-06-11 10:45:00+05:30,12729.0,12730.45,12722.0,12724.55,201
2024-06-11 10:46:00+05:30,12724.55,12731.2,12724.05,12724.5,233
2024-06-11 10:47:00+05:30,12724.5,12729.0,12720.35,12720.35,169
2024-06-11 10:48:00+05:30,12720.35,12729.95,12720.0,12721.0,403
2024-06-11 10:49:00+05:30,12724.5,12726.65,12719.0,12719.95,251
2024-06-11 10:50:00+05:30,12720.0,12743.9,12716.9,12740.0,22985
2024-06-11 10:51:00+05:30,12740.85,12747.0,12740.0,12743.0,491
2024-06-11 10:52:00+05:30,12742.5,12747.4,12740.5,12746.8,240
2024-06-11 10:53:00+05:30,12746.8,12750.0,12740.85,12744.35,305
2024-06-11 10:54:00+05:30,12744.35,12749.0,12741.65,12749.0,251
2024-06-11 10:55:00+05:30,12749.0,12750.0,12742.7,12748.15,239
2024-06-11 10:56:00+05:30,12749.0,12755.55,12747.05,12753.55,1400
2024-06-11 10:57:00+05:30,12753.65,12754.9,12745.3,12748.55,356
2024-06-11 10:58:00+05:30,12748.55,12751.95,12741.05,12744.1,297
2024-06-11 10:59:00+05:30,12744.1,12750.7,12744.1,12746.55,313
2024-06-11 11:00:00+05:30,12746.55,12750.7,12743.5,12743.75,153
2024-06-11 11:01:00+05:30,12743.75,12748.6,12740.0,12742.8,213
2024-06-11 11:02:00+05:30,12742.8,12747.0,12740.0,12747.0,275
2024-06-11 11:03:00+05:30,12749.75,12755.7,12741.75,12755.0,690
2024-06-11 11:04:00+05:30,12750.9,12756.1,12744.05,12744.05,431
2024-06-11 11:05:00+05:30,12750.9,12750.9,12745.65,12746.2,218
2024-06-11 11:06:00+05:30,12746.2,12750.95,12744.65,12749.95,388
2024-06-11 11:07:00+05:30,12749.95,12750.85,12745.45,12750.8,227
2024-06-11 11:08:00+05:30,12750.8,12784.0,12749.4,12784.0,1955
2024-06-11 11:09:00+05:30,12784.0,12784.0,12776.1,12779.2,427
2024-06-11 11:10:00+05:30,12779.2,12798.6,12776.9,12796.85,1565
2024-06-11 11:11:00+05:30,12798.05,12800.0,12790.0,12799.95,2035
2024-06-11 11:12:00+05:30,12799.95,12810.0,12794.75,12803.3,1848
2024-06-11 11:13:00+05:30,12800.0,12807.55,12792.5,12800.0,493
2024-06-11 11:14:00+05:30,12799.75,12799.75,12793.0,12795.95,264
2024-06-11 11:15:00+05:30,12796.0,12810.0,12793.0,12806.0,1162
2024-06-11 11:16:00+05:30,12805.7,12815.75,12805.7,12810.05,837
2024-06-11 11:17:00+05:30,12811.0,12815.0,12801.0,12815.0,425
2024-06-11 11:18:00+05:30,12810.85,12820.0,12810.85,12815.45,959
2024-06-11 11:19:00+05:30,12817.4,12832.0,12816.0,12832.0,1608
