date,open,high,low,close,volume
2024-05-21 10:34:00+05:30,915.45,916.5,915.0,915.0,16730
2024-05-21 10:35:00+05:30,915.0,915.25,914.55,914.65,17501
2024-05-21 10:36:00+05:30,914.65,914.95,913.1,913.4,9558
2024-05-21 10:37:00+05:30,913.35,913.85,913.05,913.3,10486
2024-05-21 10:38:00+05:30,913.3,913.55,912.2,912.25,18478
2024-05-21 10:39:00+05:30,912.25,913.5,912.1,913.05,8523
2024-05-21 10:40:00+05:30,913.05,913.95,913.0,913.55,4710
2024-05-21 10:41:00+05:30,913.55,913.95,912.95,913.0,6605
2024-05-21 10:42:00+05:30,913.0,913.3,911.0,911.1,13762
2024-05-21 10:43:00+05:30,911.1,911.35,910.8,910.8,10250
2024-05-21 10:44:00+05:30,910.8,911.0,908.35,909.35,66756
2024-05-21 10:45:00+05:30,909.05,911.35,908.85,911.35,12420
2024-05-21 10:46:00+05:30,910.85,911.7,910.35,911.2,10387
2024-05-21 10:47:00+05:30,911.5,912.0,911.05,911.6,4332
2024-05-21 10:48:00+05:30,911.6,912.35,911.6,912.05,5319
2024-05-21 10:49:00+05:30,912.05,914.2,911.95,913.95,14562
2024-05-21 10:50:00+05:30,913.7,915.5,913.6,915.25,12899
2024-05-21 10:51:00+05:30,914.65,915.05,912.35,912.55,15776
2024-05-21 10:52:00+05:30,912.65,913.1,912.35,912.8,6302
2024-05-21 10:53:00+05:30,912.8,912.8,912.05,912.25,7769
2024-05-21 10:54:00+05:30,912.0,912.25,910.8,910.8,5174
2024-05-21 10:55:00+05:30,910.8,911.85,910.15,911.85,8702
2024-05-21 10:56:00+05:30,911.85,913.55,911.85,912.75,6010
2024-05-21 10:57:00+05:30,913.05,913.1,912.35,912.5,2676
2024-05-21 10:58:00+05:30,912.5,912.5,911.5,911.75,2434
2024-05-21 10:59:00+05:30,911.85,912.65,911.85,912.3,3274
2024-05-21 11:00:00+05:30,912.3,912.4,911.35,911.75,3961
2024-05-21 11:01:00+05:30,911.75,912.75,911.5,912.6,5113
2024-05-21 11:02:00+05:30,912.6,913.95,912.55,913.55,6138
2024-05-21 11:03:00+05:30,913.9,914.0,913.5,913.8,8756
2024-05-21 11:04:00+05:30,913.8,913.85,913.0,913.0,2580
2024-05-21 11:05:00+05:30,912.7,913.95,912.5,912.7,34241
2024-05-21 11:06:00+05:30,912.95,913.35,912.5,913.2,6017
2024-05-21 11:07:00+05:30,913.2,913.5,912.4,912.5,3845
2024-05-21 11:08:00+05:30,912.15,913.85,912.15,913.2,6844
2024-05-21 11:09:00+05:30,912.75,913.7,912.75,913.5,5482
2024-05-21 11:10:00+05:30,913.2,915.7,913.2,915.65,16905
2024-05-21 11:11:00+05:30,915.5,915.65,914.55,914.75,5742
2024-05-21 11:12:00+05:30,914.75,915.8,914.6,915.4,10633
2024-05-21 11:13:00+05:30,915.45,915.5,914.45,914.75,6113
2024-05-21 11:14:00+05:30,914.75,915.0,914.05,914.45,3720
2024-05-21 11:15:00+05:30,914.1,915.4,914.1,915.4,8482
2024-05-21 11:16:00+05:30,915.4,916.75,914.75,914.95,20030
2024-05-21 11:17:00+05:30,915.05,915.35,914.5,914.5,2491
2024-05-21 11:18:00+05:30,914.5,914.95,914.5,914.8,4241
2024-05-21 11:19:00+05:30,914.75,914.8,914.0,914.0,6047
2024-05-21 11:20:00+05:30,914.0,914.5,913.1,914.05,7764
2024-05-21 11:21:00+05:30,914.75,915.0,914.2,914.7,3813
2024-05-21 11:22:00+05:30,914.7,914.7,914.3,914.5,2721
2024-05-21 11:23:00+05:30,914.5,914.7,914.1,914.6,3613
2024-05-21 11:24:00+05:30,914.6,916.7,914.05,916.7,13928
2024-05-21 11:25:00+05:30,916.7,919.75,916.7,918.55,57963
2024-05-21 11:26:00+05:30,918.25,918.9,917.55,918.4,18140
2024-05-21 11:27:00+05:30,918.05,918.6,916.85,916.9,14234
2024-05-21 11:28:00+05:30,917.1,917.1,916.4,916.75,4107
2024-05-21 11:29:00+05:30,916.8,916.9,916.3,916.4,4094
2024-05-21 11:30:00+05:30,916.4,916.8,916.05,916.3,2994
2024-05-21 11:31:00+05:30,916.3,916.75,915.55,915.9,5362
2024-05-21 11:32:00+05:30,915.6,915.9,915.4,915.65,3992
2024-05-21 11:33:00+05:30,915.65,916.7,915.6,916.25,5564
2024-05-21 11:34:00+05:30,916.25,917.0,915.85,916.2,5475
2024-05-21 11:35:00+05:30,916.2,916.2,915.1,915.95,4831
2024-05-21 11:36:00+05:30,915.95,916.8,915.8,916.75,10853
2024-05-21 11:37:00+05:30,916.45,917.4,916.35,917.0,10396
2024-05-21 11:38:00+05:30,917.0,917.4,916.45,916.95,13062
2024-05-21 11:39:00+05:30,916.95,919.15,916.95,919.15,24575
2024-05-21 11:40:00+05:30,918.95,919.45,917.6,917.7,18248
2024-05-21 11:41:00+05:30,918.1,918.3,917.4,917.5,3607
2024-05-21 11:42:00+05:30,917.7,919.85,916.6,919.65,19431
2024-05-21 11:43:00+05:30,919.6,921.0,919.3,920.3,60112
2024-05-21 11:44:00+05:30,920.3,920.75,919.6,919.65,12011
2024-05-21 11:45:00+05:30,919.65,920.0,919.15,919.25,14060
2024-05-21 11:46:00+05:30,919.25,920.0,919.1,920.0,8736
2024-05-21 11:47:00+05:30,920.0,920.0,919.3,919.3,8655
2024-05-21 11:48:00+05:30,919.3,919.3,918.35,918.6,11202
2024-05-21 11:49:00+05:30,918.65,919.15,918.65,918.9,6434
2024-05-21 11:50:00+05:30,918.9,919.9,918.9,919.5,9970
2024-05-21 11:51:00+05:30,919.5,919.8,919.0,919.0,5131
2024-05-21 11:52:00+05:30,919.3,919.7,918.9,919.2,7332
2024-05-21 11:53:00+05:30,919.2,920.95,919.2,920.6,22142
2024-05-21 11:54:00+05:30,920.6,920.85,920.15,920.55,7125
2024-05-21 11:55:00+05:30,920.6,920.6,919.25,919.7,10462
2024-05-21 11:56:00+05:30,919.7,920.5,919.2,920.05,8473
2024-05-21 11:57:00+05:30,920.65,920.65,919.1,919.1,16186
2024-05-21 11:58:00+05:30,919.1,920.0,918.55,920.0,13227
2024-05-21 11:59:00+05:30,920.0,920.3,919.45,919.55,5461
2024-05-21 12:00:00+05:30,919.1,920.2,919.1,920.0,10084
2024-05-21 12:01:00+05:30,920.0,920.95,920.0,920.25,13800
2024-05-21 12:02:00+05:30,920.45,920.7,920.0,920.15,7348
2024-05-21 12:03:00+05:30,920.15,920.4,920.0,920.15,15357
2024-05-21 12:04:00+05:30,920.15,920.15,918.3,918.65,16371
2024-05-21 12:05:00+05:30,918.65,920.5,918.1,919.8,12877
2024-05-21 12:06:00+05:30,919.8,920.45,919.4,919.85,4752
2024-05-21 12:07:00+05:30,919.9,920.5,919.8,920.35,4818
2024-05-21 12:08:00+05:30,920.35,920.8,920.0,920.8,6161
2024-05-21 12:09:00+05:30,920.8,920.8,920.05,920.35,6431
2024-05-21 12:10:00+05:30,920.25,920.6,919.55,919.55,7676
2024-05-21 12:11:00+05:30,919.55,920.3,919.35,920.3,3598
2024-05-21 12:12:00+05:30,920.35,922.95,920.35,921.6,61695
2024-05-21 12:13:00+05:30,921.6,922.0,920.65,921.75,7744
2024-05-21 12:14:00+05:30,921.5,921.85,920.9,921.0,5340
2024-05-21 12:15:00+05:30,921.05,921.25,919.85,920.05,7134
2024-05-21 12:16:00+05:30,920.05,920.2,919.7,920.05,7270
2024-05-21 12:17:00+05:30,920.05,920.25,919.65,920.0,5949
2024-05-21 12:18:00+05:30,920.05,920.95,920.0,920.3,2115
2024-05-21 12:19:00+05:30,920.25,921.0,920.05,920.7,4820
2024-05-21 12:20:00+05:30,920.85,921.0,920.4,920.95,3270
2024-05-21 12:21:00+05:30,920.8,921.7,920.7,921.25,7783
2024-05-21 12:22:00+05:30,921.25,921.75,920.4,920.85,4003
2024-05-21 12:23:00+05:30,920.85,921.05,920.45,920.45,4341
2024-05-21 12:24:00+05:30,920.5,921.0,920.0,920.95,4522
2024-05-21 12:25:00+05:30,920.95,921.0,920.05,920.05,3900
2024-05-21 12:26:00+05:30,920.05,920.85,920.05,920.55,3771
2024-05-21 12:27:00+05:30,920.55,921.5,920.55,921.25,7243
2024-05-21 12:28:00+05:30,921.25,921.5,920.7,920.8,4606
2024-05-21 12:29:00+05:30,920.8,921.5,920.7,921.15,5066
2024-05-21 12:30:00+05:30,921.2,923.0,920.95,922.8,25158
2024-05-21 12:31:00+05:30,922.6,924.8,922.6,923.8,40556
2024-05-21 12:32:00+05:30,924.0,924.9,923.55,923.85,43091
2024-05-21 12:33:00+05:30,923.85,925.8,923.85,925.8,50257
2024-05-21 12:34:00+05:30,925.2,926.0,924.45,924.8,31564
2024-05-21 12:35:00+05:30,925.0,925.0,923.9,924.45,16938
2024-05-21 12:36:00+05:30,924.45,924.95,924.1,924.7,9907
2024-05-21 12:37:00+05:30,924.7,926.0,924.55,924.65,19926
2024-05-21 12:38:00+05:30,924.65,924.8,924.3,924.4,4703
2024-05-21 12:39:00+05:30,924.4,924.55,924.3,924.5,3917
2024-05-21 12:40:00+05:30,924.55,924.6,924.2,924.35,5077
2024-05-21 12:41:00+05:30,924.35,925.2,924.25,924.85,10014
2024-05-21 12:42:00+05:30,924.7,925.0,924.5,924.75,6510
2024-05-21 12:43:00+05:30,924.75,925.25,924.7,925.0,11267
2024-05-21 12:44:00+05:30,925.1,925.8,924.8,925.6,6221
2024-05-21 12:45:00+05:30,925.55,925.6,925.0,925.0,4953
2024-05-21 12:46:00+05:30,925.0,925.4,924.05,925.35,8927
2024-05-21 12:47:00+05:30,925.2,925.3,925.0,925.05,7353
2024-05-21 12:48:00+05:30,925.05,925.1,924.25,924.5,4765
2024-05-21 12:49:00+05:30,924.5,925.75,924.4,925.3,16313
2024-05-21 12:50:00+05:30,925.3,926.65,925.25,925.8,22200
2024-05-21 12:51:00+05:30,925.9,925.9,925.05,925.35,8143
2024-05-21 12:52:00+05:30,925.4,925.4,924.7,924.9,4498
2024-05-21 12:53:00+05:30,924.9,925.25,924.7,925.2,3902
2024-05-21 12:54:00+05:30,924.75,925.25,924.2,924.5,5850
2024-05-21 12:55:00+05:30,924.5,925.9,924.5,925.9,6513
2024-05-21 12:56:00+05:30,925.9,927.0,925.8,927.0,30994
2024-05-21 12:57:00+05:30,927.0,927.5,925.6,925.95,18400
2024-05-21 12:58:00+05:30,925.95,926.3,925.5,925.65,6702
2024-05-21 12:59:00+05:30,925.7,926.05,925.55,925.8,5368
2024-05-21 13:00:00+05:30,925.65,926.4,925.25,925.8,6936
2024-05-21 13:01:00+05:30,925.8,926.1,925.5,926.0,3475
2024-05-21 13:02:00+05:30,926.0,926.65,925.85,926.25,8971
2024-05-21 13:03:00+05:30,926.35,926.65,926.0,926.4,8841
2024-05-21 13:04:00+05:30,926.4,926.75,926.05,926.75,4507
2024-05-21 13:05:00+05:30,926.55,928.0,926.5,927.9,23300
2024-05-21 13:06:00+05:30,927.9,927.9,926.5,926.75,10925
2024-05-21 13:07:00+05:30,926.75,927.3,926.2,926.8,6892
2024-05-21 13:08:00+05:30,926.8,926.85,926.15,926.35,4687
2024-05-21 13:09:00+05:30,926.45,926.6,925.6,926.0,6731
2024-05-21 13:10:00+05:30,926.0,926.0,924.2,924.45,13423
2024-05-21 13:11:00+05:30,924.45,924.85,924.05,924.45,7151
2024-05-21 13:12:00+05:30,924.45,924.95,923.55,924.05,12213
2024-05-21 13:13:00+05:30,924.05,926.85,923.85,926.2,14965
2024-05-21 13:14:00+05:30,926.5,927.45,926.4,926.9,11146
2024-05-21 13:15:00+05:30,926.5,926.9,924.7,924.8,7893
2024-05-21 13:16:00+05:30,924.7,924.8,924.0,924.5,3963
2024-05-21 13:17:00+05:30,924.5,924.8,924.25,924.8,3397
2024-05-21 13:18:00+05:30,924.7,925.95,924.45,925.55,2783
2024-05-21 13:19:00+05:30,925.4,926.1,925.05,925.05,3052
2024-05-21 13:20:00+05:30,925.05,925.3,924.5,924.55,5684
2024-05-21 13:21:00+05:30,924.5,924.75,923.7,923.9,4187
2024-05-21 13:22:00+05:30,923.9,923.9,923.2,923.3,6383
2024-05-21 13:23:00+05:30,923.2,923.45,922.1,922.1,14907
2024-05-21 13:24:00+05:30,922.5,922.5,921.1,921.55,13962
2024-05-21 13:25:00+05:30,921.55,921.7,921.0,921.2,9082
2024-05-21 13:26:00+05:30,921.2,922.35,921.05,922.05,4024
2024-05-21 13:27:00+05:30,922.05,923.75,922.05,922.8,6359
2024-05-21 13:28:00+05:30,922.8,923.2,922.0,922.1,3978
2024-05-21 13:29:00+05:30,921.85,922.7,921.85,922.65,3863
2024-05-21 13:30:00+05:30,922.7,923.3,922.5,922.9,3799
2024-05-21 13:31:00+05:30,922.9,923.0,922.15,922.85,8461
2024-05-21 13:32:00+05:30,922.9,923.35,922.7,922.9,4051
2024-05-21 13:33:00+05:30,922.9,923.95,922.7,923.95,4038
2024-05-21 13:34:00+05:30,923.9,924.6,923.35,923.35,8697
2024-05-21 13:35:00+05:30,923.2,924.35,923.1,924.25,5374
2024-05-21 13:36:00+05:30,924.25,924.85,923.2,924.35,6002
2024-05-21 13:37:00+05:30,924.35,924.45,923.2,923.55,2511
2024-05-21 13:38:00+05:30,923.55,923.55,922.0,922.25,5421
2024-05-21 13:39:00+05:30,922.25,923.0,922.0,922.85,4144
2024-05-21 13:40:00+05:30,922.85,922.85,921.75,921.75,5056
2024-05-21 13:41:00+05:30,921.75,921.95,921.0,921.35,6305
2024-05-21 13:42:00+05:30,921.1,921.2,920.0,920.25,24426
2024-05-21 13:43:00+05:30,920.25,920.9,920.05,920.75,8301
2024-05-21 13:44:00+05:30,920.75,920.9,920.05,920.35,9122
2024-05-21 13:45:00+05:30,920.0,920.45,920.0,920.45,5058
2024-05-21 13:46:00+05:30,920.45,921.65,920.35,921.45,3994
2024-05-21 13:47:00+05:30,921.5,922.1,921.5,921.9,5425
2024-05-21 13:48:00+05:30,921.85,921.85,920.8,921.0,9882
2024-05-21 13:49:00+05:30,921.0,922.0,921.0,921.95,6875
2024-05-21 13:50:00+05:30,922.1,923.0,921.6,923.0,5245
2024-05-21 13:51:00+05:30,922.7,923.0,922.3,922.35,6702
2024-05-21 13:52:00+05:30,922.35,922.75,922.2,922.35,1529
2024-05-21 13:53:00+05:30,922.2,923.85,922.2,922.85,24813
2024-05-21 13:54:00+05:30,922.85,923.95,922.55,923.55,6703
2024-05-21 13:55:00+05:30,923.75,923.8,923.0,923.2,2613
2024-05-21 13:56:00+05:30,923.2,923.8,922.65,923.7,5272
2024-05-21 13:57:00+05:30,923.75,923.75,923.35,923.7,3487
2024-05-21 13:58:00+05:30,923.7,923.7,922.8,923.05,4186
2024-05-21 13:59:00+05:30,923.05,923.2,922.0,922.35,2916
2024-05-21 14:00:00+05:30,922.35,923.5,922.35,923.0,4000
2024-05-21 14:01:00+05:30,923.0,924.4,923.0,924.15,10566
2024-05-21 14:02:00+05:30,924.15,924.45,923.5,923.55,5700
2024-05-21 14:03:00+05:30,923.65,924.2,922.9,923.6,34315
2024-05-21 14:04:00+05:30,923.6,923.9,923.4,923.6,4570
2024-05-21 14:05:00+05:30,923.55,925.7,923.45,924.55,15444
2024-05-21 14:06:00+05:30,924.55,924.95,924.05,924.3,2767
2024-05-21 14:07:00+05:30,924.3,924.3,923.35,923.55,3362
2024-05-21 14:08:00+05:30,923.65,925.5,923.6,924.95,8836
2024-05-21 14:09:00+05:30,925.4,926.3,925.0,926.0,11934
2024-05-21 14:10:00+05:30,926.0,926.3,924.6,924.6,11155
2024-05-21 14:11:00+05:30,924.6,925.0,924.25,925.0,4413
2024-05-21 14:12:00+05:30,925.0,925.0,924.1,924.25,3074
2024-05-21 14:13:00+05:30,924.25,924.45,923.7,923.95,7663
2024-05-21 14:14:00+05:30,923.9,924.0,923.0,923.3,6769
2024-05-21 14:15:00+05:30,923.1,924.3,923.0,923.85,7475
2024-05-21 14:16:00+05:30,923.9,924.9,923.35,924.9,8736
2024-05-21 14:17:00+05:30,924.9,925.0,924.3,924.35,3414
2024-05-21 14:18:00+05:30,924.3,924.5,923.4,923.5,5992
2024-05-21 14:19:00+05:30,923.5,924.25,923.4,923.75,3902
2024-05-21 14:20:00+05:30,924.0,924.4,923.0,923.75,8062
2024-05-21 14:21:00+05:30,923.75,924.5,923.1,923.3,8056
2024-05-21 14:22:00+05:30,923.3,923.3,922.3,922.3,6543
2024-05-21 14:23:00+05:30,922.35,923.55,922.35,923.2,7206
2024-05-21 14:24:00+05:30,923.15,924.45,922.8,924.0,9025
2024-05-21 14:25:00+05:30,924.0,924.2,923.4,923.7,3412
2024-05-21 14:26:00+05:30,923.4,925.4,923.4,925.15,10884
2024-05-21 14:27:00+05:30,925.2,925.6,924.9,925.4,6829
2024-05-21 14:28:00+05:30,925.3,927.5,925.2,927.4,22663
2024-05-21 14:29:00+05:30,927.5,928.0,927.0,927.75,23898
2024-05-21 14:30:00+05:30,927.9,928.95,927.25,928.7,30845
2024-05-21 14:31:00+05:30,928.7,928.9,928.0,928.55,14200
2024-05-21 14:32:00+05:30,928.55,928.9,928.0,928.75,10906
2024-05-21 14:33:00+05:30,928.85,928.85,927.85,928.0,14920
2024-05-21 14:34:00+05:30,927.95,927.95,926.75,927.0,9783
2024-05-21 14:35:00+05:30,926.95,927.9,926.45,927.8,11369
2024-05-21 14:36:00+05:30,927.75,928.0,927.4,927.95,9442
2024-05-21 14:37:00+05:30,927.65,927.95,927.35,927.35,6078
2024-05-21 14:38:00+05:30,927.35,928.0,927.05,928.0,7995
2024-05-21 14:39:00+05:30,927.95,928.2,927.35,927.95,10638
2024-05-21 14:40:00+05:30,927.95,928.6,927.45,928.6,8455
2024-05-21 14:41:00+05:30,928.6,928.6,927.2,927.45,10202
2024-05-21 14:42:00+05:30,927.6,927.8,926.5,927.0,15760
2024-05-21 14:43:00+05:30,927.0,927.25,925.65,926.05,20189
2024-05-21 14:44:00+05:30,926.1,927.3,926.0,927.15,6311
2024-05-21 14:45:00+05:30,926.95,927.2,926.2,927.2,12675
2024-05-21 14:46:00+05:30,927.15,927.6,926.05,926.2,20778
2024-05-21 14:47:00+05:30,926.2,927.45,926.15,927.45,9889
2024-05-21 14:48:00+05:30,927.45,927.5,926.8,927.1,6554
2024-05-21 14:49:00+05:30,927.1,927.15,926.4,927.0,5500
2024-05-21 14:50:00+05:30,927.0,927.15,926.2,926.5,5938
2024-05-21 14:51:00+05:30,926.3,926.5,925.8,926.1,9038
2024-05-21 14:52:00+05:30,926.1,926.75,925.75,926.55,7202
2024-05-21 14:53:00+05:30,926.65,926.65,925.35,926.2,8138
2024-05-21 14:54:00+05:30,925.8,926.2,925.4,926.15,6985
2024-05-21 14:55:00+05:30,926.15,926.6,925.5,925.85,9611
2024-05-21 14:56:00+05:30,925.85,925.95,924.3,924.85,12361
2024-05-21 14:57:00+05:30,924.8,925.6,924.6,925.05,10167
2024-05-21 14:58:00+05:30,925.05,925.2,923.55,924.5,14794
2024-05-21 14:59:00+05:30,924.5,925.0,923.6,923.8,11853
2024-05-21 15:00:00+05:30,923.85,924.45,923.3,924.4,21801
2024-05-21 15:01:00+05:30,924.4,925.6,924.05,924.55,23546
2024-05-21 15:02:00+05:30,924.55,926.1,924.55,925.95,17122
2024-05-21 15:03:00+05:30,925.95,926.8,925.8,926.35,21726
2024-05-21 15:04:00+05:30,926.4,927.9,926.3,927.65,26456
2024-05-21 15:05:00+05:30,927.65,927.65,926.4,926.7,23211
2024-05-21 15:06:00+05:30,926.7,927.05,926.15,926.6,13694
2024-05-21 15:07:00+05:30,926.4,926.9,926.15,926.6,15497
2024-05-21 15:08:00+05:30,926.6,926.6,925.7,925.85,21305
2024-05-21 15:09:00+05:30,925.85,926.0,925.05,925.95,21387
2024-05-21 15:10:00+05:30,925.95,925.95,924.65,924.95,33216
2024-05-21 15:11:00+05:30,924.95,925.75,924.4,924.7,35044
2024-05-21 15:12:00+05:30,924.7,924.7,923.65,923.95,25994
2024-05-21 15:13:00+05:30,924.0,924.75,923.85,924.3,30223
2024-05-21 15:14:00+05:30,924.25,924.3,923.35,924.1,25128
2024-05-21 15:15:00+05:30,923.9,924.25,923.1,923.25,31831
2024-05-21 15:16:00+05:30,923.25,923.5,922.85,922.85,22826
2024-05-21 15:17:00+05:30,922.85,923.0,922.35,922.8,34889
2024-05-21 15:18:00+05:30,922.8,923.55,922.45,923.4,34142
2024-05-21 15:19:00+05:30,923.4,923.5,923.05,923.45,20586
2024-05-21 15:20:00+05:30,923.45,923.45,921.6,921.75,45679
2024-05-21 15:21:00+05:30,921.85,922.2,919.9,920.3,120881
2024-05-21 15:22:00+05:30,920.0,921.35,919.9,921.2,42336
2024-05-21 15:23:00+05:30,921.15,921.95,921.1,921.95,27683
2024-05-21 15:24:00+05:30,921.95,923.4,921.9,923.4,25408
2024-05-21 15:25:00+05:30,923.4,924.7,922.65,924.7,27319
2024-05-21 15:26:00+05:30,924.6,924.8,924.0,924.3,22647
2024-05-21 15:27:00+05:30,924.25,924.8,923.4,923.4,30791
2024-05-21 15:28:00+05:30,923.3,923.5,920.2,920.25,22104
2024-05-21 15:29:00+05:30,920.6,922.95,920.0,922.4,43833
2024-05-22 09:15:00+05:30,925.0,927.3,922.1,926.05,35003
2024-05-22 09:16:00+05:30,926.0,926.5,920.15,920.65,13690
2024-05-22 09:17:00+05:30,920.65,923.05,919.95,920.35,16605
2024-05-22 09:18:00+05:30,920.2,920.85,917.25,918.3,26178
2024-05-22 09:19:00+05:30,918.3,918.6,915.15,915.65,17041
2024-05-22 09:20:00+05:30,915.3,917.35,914.0,915.85,20308
2024-05-22 09:21:00+05:30,915.85,917.1,915.15,917.1,14293
2024-05-22 09:22:00+05:30,916.5,916.9,915.65,916.9,12331
2024-05-22 09:23:00+05:30,916.4,919.25,916.05,919.15,20551
2024-05-22 09:24:00+05:30,919.1,921.6,919.1,921.3,21573
2024-05-22 09:25:00+05:30,921.15,921.2,918.05,918.45,10124
2024-05-22 09:26:00+05:30,918.45,918.5,917.05,917.35,13703
2024-05-22 09:27:00+05:30,917.0,920.4,916.35,920.0,13194
2024-05-22 09:28:00+05:30,919.95,920.85,919.35,920.25,10648
2024-05-22 09:29:00+05:30,920.2,920.45,918.55,918.9,5451
2024-05-22 09:30:00+05:30,918.9,919.5,917.1,917.25,9798
2024-05-22 09:31:00+05:30,917.1,918.7,917.1,918.05,5184
2024-05-22 09:32:00+05:30,917.85,919.0,916.75,918.55,7873
2024-05-22 09:33:00+05:30,918.55,918.9,917.6,918.45,4211
2024-05-22 09:34:00+05:30,918.45,918.55,916.7,916.8,13094
2024-05-22 09:35:00+05:30,916.6,916.6,913.0,914.4,76039
2024-05-22 09:36:00+05:30,914.8,914.85,913.05,913.05,84444
2024-05-22 09:37:00+05:30,913.05,915.0,910.75,914.35,25848
2024-05-22 09:38:00+05:30,913.85,914.75,911.25,911.75,8252
2024-05-22 09:39:00+05:30,911.75,911.9,910.75,911.15,13176
2024-05-22 09:40:00+05:30,911.35,911.4,908.2,908.95,48751
2024-05-22 09:41:00+05:30,909.2,910.2,907.95,908.5,20545
2024-05-22 09:42:00+05:30,908.55,909.25,907.65,908.0,13216
2024-05-22 09:43:00+05:30,907.9,908.55,906.05,907.5,24868
2024-05-22 09:44:00+05:30,907.7,909.45,907.05,908.95,14655
2024-05-22 09:45:00+05:30,908.4,910.55,908.1,909.8,20737
2024-05-22 09:46:00+05:30,909.8,911.55,908.45,911.55,20815
2024-05-22 09:47:00+05:30,911.0,911.6,909.05,910.95,11593
2024-05-22 09:48:00+05:30,910.95,912.15,910.5,912.15,8314
2024-05-22 09:49:00+05:30,912.2,912.3,910.0,911.6,5762
2024-05-22 09:50:00+05:30,911.3,912.45,910.7,910.75,9709
2024-05-22 09:51:00+05:30,910.75,911.35,909.6,910.55,9810
2024-05-22 09:52:00+05:30,910.55,911.2,909.2,910.45,7128
2024-05-22 09:53:00+05:30,910.7,911.9,910.2,911.15,10373
2024-05-22 09:54:00+05:30,911.6,912.85,911.25,911.75,6858
2024-05-22 09:55:00+05:30,911.8,912.9,911.8,912.9,14164
2024-05-22 09:56:00+05:30,912.9,915.05,912.65,913.6,37332
2024-05-22 09:57:00+05:30,913.6,916.0,913.15,916.0,9643
2024-05-22 09:58:00+05:30,915.65,916.0,914.15,914.6,7595
2024-05-22 09:59:00+05:30,914.9,915.4,914.6,915.05,6761
2024-05-22 10:00:00+05:30,915.05,917.0,915.05,915.5,14026
2024-05-22 10:01:00+05:30,915.5,916.4,915.35,916.3,6078
2024-05-22 10:02:00+05:30,916.3,916.3,915.3,915.3,2843
2024-05-22 10:03:00+05:30,915.5,915.95,914.7,915.0,4374
2024-05-22 10:04:00+05:30,915.0,915.65,914.75,915.6,2397
2024-05-22 10:05:00+05:30,915.6,915.6,914.8,914.85,4174
2024-05-22 10:06:00+05:30,914.95,914.95,913.65,914.0,5869
2024-05-22 10:07:00+05:30,913.95,914.1,912.4,913.0,10966
2024-05-22 10:08:00+05:30,912.9,913.9,912.55,913.8,4607
2024-05-22 10:09:00+05:30,913.5,913.8,912.8,912.8,1399
2024-05-22 10:10:00+05:30,912.8,914.4,912.8,914.3,3194
2024-05-22 10:11:00+05:30,914.4,914.9,913.6,914.0,4452
2024-05-22 10:12:00+05:30,914.0,914.05,913.6,913.95,1805
2024-05-22 10:13:00+05:30,913.95,914.3,913.5,913.5,2327
2024-05-22 10:14:00+05:30,913.8,913.8,913.0,913.0,5387
2024-05-22 10:15:00+05:30,913.0,913.8,913.0,913.6,2175
2024-05-22 10:16:00+05:30,913.6,914.0,913.5,913.65,1031
2024-05-22 10:17:00+05:30,913.65,913.65,912.55,912.9,6033
2024-05-22 10:18:00+05:30,913.0,913.4,912.8,912.85,2104
2024-05-22 10:19:00+05:30,912.85,913.25,912.2,912.45,2834
2024-05-22 10:20:00+05:30,912.45,912.95,912.1,912.15,3040
2024-05-22 10:21:00+05:30,912.55,912.6,911.8,911.8,4264
2024-05-22 10:22:00+05:30,911.65,912.2,910.3,910.95,7389
2024-05-22 10:23:00+05:30,910.55,911.95,910.55,911.8,7292
2024-05-22 10:24:00+05:30,911.75,912.4,911.35,912.15,4397
2024-05-22 10:25:00+05:30,912.15,913.7,912.15,913.35,7591
2024-05-22 10:26:00+05:30,912.8,913.0,912.4,912.6,2198
2024-05-22 10:27:00+05:30,912.6,913.4,911.95,912.55,5833
2024-05-22 10:28:00+05:30,912.5,914.4,912.5,914.4,7316
2024-05-22 10:29:00+05:30,914.5,915.95,914.4,915.55,8453
2024-05-22 10:30:00+05:30,915.6,916.45,915.25,915.95,7744
2024-05-22 10:31:00+05:30,916.4,918.0,916.0,917.5,20207
2024-05-22 10:32:00+05:30,917.9,917.9,916.55,917.45,10597
2024-05-22 10:33:00+05:30,917.45,919.0,917.25,918.7,23403
2024-05-22 10:34:00+05:30,918.7,918.7,917.55,918.15,5024
2024-05-22 10:35:00+05:30,918.15,918.45,917.9,918.45,4570
2024-05-22 10:36:00+05:30,918.45,919.5,918.45,919.1,8326
2024-05-22 10:37:00+05:30,919.1,919.5,918.4,918.65,6593
2024-05-22 10:38:00+05:30,918.7,918.7,917.35,918.0,6764
2024-05-22 10:39:00+05:30,918.0,918.65,917.75,918.15,3558
2024-05-22 10:40:00+05:30,918.15,918.8,917.7,918.05,3567
2024-05-22 10:41:00+05:30,918.15,918.75,918.0,918.2,3366
2024-05-22 10:42:00+05:30,918.2,919.25,917.9,918.85,8340
2024-05-22 10:43:00+05:30,918.85,918.85,918.3,918.55,1941
2024-05-22 10:44:00+05:30,918.55,918.55,917.7,918.05,2444
2024-05-22 10:45:00+05:30,918.05,918.05,917.2,917.75,3214
2024-05-22 10:46:00+05:30,917.35,917.75,917.2,917.2,7006
