date,open,high,low,close,volume
2024-08-06 14:41:00+05:30,9433.5,9433.5,9430.0,9430.45,1774
2024-08-06 14:42:00+05:30,9430.4,9433.9,9430.0,9430.65,449
2024-08-06 14:43:00+05:30,9430.65,9432.45,9415.0,9415.55,1712
2024-08-06 14:44:00+05:30,9415.0,9418.25,9411.5,9411.5,418
2024-08-06 14:45:00+05:30,9411.5,9420.65,9410.0,9416.2,1000
2024-08-06 14:46:00+05:30,9416.2,9419.5,9410.0,9410.0,134
2024-08-06 14:47:00+05:30,9410.0,9410.0,9401.3,9401.3,385
2024-08-06 14:48:00+05:30,9404.95,9406.5,9400.0,9400.0,937
2024-08-06 14:49:00+05:30,9400.0,9416.3,9400.0,9416.25,493
2024-08-06 14:50:00+05:30,9415.0,9425.0,9414.0,9416.5,1243
2024-08-06 14:51:00+05:30,9414.0,9424.9,9414.0,9418.6,760
2024-08-06 14:52:00+05:30,9418.6,9423.15,9414.95,9415.65,631
2024-08-06 14:53:00+05:30,9415.0,9420.0,9415.0,9418.2,963
2024-08-06 14:54:00+05:30,9415.0,9435.85,9415.0,9435.85,1827
2024-08-06 14:55:00+05:30,9432.0,9447.25,9432.0,9445.95,737
2024-08-06 14:56:00+05:30,9443.0,9443.0,9422.75,9427.6,684
2024-08-06 14:57:00+05:30,9427.6,9431.9,9424.6,9426.0,494
2024-08-06 14:58:00+05:30,9426.0,9432.55,9424.75,9429.2,1634
2024-08-06 14:59:00+05:30,9429.2,9429.2,9425.05,9425.4,386
2024-08-06 15:00:00+05:30,9425.8,9438.7,9424.8,9424.8,4127
2024-08-06 15:01:00+05:30,9424.0,9428.6,9415.0,9416.95,1687
2024-08-06 15:02:00+05:30,9415.0,9420.0,9410.0,9410.0,964
2024-08-06 15:03:00+05:30,9410.0,9420.0,9402.0,9417.1,1106
2024-08-06 15:04:00+05:30,9417.1,9417.55,9408.1,9408.9,704
2024-08-06 15:05:00+05:30,9408.9,9425.8,9405.6,9420.8,3449
2024-08-06 15:06:00+05:30,9420.0,9431.4,9420.0,9425.0,1508
2024-08-06 15:07:00+05:30,9425.05,9425.05,9411.85,9414.85,5086
2024-08-06 15:08:00+05:30,9414.85,9417.4,9405.5,9407.65,623
2024-08-06 15:09:00+05:30,9408.1,9440.35,9408.05,9434.2,9418
2024-08-06 15:10:00+05:30,9434.2,9442.55,9415.65,9415.75,2480
2024-08-06 15:11:00+05:30,9415.75,9420.0,9412.45,9419.6,972
2024-08-06 15:12:00+05:30,9419.6,9426.9,9419.25,9419.3,1045
2024-08-06 15:13:00+05:30,9423.8,9426.6,9419.6,9420.65,2022
2024-08-06 15:14:00+05:30,9420.65,9420.65,9418.1,9420.0,671
2024-08-06 15:15:00+05:30,9420.0,9420.0,9419.75,9419.9,602
2024-08-06 15:16:00+05:30,9419.9,9419.9,9410.25,9410.25,1087
2024-08-06 15:17:00+05:30,9409.55,9419.3,9409.55,9418.2,1356
2024-08-06 15:18:00+05:30,9418.2,9428.4,9417.45,9424.5,1287
2024-08-06 15:19:00+05:30,9425.1,9435.6,9424.5,9434.0,779
2024-08-06 15:20:00+05:30,9434.0,9434.0,9430.1,9433.2,946
2024-08-06 15:21:00+05:30,9433.2,9433.6,9429.05,9433.6,995
2024-08-06 15:22:00+05:30,9433.6,9434.4,9433.5,9433.75,933
2024-08-06 15:23:00+05:30,9434.0,9434.6,9433.5,9434.6,1316
2024-08-06 15:24:00+05:30,9434.55,9445.55,9433.85,9433.85,2383
2024-08-06 15:25:00+05:30,9434.0,9437.7,9433.8,9434.05,1389
2024-08-06 15:26:00+05:30,9434.0,9439.8,9430.1,9433.95,1064
2024-08-06 15:27:00+05:30,9433.45,9455.55,9430.0,9433.7,1573
2024-08-06 15:28:00+05:30,9433.8,9434.0,9420.0,9420.0,443
2024-08-06 15:29:00+05:30,9411.2,9434.0,9406.0,9434.0,389
2024-08-07 09:15:00+05:30,9570.0,9570.0,9497.5,9541.45,6877
2024-08-07 09:16:00+05:30,9543.1,9547.75,9514.65,9522.1,4738
2024-08-07 09:17:00+05:30,9522.8,9536.05,9508.1,9519.3,10010
2024-08-07 09:18:00+05:30,9526.25,9552.65,9516.7,9520.55,3484
2024-08-07 09:19:00+05:30,9520.6,9545.0,9520.6,9536.75,1704
2024-08-07 09:20:00+05:30,9534.2,9547.4,9526.9,9547.4,1008
2024-08-07 09:21:00+05:30,9543.3,9560.0,9531.0,9536.8,2010
2024-08-07 09:22:00+05:30,9536.8,9557.95,9536.3,9539.0,1114
2024-08-07 09:23:00+05:30,9541.0,9555.75,9532.15,9551.65,1756
2024-08-07 09:24:00+05:30,9552.8,9560.0,9547.2,9549.35,3181
2024-08-07 09:25:00+05:30,9550.75,9559.1,9541.05,9541.25,1229
2024-08-07 09:26:00+05:30,9546.65,9561.95,9543.2,9549.75,2817
2024-08-07 09:27:00+05:30,9550.1,9575.0,9549.25,9563.15,3065
2024-08-07 09:28:00+05:30,9563.15,9572.2,9555.0,9565.9,902
2024-08-07 09:29:00+05:30,9566.3,9579.0,9564.2,9569.95,1873
2024-08-07 09:30:00+05:30,9569.95,9579.0,9566.55,9576.1,491
2024-08-07 09:31:00+05:30,9575.7,9587.7,9570.35,9578.25,1532
2024-08-07 09:32:00+05:30,9581.45,9592.5,9576.15,9583.7,1492
2024-08-07 09:33:00+05:30,9583.7,9585.9,9563.1,9565.0,1189
2024-08-07 09:34:00+05:30,9565.0,9568.9,9559.05,9562.1,785
2024-08-07 09:35:00+05:30,9562.95,9568.25,9545.0,9547.7,1743
2024-08-07 09:36:00+05:30,9555.0,9561.15,9542.65,9552.45,3263
2024-08-07 09:37:00+05:30,9550.4,9568.95,9550.4,9568.95,318
2024-08-07 09:38:00+05:30,9570.0,9570.0,9548.45,9549.9,1027
2024-08-07 09:39:00+05:30,9549.9,9560.5,9549.9,9553.05,341
2024-08-07 09:40:00+05:30,9553.05,9557.4,9545.25,9554.0,1004
2024-08-07 09:41:00+05:30,9558.8,9568.9,9558.7,9565.25,118
2024-08-07 09:42:00+05:30,9565.25,9566.9,9550.7,9554.25,343
2024-08-07 09:43:00+05:30,9554.25,9557.0,9549.3,9557.0,314
2024-08-07 09:44:00+05:30,9557.0,9570.0,9556.0,9567.55,258
2024-08-07 09:45:00+05:30,9567.55,9580.25,9567.55,9579.8,353
2024-08-07 09:46:00+05:30,9579.8,9585.0,9568.45,9568.5,608
2024-08-07 09:47:00+05:30,9568.5,9599.0,9568.5,9597.4,3818
2024-08-07 09:48:00+05:30,9595.3,9597.0,9580.35,9589.0,1602
2024-08-07 09:49:00+05:30,9589.0,9596.0,9573.1,9585.5,2109
2024-08-07 09:50:00+05:30,9585.6,9595.25,9580.6,9582.55,666
2024-08-07 09:51:00+05:30,9583.0,9605.0,9580.8,9595.35,3814
2024-08-07 09:52:00+05:30,9595.35,9598.9,9585.6,9593.2,492
2024-08-07 09:53:00+05:30,9593.2,9597.45,9592.15,9592.2,157
2024-08-07 09:54:00+05:30,9592.2,9596.3,9589.85,9591.0,375
2024-08-07 09:55:00+05:30,9591.0,9597.65,9591.0,9591.55,184
2024-08-07 09:56:00+05:30,9591.55,9596.7,9591.05,9592.45,68
2024-08-07 09:57:00+05:30,9592.45,9598.1,9591.3,9594.15,932
2024-08-07 09:58:00+05:30,9592.35,9596.8,9580.2,9581.9,1677
2024-08-07 09:59:00+05:30,9581.9,9592.25,9581.05,9589.45,343
2024-08-07 10:00:00+05:30,9586.5,9591.85,9582.0,9585.2,369
2024-08-07 10:01:00+05:30,9585.2,9590.5,9582.6,9582.6,77
2024-08-07 10:02:00+05:30,9582.6,9587.3,9580.0,9585.0,346
2024-08-07 10:03:00+05:30,9585.0,9589.15,9581.55,9587.7,106
2024-08-07 10:04:00+05:30,9585.85,9591.0,9585.85,9590.15,606
2024-08-07 10:05:00+05:30,9590.15,9590.35,9581.0,9582.2,551
2024-08-07 10:06:00+05:30,9581.7,9585.7,9580.2,9585.7,195
2024-08-07 10:07:00+05:30,9585.7,9587.95,9578.4,9581.7,700
2024-08-07 10:08:00+05:30,9581.7,9586.0,9577.05,9579.0,300
2024-08-07 10:09:00+05:30,9579.0,9579.0,9570.0,9571.5,1385
2024-08-07 10:10:00+05:30,9571.5,9574.3,9568.0,9571.2,364
2024-08-07 10:11:00+05:30,9571.2,9582.65,9571.2,9579.0,323
2024-08-07 10:12:00+05:30,9576.3,9585.7,9574.9,9577.95,338
2024-08-07 10:13:00+05:30,9577.95,9583.15,9573.7,9578.75,566
2024-08-07 10:14:00+05:30,9578.7,9598.75,9578.7,9594.1,2495
2024-08-07 10:15:00+05:30,9594.1,9594.1,9574.9,9577.15,497
2024-08-07 10:16:00+05:30,9577.15,9585.7,9575.0,9577.95,227
2024-08-07 10:17:00+05:30,9577.95,9583.05,9576.0,9577.25,217
2024-08-07 10:18:00+05:30,9577.25,9587.15,9574.5,9583.95,255
2024-08-07 10:19:00+05:30,9583.95,9588.65,9580.05,9584.5,519
2024-08-07 10:20:00+05:30,9584.5,9594.0,9584.5,9586.65,660
2024-08-07 10:21:00+05:30,9586.65,9591.65,9580.6,9589.7,37
2024-08-07 10:22:00+05:30,9589.7,9592.85,9585.15,9591.55,87
2024-08-07 10:23:00+05:30,9591.55,9620.0,9591.55,9618.2,3328
2024-08-07 10:24:00+05:30,9615.2,9621.6,9613.25,9615.2,734
2024-08-07 10:25:00+05:30,9617.75,9630.0,9615.25,9619.9,4835
2024-08-07 10:26:00+05:30,9617.85,9620.85,9612.5,9616.75,404
2024-08-07 10:27:00+05:30,9616.75,9619.35,9612.5,9615.35,381
2024-08-07 10:28:00+05:30,9615.35,9629.0,9615.35,9628.95,651
2024-08-07 10:29:00+05:30,9626.55,9640.0,9624.1,9640.0,1640
2024-08-07 10:30:00+05:30,9640.0,9640.0,9626.65,9637.9,1333
2024-08-07 10:31:00+05:30,9638.95,9642.95,9630.05,9640.1,624
2024-08-07 10:32:00+05:30,9640.1,9659.95,9640.1,9656.35,2467
2024-08-07 10:33:00+05:30,9651.5,9656.25,9636.1,9636.1,1431
2024-08-07 10:34:00+05:30,9637.15,9639.5,9631.25,9634.95,442
2024-08-07 10:35:00+05:30,9631.75,9645.0,9631.75,9645.0,169
2024-08-07 10:36:00+05:30,9644.25,9650.0,9640.65,9647.7,346
2024-08-07 10:37:00+05:30,9647.7,9655.75,9644.55,9652.1,601
2024-08-07 10:38:00+05:30,9652.1,9657.6,9647.2,9656.25,579
2024-08-07 10:39:00+05:30,9653.85,9657.55,9652.2,9655.75,297
2024-08-07 10:40:00+05:30,9655.75,9656.95,9648.3,9648.3,829
2024-08-07 10:41:00+05:30,9642.95,9656.0,9642.95,9646.0,680
2024-08-07 10:42:00+05:30,9649.25,9655.8,9645.25,9648.4,306
2024-08-07 10:43:00+05:30,9648.4,9649.45,9631.65,9636.1,882
2024-08-07 10:44:00+05:30,9636.1,9643.05,9634.15,9639.6,359
2024-08-07 10:45:00+05:30,9639.6,9646.95,9639.6,9644.8,43
2024-08-07 10:46:00+05:30,9644.8,9648.0,9640.1,9643.0,419
2024-08-07 10:47:00+05:30,9643.0,9648.65,9640.0,9642.8,344
2024-08-07 10:48:00+05:30,9642.8,9646.3,9636.9,9643.75,275
2024-08-07 10:49:00+05:30,9643.75,9647.65,9636.75,9647.65,102
2024-08-07 10:50:00+05:30,9647.65,9647.65,9637.4,9637.4,593
2024-08-07 10:51:00+05:30,9637.4,9641.15,9632.8,9637.15,571
2024-08-07 10:52:00+05:30,9632.35,9640.0,9631.8,9635.1,264
2024-08-07 10:53:00+05:30,9635.1,9636.7,9630.0,9630.0,239
2024-08-07 10:54:00+05:30,9630.0,9638.9,9626.0,9632.95,910
2024-08-07 10:55:00+05:30,9632.95,9638.0,9629.7,9631.25,80
2024-08-07 10:56:00+05:30,9631.25,9638.7,9630.0,9635.7,187
2024-08-07 10:57:00+05:30,9636.35,9639.4,9632.85,9632.85,408
2024-08-07 10:58:00+05:30,9632.85,9637.85,9630.05,9632.8,202
2024-08-07 10:59:00+05:30,9632.8,9637.0,9631.65,9635.35,170
2024-08-07 11:00:00+05:30,9637.0,9639.4,9633.2,9633.55,498
2024-08-07 11:01:00+05:30,9633.55,9633.6,9633.35,9633.4,168
2024-08-07 11:02:00+05:30,9633.4,9633.55,9631.35,9633.55,234
2024-08-07 11:03:00+05:30,9633.55,9635.0,9626.6,9632.45,677
2024-08-07 11:04:00+05:30,9632.7,9650.0,9632.45,9649.0,980
2024-08-07 11:05:00+05:30,9651.0,9657.55,9650.0,9654.85,1323
2024-08-07 11:06:00+05:30,9654.85,9654.85,9644.85,9650.25,92
2024-08-07 11:07:00+05:30,9650.9,9652.2,9648.3,9648.5,163
2024-08-07 11:08:00+05:30,9648.5,9651.9,9640.0,9645.85,365
2024-08-07 11:09:00+05:30,9648.75,9655.0,9644.55,9652.35,313
2024-08-07 11:10:00+05:30,9652.35,9656.0,9647.0,9656.0,493
2024-08-07 11:11:00+05:30,9655.1,9657.35,9652.4,9652.95,116
2024-08-07 11:12:00+05:30,9650.05,9665.0,9650.05,9664.7,1460
2024-08-07 11:13:00+05:30,9664.95,9686.95,9661.0,9686.95,1709
2024-08-07 11:14:00+05:30,9686.95,9686.95,9674.2,9678.0,574
2024-08-07 11:15:00+05:30,9678.2,9689.0,9676.15,9685.65,1190
2024-08-07 11:16:00+05:30,9685.65,9690.0,9682.55,9684.9,523
2024-08-07 11:17:00+05:30,9684.9,9686.25,9680.0,9680.95,930
2024-08-07 11:18:00+05:30,9680.0,9687.95,9680.0,9687.95,699
2024-08-07 11:19:00+05:30,9687.95,9687.95,9670.15,9670.15,700
2024-08-07 11:20:00+05:30,9669.9,9675.0,9667.1,9675.0,595
2024-08-07 11:21:00+05:30,9677.45,9678.65,9667.0,9669.0,493
2024-08-07 11:22:00+05:30,9669.0,9673.0,9661.6,9673.0,1090
2024-08-07 11:23:00+05:30,9673.25,9673.65,9662.65,9668.85,253
2024-08-07 11:24:00+05:30,9668.85,9677.0,9664.8,9673.6,447
2024-08-07 11:25:00+05:30,9673.2,9681.2,9672.8,9672.8,391
2024-08-07 11:26:00+05:30,9672.8,9677.05,9662.55,9662.55,1689
2024-08-07 11:27:00+05:30,9662.55,9663.65,9655.0,9655.0,422
2024-08-07 11:28:00+05:30,9655.0,9657.95,9651.3,9655.95,475
2024-08-07 11:29:00+05:30,9653.8,9655.7,9648.0,9652.8,480
2024-08-07 11:30:00+05:30,9652.8,9655.05,9649.25,9655.05,373
2024-08-07 11:31:00+05:30,9655.05,9655.4,9650.0,9652.8,171
2024-08-07 11:32:00+05:30,9653.1,9655.95,9650.2,9650.5,311
2024-08-07 11:33:00+05:30,9650.5,9651.0,9642.25,9645.0,731
2024-08-07 11:34:00+05:30,9645.0,9651.0,9642.3,9651.0,909
2024-08-07 11:35:00+05:30,9648.65,9653.9,9648.05,9651.25,228
2024-08-07 11:36:00+05:30,9652.0,9661.2,9650.25,9657.05,519
2024-08-07 11:37:00+05:30,9657.05,9667.25,9653.85,9666.8,287
2024-08-07 11:38:00+05:30,9666.8,9666.8,9658.35,9660.1,165
2024-08-07 11:39:00+05:30,9660.1,9661.65,9654.05,9654.5,168
2024-08-07 11:40:00+05:30,9654.5,9664.85,9654.5,9662.95,86
2024-08-07 11:41:00+05:30,9662.95,9666.55,9659.8,9662.9,130
2024-08-07 11:42:00+05:30,9666.35,9669.9,9662.9,9667.0,422
2024-08-07 11:43:00+05:30,9667.0,9677.35,9667.0,9675.2,504
2024-08-07 11:44:00+05:30,9675.2,9678.0,9670.15,9678.0,310
2024-08-07 11:45:00+05:30,9678.0,9679.95,9672.95,9679.95,301
2024-08-07 11:46:00+05:30,9679.95,9684.0,9675.0,9681.15,465
2024-08-07 11:47:00+05:30,9677.55,9681.4,9668.5,9668.5,402
2024-08-07 11:48:00+05:30,9668.5,9677.45,9668.5,9677.45,229
2024-08-07 11:49:00+05:30,9673.05,9680.5,9672.3,9676.8,310
2024-08-07 11:50:00+05:30,9676.8,9679.2,9676.45,9678.95,242
2024-08-07 11:51:00+05:30,9678.95,9679.0,9673.15,9673.15,401
2024-08-07 11:52:00+05:30,9673.15,9676.2,9667.5,9670.0,545
2024-08-07 11:53:00+05:30,9670.0,9672.25,9666.8,9671.55,241
2024-08-07 11:54:00+05:30,9671.55,9672.45,9664.6,9667.4,564
2024-08-07 11:55:00+05:30,9667.4,9667.4,9661.0,9662.7,284
2024-08-07 11:56:00+05:30,9665.8,9672.45,9663.1,9669.0,208
2024-08-07 11:57:00+05:30,9669.0,9674.0,9665.5,9668.95,300
2024-08-07 11:58:00+05:30,9670.85,9679.0,9669.2,9675.1,408
2024-08-07 11:59:00+05:30,9675.1,9676.95,9672.9,9675.0,434
2024-08-07 12:00:00+05:30,9675.0,9679.0,9674.8,9676.8,188
2024-08-07 12:01:00+05:30,9678.95,9688.0,9676.8,9688.0,781
2024-08-07 12:02:00+05:30,9688.0,9695.0,9683.05,9691.1,1269
2024-08-07 12:03:00+05:30,9691.65,9697.8,9688.85,9690.85,626
2024-08-07 12:04:00+05:30,9690.85,9693.0,9690.85,9693.0,226
2024-08-07 12:05:00+05:30,9693.0,9695.9,9691.3,9695.9,276
2024-08-07 12:06:00+05:30,9695.9,9695.95,9691.25,9694.4,329
2024-08-07 12:07:00+05:30,9694.4,9698.0,9690.5,9695.85,354
2024-08-07 12:08:00+05:30,9695.85,9697.0,9691.0,9692.65,443
2024-08-07 12:09:00+05:30,9692.65,9692.65,9685.0,9688.95,538
2024-08-07 12:10:00+05:30,9686.05,9691.1,9685.0,9691.1,125
2024-08-07 12:11:00+05:30,9691.1,9692.45,9685.95,9686.95,144
2024-08-07 12:12:00+05:30,9686.95,9693.9,9686.95,9693.9,231
2024-08-07 12:13:00+05:30,9693.9,9694.95,9690.3,9691.2,257
2024-08-07 12:14:00+05:30,9691.2,9693.0,9688.35,9691.25,277
2024-08-07 12:15:00+05:30,9691.25,9695.0,9688.75,9694.0,488
2024-08-07 12:16:00+05:30,9694.3,9696.0,9691.6,9696.0,165
2024-08-07 12:17:00+05:30,9696.0,9697.8,9693.45,9696.25,240
2024-08-07 12:18:00+05:30,9696.25,9711.0,9696.25,9711.0,3173
2024-08-07 12:19:00+05:30,9711.0,9719.65,9705.05,9714.0,1399
2024-08-07 12:20:00+05:30,9714.0,9715.0,9706.15,9710.0,860
2024-08-07 12:21:00+05:30,9710.0,9710.0,9700.05,9705.95,504
2024-08-07 12:22:00+05:30,9705.95,9709.5,9701.9,9705.55,293
2024-08-07 12:23:00+05:30,9705.55,9707.25,9697.6,9700.0,402
2024-08-07 12:24:00+05:30,9700.0,9705.0,9698.25,9699.35,377
2024-08-07 12:25:00+05:30,9699.35,9705.0,9699.1,9703.35,467
2024-08-07 12:26:00+05:30,9703.35,9704.6,9699.75,9702.1,210
2024-08-07 12:27:00+05:30,9702.1,9704.6,9695.4,9697.1,653
2024-08-07 12:28:00+05:30,9697.0,9700.0,9697.0,9700.0,202
2024-08-07 12:29:00+05:30,9700.0,9704.6,9695.95,9702.85,884
2024-08-07 12:30:00+05:30,9702.85,9702.85,9696.1,9700.3,480
2024-08-07 12:31:00+05:30,9697.0,9700.05,9696.0,9696.75,378
2024-08-07 12:32:00+05:30,9696.75,9704.95,9696.75,9704.95,666
2024-08-07 12:33:00+05:30,9704.95,9708.45,9696.5,9708.45,548
2024-08-07 12:34:00+05:30,9708.45,9710.0,9702.25,9706.85,348
2024-08-07 12:35:00+05:30,9706.85,9706.85,9705.0,9706.0,237
2024-08-07 12:36:00+05:30,9703.2,9706.85,9703.2,9706.85,181
2024-08-07 12:37:00+05:30,9706.85,9708.0,9702.55,9706.7,401
2024-08-07 12:38:00+05:30,9706.7,9706.8,9700.15,9705.0,372
2024-08-07 12:39:00+05:30,9705.0,9708.0,9703.85,9707.95,400
2024-08-07 12:40:00+05:30,9707.95,9708.0,9696.0,9705.5,642
2024-08-07 12:41:00+05:30,9702.65,9706.5,9702.65,9706.2,145
2024-08-07 12:42:00+05:30,9706.2,9706.2,9699.2,9699.2,375
2024-08-07 12:43:00+05:30,9699.2,9702.3,9696.0,9699.45,707
2024-08-07 12:44:00+05:30,9699.45,9704.0,9699.45,9701.5,174
2024-08-07 12:45:00+05:30,9701.5,9706.0,9698.6,9702.0,169
2024-08-07 12:46:00+05:30,9702.6,9702.6,9699.1,9702.6,215
2024-08-07 12:47:00+05:30,9701.3,9704.0,9699.7,9703.3,199
2024-08-07 12:48:00+05:30,9700.85,9704.0,9699.5,9704.0,424
2024-08-07 12:49:00+05:30,9701.95,9704.15,9699.95,9703.0,120
2024-08-07 12:50:00+05:30,9703.0,9704.0,9700.7,9700.7,84
2024-08-07 12:51:00+05:30,9700.7,9704.75,9700.05,9703.9,378
2024-08-07 12:52:00+05:30,9700.0,9704.0,9700.0,9700.9,220
2024-08-07 12:53:00+05:30,9700.9,9705.0,9700.9,9704.4,356
2024-08-07 12:54:00+05:30,9704.4,9705.0,9698.55,9698.55,423
2024-08-07 12:55:00+05:30,9704.4,9705.0,9700.15,9705.0,228
2024-08-07 12:56:00+05:30,9705.0,9707.85,9700.4,9703.75,567
2024-08-07 12:57:00+05:30,9703.75,9708.0,9702.75,9706.0,224
2024-08-07 12:58:00+05:30,9708.0,9708.5,9700.85,9705.5,396
2024-08-07 12:59:00+05:30,9705.5,9706.7,9700.0,9702.8,651
2024-08-07 13:00:00+05:30,9702.8,9706.2,9698.25,9701.15,240
2024-08-07 13:01:00+05:30,9704.8,9704.8,9698.0,9698.0,315
2024-08-07 13:02:00+05:30,9697.0,9703.0,9697.0,9702.95,620
2024-08-07 13:03:00+05:30,9702.95,9704.35,9697.05,9697.05,163
2024-08-07 13:04:00+05:30,9697.45,9703.3,9697.45,9703.3,290
2024-08-07 13:05:00+05:30,9703.3,9703.3,9696.1,9703.0,117
2024-08-07 13:06:00+05:30,9699.5,9703.05,9699.45,9700.7,175
2024-08-07 13:07:00+05:30,9700.7,9703.0,9700.0,9703.0,276
2024-08-07 13:08:00+05:30,9701.0,9703.0,9701.0,9702.5,122
2024-08-07 13:09:00+05:30,9702.5,9703.1,9700.35,9703.0,220
2024-08-07 13:10:00+05:30,9700.55,9704.0,9700.0,9704.0,309
2024-08-07 13:11:00+05:30,9704.0,9704.0,9702.6,9704.0,245
2024-08-07 13:12:00+05:30,9704.0,9706.8,9702.15,9703.95,392
2024-08-07 13:13:00+05:30,9702.0,9708.0,9702.0,9704.5,262
2024-08-07 13:14:00+05:30,9707.65,9708.0,9704.5,9708.0,252
2024-08-07 13:15:00+05:30,9704.9,9709.5,9704.9,9705.0,291
2024-08-07 13:16:00+05:30,9705.0,9708.95,9702.35,9702.35,256
2024-08-07 13:17:00+05:30,9708.25,9709.8,9704.15,9709.8,400
2024-08-07 13:18:00+05:30,9709.8,9709.8,9703.45,9707.25,347
2024-08-07 13:19:00+05:30,9707.25,9709.95,9707.25,9709.45,235
2024-08-07 13:20:00+05:30,9709.45,9709.95,9706.3,9707.3,235
2024-08-07 13:21:00+05:30,9707.3,9709.45,9704.6,9709.45,364
2024-08-07 13:22:00+05:30,9709.45,9709.9,9705.15,9708.6,170
2024-08-07 13:23:00+05:30,9707.5,9709.4,9687.6,9694.55,1299
2024-08-07 13:24:00+05:30,9693.65,9694.9,9686.1,9687.0,434
2024-08-07 13:25:00+05:30,9687.0,9695.0,9687.0,9692.6,306
2024-08-07 13:26:00+05:30,9692.6,9695.0,9691.6,9695.0,244
2024-08-07 13:27:00+05:30,9692.35,9695.0,9690.0,9691.5,352
2024-08-07 13:28:00+05:30,9695.0,9695.95,9691.3,9695.6,170
2024-08-07 13:29:00+05:30,9691.0,9696.0,9690.0,9690.0,503
2024-08-07 13:30:00+05:30,9690.0,9692.45,9686.7,9690.15,876
2024-08-07 13:31:00+05:30,9690.15,9691.7,9681.05,9688.55,529
2024-08-07 13:32:00+05:30,9688.55,9688.55,9682.2,9687.95,125
2024-08-07 13:33:00+05:30,9687.95,9687.95,9681.7,9681.7,255
2024-08-07 13:34:00+05:30,9681.7,9685.0,9681.3,9681.3,280
2024-08-07 13:35:00+05:30,9681.3,9687.95,9681.0,9685.5,207
2024-08-07 13:36:00+05:30,9685.5,9690.95,9685.05,9685.25,205
2024-08-07 13:37:00+05:30,9685.25,9690.0,9685.05,9690.0,216
2024-08-07 13:38:00+05:30,9690.0,9690.0,9685.05,9688.9,117
2024-08-07 13:39:00+05:30,9689.0,9690.0,9686.35,9686.35,122
2024-08-07 13:40:00+05:30,9686.35,9693.7,9686.35,9692.0,202
2024-08-07 13:41:00+05:30,9690.0,9695.0,9688.05,9691.75,71
2024-08-07 13:42:00+05:30,9691.75,9696.0,9690.35,9690.9,146
2024-08-07 13:43:00+05:30,9690.9,9695.5,9688.9,9693.85,446
2024-08-07 13:44:00+05:30,9693.85,9695.0,9690.35,9694.3,139
2024-08-07 13:45:00+05:30,9694.3,9696.1,9690.0,9690.35,490
2024-08-07 13:46:00+05:30,9690.35,9692.55,9690.3,9690.35,114
2024-08-07 13:47:00+05:30,9692.95,9695.6,9692.0,9692.05,116
2024-08-07 13:48:00+05:30,9692.95,9696.95,9690.0,9690.5,408
2024-08-07 13:49:00+05:30,9690.5,9694.2,9690.2,9694.2,164
2024-08-07 13:50:00+05:30,9694.2,9694.2,9685.0,9688.7,372
2024-08-07 13:51:00+05:30,9688.7,9689.4,9685.1,9686.5,143
2024-08-07 13:52:00+05:30,9686.5,9688.65,9685.0,9685.35,165
2024-08-07 13:53:00+05:30,9689.05,9691.3,9685.4,9685.6,197
2024-08-07 13:54:00+05:30,9685.6,9689.15,9685.6,9689.15,87
2024-08-07 13:55:00+05:30,9689.35,9692.95,9688.05,9692.95,100
2024-08-07 13:56:00+05:30,9691.65,9693.0,9688.05,9691.05,129
2024-08-07 13:57:00+05:30,9691.05,9692.4,9688.35,9691.7,94
2024-08-07 13:58:00+05:30,9688.85,9692.0,9688.8,9692.0,72
2024-08-07 13:59:00+05:30,9692.0,9693.0,9690.2,9690.45,154
2024-08-07 14:00:00+05:30,9693.0,9693.0,9689.45,9689.45,134
2024-08-07 14:01:00+05:30,9686.75,9693.85,9686.75,9688.5,209
2024-08-07 14:02:00+05:30,9688.5,9692.7,9688.5,9689.4,94
2024-08-07 14:03:00+05:30,9692.45,9693.6,9689.3,9693.6,148
2024-08-07 14:04:00+05:30,9693.6,9695.0,9690.35,9694.4,204
2024-08-07 14:05:00+05:30,9691.7,9691.7,9688.5,9690.9,231
2024-08-07 14:06:00+05:30,9690.9,9694.45,9690.1,9692.85,109
2024-08-07 14:07:00+05:30,9693.55,9695.0,9692.0,9692.7,117
2024-08-07 14:08:00+05:30,9696.0,9696.85,9690.45,9693.65,171
2024-08-07 14:09:00+05:30,9693.65,9698.0,9690.55,9698.0,243
2024-08-07 14:10:00+05:30,9698.0,9699.0,9696.2,9699.0,711
2024-08-07 14:11:00+05:30,9699.0,9700.0,9699.0,9699.95,299
2024-08-07 14:12:00+05:30,9699.95,9700.0,9697.5,9697.75,175
2024-08-07 14:13:00+05:30,9700.0,9701.0,9697.75,9700.0,121
2024-08-07 14:14:00+05:30,9700.0,9702.05,9700.0,9700.35,224
2024-08-07 14:15:00+05:30,9700.35,9704.8,9700.0,9704.8,109
2024-08-07 14:16:00+05:30,9704.8,9704.95,9701.0,9701.15,162
2024-08-07 14:17:00+05:30,9701.15,9705.0,9695.3,9698.35,1219
2024-08-07 14:18:00+05:30,9693.05,9697.7,9691.05,9691.4,527
2024-08-07 14:19:00+05:30,9691.4,9696.05,9687.0,9687.2,512
2024-08-07 14:20:00+05:30,9687.2,9693.0,9687.1,9688.25,327
2024-08-07 14:21:00+05:30,9688.25,9690.0,9678.8,9686.25,1270
