date,open,high,low,close,volume
2024-05-23 12:38:00+05:30,2554.25,2558.85,2553.3,2557.05,27939
2024-05-23 12:39:00+05:30,2559.0,2566.0,2557.3,2565.6,48571
2024-05-23 12:40:00+05:30,2564.25,2570.8,2564.2,2570.0,66974
2024-05-23 12:41:00+05:30,2570.0,2572.6,2565.55,2571.55,42227
2024-05-23 12:42:00+05:30,2571.55,2575.85,2570.95,2575.35,55484
2024-05-23 12:43:00+05:30,2575.45,2584.8,2574.05,2584.8,81325
2024-05-23 12:44:00+05:30,2585.0,2585.0,2578.0,2578.0,44326
2024-05-23 12:45:00+05:30,2577.95,2582.95,2577.75,2580.35,14999
2024-05-23 12:46:00+05:30,2580.35,2580.35,2576.0,2576.65,16909
2024-05-23 12:47:00+05:30,2576.65,2577.0,2571.2,2573.1,19541
2024-05-23 12:48:00+05:30,2573.5,2574.5,2570.0,2570.0,17988
2024-05-23 12:49:00+05:30,2570.0,2574.1,2568.3,2574.1,10924
2024-05-23 12:50:00+05:30,2574.2,2574.45,2571.65,2573.95,9384
2024-05-23 12:51:00+05:30,2573.5,2577.3,2573.5,2574.75,9741
2024-05-23 12:52:00+05:30,2574.4,2578.7,2572.0,2578.7,15458
2024-05-23 12:53:00+05:30,2578.7,2580.0,2576.9,2579.4,9338
2024-05-23 12:54:00+05:30,2579.9,2579.9,2575.5,2576.95,5787
2024-05-23 12:55:00+05:30,2576.95,2577.4,2575.25,2576.7,3386
2024-05-23 12:56:00+05:30,2576.7,2579.4,2576.65,2578.9,7582
2024-05-23 12:57:00+05:30,2578.6,2580.9,2577.85,2579.3,16589
2024-05-23 12:58:00+05:30,2579.3,2579.4,2574.4,2575.8,8287
2024-05-23 12:59:00+05:30,2575.8,2581.9,2574.8,2581.9,10335
2024-05-23 13:00:00+05:30,2580.85,2582.0,2579.6,2581.5,13642
2024-05-23 13:01:00+05:30,2581.5,2588.0,2581.5,2587.3,32992
2024-05-23 13:02:00+05:30,2586.6,2587.3,2583.85,2584.8,11829
2024-05-23 13:03:00+05:30,2584.8,2585.0,2580.05,2580.65,7669
2024-05-23 13:04:00+05:30,2580.05,2584.85,2577.5,2583.85,16616
2024-05-23 13:05:00+05:30,2584.95,2587.25,2582.9,2585.85,11903
2024-05-23 13:06:00+05:30,2585.1,2591.0,2585.1,2590.4,31171
2024-05-23 13:07:00+05:30,2589.9,2590.8,2586.7,2586.85,15165
2024-05-23 13:08:00+05:30,2587.45,2590.6,2586.85,2589.8,11984
2024-05-23 13:09:00+05:30,2589.85,2590.6,2588.55,2590.0,6000
2024-05-23 13:10:00+05:30,2589.15,2589.9,2584.8,2585.0,5649
2024-05-23 13:11:00+05:30,2584.85,2590.85,2583.6,2588.3,21739
2024-05-23 13:12:00+05:30,2588.3,2589.65,2585.05,2587.3,9198
2024-05-23 13:13:00+05:30,2587.3,2588.45,2585.05,2585.05,7208
2024-05-23 13:14:00+05:30,2585.1,2593.5,2582.65,2591.85,28490
2024-05-23 13:15:00+05:30,2592.2,2592.45,2584.0,2584.55,11142
2024-05-23 13:16:00+05:30,2584.1,2586.35,2581.8,2586.2,20308
2024-05-23 13:17:00+05:30,2585.05,2585.95,2581.1,2582.9,10102
2024-05-23 13:18:00+05:30,2583.7,2587.9,2580.05,2587.05,9442
2024-05-23 13:19:00+05:30,2587.05,2588.25,2583.5,2585.4,7214
2024-05-23 13:20:00+05:30,2585.4,2588.9,2584.3,2586.7,17067
2024-05-23 13:21:00+05:30,2586.7,2588.4,2585.0,2586.45,12302
2024-05-23 13:22:00+05:30,2586.5,2586.5,2580.0,2583.0,11754
2024-05-23 13:23:00+05:30,2583.15,2583.15,2580.0,2580.9,6935
2024-05-23 13:24:00+05:30,2580.9,2583.6,2580.9,2582.45,9445
2024-05-23 13:25:00+05:30,2582.45,2589.0,2581.7,2587.85,6459
2024-05-23 13:26:00+05:30,2588.85,2589.5,2585.4,2588.0,12257
2024-05-23 13:27:00+05:30,2588.0,2589.95,2587.2,2589.15,6947
2024-05-23 13:28:00+05:30,2589.15,2589.4,2585.75,2585.8,6316
2024-05-23 13:29:00+05:30,2585.5,2587.0,2583.6,2583.9,8965
2024-05-23 13:30:00+05:30,2584.2,2586.45,2584.05,2584.95,6294
2024-05-23 13:31:00+05:30,2584.1,2585.7,2582.55,2584.35,8989
2024-05-23 13:32:00+05:30,2584.45,2586.65,2583.55,2585.5,7305
2024-05-23 13:33:00+05:30,2584.65,2586.0,2578.9,2583.25,14135
2024-05-23 13:34:00+05:30,2583.9,2583.95,2580.05,2580.25,8203
2024-05-23 13:35:00+05:30,2580.25,2582.0,2579.25,2580.0,9551
2024-05-23 13:36:00+05:30,2580.0,2581.7,2578.35,2580.6,11388
2024-05-23 13:37:00+05:30,2580.6,2581.15,2576.4,2579.75,9662
2024-05-23 13:38:00+05:30,2578.4,2579.55,2576.5,2579.3,13165
2024-05-23 13:39:00+05:30,2579.85,2581.95,2577.95,2581.1,9546
2024-05-23 13:40:00+05:30,2581.1,2588.25,2581.1,2587.55,32186
2024-05-23 13:41:00+05:30,2587.55,2591.2,2582.65,2584.7,19509
2024-05-23 13:42:00+05:30,2583.4,2585.55,2582.7,2582.7,5916
2024-05-23 13:43:00+05:30,2582.7,2584.45,2580.35,2583.6,8210
2024-05-23 13:44:00+05:30,2584.9,2587.8,2583.65,2585.25,10745
2024-05-23 13:45:00+05:30,2585.55,2588.4,2585.5,2587.6,11499
2024-05-23 13:46:00+05:30,2587.55,2590.3,2586.25,2587.45,23947
2024-05-23 13:47:00+05:30,2587.85,2589.55,2586.35,2587.1,8301
2024-05-23 13:48:00+05:30,2587.05,2588.75,2586.5,2587.75,7870
2024-05-23 13:49:00+05:30,2587.75,2591.8,2587.75,2590.0,13227
2024-05-23 13:50:00+05:30,2590.0,2591.0,2588.5,2590.0,9472
2024-05-23 13:51:00+05:30,2590.0,2591.05,2589.0,2590.2,11813
2024-05-23 13:52:00+05:30,2590.2,2591.3,2588.7,2590.55,17813
2024-05-23 13:53:00+05:30,2590.55,2590.85,2588.0,2590.0,8468
2024-05-23 13:54:00+05:30,2590.0,2591.3,2588.4,2590.7,8857
2024-05-23 13:55:00+05:30,2591.8,2591.95,2588.3,2589.0,9978
2024-05-23 13:56:00+05:30,2589.0,2590.65,2587.35,2588.15,11202
2024-05-23 13:57:00+05:30,2587.7,2590.2,2587.05,2589.15,9729
2024-05-23 13:58:00+05:30,2589.15,2591.95,2587.6,2591.7,22016
2024-05-23 13:59:00+05:30,2591.4,2592.3,2590.1,2591.35,8684
2024-05-23 14:00:00+05:30,2591.35,2594.9,2590.1,2594.7,13325
2024-05-23 14:01:00+05:30,2594.45,2598.0,2592.65,2597.4,28326
2024-05-23 14:02:00+05:30,2597.75,2597.75,2595.55,2596.25,10049
2024-05-23 14:03:00+05:30,2595.7,2598.7,2595.7,2598.0,10432
2024-05-23 14:04:00+05:30,2598.0,2598.45,2595.5,2595.55,7003
2024-05-23 14:05:00+05:30,2595.3,2597.45,2595.0,2596.1,6398
2024-05-23 14:06:00+05:30,2595.35,2596.55,2594.5,2595.2,7496
2024-05-23 14:07:00+05:30,2594.1,2599.0,2594.1,2598.9,29839
2024-05-23 14:08:00+05:30,2599.0,2599.0,2597.0,2597.0,11886
2024-05-23 14:09:00+05:30,2597.0,2600.75,2596.0,2599.1,34019
2024-05-23 14:10:00+05:30,2598.65,2598.65,2596.0,2597.7,10636
2024-05-23 14:11:00+05:30,2598.45,2598.75,2596.0,2596.95,6072
2024-05-23 14:12:00+05:30,2597.55,2597.95,2596.0,2596.8,4574
2024-05-23 14:13:00+05:30,2596.8,2597.9,2595.0,2595.8,7961
2024-05-23 14:14:00+05:30,2595.8,2597.0,2594.4,2595.05,9027
2024-05-23 14:15:00+05:30,2595.05,2596.0,2591.25,2595.25,15824
2024-05-23 14:16:00+05:30,2595.25,2599.0,2595.05,2597.65,16189
2024-05-23 14:17:00+05:30,2598.45,2600.5,2598.45,2599.45,21849
2024-05-23 14:18:00+05:30,2599.95,2600.35,2598.15,2600.0,13105
2024-05-23 14:19:00+05:30,2600.0,2601.95,2599.3,2599.8,16343
2024-05-23 14:20:00+05:30,2599.8,2600.5,2597.0,2599.0,13552
2024-05-23 14:21:00+05:30,2599.0,2600.4,2599.0,2600.0,3473
2024-05-23 14:22:00+05:30,2600.0,2600.55,2599.05,2600.0,20115
2024-05-23 14:23:00+05:30,2600.0,2600.15,2596.55,2596.8,20820
2024-05-23 14:24:00+05:30,2597.45,2598.95,2596.5,2598.0,6837
2024-05-23 14:25:00+05:30,2598.9,2600.5,2598.25,2600.0,9175
2024-05-23 14:26:00+05:30,2600.0,2604.3,2600.0,2603.2,15418
2024-05-23 14:27:00+05:30,2600.55,2601.8,2600.0,2600.8,8527
2024-05-23 14:28:00+05:30,2600.95,2600.95,2598.8,2598.9,4426
2024-05-23 14:29:00+05:30,2598.9,2599.85,2597.8,2598.8,8568
2024-05-23 14:30:00+05:30,2598.8,2599.0,2594.2,2594.7,10581
2024-05-23 14:31:00+05:30,2594.65,2595.5,2593.0,2594.15,7043
2024-05-23 14:32:00+05:30,2593.5,2594.15,2591.0,2593.0,7710
2024-05-23 14:33:00+05:30,2593.4,2595.0,2591.25,2594.95,8063
2024-05-23 14:34:00+05:30,2595.0,2597.35,2593.1,2595.85,7235
2024-05-23 14:35:00+05:30,2595.25,2595.95,2593.2,2594.15,4768
2024-05-23 14:36:00+05:30,2594.15,2594.45,2592.65,2593.0,4747
2024-05-23 14:37:00+05:30,2593.45,2593.65,2591.1,2591.55,6560
2024-05-23 14:38:00+05:30,2591.55,2594.2,2591.0,2594.2,10263
2024-05-23 14:39:00+05:30,2594.3,2597.0,2592.8,2594.1,7635
2024-05-23 14:40:00+05:30,2594.1,2595.9,2592.0,2595.05,6710
2024-05-23 14:41:00+05:30,2595.15,2597.9,2593.45,2597.3,8782
2024-05-23 14:42:00+05:30,2597.3,2597.3,2594.5,2596.2,4597
2024-05-23 14:43:00+05:30,2596.2,2596.4,2593.6,2595.75,6114
2024-05-23 14:44:00+05:30,2595.85,2596.0,2593.6,2594.3,10185
2024-05-23 14:45:00+05:30,2594.25,2595.0,2592.45,2593.25,9581
2024-05-23 14:46:00+05:30,2593.25,2594.35,2592.0,2594.05,7330
2024-05-23 14:47:00+05:30,2594.3,2594.35,2591.3,2591.35,6064
2024-05-23 14:48:00+05:30,2591.85,2594.45,2590.75,2593.25,10345
2024-05-23 14:49:00+05:30,2593.25,2594.7,2590.3,2592.6,9083
2024-05-23 14:50:00+05:30,2592.65,2593.55,2590.5,2592.05,6551
2024-05-23 14:51:00+05:30,2592.05,2592.75,2590.5,2591.7,15274
2024-05-23 14:52:00+05:30,2590.9,2591.45,2587.25,2589.1,21159
2024-05-23 14:53:00+05:30,2590.15,2593.95,2589.35,2593.95,6680
2024-05-23 14:54:00+05:30,2593.9,2599.05,2592.7,2597.75,16254
2024-05-23 14:55:00+05:30,2596.95,2597.65,2591.3,2592.95,8017
2024-05-23 14:56:00+05:30,2592.5,2594.0,2590.6,2592.05,7279
2024-05-23 14:57:00+05:30,2592.05,2592.95,2590.3,2592.8,7735
2024-05-23 14:58:00+05:30,2592.8,2596.35,2592.0,2596.35,12008
2024-05-23 14:59:00+05:30,2596.45,2596.45,2592.1,2594.9,9491
2024-05-23 15:00:00+05:30,2594.9,2605.0,2594.9,2603.2,77737
2024-05-23 15:01:00+05:30,2603.1,2605.0,2602.55,2604.0,32206
2024-05-23 15:02:00+05:30,2604.0,2604.2,2601.15,2602.15,47063
2024-05-23 15:03:00+05:30,2603.2,2604.8,2601.7,2603.55,20361
2024-05-23 15:04:00+05:30,2603.6,2606.9,2603.4,2606.35,39918
2024-05-23 15:05:00+05:30,2605.55,2609.0,2605.35,2607.4,53968
2024-05-23 15:06:00+05:30,2608.35,2609.2,2604.3,2607.45,34429
2024-05-23 15:07:00+05:30,2607.1,2608.0,2606.0,2608.0,18077
2024-05-23 15:08:00+05:30,2608.0,2608.6,2605.5,2607.55,29792
2024-05-23 15:09:00+05:30,2607.75,2608.65,2605.75,2608.55,30745
2024-05-23 15:10:00+05:30,2608.0,2609.2,2606.45,2608.9,30383
2024-05-23 15:11:00+05:30,2608.0,2609.9,2608.0,2609.3,23158
2024-05-23 15:12:00+05:30,2609.3,2612.45,2609.05,2611.15,31573
2024-05-23 15:13:00+05:30,2611.15,2612.8,2610.1,2611.0,30103
2024-05-23 15:14:00+05:30,2610.1,2613.0,2610.05,2613.0,25345
2024-05-23 15:15:00+05:30,2612.4,2614.65,2611.15,2614.45,27695
2024-05-23 15:16:00+05:30,2614.45,2615.5,2613.65,2615.5,32633
2024-05-23 15:17:00+05:30,2614.65,2616.65,2613.9,2616.05,35913
2024-05-23 15:18:00+05:30,2615.6,2616.0,2614.5,2615.05,28510
2024-05-23 15:19:00+05:30,2615.1,2615.9,2614.7,2615.0,26682
2024-05-23 15:20:00+05:30,2615.05,2617.4,2614.7,2615.05,39460
2024-05-23 15:21:00+05:30,2614.7,2616.0,2611.05,2612.05,22142
2024-05-23 15:22:00+05:30,2612.05,2612.4,2608.05,2609.95,19872
2024-05-23 15:23:00+05:30,2609.95,2612.25,2609.05,2610.95,16283
2024-05-23 15:24:00+05:30,2611.0,2612.75,2610.5,2611.4,25922
2024-05-23 15:25:00+05:30,2611.4,2615.0,2610.2,2613.55,23296
2024-05-23 15:26:00+05:30,2613.65,2614.85,2611.85,2613.4,25273
2024-05-23 15:27:00+05:30,2613.15,2613.15,2609.75,2609.95,16281
2024-05-23 15:28:00+05:30,2609.9,2611.5,2604.9,2609.85,18853
2024-05-23 15:29:00+05:30,2609.85,2612.0,2607.15,2611.0,9276
2024-05-24 09:15:00+05:30,2589.8,2595.0,2578.95,2582.0,45589
2024-05-24 09:16:00+05:30,2580.05,2582.85,2578.65,2582.1,148804
2024-05-24 09:17:00+05:30,2582.1,2594.5,2580.35,2592.9,12450
2024-05-24 09:18:00+05:30,2593.15,2595.25,2582.95,2586.35,323928
2024-05-24 09:19:00+05:30,2586.35,2588.85,2582.35,2583.75,15876
2024-05-24 09:20:00+05:30,2583.7,2584.55,2580.3,2582.15,187524
2024-05-24 09:21:00+05:30,2582.1,2586.0,2581.2,2586.0,9222
2024-05-24 09:22:00+05:30,2586.0,2590.0,2585.15,2589.8,7199
2024-05-24 09:23:00+05:30,2589.9,2593.25,2589.0,2590.15,9480
2024-05-24 09:24:00+05:30,2590.1,2591.1,2589.1,2590.2,3426
2024-05-24 09:25:00+05:30,2590.9,2590.9,2587.7,2589.0,5452
2024-05-24 09:26:00+05:30,2589.0,2590.5,2587.0,2590.5,5017
2024-05-24 09:27:00+05:30,2590.6,2591.1,2589.1,2591.0,4653
2024-05-24 09:28:00+05:30,2591.0,2591.6,2589.5,2590.85,4223
2024-05-24 09:29:00+05:30,2590.1,2590.95,2587.2,2587.65,7805
2024-05-24 09:30:00+05:30,2587.65,2587.65,2584.2,2587.0,7103
2024-05-24 09:31:00+05:30,2587.0,2587.7,2586.0,2587.2,2683
2024-05-24 09:32:00+05:30,2587.65,2589.45,2585.6,2586.85,11059
2024-05-24 09:33:00+05:30,2586.85,2586.85,2584.25,2585.0,3897
2024-05-24 09:34:00+05:30,2585.0,2585.1,2584.0,2584.4,6351
2024-05-24 09:35:00+05:30,2584.7,2586.0,2584.2,2584.2,5749
2024-05-24 09:36:00+05:30,2584.45,2585.0,2583.9,2584.5,4894
2024-05-24 09:37:00+05:30,2584.5,2588.65,2584.1,2588.35,9879
2024-05-24 09:38:00+05:30,2588.35,2602.35,2588.35,2602.35,32636
2024-05-24 09:39:00+05:30,2602.0,2602.5,2600.0,2600.0,14528
2024-05-24 09:40:00+05:30,2599.0,2600.6,2595.25,2600.3,33127
2024-05-24 09:41:00+05:30,2600.0,2601.0,2598.1,2599.25,6783
2024-05-24 09:42:00+05:30,2599.8,2599.8,2596.65,2598.65,5580
2024-05-24 09:43:00+05:30,2598.65,2599.25,2590.25,2594.85,13569
2024-05-24 09:44:00+05:30,2594.85,2594.85,2592.9,2593.7,6344
2024-05-24 09:45:00+05:30,2593.7,2596.85,2593.2,2596.3,3091
2024-05-24 09:46:00+05:30,2596.3,2596.85,2595.2,2595.4,2068
2024-05-24 09:47:00+05:30,2595.4,2596.15,2593.45,2595.05,4425
2024-05-24 09:48:00+05:30,2595.05,2595.4,2592.35,2593.55,1421
2024-05-24 09:49:00+05:30,2593.55,2594.95,2592.0,2592.05,2014
2024-05-24 09:50:00+05:30,2592.0,2592.25,2588.05,2588.05,9595
2024-05-24 09:51:00+05:30,2588.95,2591.55,2586.0,2589.45,14751
2024-05-24 09:52:00+05:30,2590.75,2591.0,2587.45,2588.0,4871
2024-05-24 09:53:00+05:30,2588.0,2591.0,2587.95,2589.85,3688
2024-05-24 09:54:00+05:30,2589.85,2591.85,2589.0,2590.25,3904
2024-05-24 09:55:00+05:30,2589.5,2591.55,2589.35,2590.0,3695
2024-05-24 09:56:00+05:30,2590.3,2591.2,2589.55,2589.6,2520
2024-05-24 09:57:00+05:30,2589.6,2589.6,2588.0,2589.0,3702
2024-05-24 09:58:00+05:30,2589.0,2589.65,2585.45,2588.6,11499
2024-05-24 09:59:00+05:30,2588.6,2589.65,2586.1,2586.1,1982
2024-05-24 10:00:00+05:30,2586.1,2588.2,2585.0,2585.0,5393
2024-05-24 10:01:00+05:30,2584.55,2586.3,2584.15,2584.15,4849
2024-05-24 10:02:00+05:30,2584.2,2585.25,2584.0,2585.0,4204
2024-05-24 10:03:00+05:30,2585.0,2585.0,2583.0,2584.0,6417
2024-05-24 10:04:00+05:30,2584.0,2584.9,2582.75,2584.25,2160
2024-05-24 10:05:00+05:30,2584.85,2586.0,2583.6,2584.95,3240
2024-05-24 10:06:00+05:30,2584.95,2591.0,2584.5,2589.95,8997
2024-05-24 10:07:00+05:30,2589.45,2589.95,2587.9,2588.4,1846
2024-05-24 10:08:00+05:30,2588.4,2591.0,2588.3,2591.0,735
2024-05-24 10:09:00+05:30,2591.0,2593.2,2591.0,2592.05,9064
2024-05-24 10:10:00+05:30,2592.0,2593.95,2592.0,2593.4,3213
2024-05-24 10:11:00+05:30,2593.4,2597.65,2593.3,2595.35,6573
2024-05-24 10:12:00+05:30,2595.25,2601.0,2595.25,2597.9,11642
2024-05-24 10:13:00+05:30,2597.45,2600.85,2597.45,2598.25,11065
2024-05-24 10:14:00+05:30,2598.25,2600.0,2596.0,2596.0,5472
2024-05-24 10:15:00+05:30,2596.0,2596.7,2594.35,2595.05,3621
2024-05-24 10:16:00+05:30,2594.35,2596.7,2593.2,2596.7,3634
2024-05-24 10:17:00+05:30,2597.15,2598.0,2593.3,2593.3,2345
2024-05-24 10:18:00+05:30,2593.7,2594.4,2590.5,2590.55,3637
2024-05-24 10:19:00+05:30,2591.0,2592.4,2590.35,2591.0,2315
2024-05-24 10:20:00+05:30,2591.0,2592.5,2590.55,2591.55,2676
2024-05-24 10:21:00+05:30,2591.55,2592.5,2590.25,2590.75,2772
2024-05-24 10:22:00+05:30,2590.25,2593.0,2590.25,2591.6,1726
2024-05-24 10:23:00+05:30,2591.6,2593.3,2590.1,2592.45,3225
2024-05-24 10:24:00+05:30,2593.25,2593.85,2591.8,2592.45,1445
2024-05-24 10:25:00+05:30,2592.45,2592.45,2589.75,2591.4,4871
2024-05-24 10:26:00+05:30,2591.25,2592.05,2589.25,2589.25,2290
2024-05-24 10:27:00+05:30,2589.25,2590.3,2587.15,2587.65,3117
2024-05-24 10:28:00+05:30,2587.65,2589.0,2586.7,2586.7,2445
2024-05-24 10:29:00+05:30,2586.7,2587.0,2585.5,2586.6,6378
2024-05-24 10:30:00+05:30,2586.6,2588.85,2586.0,2587.2,2334
2024-05-24 10:31:00+05:30,2587.2,2587.5,2585.8,2586.0,2076
2024-05-24 10:32:00+05:30,2586.0,2586.25,2585.05,2585.65,3128
2024-05-24 10:33:00+05:30,2585.35,2589.3,2585.35,2588.15,2413
2024-05-24 10:34:00+05:30,2589.15,2589.15,2587.9,2588.05,1570
2024-05-24 10:35:00+05:30,2588.05,2588.5,2587.05,2587.35,2722
2024-05-24 10:36:00+05:30,2587.35,2588.0,2586.95,2587.75,1189
2024-05-24 10:37:00+05:30,2587.5,2592.55,2587.4,2591.1,3902
2024-05-24 10:38:00+05:30,2591.55,2591.55,2589.35,2590.9,1117
2024-05-24 10:39:00+05:30,2590.9,2590.9,2587.3,2587.5,2319
2024-05-24 10:40:00+05:30,2587.45,2589.05,2587.3,2588.6,1540
2024-05-24 10:41:00+05:30,2588.6,2592.5,2588.0,2592.25,2516
2024-05-24 10:42:00+05:30,2591.15,2592.5,2591.15,2592.5,1243
2024-05-24 10:43:00+05:30,2592.5,2592.5,2590.15,2591.1,1254
2024-05-24 10:44:00+05:30,2591.05,2592.5,2590.75,2592.0,2137
2024-05-24 10:45:00+05:30,2591.75,2595.0,2591.45,2593.95,4395
2024-05-24 10:46:00+05:30,2593.95,2594.4,2592.0,2592.9,1602
2024-05-24 10:47:00+05:30,2592.8,2593.45,2591.55,2592.5,644
2024-05-24 10:48:00+05:30,2592.4,2593.55,2591.75,2592.6,2960
2024-05-24 10:49:00+05:30,2592.6,2593.95,2592.0,2592.55,2057
2024-05-24 10:50:00+05:30,2592.55,2593.45,2592.55,2592.6,605
2024-05-24 10:51:00+05:30,2592.7,2593.55,2592.65,2593.55,2065
2024-05-24 10:52:00+05:30,2593.55,2596.0,2593.4,2595.95,5258
2024-05-24 10:53:00+05:30,2596.0,2598.0,2595.7,2597.5,2433
2024-05-24 10:54:00+05:30,2597.6,2597.65,2594.2,2595.85,6643
2024-05-24 10:55:00+05:30,2595.05,2595.75,2593.2,2593.2,4547
2024-05-24 10:56:00+05:30,2593.2,2594.65,2592.0,2592.45,11958
2024-05-24 10:57:00+05:30,2593.35,2593.35,2592.45,2592.95,2446
2024-05-24 10:58:00+05:30,2592.95,2595.75,2592.55,2595.0,1688
2024-05-24 10:59:00+05:30,2594.5,2598.0,2594.0,2594.0,11849
2024-05-24 11:00:00+05:30,2593.5,2594.0,2593.05,2593.25,2604
2024-05-24 11:01:00+05:30,2593.2,2593.65,2592.0,2592.65,2294
2024-05-24 11:02:00+05:30,2592.6,2593.8,2592.25,2592.65,1207
2024-05-24 11:03:00+05:30,2592.65,2593.35,2592.05,2592.3,4189
2024-05-24 11:04:00+05:30,2592.3,2592.75,2592.0,2592.05,617
2024-05-24 11:05:00+05:30,2592.0,2592.95,2592.0,2592.8,837
2024-05-24 11:06:00+05:30,2592.8,2593.0,2591.45,2591.55,3810
2024-05-24 11:07:00+05:30,2591.75,2592.25,2591.05,2591.95,592
2024-05-24 11:08:00+05:30,2591.75,2593.0,2591.2,2592.7,2003
2024-05-24 11:09:00+05:30,2592.55,2593.0,2592.55,2592.65,736
2024-05-24 11:10:00+05:30,2592.65,2592.7,2591.25,2592.6,2466
2024-05-24 11:11:00+05:30,2591.5,2594.7,2591.25,2594.7,3353
2024-05-24 11:12:00+05:30,2594.0,2596.15,2594.0,2595.0,4298
2024-05-24 11:13:00+05:30,2595.0,2595.9,2593.5,2594.1,1390
2024-05-24 11:14:00+05:30,2593.6,2594.15,2591.65,2592.9,1730
2024-05-24 11:15:00+05:30,2592.9,2593.25,2591.65,2592.05,586
2024-05-24 11:16:00+05:30,2592.0,2593.7,2592.0,2593.35,898
2024-05-24 11:17:00+05:30,2592.8,2596.0,2592.8,2594.9,1918
2024-05-24 11:18:00+05:30,2594.05,2594.9,2593.6,2593.7,1366
2024-05-24 11:19:00+05:30,2593.7,2594.25,2592.0,2593.2,856
2024-05-24 11:20:00+05:30,2593.2,2593.8,2592.2,2593.65,591
2024-05-24 11:21:00+05:30,2593.65,2595.6,2593.15,2595.05,3184
2024-05-24 11:22:00+05:30,2594.8,2595.6,2594.15,2595.4,1676
2024-05-24 11:23:00+05:30,2595.0,2595.1,2593.8,2594.9,3131
2024-05-24 11:24:00+05:30,2594.85,2595.6,2594.6,2594.8,1322
2024-05-24 11:25:00+05:30,2594.8,2595.95,2594.8,2594.85,1618
2024-05-24 11:26:00+05:30,2594.85,2599.0,2594.85,2599.0,3335
2024-05-24 11:27:00+05:30,2598.9,2601.55,2598.6,2598.95,11946
2024-05-24 11:28:00+05:30,2598.95,2598.95,2595.75,2595.75,3338
2024-05-24 11:29:00+05:30,2595.85,2596.5,2593.75,2593.75,1601
2024-05-24 11:30:00+05:30,2593.75,2593.95,2592.0,2592.05,1180
2024-05-24 11:31:00+05:30,2592.35,2593.35,2592.05,2592.7,640
2024-05-24 11:32:00+05:30,2593.15,2593.9,2592.5,2593.25,2072
2024-05-24 11:33:00+05:30,2593.3,2594.7,2593.2,2593.4,1080
2024-05-24 11:34:00+05:30,2593.45,2595.0,2593.35,2594.65,973
2024-05-24 11:35:00+05:30,2594.0,2595.0,2594.0,2594.75,788
2024-05-24 11:36:00+05:30,2594.75,2594.75,2592.05,2593.1,2185
2024-05-24 11:37:00+05:30,2592.85,2593.65,2592.7,2592.95,7804
2024-05-24 11:38:00+05:30,2592.95,2593.65,2592.75,2592.75,590
2024-05-24 11:39:00+05:30,2592.8,2593.0,2592.2,2592.75,1128
2024-05-24 11:40:00+05:30,2592.75,2593.8,2592.5,2593.25,1471
2024-05-24 11:41:00+05:30,2593.25,2593.25,2592.55,2592.55,606
2024-05-24 11:42:00+05:30,2592.55,2592.8,2592.5,2592.55,758
2024-05-24 11:43:00+05:30,2592.55,2592.75,2590.8,2592.05,6542
2024-05-24 11:44:00+05:30,2592.05,2597.05,2592.05,2596.3,13631
2024-05-24 11:45:00+05:30,2596.3,2596.85,2594.35,2596.05,2215
2024-05-24 11:46:00+05:30,2595.9,2596.05,2591.85,2593.55,96473
2024-05-24 11:47:00+05:30,2593.55,2597.0,2592.0,2596.4,77595
2024-05-24 11:48:00+05:30,2597.0,2599.75,2596.25,2597.0,4170
2024-05-24 11:49:00+05:30,2597.0,2597.2,2592.5,2594.15,7027
2024-05-24 11:50:00+05:30,2594.0,2595.0,2593.2,2593.5,3085
2024-05-24 11:51:00+05:30,2593.5,2594.0,2592.75,2594.0,1536
2024-05-24 11:52:00+05:30,2594.0,2594.15,2593.25,2593.75,1757
2024-05-24 11:53:00+05:30,2593.7,2595.35,2593.7,2595.35,2074
2024-05-24 11:54:00+05:30,2595.35,2596.65,2594.85,2596.05,2569
2024-05-24 11:55:00+05:30,2596.2,2597.75,2596.05,2597.25,900
2024-05-24 11:56:00+05:30,2597.25,2598.95,2597.0,2598.9,1704
2024-05-24 11:57:00+05:30,2598.3,2598.9,2598.3,2598.7,1780
2024-05-24 11:58:00+05:30,2598.7,2599.55,2598.5,2598.95,1563
2024-05-24 11:59:00+05:30,2598.95,2600.5,2598.9,2599.8,3768
2024-05-24 12:00:00+05:30,2600.0,2600.25,2599.2,2599.85,2841
2024-05-24 12:01:00+05:30,2599.85,2599.9,2598.75,2598.75,1723
2024-05-24 12:02:00+05:30,2598.75,2599.0,2596.95,2597.5,4483
2024-05-24 12:03:00+05:30,2597.1,2599.85,2597.05,2599.0,3822
2024-05-24 12:04:00+05:30,2599.0,2599.25,2598.4,2598.5,1298
2024-05-24 12:05:00+05:30,2598.5,2598.5,2597.15,2597.95,1624
2024-05-24 12:06:00+05:30,2597.35,2598.15,2597.35,2598.05,1159
2024-05-24 12:07:00+05:30,2597.65,2598.05,2596.2,2596.85,1949
2024-05-24 12:08:00+05:30,2596.9,2596.9,2595.95,2596.5,1224
2024-05-24 12:09:00+05:30,2595.95,2596.45,2595.35,2595.35,1854
2024-05-24 12:10:00+05:30,2595.35,2596.15,2595.0,2595.35,2991
2024-05-24 12:11:00+05:30,2595.1,2596.15,2595.1,2595.45,1507
2024-05-24 12:12:00+05:30,2595.4,2596.3,2594.3,2595.35,5375
