date,open,high,low,close,volume
2024-06-25 14:11:00+05:30,27400.0,27400.0,27392.2,27400.0,22
2024-06-25 14:12:00+05:30,27400.0,27400.0,27392.2,27392.2,4
2024-06-25 14:13:00+05:30,27392.2,27398.25,27363.1,27363.1,34
2024-06-25 14:14:00+05:30,27350.0,27353.15,27321.2,27321.2,27
2024-06-25 14:15:00+05:30,27321.2,27328.2,27299.95,27299.95,24
2024-06-25 14:16:00+05:30,27299.95,27299.95,27287.7,27287.7,26
2024-06-25 14:17:00+05:30,27287.7,27287.7,27264.0,27264.0,17
2024-06-25 14:18:00+05:30,27261.9,27269.5,27234.1,27235.0,89
2024-06-25 14:19:00+05:30,27235.0,27235.0,27173.3,27209.95,210
2024-06-25 14:20:00+05:30,27209.95,27297.95,27193.65,27279.85,221
2024-06-25 14:21:00+05:30,27274.75,27284.55,27270.3,27284.55,7
2024-06-25 14:22:00+05:30,27284.55,27300.0,27284.55,27300.0,47
2024-06-25 14:23:00+05:30,27300.0,27327.8,27294.45,27327.8,66
2024-06-25 14:24:00+05:30,27327.8,27335.35,27300.05,27300.05,46
2024-06-25 14:25:00+05:30,27300.05,27313.9,27300.05,27305.0,20
2024-06-25 14:26:00+05:30,27305.0,27305.0,27292.6,27300.4,23
2024-06-25 14:27:00+05:30,27312.1,27323.75,27300.0,27319.45,69
2024-06-25 14:28:00+05:30,27319.45,27319.45,27296.7,27296.7,42
2024-06-25 14:29:00+05:30,27296.7,27306.6,27283.4,27294.0,23
2024-06-25 14:30:00+05:30,27294.0,27296.0,27284.05,27296.0,41
2024-06-25 14:31:00+05:30,27296.0,27296.0,27282.55,27294.95,21
2024-06-25 14:32:00+05:30,27294.95,27294.95,27268.15,27270.65,6
2024-06-25 14:33:00+05:30,27270.65,27273.85,27261.5,27265.9,33
2024-06-25 14:34:00+05:30,27256.9,27281.4,27256.9,27279.25,40
2024-06-25 14:35:00+05:30,27279.25,27279.25,27268.6,27279.25,6
2024-06-25 14:36:00+05:30,27279.25,27279.25,27260.15,27260.2,11
2024-06-25 14:37:00+05:30,27260.2,27268.2,27252.75,27252.75,13
2024-06-25 14:38:00+05:30,27263.3,27300.3,27263.3,27290.8,118
2024-06-25 14:39:00+05:30,27290.8,27308.8,27290.8,27300.0,14
2024-06-25 14:40:00+05:30,27300.0,27305.7,27290.8,27303.35,5
2024-06-25 14:41:00+05:30,27303.35,27303.35,27281.7,27281.7,13
2024-06-25 14:42:00+05:30,27287.7,27287.7,27266.25,27273.85,119
2024-06-25 14:43:00+05:30,27273.8,27273.8,27252.55,27252.6,283
2024-06-25 14:44:00+05:30,27252.6,27252.6,27248.05,27248.15,143
2024-06-25 14:45:00+05:30,27248.15,27253.85,27227.3,27227.3,194
2024-06-25 14:46:00+05:30,27227.3,27238.9,27186.05,27200.05,93
2024-06-25 14:47:00+05:30,27200.05,27233.95,27200.05,27231.5,65
2024-06-25 14:48:00+05:30,27231.5,27232.2,27210.7,27225.2,5
2024-06-25 14:49:00+05:30,27225.15,27225.15,27202.0,27202.0,17
2024-06-25 14:50:00+05:30,27202.0,27223.15,27200.05,27223.1,56
2024-06-25 14:51:00+05:30,27223.1,27233.0,27208.2,27233.0,52
2024-06-25 14:52:00+05:30,27233.0,27242.9,27224.05,27224.05,22
2024-06-25 14:53:00+05:30,27233.0,27239.35,27230.4,27230.4,14
2024-06-25 14:54:00+05:30,27214.65,27229.05,27213.85,27218.0,18
2024-06-25 14:55:00+05:30,27218.0,27229.05,27214.35,27214.35,24
2024-06-25 14:56:00+05:30,27214.35,27214.35,27200.0,27206.3,123
2024-06-25 14:57:00+05:30,27206.3,27206.3,27192.0,27205.0,23
2024-06-25 14:58:00+05:30,27205.8,27209.4,27168.2,27199.6,91
2024-06-25 14:59:00+05:30,27199.6,27202.75,27171.0,27194.7,257
2024-06-25 15:00:00+05:30,27200.0,27208.55,27184.4,27186.6,223
2024-06-25 15:01:00+05:30,27186.6,27209.95,27150.05,27180.7,248
2024-06-25 15:02:00+05:30,27180.7,27191.4,27151.15,27181.65,120
2024-06-25 15:03:00+05:30,27181.65,27181.65,27155.0,27156.3,34
2024-06-25 15:04:00+05:30,27156.3,27176.3,27149.05,27171.8,152
2024-06-25 15:05:00+05:30,27171.8,27172.45,27141.7,27142.0,149
2024-06-25 15:06:00+05:30,27142.0,27162.85,27126.2,27148.6,119
2024-06-25 15:07:00+05:30,27148.6,27168.45,27133.3,27155.45,363
2024-06-25 15:08:00+05:30,27155.45,27160.0,27142.75,27156.2,171
2024-06-25 15:09:00+05:30,27156.2,27265.85,27155.7,27239.05,2036
2024-06-25 15:10:00+05:30,27265.0,27300.0,27244.4,27285.05,1106
2024-06-25 15:11:00+05:30,27282.75,27305.0,27282.7,27299.0,625
2024-06-25 15:12:00+05:30,27297.65,27300.4,27292.45,27300.0,398
2024-06-25 15:13:00+05:30,27300.0,27329.55,27285.1,27285.75,540
2024-06-25 15:14:00+05:30,27299.8,27300.15,27285.95,27299.45,503
2024-06-25 15:15:00+05:30,27300.0,27300.0,27218.95,27218.95,511
2024-06-25 15:16:00+05:30,27225.35,27227.95,27166.2,27184.2,763
2024-06-25 15:17:00+05:30,27184.35,27197.15,27150.3,27163.3,278
2024-06-25 15:18:00+05:30,27168.05,27182.9,27163.3,27180.05,145
2024-06-25 15:19:00+05:30,27180.05,27191.45,27170.0,27170.0,146
2024-06-25 15:20:00+05:30,27170.0,27175.5,27120.1,27126.5,285
2024-06-25 15:21:00+05:30,27107.65,27130.55,27107.65,27125.4,168
2024-06-25 15:22:00+05:30,27125.8,27153.7,27125.8,27144.55,153
2024-06-25 15:23:00+05:30,27144.55,27152.3,27132.8,27134.15,162
2024-06-25 15:24:00+05:30,27134.15,27153.05,27107.8,27120.5,221
2024-06-25 15:25:00+05:30,27120.5,27133.95,27115.35,27124.2,157
2024-06-25 15:26:00+05:30,27124.2,27143.5,27124.2,27128.05,165
2024-06-25 15:27:00+05:30,27128.2,27159.45,27122.95,27129.0,134
2024-06-25 15:28:00+05:30,27129.0,27198.0,27125.0,27135.45,252
2024-06-25 15:29:00+05:30,27135.45,27135.75,27135.0,27135.7,16
2024-06-26 09:15:00+05:30,27155.0,27327.0,27155.0,27191.9,632
2024-06-26 09:16:00+05:30,27191.9,27221.75,27160.0,27193.35,161
2024-06-26 09:17:00+05:30,27193.35,27193.35,27132.6,27141.9,108
2024-06-26 09:18:00+05:30,27141.9,27141.9,27119.2,27123.0,47
2024-06-26 09:19:00+05:30,27123.0,27199.85,27123.0,27147.45,294
2024-06-26 09:20:00+05:30,27135.0,27239.95,27110.65,27113.45,529
2024-06-26 09:21:00+05:30,27123.0,27131.95,27086.25,27117.2,226
2024-06-26 09:22:00+05:30,27117.2,27149.7,27117.2,27140.0,68
2024-06-26 09:23:00+05:30,27140.0,27165.9,27114.25,27159.95,109
2024-06-26 09:24:00+05:30,27159.95,27183.3,27159.95,27183.3,32
2024-06-26 09:25:00+05:30,27199.4,27249.7,27199.4,27225.35,153
2024-06-26 09:26:00+05:30,27225.35,27290.0,27225.35,27281.95,118
2024-06-26 09:27:00+05:30,27281.95,27350.0,27281.95,27331.0,146
2024-06-26 09:28:00+05:30,27331.0,27340.0,27319.55,27329.25,84
2024-06-26 09:29:00+05:30,27329.25,27351.95,27306.7,27326.2,203
2024-06-26 09:30:00+05:30,27328.05,27432.9,27328.05,27345.35,375
2024-06-26 09:31:00+05:30,27345.35,27345.35,27315.6,27315.6,48
2024-06-26 09:32:00+05:30,27315.6,27358.65,27298.25,27358.65,71
2024-06-26 09:33:00+05:30,27359.95,27400.0,27359.95,27400.0,65
2024-06-26 09:34:00+05:30,27400.0,27426.7,27376.25,27420.0,148
2024-06-26 09:35:00+05:30,27420.0,27471.0,27414.35,27435.1,355
2024-06-26 09:36:00+05:30,27435.1,27480.45,27416.5,27448.9,306
2024-06-26 09:37:00+05:30,27448.9,27481.0,27436.95,27445.05,188
2024-06-26 09:38:00+05:30,27445.05,27461.05,27420.4,27437.5,211
2024-06-26 09:39:00+05:30,27437.5,27467.35,27437.4,27467.35,124
2024-06-26 09:40:00+05:30,27467.35,27467.35,27443.0,27443.0,99
2024-06-26 09:41:00+05:30,27441.65,27469.9,27421.0,27469.9,197
2024-06-26 09:42:00+05:30,27469.9,27469.9,27443.45,27467.55,47
2024-06-26 09:43:00+05:30,27467.55,27547.6,27467.55,27543.25,252
2024-06-26 09:44:00+05:30,27543.5,27560.0,27522.7,27560.0,198
2024-06-26 09:45:00+05:30,27560.0,27585.75,27540.2,27570.0,187
2024-06-26 09:46:00+05:30,27570.0,27584.35,27544.4,27584.35,200
2024-06-26 09:47:00+05:30,27554.5,27648.85,27554.5,27600.7,527
2024-06-26 09:48:00+05:30,27622.75,27685.95,27570.0,27626.35,519
2024-06-26 09:49:00+05:30,27626.35,27700.0,27626.35,27680.5,216
2024-06-26 09:50:00+05:30,27680.5,27700.0,27650.0,27658.6,160
2024-06-26 09:51:00+05:30,27658.6,27677.8,27653.95,27654.15,120
2024-06-26 09:52:00+05:30,27654.15,27717.0,27654.15,27717.0,333
2024-06-26 09:53:00+05:30,27717.0,27775.0,27704.7,27769.7,763
2024-06-26 09:54:00+05:30,27769.7,27824.9,27750.4,27805.0,548
2024-06-26 09:55:00+05:30,27805.0,27900.0,27790.0,27900.0,1071
2024-06-26 09:56:00+05:30,27900.0,27900.0,27832.1,27842.4,455
2024-06-26 09:57:00+05:30,27842.4,27865.8,27780.0,27805.7,471
2024-06-26 09:58:00+05:30,27784.45,27824.45,27768.15,27800.0,369
2024-06-26 09:59:00+05:30,27800.0,27877.9,27800.0,27876.95,453
2024-06-26 10:00:00+05:30,27876.95,27930.0,27854.85,27902.9,607
2024-06-26 10:01:00+05:30,27902.9,27927.0,27872.55,27900.85,418
2024-06-26 10:02:00+05:30,27900.85,27923.15,27894.0,27901.55,153
2024-06-26 10:03:00+05:30,27920.65,27943.1,27894.1,27939.95,419
2024-06-26 10:04:00+05:30,27939.95,27990.0,27918.95,27971.65,537
2024-06-26 10:05:00+05:30,27971.65,27996.1,27952.65,27973.6,447
2024-06-26 10:06:00+05:30,27950.0,27968.35,27908.95,27923.7,610
2024-06-26 10:07:00+05:30,27860.05,27860.05,27782.85,27852.45,1244
2024-06-26 10:08:00+05:30,27852.7,27862.95,27801.0,27810.0,367
2024-06-26 10:09:00+05:30,27820.55,27854.15,27806.8,27832.8,161
2024-06-26 10:10:00+05:30,27832.8,27900.05,27832.8,27900.0,3431
2024-06-26 10:11:00+05:30,27900.05,27900.05,27890.3,27892.95,1049
2024-06-26 10:12:00+05:30,27892.95,27990.0,27892.95,27926.3,658
2024-06-26 10:13:00+05:30,27926.3,27934.5,27892.95,27930.0,266
2024-06-26 10:14:00+05:30,27930.0,27945.0,27908.9,27930.0,268
2024-06-26 10:15:00+05:30,27930.0,28018.45,27915.95,28018.45,1596
2024-06-26 10:16:00+05:30,28004.3,28088.45,28004.3,28071.4,909
2024-06-26 10:17:00+05:30,28071.4,28095.0,28050.15,28095.0,484
2024-06-26 10:18:00+05:30,28095.0,28191.0,28078.8,28164.0,917
2024-06-26 10:19:00+05:30,28139.1,28140.0,28000.0,28017.65,728
2024-06-26 10:20:00+05:30,28000.0,28022.85,27968.6,28000.3,679
2024-06-26 10:21:00+05:30,28000.55,28022.65,27980.05,27980.15,158
2024-06-26 10:22:00+05:30,27980.15,27997.2,27918.0,27918.0,425
2024-06-26 10:23:00+05:30,27918.0,27942.65,27890.15,27932.2,314
2024-06-26 10:24:00+05:30,27932.2,27940.6,27917.65,27919.0,135
2024-06-26 10:25:00+05:30,27919.0,27920.0,27910.1,27917.9,50
2024-06-26 10:26:00+05:30,27917.9,27942.65,27917.9,27931.6,125
2024-06-26 10:27:00+05:30,27942.65,27942.65,27915.85,27936.6,92
2024-06-26 10:28:00+05:30,27936.6,27942.65,27912.5,27912.5,161
2024-06-26 10:29:00+05:30,27912.5,27975.05,27912.5,27945.25,269
2024-06-26 10:30:00+05:30,27945.25,27960.6,27934.45,27934.45,37
2024-06-26 10:31:00+05:30,27934.45,27940.5,27915.05,27930.4,109
2024-06-26 10:32:00+05:30,27930.4,27930.4,27896.75,27916.35,357
2024-06-26 10:33:00+05:30,27916.35,27916.35,27890.0,27890.0,303
2024-06-26 10:34:00+05:30,27890.0,27907.55,27879.9,27889.95,176
2024-06-26 10:35:00+05:30,27889.95,27950.0,27875.75,27944.6,256
2024-06-26 10:36:00+05:30,27944.6,27946.85,27933.9,27943.6,51
2024-06-26 10:37:00+05:30,27943.5,27943.5,27922.25,27922.65,172
2024-06-26 10:38:00+05:30,27922.65,27960.0,27922.65,27960.0,109
2024-06-26 10:39:00+05:30,27960.0,27998.95,27960.0,27962.35,283
2024-06-26 10:40:00+05:30,27962.35,27962.35,27935.1,27936.8,51
2024-06-26 10:41:00+05:30,27936.8,27951.5,27920.6,27925.4,86
2024-06-26 10:42:00+05:30,27925.4,27942.8,27914.7,27919.3,37
2024-06-26 10:43:00+05:30,27919.3,27950.65,27912.95,27939.2,102
2024-06-26 10:44:00+05:30,27939.2,27960.9,27939.2,27959.0,76
2024-06-26 10:45:00+05:30,27941.65,27952.3,27934.7,27935.5,20
2024-06-26 10:46:00+05:30,27935.5,27956.45,27931.8,27950.65,74
2024-06-26 10:47:00+05:30,27950.65,27950.65,27926.0,27926.0,22
2024-06-26 10:48:00+05:30,27926.0,27926.0,27880.15,27890.0,131
2024-06-26 10:49:00+05:30,27890.0,27890.0,27842.65,27842.65,255
2024-06-26 10:50:00+05:30,27842.65,27857.25,27768.0,27768.0,289
2024-06-26 10:51:00+05:30,27779.7,27779.7,27750.0,27750.05,211
2024-06-26 10:52:00+05:30,27750.05,27768.15,27728.2,27765.45,436
2024-06-26 10:53:00+05:30,27765.45,27793.9,27765.45,27780.0,88
2024-06-26 10:54:00+05:30,27780.0,27786.25,27750.05,27769.25,73
2024-06-26 10:55:00+05:30,27769.25,27769.25,27740.05,27740.05,129
2024-06-26 10:56:00+05:30,27740.0,27740.0,27685.1,27723.35,264
2024-06-26 10:57:00+05:30,27740.1,27788.85,27740.0,27788.85,213
2024-06-26 10:58:00+05:30,27788.85,27822.75,27788.8,27810.6,143
2024-06-26 10:59:00+05:30,27810.6,27849.9,27810.6,27835.0,246
2024-06-26 11:00:00+05:30,27835.0,27835.0,27800.1,27816.8,266
2024-06-26 11:01:00+05:30,27816.8,27816.8,27785.3,27785.3,88
2024-06-26 11:02:00+05:30,27785.3,27785.3,27775.0,27775.0,25
2024-06-26 11:03:00+05:30,27761.2,27770.0,27745.1,27763.1,176
2024-06-26 11:04:00+05:30,27763.1,27771.6,27741.2,27771.6,35
2024-06-26 11:05:00+05:30,27771.6,27771.6,27753.35,27754.0,43
2024-06-26 11:06:00+05:30,27757.0,27780.6,27737.8,27770.2,94
2024-06-26 11:07:00+05:30,27770.2,27800.0,27770.0,27800.0,156
2024-06-26 11:08:00+05:30,27800.0,27838.25,27796.25,27835.8,169
2024-06-26 11:09:00+05:30,27835.8,27835.8,27797.95,27820.0,34
2024-06-26 11:10:00+05:30,27820.0,27835.0,27811.95,27835.0,89
2024-06-26 11:11:00+05:30,27835.0,27835.15,27802.05,27802.05,48
2024-06-26 11:12:00+05:30,27815.6,27815.6,27780.0,27799.9,171
2024-06-26 11:13:00+05:30,27799.9,27799.9,27779.5,27799.0,13
2024-06-26 11:14:00+05:30,27799.0,27799.2,27777.1,27792.85,16
2024-06-26 11:15:00+05:30,27792.85,27794.05,27787.25,27787.25,6
2024-06-26 11:16:00+05:30,27787.25,27794.05,27778.0,27786.1,42
2024-06-26 11:17:00+05:30,27786.1,27800.0,27786.1,27796.1,71
2024-06-26 11:18:00+05:30,27796.1,27800.0,27792.85,27800.0,40
2024-06-26 11:19:00+05:30,27800.0,27840.0,27799.75,27840.0,137
2024-06-26 11:20:00+05:30,27840.0,27840.0,27835.0,27835.0,20
2024-06-26 11:21:00+05:30,27835.0,27840.0,27825.0,27825.0,61
2024-06-26 11:22:00+05:30,27825.0,27825.0,27804.45,27804.45,38
2024-06-26 11:23:00+05:30,27780.0,27781.4,27760.05,27781.4,33
2024-06-26 11:24:00+05:30,27781.4,27781.4,27762.0,27769.25,23
2024-06-26 11:25:00+05:30,27769.25,27769.25,27760.15,27760.15,42
2024-06-26 11:26:00+05:30,27760.15,27771.9,27745.05,27745.05,82
2024-06-26 11:27:00+05:30,27745.05,27804.65,27745.05,27784.45,62
2024-06-26 11:28:00+05:30,27784.45,27805.7,27784.45,27805.65,16
2024-06-26 11:29:00+05:30,27805.65,27805.7,27765.1,27765.1,55
2024-06-26 11:30:00+05:30,27765.1,27781.4,27765.1,27769.7,34
2024-06-26 11:31:00+05:30,27769.7,27778.6,27750.3,27750.3,59
2024-06-26 11:32:00+05:30,27750.3,27757.0,27727.9,27727.9,74
2024-06-26 11:33:00+05:30,27727.9,27760.65,27721.25,27760.65,66
2024-06-26 11:34:00+05:30,27760.65,27788.95,27760.65,27788.95,88
2024-06-26 11:35:00+05:30,27788.95,27788.95,27738.05,27738.05,70
2024-06-26 11:36:00+05:30,27738.05,27747.2,27726.5,27747.2,21
2024-06-26 11:37:00+05:30,27747.2,27747.2,27700.0,27706.65,122
2024-06-26 11:38:00+05:30,27706.65,27713.0,27680.0,27690.15,156
2024-06-26 11:39:00+05:30,27690.15,27690.15,27666.45,27672.75,111
2024-06-26 11:40:00+05:30,27672.75,27704.85,27668.6,27704.85,100
2024-06-26 11:41:00+05:30,27704.9,27723.95,27692.25,27713.0,60
2024-06-26 11:42:00+05:30,27713.0,27717.4,27690.2,27690.2,18
2024-06-26 11:43:00+05:30,27687.75,27749.15,27687.75,27749.15,65
2024-06-26 11:44:00+05:30,27749.15,27749.95,27725.6,27744.9,44
2024-06-26 11:45:00+05:30,27744.9,27744.9,27717.75,27732.9,14
2024-06-26 11:46:00+05:30,27732.9,27750.0,27732.9,27747.3,74
2024-06-26 11:47:00+05:30,27747.3,27750.0,27736.6,27747.25,7
2024-06-26 11:48:00+05:30,27732.85,27736.6,27717.8,27721.6,56
2024-06-26 11:49:00+05:30,27721.6,27734.15,27721.05,27727.2,50
2024-06-26 11:50:00+05:30,27727.2,27727.2,27721.15,27727.2,4
2024-06-26 11:51:00+05:30,27727.2,27735.05,27718.15,27718.15,35
2024-06-26 11:52:00+05:30,27718.15,27741.55,27718.15,27741.55,32
2024-06-26 11:53:00+05:30,27741.55,27741.55,27726.35,27726.35,39
2024-06-26 11:54:00+05:30,27726.35,27740.0,27724.75,27739.95,13
2024-06-26 11:55:00+05:30,27739.95,27798.5,27739.9,27797.15,232
2024-06-26 11:56:00+05:30,27797.15,27800.0,27787.0,27790.0,37
2024-06-26 11:57:00+05:30,27790.0,27800.1,27787.0,27787.0,108
2024-06-26 11:58:00+05:30,27787.0,27787.0,27773.85,27783.9,52
2024-06-26 11:59:00+05:30,27783.9,27790.0,27774.4,27774.4,24
2024-06-26 12:00:00+05:30,27774.4,27781.55,27762.15,27762.15,15
2024-06-26 12:01:00+05:30,27762.15,27762.15,27725.1,27730.0,148
2024-06-26 12:02:00+05:30,27728.15,27730.0,27700.0,27700.0,425
2024-06-26 12:03:00+05:30,27700.0,27718.4,27699.05,27718.15,690
2024-06-26 12:04:00+05:30,27718.15,27739.9,27703.05,27739.9,51
2024-06-26 12:05:00+05:30,27739.9,27744.6,27724.85,27724.85,16
2024-06-26 12:06:00+05:30,27733.6,27733.65,27691.2,27703.0,468
2024-06-26 12:07:00+05:30,27703.0,27729.0,27703.0,27728.0,229
2024-06-26 12:08:00+05:30,27728.0,27746.7,27727.95,27746.0,28
2024-06-26 12:09:00+05:30,27746.0,27746.0,27699.2,27700.2,158
2024-06-26 12:10:00+05:30,27700.2,27700.2,27696.3,27696.3,58
2024-06-26 12:11:00+05:30,27696.3,27697.6,27687.3,27687.3,77
2024-06-26 12:12:00+05:30,27690.1,27690.1,27685.45,27690.1,76
2024-06-26 12:13:00+05:30,27690.1,27690.1,27665.05,27676.4,166
2024-06-26 12:14:00+05:30,27676.4,27678.9,27670.0,27678.9,8
2024-06-26 12:15:00+05:30,27678.9,27678.9,27670.1,27670.1,115
2024-06-26 12:16:00+05:30,27670.1,27679.0,27670.05,27678.9,76
2024-06-26 12:17:00+05:30,27678.9,27678.9,27670.15,27678.9,22
2024-06-26 12:18:00+05:30,27678.9,27700.0,27673.1,27698.9,56
2024-06-26 12:19:00+05:30,27698.9,27699.8,27680.05,27680.05,2
2024-06-26 12:20:00+05:30,27680.05,27698.8,27680.05,27685.6,18
2024-06-26 12:21:00+05:30,27685.6,27685.6,27670.15,27681.3,68
2024-06-26 12:22:00+05:30,27681.3,27681.3,27670.15,27676.9,38
2024-06-26 12:23:00+05:30,27676.9,27684.95,27657.7,27659.35,161
2024-06-26 12:24:00+05:30,27657.7,27657.7,27650.0,27657.0,73
2024-06-26 12:25:00+05:30,27657.0,27676.7,27650.0,27669.95,142
2024-06-26 12:26:00+05:30,27661.65,27670.0,27650.0,27650.0,57
2024-06-26 12:27:00+05:30,27650.0,27660.0,27647.55,27660.0,26
2024-06-26 12:28:00+05:30,27660.0,27673.0,27640.7,27640.75,73
2024-06-26 12:29:00+05:30,27640.75,27664.8,27640.75,27643.8,38
2024-06-26 12:30:00+05:30,27643.8,27643.8,27634.0,27637.0,94
2024-06-26 12:31:00+05:30,27637.0,27637.0,27630.5,27630.5,63
2024-06-26 12:32:00+05:30,27634.05,27659.35,27632.15,27648.9,44
2024-06-26 12:33:00+05:30,27648.9,27661.25,27630.05,27630.05,90
2024-06-26 12:34:00+05:30,27630.05,27655.85,27630.05,27640.75,3
2024-06-26 12:35:00+05:30,27640.75,27640.75,27620.0,27628.35,50
2024-06-26 12:36:00+05:30,27628.35,27646.8,27621.75,27621.75,91
2024-06-26 12:37:00+05:30,27621.75,27621.8,27607.65,27608.45,86
2024-06-26 12:38:00+05:30,27608.45,27612.9,27602.0,27602.05,17
2024-06-26 12:39:00+05:30,27602.05,27612.0,27602.0,27602.05,28
2024-06-26 12:40:00+05:30,27602.05,27632.55,27602.05,27612.95,39
2024-06-26 12:41:00+05:30,27610.0,27619.2,27602.05,27619.05,40
2024-06-26 12:42:00+05:30,27619.05,27623.2,27605.75,27606.1,12
2024-06-26 12:43:00+05:30,27606.1,27612.7,27575.65,27582.5,246
2024-06-26 12:44:00+05:30,27582.5,27589.75,27582.5,27588.15,19
2024-06-26 12:45:00+05:30,27588.15,27588.15,27575.0,27575.05,20
2024-06-26 12:46:00+05:30,27575.05,27584.7,27551.0,27573.85,144
2024-06-26 12:47:00+05:30,27573.85,27623.7,27561.05,27612.5,151
2024-06-26 12:48:00+05:30,27612.5,27614.95,27580.05,27580.05,136
2024-06-26 12:49:00+05:30,27580.05,27586.85,27550.0,27573.85,306
2024-06-26 12:50:00+05:30,27573.85,27605.95,27567.05,27583.6,157
2024-06-26 12:51:00+05:30,27583.6,27583.6,27568.75,27568.75,15
2024-06-26 12:52:00+05:30,27568.75,27568.75,27548.0,27548.0,111
2024-06-26 12:53:00+05:30,27548.0,27548.0,27521.05,27533.95,67
2024-06-26 12:54:00+05:30,27533.95,27539.65,27493.45,27501.7,299
2024-06-26 12:55:00+05:30,27501.7,27531.0,27501.7,27513.25,105
2024-06-26 12:56:00+05:30,27513.25,27520.0,27500.0,27511.35,656
2024-06-26 12:57:00+05:30,27511.35,27511.35,27500.0,27500.0,242
2024-06-26 12:58:00+05:30,27500.0,27507.85,27500.0,27503.95,36
2024-06-26 12:59:00+05:30,27503.95,27560.9,27503.95,27560.7,123
2024-06-26 13:00:00+05:30,27560.7,27566.1,27546.05,27560.0,101
2024-06-26 13:01:00+05:30,27560.0,27560.0,27536.6,27538.85,39
2024-06-26 13:02:00+05:30,27538.85,27538.85,27512.0,27512.0,5
2024-06-26 13:03:00+05:30,27512.0,27513.85,27477.0,27477.0,80
2024-06-26 13:04:00+05:30,27477.0,27479.45,27466.6,27466.6,85
2024-06-26 13:05:00+05:30,27463.1,27465.65,27460.0,27465.65,24
2024-06-26 13:06:00+05:30,27465.65,27479.45,27463.1,27467.1,37
2024-06-26 13:07:00+05:30,27467.1,27479.4,27463.15,27463.15,37
2024-06-26 13:08:00+05:30,27463.15,27463.15,27450.0,27450.0,37
2024-06-26 13:09:00+05:30,27450.0,27456.95,27450.0,27450.0,39
2024-06-26 13:10:00+05:30,27450.0,27479.45,27450.0,27474.65,65
2024-06-26 13:11:00+05:30,27474.65,27479.45,27461.95,27465.0,5
2024-06-26 13:12:00+05:30,27465.0,27479.45,27465.0,27479.45,39
2024-06-26 13:13:00+05:30,27479.45,27479.45,27474.55,27477.35,10
2024-06-26 13:14:00+05:30,27477.35,27477.35,27467.25,27472.55,32
2024-06-26 13:15:00+05:30,27472.55,27487.1,27470.0,27487.1,40
2024-06-26 13:16:00+05:30,27487.1,27493.35,27480.0,27493.35,28
2024-06-26 13:17:00+05:30,27493.35,27527.1,27491.75,27525.0,73
2024-06-26 13:18:00+05:30,27525.0,27530.0,27510.0,27518.55,96
2024-06-26 13:19:00+05:30,27518.6,27531.15,27518.0,27518.0,77
2024-06-26 13:20:00+05:30,27518.0,27518.0,27482.3,27506.25,55
2024-06-26 13:21:00+05:30,27506.25,27506.25,27480.0,27480.0,19
2024-06-26 13:22:00+05:30,27490.65,27491.95,27476.1,27484.15,29
2024-06-26 13:23:00+05:30,27487.1,27487.1,27468.05,27468.05,130
2024-06-26 13:24:00+05:30,27468.05,27499.55,27455.25,27499.55,134
2024-06-26 13:25:00+05:30,27499.55,27504.15,27494.95,27503.45,20
2024-06-26 13:26:00+05:30,27503.45,27513.35,27502.5,27509.2,46
2024-06-26 13:27:00+05:30,27509.2,27514.35,27495.4,27514.35,31
2024-06-26 13:28:00+05:30,27514.35,27516.8,27501.2,27516.75,32
2024-06-26 13:29:00+05:30,27516.75,27516.75,27483.95,27484.05,26
2024-06-26 13:30:00+05:30,27484.05,27497.45,27457.7,27479.4,43
2024-06-26 13:31:00+05:30,27479.4,27479.4,27455.15,27455.2,15
2024-06-26 13:32:00+05:30,27455.2,27465.75,27455.0,27465.75,28
2024-06-26 13:33:00+05:30,27465.75,27478.6,27465.75,27478.6,16
2024-06-26 13:34:00+05:30,27478.6,27478.6,27457.85,27457.85,25
2024-06-26 13:35:00+05:30,27461.95,27461.95,27457.85,27461.45,12
2024-06-26 13:36:00+05:30,27461.45,27479.95,27458.15,27472.95,41
2024-06-26 13:37:00+05:30,27472.95,27480.0,27472.95,27479.45,30
2024-06-26 13:38:00+05:30,27479.45,27493.3,27470.3,27483.75,100
2024-06-26 13:39:00+05:30,27483.75,27500.0,27483.75,27500.0,28
2024-06-26 13:40:00+05:30,27500.0,27558.05,27500.0,27558.05,95
2024-06-26 13:41:00+05:30,27558.05,27561.1,27540.0,27547.55,57
2024-06-26 13:42:00+05:30,27547.55,27573.7,27547.55,27560.0,25
2024-06-26 13:43:00+05:30,27572.05,27589.75,27560.0,27577.15,113
2024-06-26 13:44:00+05:30,27577.15,27577.15,27520.0,27537.4,304
2024-06-26 13:45:00+05:30,27537.4,27566.45,27530.1,27563.95,87
2024-06-26 13:46:00+05:30,27563.95,27584.4,27561.85,27565.0,162
2024-06-26 13:47:00+05:30,27565.0,27619.2,27565.0,27596.55,187
2024-06-26 13:48:00+05:30,27596.55,27650.0,27596.35,27642.95,300
2024-06-26 13:49:00+05:30,27642.95,27735.65,27630.0,27735.65,456
2024-06-26 13:50:00+05:30,27734.95,27742.85,27694.5,27713.0,386
2024-06-26 13:51:00+05:30,27713.0,27732.45,27627.35,27627.35,323
2024-06-26 13:52:00+05:30,27627.35,27629.95,27610.05,27610.05,45
2024-06-26 13:53:00+05:30,27618.75,27636.45,27600.0,27600.0,164
