date,open,high,low,close,volume
2024-08-23 14:51:00+05:30,137.2,137.28,137.19,137.24,7524
2024-08-23 14:52:00+05:30,137.26,137.26,137.05,137.17,38064
2024-08-23 14:53:00+05:30,137.1,137.13,136.96,137.1,99096
2024-08-23 14:54:00+05:30,136.99,137.04,136.86,136.95,72542
2024-08-23 14:55:00+05:30,136.91,136.96,136.76,136.8,24999
2024-08-23 14:56:00+05:30,136.8,136.94,136.64,136.8,72069
2024-08-23 14:57:00+05:30,136.8,136.8,136.65,136.65,44525
2024-08-23 14:58:00+05:30,136.65,136.78,136.65,136.7,23970
2024-08-23 14:59:00+05:30,136.7,136.79,136.65,136.69,51419
2024-08-23 15:00:00+05:30,136.7,136.76,136.55,136.55,28896
2024-08-23 15:01:00+05:30,136.6,136.63,136.47,136.6,77768
2024-08-23 15:02:00+05:30,136.6,136.63,136.5,136.58,71658
2024-08-23 15:03:00+05:30,136.6,136.6,136.58,136.6,21721
2024-08-23 15:04:00+05:30,136.6,136.6,136.53,136.58,28626
2024-08-23 15:05:00+05:30,136.58,136.58,136.56,136.58,19354
2024-08-23 15:06:00+05:30,136.58,136.58,136.56,136.58,37609
2024-08-23 15:07:00+05:30,136.58,136.58,136.53,136.56,25935
2024-08-23 15:08:00+05:30,136.56,136.58,136.45,136.53,79074
2024-08-23 15:09:00+05:30,136.53,136.88,136.49,136.88,24339
2024-08-23 15:10:00+05:30,136.88,136.88,136.64,136.76,64858
2024-08-23 15:11:00+05:30,136.76,136.76,136.7,136.76,16966
2024-08-23 15:12:00+05:30,136.76,136.76,136.7,136.75,21876
2024-08-23 15:13:00+05:30,136.76,136.76,136.71,136.74,20662
2024-08-23 15:14:00+05:30,136.7,136.74,136.64,136.64,6702
2024-08-23 15:15:00+05:30,136.64,136.68,136.55,136.6,32835
2024-08-23 15:16:00+05:30,136.6,136.6,136.5,136.58,52487
2024-08-23 15:17:00+05:30,136.58,136.68,136.51,136.58,33212
2024-08-23 15:18:00+05:30,136.56,136.66,136.5,136.55,55889
2024-08-23 15:19:00+05:30,136.6,136.6,136.5,136.53,34636
2024-08-23 15:20:00+05:30,136.52,136.56,136.2,136.45,116373
2024-08-23 15:21:00+05:30,136.48,136.68,136.46,136.68,93323
2024-08-23 15:22:00+05:30,136.68,136.8,136.65,136.78,25761
2024-08-23 15:23:00+05:30,136.79,136.8,136.75,136.79,20394
2024-08-23 15:24:00+05:30,136.76,136.87,136.7,136.8,37031
2024-08-23 15:25:00+05:30,136.72,137.2,136.72,137.1,60481
2024-08-23 15:26:00+05:30,137.11,137.59,137.11,137.51,245264
2024-08-23 15:27:00+05:30,137.5,137.55,137.0,137.05,70095
2024-08-23 15:28:00+05:30,137.13,137.13,136.49,136.9,125849
2024-08-23 15:29:00+05:30,136.9,136.9,135.5,136.69,417878
2024-08-26 09:15:00+05:30,137.5,138.0,137.0,137.97,110481
2024-08-26 09:16:00+05:30,137.8,137.8,137.4,137.74,37362
2024-08-26 09:17:00+05:30,137.75,138.1,137.59,138.1,69560
2024-08-26 09:18:00+05:30,138.25,138.25,138.0,138.14,50354
2024-08-26 09:19:00+05:30,138.14,138.3,138.11,138.25,89589
2024-08-26 09:20:00+05:30,138.25,138.5,138.16,138.2,66098
2024-08-26 09:21:00+05:30,138.25,138.25,138.02,138.07,49919
2024-08-26 09:22:00+05:30,138.17,138.17,138.0,138.08,26274
2024-08-26 09:23:00+05:30,138.0,138.1,137.75,137.76,21043
2024-08-26 09:24:00+05:30,137.76,137.8,137.57,137.8,15096
2024-08-26 09:25:00+05:30,137.8,137.9,137.75,137.82,15521
2024-08-26 09:26:00+05:30,137.82,137.82,137.55,137.6,11276
2024-08-26 09:27:00+05:30,137.6,137.6,137.42,137.53,27664
2024-08-26 09:28:00+05:30,137.5,137.72,137.5,137.55,18201
2024-08-26 09:29:00+05:30,137.59,137.64,137.45,137.52,22995
2024-08-26 09:30:00+05:30,137.43,137.52,137.32,137.37,12636
2024-08-26 09:31:00+05:30,137.37,137.37,137.1,137.19,35574
2024-08-26 09:32:00+05:30,137.16,137.27,137.1,137.27,14925
2024-08-26 09:33:00+05:30,137.27,137.29,137.13,137.2,27833
2024-08-26 09:34:00+05:30,137.16,137.25,137.15,137.2,25269
2024-08-26 09:35:00+05:30,137.25,137.29,137.11,137.2,21279
2024-08-26 09:36:00+05:30,137.15,137.48,137.11,137.48,182674
2024-08-26 09:37:00+05:30,137.48,137.48,137.07,137.16,51072
2024-08-26 09:38:00+05:30,137.22,137.29,137.13,137.26,12354
2024-08-26 09:39:00+05:30,137.25,137.3,137.07,137.15,13383
2024-08-26 09:40:00+05:30,137.2,137.3,137.17,137.26,11337
2024-08-26 09:41:00+05:30,137.26,137.26,137.05,137.17,6378
2024-08-26 09:42:00+05:30,137.19,137.19,137.07,137.19,8215
2024-08-26 09:43:00+05:30,137.19,137.19,137.02,137.15,10098
2024-08-26 09:44:00+05:30,137.17,137.21,137.03,137.03,7671
2024-08-26 09:45:00+05:30,137.03,137.11,136.85,136.93,65633
2024-08-26 09:46:00+05:30,136.85,137.1,136.83,136.99,31760
2024-08-26 09:47:00+05:30,136.96,136.99,136.9,136.98,10797
2024-08-26 09:48:00+05:30,136.99,136.99,136.93,136.99,21689
2024-08-26 09:49:00+05:30,136.99,136.99,136.95,136.95,16612
2024-08-26 09:50:00+05:30,136.97,136.99,136.91,136.99,6487
2024-08-26 09:51:00+05:30,136.99,136.99,136.91,136.98,9762
2024-08-26 09:52:00+05:30,136.99,137.0,136.91,136.99,16816
2024-08-26 09:53:00+05:30,136.99,137.0,136.99,137.0,17949
2024-08-26 09:54:00+05:30,137.0,137.0,136.87,136.9,16993
2024-08-26 09:55:00+05:30,136.9,136.95,136.86,136.9,9435
2024-08-26 09:56:00+05:30,136.94,136.95,136.86,136.95,9287
2024-08-26 09:57:00+05:30,136.95,136.95,136.91,136.95,13582
2024-08-26 09:58:00+05:30,136.91,136.94,136.88,136.94,6886
2024-08-26 09:59:00+05:30,136.94,136.94,136.86,136.93,13462
2024-08-26 10:00:00+05:30,136.93,136.94,136.81,136.91,18440
2024-08-26 10:01:00+05:30,136.91,136.92,136.81,136.83,17001
2024-08-26 10:02:00+05:30,136.83,136.89,136.8,136.81,11414
2024-08-26 10:03:00+05:30,136.85,136.89,136.8,136.87,7508
2024-08-26 10:04:00+05:30,136.82,136.91,136.75,136.8,35485
2024-08-26 10:05:00+05:30,136.8,136.87,136.76,136.82,5491
2024-08-26 10:06:00+05:30,136.82,136.94,136.82,136.94,2197
2024-08-26 10:07:00+05:30,136.88,136.91,136.81,136.85,4023
2024-08-26 10:08:00+05:30,136.85,136.91,136.85,136.91,2730
2024-08-26 10:09:00+05:30,136.91,136.94,136.85,136.85,9237
2024-08-26 10:10:00+05:30,136.87,136.94,136.83,136.94,4980
2024-08-26 10:11:00+05:30,136.94,136.94,136.82,136.93,2206
2024-08-26 10:12:00+05:30,136.93,136.93,136.8,136.85,9044
2024-08-26 10:13:00+05:30,136.85,136.9,136.8,136.9,4181
2024-08-26 10:14:00+05:30,136.9,136.95,136.85,136.93,6773
2024-08-26 10:15:00+05:30,136.93,136.95,136.76,136.92,38461
2024-08-26 10:16:00+05:30,136.92,136.95,136.8,136.85,5744
2024-08-26 10:17:00+05:30,136.85,136.95,136.85,136.92,7079
2024-08-26 10:18:00+05:30,136.92,136.94,136.86,136.94,12268
2024-08-26 10:19:00+05:30,136.94,136.94,136.86,136.94,2705
2024-08-26 10:20:00+05:30,136.94,136.94,136.9,136.9,5053
2024-08-26 10:21:00+05:30,136.93,136.94,136.86,136.93,6616
2024-08-26 10:22:00+05:30,136.94,136.95,136.86,136.95,6241
2024-08-26 10:23:00+05:30,136.94,136.94,136.86,136.87,4176
2024-08-26 10:24:00+05:30,136.87,136.95,136.86,136.95,15065
2024-08-26 10:25:00+05:30,136.95,136.95,136.9,136.95,1507
2024-08-26 10:26:00+05:30,136.95,136.95,136.85,136.91,12553
2024-08-26 10:27:00+05:30,136.85,136.95,136.85,136.95,6534
2024-08-26 10:28:00+05:30,136.95,136.95,136.86,136.9,8162
2024-08-26 10:29:00+05:30,136.9,136.9,136.8,136.81,11558
2024-08-26 10:30:00+05:30,136.81,136.93,136.81,136.93,1953
2024-08-26 10:31:00+05:30,136.94,136.94,136.9,136.93,446
2024-08-26 10:32:00+05:30,136.93,136.93,136.8,136.92,4532
2024-08-26 10:33:00+05:30,136.92,136.93,136.81,136.82,3215
2024-08-26 10:34:00+05:30,136.82,136.95,136.82,136.9,8979
2024-08-26 10:35:00+05:30,136.85,136.9,136.85,136.85,1786
2024-08-26 10:36:00+05:30,136.86,136.86,136.83,136.84,4993
2024-08-26 10:37:00+05:30,136.86,136.9,136.83,136.88,6097
2024-08-26 10:38:00+05:30,136.88,136.88,136.8,136.86,11690
2024-08-26 10:39:00+05:30,136.81,136.84,136.8,136.83,1147
2024-08-26 10:40:00+05:30,136.83,136.83,136.81,136.83,7246
2024-08-26 10:41:00+05:30,136.83,136.83,136.76,136.82,22420
2024-08-26 10:42:00+05:30,136.81,136.9,136.81,136.89,28740
2024-08-26 10:43:00+05:30,136.89,136.9,136.77,136.87,24342
2024-08-26 10:44:00+05:30,136.87,136.94,136.81,136.93,6272
2024-08-26 10:45:00+05:30,136.84,136.94,136.77,136.77,4139
2024-08-26 10:46:00+05:30,136.79,136.8,136.62,136.72,27906
2024-08-26 10:47:00+05:30,136.72,136.8,136.68,136.75,8909
2024-08-26 10:48:00+05:30,136.75,136.8,136.69,136.75,7792
2024-08-26 10:49:00+05:30,136.75,136.76,136.69,136.74,1867
2024-08-26 10:50:00+05:30,136.74,136.74,136.38,136.38,58949
2024-08-26 10:51:00+05:30,136.48,136.48,136.25,136.3,37644
2024-08-26 10:52:00+05:30,136.31,136.35,136.27,136.35,5943
2024-08-26 10:53:00+05:30,136.35,136.38,136.23,136.33,24683
2024-08-26 10:54:00+05:30,136.34,136.39,136.2,136.35,7142
2024-08-26 10:55:00+05:30,136.35,136.35,136.0,136.35,84388
2024-08-26 10:56:00+05:30,136.35,136.37,136.25,136.33,4654
2024-08-26 10:57:00+05:30,136.35,136.37,136.2,136.3,10118
2024-08-26 10:58:00+05:30,136.21,136.29,135.9,136.0,103432
2024-08-26 10:59:00+05:30,136.0,136.0,135.91,135.95,6631
2024-08-26 11:00:00+05:30,135.95,136.0,135.92,135.99,9807
2024-08-26 11:01:00+05:30,135.95,135.99,135.91,135.99,6457
2024-08-26 11:02:00+05:30,135.99,135.99,135.9,135.99,28630
2024-08-26 11:03:00+05:30,135.99,136.0,135.9,135.98,5909
2024-08-26 11:04:00+05:30,135.98,135.99,135.9,135.98,4792
2024-08-26 11:05:00+05:30,135.98,135.98,135.9,135.91,7720
2024-08-26 11:06:00+05:30,135.95,135.97,135.9,135.97,4593
2024-08-26 11:07:00+05:30,135.95,135.97,135.9,135.96,2177
2024-08-26 11:08:00+05:30,135.96,135.96,135.9,135.96,9154
2024-08-26 11:09:00+05:30,135.96,135.96,135.9,135.96,4006
2024-08-26 11:10:00+05:30,135.96,135.96,135.91,135.93,2038
2024-08-26 11:11:00+05:30,135.94,136.0,135.81,135.89,58766
2024-08-26 11:12:00+05:30,135.89,135.96,135.82,135.91,5811
2024-08-26 11:13:00+05:30,135.91,135.96,135.85,135.95,12053
2024-08-26 11:14:00+05:30,135.95,136.0,135.91,135.98,12362
2024-08-26 11:15:00+05:30,135.91,135.98,135.9,135.96,8543
2024-08-26 11:16:00+05:30,135.96,136.0,135.9,135.95,14233
2024-08-26 11:17:00+05:30,135.95,136.0,135.9,135.96,22088
2024-08-26 11:18:00+05:30,135.96,136.0,135.9,136.0,25609
2024-08-26 11:19:00+05:30,136.0,136.0,135.9,135.96,17717
2024-08-26 11:20:00+05:30,135.96,135.96,135.93,135.96,5743
2024-08-26 11:21:00+05:30,135.96,136.0,135.93,136.0,4841
2024-08-26 11:22:00+05:30,136.0,136.0,135.93,136.0,11163
2024-08-26 11:23:00+05:30,136.0,136.0,135.93,135.99,7425
2024-08-26 11:24:00+05:30,135.99,136.0,135.93,135.99,5007
2024-08-26 11:25:00+05:30,135.94,136.0,135.94,135.97,4392
2024-08-26 11:26:00+05:30,135.95,136.0,135.94,135.94,5160
2024-08-26 11:27:00+05:30,135.94,136.0,135.94,136.0,6774
2024-08-26 11:28:00+05:30,135.94,136.0,135.9,136.0,15278
2024-08-26 11:29:00+05:30,136.0,136.0,135.93,136.0,5355
2024-08-26 11:30:00+05:30,136.0,136.0,135.92,136.0,2276
2024-08-26 11:31:00+05:30,135.92,136.0,135.9,135.95,2930
2024-08-26 11:32:00+05:30,135.95,135.99,135.91,135.98,2920
2024-08-26 11:33:00+05:30,136.0,136.0,135.92,136.0,6168
2024-08-26 11:34:00+05:30,136.0,136.0,135.95,136.0,3114
2024-08-26 11:35:00+05:30,136.0,136.0,135.95,136.0,4342
2024-08-26 11:36:00+05:30,136.0,136.0,135.96,136.0,6189
2024-08-26 11:37:00+05:30,136.0,136.0,135.96,136.0,4699
2024-08-26 11:38:00+05:30,135.96,136.0,135.95,136.0,9791
2024-08-26 11:39:00+05:30,136.0,136.0,135.92,135.97,6348
2024-08-26 11:40:00+05:30,135.93,135.98,135.93,135.97,3077
2024-08-26 11:41:00+05:30,135.97,135.97,135.91,135.92,8131
2024-08-26 11:42:00+05:30,135.92,135.97,135.91,135.97,2793
2024-08-26 11:43:00+05:30,136.0,136.0,135.94,136.0,7618
2024-08-26 11:44:00+05:30,136.0,136.0,135.93,136.0,2846
2024-08-26 11:45:00+05:30,136.0,136.0,135.95,136.0,7091
2024-08-26 11:46:00+05:30,136.0,136.0,135.95,136.0,6994
2024-08-26 11:47:00+05:30,136.0,136.0,135.93,135.96,19707
2024-08-26 11:48:00+05:30,135.96,136.0,135.94,135.94,10058
2024-08-26 11:49:00+05:30,135.92,135.96,135.91,135.91,11435
2024-08-26 11:50:00+05:30,135.96,135.96,135.92,135.92,5848
2024-08-26 11:51:00+05:30,135.92,135.96,135.92,135.96,5010
2024-08-26 11:52:00+05:30,135.92,135.96,135.92,135.93,6373
2024-08-26 11:53:00+05:30,135.96,135.96,135.85,135.85,27145
2024-08-26 11:54:00+05:30,135.87,135.9,135.85,135.89,1322
2024-08-26 11:55:00+05:30,135.89,135.96,135.8,135.85,26180
2024-08-26 11:56:00+05:30,135.8,135.87,135.75,135.85,17215
2024-08-26 11:57:00+05:30,135.85,135.85,135.72,135.79,10310
2024-08-26 11:58:00+05:30,135.81,135.85,135.73,135.84,5488
2024-08-26 11:59:00+05:30,135.77,135.9,135.76,135.89,8715
2024-08-26 12:00:00+05:30,135.91,135.91,135.85,135.85,2948
2024-08-26 12:01:00+05:30,135.78,135.88,135.76,135.88,11325
2024-08-26 12:02:00+05:30,135.9,135.96,135.89,135.96,20519
2024-08-26 12:03:00+05:30,135.96,135.96,135.9,135.96,15910
2024-08-26 12:04:00+05:30,135.96,135.99,135.95,135.95,13292
2024-08-26 12:05:00+05:30,135.91,135.96,135.9,135.95,8255
2024-08-26 12:06:00+05:30,135.95,135.96,135.95,135.95,5252
2024-08-26 12:07:00+05:30,135.95,135.96,135.95,135.96,13442
2024-08-26 12:08:00+05:30,135.96,136.0,135.92,135.92,4121
2024-08-26 12:09:00+05:30,135.92,135.96,135.82,135.96,19853
2024-08-26 12:10:00+05:30,135.96,136.0,135.86,135.88,6504
2024-08-26 12:11:00+05:30,135.88,135.94,135.81,135.83,11315
2024-08-26 12:12:00+05:30,135.83,135.95,135.83,135.95,3459
2024-08-26 12:13:00+05:30,135.9,135.96,135.85,135.85,8072
2024-08-26 12:14:00+05:30,135.93,135.95,135.85,135.9,1997
2024-08-26 12:15:00+05:30,135.9,135.97,135.86,135.88,5198
2024-08-26 12:16:00+05:30,135.88,135.99,135.88,135.96,7723
2024-08-26 12:17:00+05:30,135.96,135.96,135.9,135.95,1413
2024-08-26 12:18:00+05:30,135.9,135.99,135.9,135.96,3120
2024-08-26 12:19:00+05:30,135.92,135.96,135.92,135.96,3565
2024-08-26 12:20:00+05:30,136.0,136.0,135.9,135.96,12511
2024-08-26 12:21:00+05:30,135.92,135.92,135.86,135.92,13692
2024-08-26 12:22:00+05:30,135.93,135.98,135.85,135.96,2815
2024-08-26 12:23:00+05:30,135.95,135.96,135.89,135.96,1966
2024-08-26 12:24:00+05:30,135.96,135.99,135.9,135.91,9211
2024-08-26 12:25:00+05:30,135.96,135.96,135.9,135.91,2336
2024-08-26 12:26:00+05:30,135.96,135.96,135.8,135.85,23069
2024-08-26 12:27:00+05:30,135.85,135.93,135.8,135.91,24576
2024-08-26 12:28:00+05:30,135.91,135.94,135.76,135.87,6738
2024-08-26 12:29:00+05:30,135.87,135.93,135.83,135.91,2006
2024-08-26 12:30:00+05:30,135.91,135.98,135.85,135.91,6560
2024-08-26 12:31:00+05:30,135.91,135.97,135.91,135.95,5068
2024-08-26 12:32:00+05:30,135.95,135.97,135.86,135.9,8703
2024-08-26 12:33:00+05:30,135.9,135.9,135.85,135.9,8583
2024-08-26 12:34:00+05:30,135.9,135.94,135.73,135.84,64420
2024-08-26 12:35:00+05:30,135.84,135.9,135.75,135.89,2507
2024-08-26 12:36:00+05:30,135.89,135.96,135.83,135.9,12200
2024-08-26 12:37:00+05:30,135.9,135.9,135.85,135.9,3690
2024-08-26 12:38:00+05:30,135.9,135.98,135.86,135.9,8206
2024-08-26 12:39:00+05:30,135.96,135.96,135.9,135.95,2732
2024-08-26 12:40:00+05:30,135.95,135.96,135.83,135.85,17156
2024-08-26 12:41:00+05:30,135.85,135.95,135.83,135.95,3622
2024-08-26 12:42:00+05:30,135.95,135.96,135.86,135.94,8419
2024-08-26 12:43:00+05:30,135.94,135.95,135.85,135.94,5511
2024-08-26 12:44:00+05:30,135.95,135.95,135.85,135.9,4870
2024-08-26 12:45:00+05:30,135.9,135.92,135.8,135.88,12958
2024-08-26 12:46:00+05:30,135.88,135.88,135.8,135.81,5629
2024-08-26 12:47:00+05:30,135.81,135.87,135.8,135.87,2822
2024-08-26 12:48:00+05:30,135.87,135.87,135.8,135.85,3091
2024-08-26 12:49:00+05:30,135.85,135.87,135.8,135.86,3210
2024-08-26 12:50:00+05:30,135.87,135.87,135.81,135.85,3689
2024-08-26 12:51:00+05:30,135.87,135.9,135.82,135.9,6384
2024-08-26 12:52:00+05:30,135.9,135.95,135.83,135.95,2364
2024-08-26 12:53:00+05:30,135.95,135.95,135.87,135.95,8483
2024-08-26 12:54:00+05:30,135.95,135.95,135.8,135.9,10540
2024-08-26 12:55:00+05:30,135.9,135.9,135.82,135.82,1123
2024-08-26 12:56:00+05:30,135.85,135.9,135.81,135.9,8641
2024-08-26 12:57:00+05:30,135.9,135.95,135.88,135.9,6228
2024-08-26 12:58:00+05:30,135.9,135.9,135.85,135.9,8064
2024-08-26 12:59:00+05:30,135.9,135.95,135.85,135.93,4818
2024-08-26 13:00:00+05:30,135.9,135.96,135.88,135.95,4895
2024-08-26 13:01:00+05:30,135.95,135.96,135.9,135.9,1774
2024-08-26 13:02:00+05:30,135.9,135.96,135.9,135.96,11766
2024-08-26 13:03:00+05:30,135.9,135.96,135.9,135.96,5912
2024-08-26 13:04:00+05:30,135.96,135.96,135.86,135.95,1769
2024-08-26 13:05:00+05:30,135.95,135.96,135.88,135.96,1975
2024-08-26 13:06:00+05:30,135.95,135.97,135.9,135.96,2405
2024-08-26 13:07:00+05:30,135.97,135.97,135.88,135.96,3847
2024-08-26 13:08:00+05:30,135.96,135.96,135.88,135.88,4037
2024-08-26 13:09:00+05:30,135.88,135.97,135.88,135.88,3840
2024-08-26 13:10:00+05:30,135.88,135.98,135.87,135.87,8025
2024-08-26 13:11:00+05:30,135.94,135.95,135.87,135.9,1498
2024-08-26 13:12:00+05:30,135.9,135.96,135.89,135.96,7344
2024-08-26 13:13:00+05:30,135.95,135.95,135.9,135.9,6403
2024-08-26 13:14:00+05:30,135.9,135.95,135.85,135.9,5294
2024-08-26 13:15:00+05:30,135.9,135.95,135.85,135.95,20489
2024-08-26 13:16:00+05:30,135.95,135.95,135.85,135.9,3274
2024-08-26 13:17:00+05:30,135.9,135.95,135.8,135.8,10640
2024-08-26 13:18:00+05:30,135.9,135.93,135.83,135.9,1151
2024-08-26 13:19:00+05:30,135.9,135.94,135.86,135.92,2634
2024-08-26 13:20:00+05:30,135.86,135.95,135.85,135.92,4236
2024-08-26 13:21:00+05:30,135.86,135.93,135.85,135.91,3343
2024-08-26 13:22:00+05:30,135.92,135.93,135.87,135.92,2357
2024-08-26 13:23:00+05:30,135.93,135.93,135.87,135.89,1713
2024-08-26 13:24:00+05:30,135.89,135.93,135.85,135.93,6336
2024-08-26 13:25:00+05:30,135.93,135.93,135.87,135.92,1272
2024-08-26 13:26:00+05:30,135.92,135.95,135.9,135.9,4477
2024-08-26 13:27:00+05:30,135.97,135.97,135.7,135.81,55679
2024-08-26 13:28:00+05:30,135.81,135.92,135.8,135.83,5897
2024-08-26 13:29:00+05:30,135.83,135.91,135.83,135.91,1864
2024-08-26 13:30:00+05:30,135.9,135.9,135.84,135.9,1308
2024-08-26 13:31:00+05:30,135.89,135.99,135.85,135.89,8717
2024-08-26 13:32:00+05:30,135.95,135.98,135.89,135.95,5022
2024-08-26 13:33:00+05:30,135.95,135.99,135.9,135.99,3314
2024-08-26 13:34:00+05:30,135.99,135.99,135.9,135.9,3501
2024-08-26 13:35:00+05:30,135.9,135.95,135.87,135.95,5776
2024-08-26 13:36:00+05:30,135.95,135.95,135.9,135.91,1118
2024-08-26 13:37:00+05:30,135.91,135.95,135.9,135.9,6484
2024-08-26 13:38:00+05:30,135.91,135.95,135.9,135.91,4124
2024-08-26 13:39:00+05:30,135.95,135.95,135.91,135.91,2932
2024-08-26 13:40:00+05:30,135.95,135.98,135.91,135.95,2176
2024-08-26 13:41:00+05:30,135.95,136.0,135.91,135.95,17388
2024-08-26 13:42:00+05:30,135.95,135.95,135.91,135.92,1370
2024-08-26 13:43:00+05:30,135.95,135.95,135.92,135.92,3565
2024-08-26 13:44:00+05:30,135.95,135.95,135.91,135.91,2010
2024-08-26 13:45:00+05:30,135.91,135.95,135.8,135.85,23858
2024-08-26 13:46:00+05:30,135.88,135.93,135.68,135.82,26400
2024-08-26 13:47:00+05:30,135.82,135.93,135.82,135.92,2845
2024-08-26 13:48:00+05:30,135.92,135.92,135.83,135.9,2927
2024-08-26 13:49:00+05:30,135.89,135.93,135.83,135.93,6357
2024-08-26 13:50:00+05:30,135.93,135.93,135.83,135.89,4849
2024-08-26 13:51:00+05:30,135.89,135.95,135.89,135.94,3851
2024-08-26 13:52:00+05:30,135.94,135.95,135.8,135.85,9385
2024-08-26 13:53:00+05:30,135.85,135.85,135.8,135.85,317
2024-08-26 13:54:00+05:30,135.85,135.85,135.8,135.85,4062
2024-08-26 13:55:00+05:30,135.85,135.85,135.8,135.85,884
2024-08-26 13:56:00+05:30,135.81,135.88,135.81,135.88,2491
2024-08-26 13:57:00+05:30,135.88,135.92,135.85,135.9,2463
2024-08-26 13:58:00+05:30,135.91,135.95,135.85,135.93,13714
2024-08-26 13:59:00+05:30,135.86,135.95,135.85,135.94,5931
2024-08-26 14:00:00+05:30,135.94,135.94,135.83,135.9,10752
2024-08-26 14:01:00+05:30,135.9,135.9,135.47,135.55,208056
2024-08-26 14:02:00+05:30,135.66,135.82,135.6,135.61,16980
2024-08-26 14:03:00+05:30,135.55,135.61,135.45,135.47,19038
2024-08-26 14:04:00+05:30,135.47,135.5,135.39,135.4,22446
2024-08-26 14:05:00+05:30,135.4,135.4,135.3,135.35,24908
2024-08-26 14:06:00+05:30,135.35,135.5,135.3,135.5,65483
2024-08-26 14:07:00+05:30,135.42,135.49,135.33,135.45,45978
2024-08-26 14:08:00+05:30,135.45,135.46,135.4,135.4,14915
2024-08-26 14:09:00+05:30,135.49,135.49,135.4,135.42,9823
2024-08-26 14:10:00+05:30,135.49,135.49,135.43,135.49,2604
2024-08-26 14:11:00+05:30,135.45,135.64,135.45,135.64,46535
2024-08-26 14:12:00+05:30,135.64,135.65,135.5,135.6,51947
2024-08-26 14:13:00+05:30,135.6,135.64,135.55,135.64,9611
2024-08-26 14:14:00+05:30,135.64,135.74,135.6,135.7,8870
2024-08-26 14:15:00+05:30,135.7,135.7,135.6,135.69,6114
2024-08-26 14:16:00+05:30,135.69,135.69,135.65,135.69,326
2024-08-26 14:17:00+05:30,135.7,135.73,135.61,135.73,11706
2024-08-26 14:18:00+05:30,135.7,135.75,135.7,135.75,8629
2024-08-26 14:19:00+05:30,135.7,135.75,135.7,135.75,1915
2024-08-26 14:20:00+05:30,135.75,135.75,135.7,135.75,2737
2024-08-26 14:21:00+05:30,135.75,135.75,135.71,135.74,2536
2024-08-26 14:22:00+05:30,135.74,135.78,135.74,135.78,5889
2024-08-26 14:23:00+05:30,135.78,135.78,135.7,135.7,1697
2024-08-26 14:24:00+05:30,135.7,135.76,135.7,135.7,1277
2024-08-26 14:25:00+05:30,135.7,135.76,135.7,135.75,920
2024-08-26 14:26:00+05:30,135.75,135.8,135.61,135.8,11123
2024-08-26 14:27:00+05:30,135.8,135.8,135.7,135.75,8513
2024-08-26 14:28:00+05:30,135.79,135.87,135.76,135.87,12577
2024-08-26 14:29:00+05:30,135.87,135.88,135.79,135.8,8876
2024-08-26 14:30:00+05:30,135.85,135.85,135.84,135.85,2672
2024-08-26 14:31:00+05:30,135.85,135.85,135.79,135.8,1390
2024-08-26 14:32:00+05:30,135.75,135.78,135.71,135.75,1415
2024-08-26 14:33:00+05:30,135.71,135.79,135.71,135.73,968
2024-08-26 14:34:00+05:30,135.73,135.79,135.7,135.76,6725
2024-08-26 14:35:00+05:30,135.76,135.76,135.7,135.71,3025
2024-08-26 14:36:00+05:30,135.77,135.77,135.58,135.58,13370
2024-08-26 14:37:00+05:30,135.51,135.69,135.51,135.67,12886
2024-08-26 14:38:00+05:30,135.69,135.74,135.63,135.66,8259
2024-08-26 14:39:00+05:30,135.58,135.76,135.51,135.74,19723
2024-08-26 14:40:00+05:30,135.73,135.76,135.69,135.75,4461
2024-08-26 14:41:00+05:30,135.67,135.76,135.67,135.76,1829
2024-08-26 14:42:00+05:30,135.76,135.77,135.67,135.7,16918
2024-08-26 14:43:00+05:30,135.76,135.87,135.7,135.87,9100
2024-08-26 14:44:00+05:30,135.87,135.87,135.75,135.8,10929
2024-08-26 14:45:00+05:30,135.84,135.84,135.77,135.8,4606
2024-08-26 14:46:00+05:30,135.8,135.8,135.68,135.68,11133
2024-08-26 14:47:00+05:30,135.67,135.76,135.67,135.75,12021
2024-08-26 14:48:00+05:30,135.75,135.75,135.67,135.67,9426
2024-08-26 14:49:00+05:30,135.67,135.73,135.67,135.72,8161
2024-08-26 14:50:00+05:30,135.72,135.72,135.63,135.63,14444
2024-08-26 14:51:00+05:30,135.63,135.63,135.53,135.62,17112
2024-08-26 14:52:00+05:30,135.62,135.66,135.59,135.59,8117
2024-08-26 14:53:00+05:30,135.59,135.66,135.59,135.65,22738
2024-08-26 14:54:00+05:30,135.65,135.65,135.6,135.65,5746
2024-08-26 14:55:00+05:30,135.65,135.66,135.6,135.64,10170
2024-08-26 14:56:00+05:30,135.64,135.64,135.55,135.59,4406
2024-08-26 14:57:00+05:30,135.59,135.59,135.45,135.52,24545
2024-08-26 14:58:00+05:30,135.52,135.55,135.47,135.49,10039
2024-08-26 14:59:00+05:30,135.49,135.6,135.46,135.54,3797
2024-08-26 15:00:00+05:30,135.6,135.6,135.5,135.5,21707
2024-08-26 15:01:00+05:30,135.56,135.56,135.46,135.5,40874
2024-08-26 15:02:00+05:30,135.5,135.53,135.46,135.53,12883
2024-08-26 15:03:00+05:30,135.55,135.58,135.48,135.5,38553
