date,open,high,low,close,volume
2024-05-03 13:00:00+05:30,374.65,374.85,374.4,374.65,41601
2024-05-03 13:01:00+05:30,374.65,374.95,374.5,374.85,44469
2024-05-03 13:02:00+05:30,374.75,374.95,374.75,374.8,14936
2024-05-03 13:03:00+05:30,374.85,375.0,374.7,374.9,21755
2024-05-03 13:04:00+05:30,374.95,374.95,374.4,374.45,32186
2024-05-03 13:05:00+05:30,374.45,374.8,374.4,374.6,51135
2024-05-03 13:06:00+05:30,374.4,374.65,374.25,374.35,62751
2024-05-03 13:07:00+05:30,374.4,374.65,374.35,374.35,47333
2024-05-03 13:08:00+05:30,374.4,374.45,373.9,374.05,109372
2024-05-03 13:09:00+05:30,374.05,374.35,373.5,373.7,141956
2024-05-03 13:10:00+05:30,373.7,373.8,373.05,373.75,116647
2024-05-03 13:11:00+05:30,373.75,374.35,373.6,374.2,39961
2024-05-03 13:12:00+05:30,374.15,374.35,374.1,374.25,22429
2024-05-03 13:13:00+05:30,374.25,374.35,374.2,374.35,26017
2024-05-03 13:14:00+05:30,374.3,374.35,373.75,374.05,60079
2024-05-03 13:15:00+05:30,374.1,374.15,373.8,374.1,37142
2024-05-03 13:16:00+05:30,374.1,374.25,373.75,373.95,26564
2024-05-03 13:17:00+05:30,373.9,374.05,373.75,373.9,24807
2024-05-03 13:18:00+05:30,373.95,373.95,373.4,373.5,66304
2024-05-03 13:19:00+05:30,373.5,374.0,373.5,373.85,39507
2024-05-03 13:20:00+05:30,373.8,374.05,373.6,374.05,47855
2024-05-03 13:21:00+05:30,373.95,374.0,373.6,373.95,36869
2024-05-03 13:22:00+05:30,373.95,374.05,373.75,373.75,25499
2024-05-03 13:23:00+05:30,373.75,373.9,373.65,373.85,40190
2024-05-03 13:24:00+05:30,373.9,373.95,373.55,373.7,33780
2024-05-03 13:25:00+05:30,373.65,374.3,373.65,374.25,54177
2024-05-03 13:26:00+05:30,374.35,374.45,374.05,374.35,58081
2024-05-03 13:27:00+05:30,374.35,374.7,374.15,374.5,133639
2024-05-03 13:28:00+05:30,374.5,374.7,374.35,374.5,97431
2024-05-03 13:29:00+05:30,374.65,374.65,374.35,374.5,58924
2024-05-03 13:30:00+05:30,374.5,375.65,374.45,375.3,547563
2024-05-03 13:31:00+05:30,375.3,375.45,375.1,375.15,32774
2024-05-03 13:32:00+05:30,375.2,375.2,374.8,374.9,30203
2024-05-03 13:33:00+05:30,374.9,375.0,374.75,374.9,11648
2024-05-03 13:34:00+05:30,374.85,374.85,374.45,374.6,22185
2024-05-03 13:35:00+05:30,374.6,374.7,374.35,374.35,21790
2024-05-03 13:36:00+05:30,374.35,374.5,374.2,374.2,14769
2024-05-03 13:37:00+05:30,374.2,374.35,373.9,373.9,28641
2024-05-03 13:38:00+05:30,374.05,374.35,373.9,374.3,16888
2024-05-03 13:39:00+05:30,374.3,374.4,374.0,374.3,25934
2024-05-03 13:40:00+05:30,374.4,374.45,373.9,374.0,23252
2024-05-03 13:41:00+05:30,374.1,374.5,374.05,374.3,20872
2024-05-03 13:42:00+05:30,374.3,374.45,374.05,374.05,28193
2024-05-03 13:43:00+05:30,374.25,374.35,374.05,374.3,21379
2024-05-03 13:44:00+05:30,374.3,374.35,373.7,374.1,33640
2024-05-03 13:45:00+05:30,374.05,374.15,373.8,374.05,34937
2024-05-03 13:46:00+05:30,374.05,374.25,373.7,373.85,32960
2024-05-03 13:47:00+05:30,373.8,374.25,373.7,373.9,24610
2024-05-03 13:48:00+05:30,373.9,374.4,373.8,374.2,61222
2024-05-03 13:49:00+05:30,374.2,374.45,374.15,374.25,77310
2024-05-03 13:50:00+05:30,374.4,374.55,374.25,374.45,52620
2024-05-03 13:51:00+05:30,374.45,374.75,374.2,374.35,88441
2024-05-03 13:52:00+05:30,374.35,374.65,374.25,374.35,69311
2024-05-03 13:53:00+05:30,374.35,374.7,374.25,374.7,75476
2024-05-03 13:54:00+05:30,374.65,375.15,374.65,375.15,35675
2024-05-03 13:55:00+05:30,375.05,375.3,374.4,374.95,49572
2024-05-03 13:56:00+05:30,374.95,375.45,374.95,375.25,40468
2024-05-03 13:57:00+05:30,375.25,375.45,374.8,375.1,85920
2024-05-03 13:58:00+05:30,374.95,375.4,374.95,375.35,71498
2024-05-03 13:59:00+05:30,375.4,375.55,375.2,375.45,47188
2024-05-03 14:00:00+05:30,375.35,375.55,375.05,375.1,116773
2024-05-03 14:01:00+05:30,375.3,375.4,375.1,375.3,58656
2024-05-03 14:02:00+05:30,375.3,375.4,375.2,375.4,22304
2024-05-03 14:03:00+05:30,375.35,375.4,375.1,375.3,62354
2024-05-03 14:04:00+05:30,375.25,375.35,375.0,375.3,29598
2024-05-03 14:05:00+05:30,375.3,375.35,375.25,375.3,9473
2024-05-03 14:06:00+05:30,375.35,375.45,375.2,375.4,24924
2024-05-03 14:07:00+05:30,375.45,375.45,374.55,374.6,48102
2024-05-03 14:08:00+05:30,374.35,374.6,374.3,374.45,74502
2024-05-03 14:09:00+05:30,374.3,374.45,374.05,374.45,23650
2024-05-03 14:10:00+05:30,374.4,374.55,374.4,374.5,12961
2024-05-03 14:11:00+05:30,374.55,375.1,374.5,375.1,69063
2024-05-03 14:12:00+05:30,375.0,375.6,374.95,375.3,98186
2024-05-03 14:13:00+05:30,375.3,375.65,375.25,375.4,124670
2024-05-03 14:14:00+05:30,375.55,375.65,375.25,375.45,151787
2024-05-03 14:15:00+05:30,375.4,375.7,375.3,375.65,148054
2024-05-03 14:16:00+05:30,375.75,376.25,375.65,376.0,106023
2024-05-03 14:17:00+05:30,376.05,376.45,376.0,376.35,90045
2024-05-03 14:18:00+05:30,376.2,376.35,375.95,375.95,43264
2024-05-03 14:19:00+05:30,375.95,376.2,375.7,375.7,10030
2024-05-03 14:20:00+05:30,375.7,375.85,375.4,375.45,21027
2024-05-03 14:21:00+05:30,375.4,375.75,375.4,375.4,22840
2024-05-03 14:22:00+05:30,375.4,375.6,375.1,375.15,26320
2024-05-03 14:23:00+05:30,375.15,375.3,375.0,375.3,15198
2024-05-03 14:24:00+05:30,375.3,375.3,374.8,374.85,26447
2024-05-03 14:25:00+05:30,374.85,374.9,374.4,374.45,124379
2024-05-03 14:26:00+05:30,374.45,374.85,374.45,374.8,17133
2024-05-03 14:27:00+05:30,374.8,374.8,374.45,374.5,15010
2024-05-03 14:28:00+05:30,374.5,374.5,374.35,374.45,44547
2024-05-03 14:29:00+05:30,374.45,374.5,374.35,374.4,26049
2024-05-03 14:30:00+05:30,374.35,374.5,374.35,374.35,76796
2024-05-03 14:31:00+05:30,374.35,374.5,374.1,374.1,57403
2024-05-03 14:32:00+05:30,374.15,374.35,374.1,374.35,24968
2024-05-03 14:33:00+05:30,374.35,374.5,374.3,374.35,107447
2024-05-03 14:34:00+05:30,374.35,375.0,374.35,375.0,102304
2024-05-03 14:35:00+05:30,375.0,375.3,374.8,375.25,110575
2024-05-03 14:36:00+05:30,375.25,375.5,375.15,375.5,50986
2024-05-03 14:37:00+05:30,375.55,375.8,375.35,375.8,62873
2024-05-03 14:38:00+05:30,375.75,376.05,375.55,375.95,78995
2024-05-03 14:39:00+05:30,376.0,376.25,375.55,375.85,105263
2024-05-03 14:40:00+05:30,375.85,376.2,375.7,375.85,76422
2024-05-03 14:41:00+05:30,375.75,375.85,375.3,375.65,110683
2024-05-03 14:42:00+05:30,375.6,376.2,375.6,375.9,68402
2024-05-03 14:43:00+05:30,375.9,376.3,375.65,376.05,89077
2024-05-03 14:44:00+05:30,376.05,376.3,375.95,376.0,49491
2024-05-03 14:45:00+05:30,376.0,376.3,375.9,376.1,56787
2024-05-03 14:46:00+05:30,375.95,376.2,375.65,375.95,64675
2024-05-03 14:47:00+05:30,376.0,376.15,375.75,375.8,24979
2024-05-03 14:48:00+05:30,375.8,376.1,375.7,375.95,80838
2024-05-03 14:49:00+05:30,375.95,376.5,375.9,376.2,253918
2024-05-03 14:50:00+05:30,376.2,376.55,376.15,376.55,384017
2024-05-03 14:51:00+05:30,376.3,376.8,376.3,376.5,167594
2024-05-03 14:52:00+05:30,376.65,376.75,376.25,376.45,159905
2024-05-03 14:53:00+05:30,376.5,377.15,376.5,376.85,129591
2024-05-03 14:54:00+05:30,376.85,377.2,376.75,377.0,140930
2024-05-03 14:55:00+05:30,377.0,377.3,376.6,377.1,164750
2024-05-03 14:56:00+05:30,377.05,377.3,376.85,377.05,144299
2024-05-03 14:57:00+05:30,377.05,377.1,376.65,377.0,73242
2024-05-03 14:58:00+05:30,376.9,376.9,376.25,376.5,77690
2024-05-03 14:59:00+05:30,376.6,376.85,376.6,376.85,41133
2024-05-03 15:00:00+05:30,376.85,376.95,376.75,376.9,172475
2024-05-03 15:01:00+05:30,376.9,377.0,376.6,376.8,162771
2024-05-03 15:02:00+05:30,376.75,376.85,376.6,376.75,127921
2024-05-03 15:03:00+05:30,376.85,376.9,376.75,376.8,138660
2024-05-03 15:04:00+05:30,376.85,376.9,376.45,376.65,155599
2024-05-03 15:05:00+05:30,376.7,376.9,376.25,376.9,180253
2024-05-03 15:06:00+05:30,376.85,377.2,376.75,376.9,167928
2024-05-03 15:07:00+05:30,376.95,377.25,376.9,377.0,229557
2024-05-03 15:08:00+05:30,377.15,377.15,376.65,376.9,160364
2024-05-03 15:09:00+05:30,376.95,377.05,376.9,377.05,175797
2024-05-03 15:10:00+05:30,377.05,377.15,376.95,377.1,218742
2024-05-03 15:11:00+05:30,377.1,377.25,376.9,377.05,197908
2024-05-03 15:12:00+05:30,377.15,377.4,376.95,377.3,210206
2024-05-03 15:13:00+05:30,377.3,377.8,377.3,377.55,277940
2024-05-03 15:14:00+05:30,377.55,377.95,377.55,377.95,230372
2024-05-03 15:15:00+05:30,377.95,378.2,377.55,377.95,296563
2024-05-03 15:16:00+05:30,378.1,378.5,377.95,378.25,285810
2024-05-03 15:17:00+05:30,378.25,378.5,377.85,377.85,217415
2024-05-03 15:18:00+05:30,377.85,378.3,377.85,378.2,187372
2024-05-03 15:19:00+05:30,378.2,378.4,377.95,378.15,207252
2024-05-03 15:20:00+05:30,378.15,378.25,377.85,377.95,203489
2024-05-03 15:21:00+05:30,378.0,378.2,377.85,377.9,165943
2024-05-03 15:22:00+05:30,377.95,378.35,377.9,378.2,154622
2024-05-03 15:23:00+05:30,378.2,378.2,377.55,377.75,147737
2024-05-03 15:24:00+05:30,377.85,377.95,377.55,377.9,108645
2024-05-03 15:25:00+05:30,377.9,378.05,377.25,377.45,119861
2024-05-03 15:26:00+05:30,377.35,377.8,377.15,377.8,141888
2024-05-03 15:27:00+05:30,377.7,378.35,377.4,377.85,108876
2024-05-03 15:28:00+05:30,377.75,378.15,377.35,377.8,65819
2024-05-03 15:29:00+05:30,377.55,377.55,376.6,377.1,30252
2024-05-06 09:15:00+05:30,378.85,379.7,377.25,377.6,98907
2024-05-06 09:16:00+05:30,377.6,378.85,377.25,378.6,380705
2024-05-06 09:17:00+05:30,378.65,379.45,378.3,378.85,130837
2024-05-06 09:18:00+05:30,378.85,379.15,378.55,379.0,40918
2024-05-06 09:19:00+05:30,379.0,379.0,378.55,379.0,32043
2024-05-06 09:20:00+05:30,378.85,379.35,378.85,378.9,51836
2024-05-06 09:21:00+05:30,378.85,379.2,378.55,378.75,24835
2024-05-06 09:22:00+05:30,378.75,378.85,378.5,378.5,13153
2024-05-06 09:23:00+05:30,378.5,379.3,378.5,378.9,33746
2024-05-06 09:24:00+05:30,378.85,379.3,378.75,378.85,27238
2024-05-06 09:25:00+05:30,378.75,380.2,378.65,380.2,94507
2024-05-06 09:26:00+05:30,379.95,380.4,379.8,379.8,64140
2024-05-06 09:27:00+05:30,380.1,380.75,379.8,380.55,255723
2024-05-06 09:28:00+05:30,380.55,380.65,380.1,380.35,45594
2024-05-06 09:29:00+05:30,380.3,380.75,380.3,380.75,73589
2024-05-06 09:30:00+05:30,380.8,380.9,380.1,380.25,39480
2024-05-06 09:31:00+05:30,380.1,380.55,380.0,380.25,45562
2024-05-06 09:32:00+05:30,380.4,380.95,380.1,380.8,48979
2024-05-06 09:33:00+05:30,380.6,380.95,380.45,380.55,59827
2024-05-06 09:34:00+05:30,380.55,380.8,380.5,380.7,52497
2024-05-06 09:35:00+05:30,380.75,380.95,380.5,380.7,102673
2024-05-06 09:36:00+05:30,380.65,380.65,380.25,380.6,74575
2024-05-06 09:37:00+05:30,380.55,380.6,380.2,380.45,85713
2024-05-06 09:38:00+05:30,380.35,380.55,379.75,379.8,72147
2024-05-06 09:39:00+05:30,379.8,380.2,379.3,380.05,109354
2024-05-06 09:40:00+05:30,380.05,380.05,378.75,378.9,85694
2024-05-06 09:41:00+05:30,378.9,378.9,378.1,378.2,107496
2024-05-06 09:42:00+05:30,378.35,378.5,378.2,378.3,32456
2024-05-06 09:43:00+05:30,378.25,378.65,378.2,378.35,74145
2024-05-06 09:44:00+05:30,378.35,378.65,378.05,378.6,72956
2024-05-06 09:45:00+05:30,378.5,378.65,377.7,377.85,29912
2024-05-06 09:46:00+05:30,377.85,377.95,377.6,377.8,23223
2024-05-06 09:47:00+05:30,377.8,378.1,377.65,377.8,46800
2024-05-06 09:48:00+05:30,377.85,378.2,377.6,377.6,34154
2024-05-06 09:49:00+05:30,377.6,377.8,377.35,377.55,51727
2024-05-06 09:50:00+05:30,377.45,377.6,377.15,377.25,14804
2024-05-06 09:51:00+05:30,377.15,377.25,376.8,377.25,41008
2024-05-06 09:52:00+05:30,377.3,377.4,376.85,376.9,35672
2024-05-06 09:53:00+05:30,376.9,377.25,376.85,377.15,29747
2024-05-06 09:54:00+05:30,377.1,377.25,376.95,377.25,34633
2024-05-06 09:55:00+05:30,377.3,377.35,376.9,377.1,28414
2024-05-06 09:56:00+05:30,377.1,377.55,377.05,377.25,19063
2024-05-06 09:57:00+05:30,377.25,377.25,376.5,376.7,47268
2024-05-06 09:58:00+05:30,376.7,377.1,376.7,376.9,18877
2024-05-06 09:59:00+05:30,376.9,377.05,376.7,376.9,20997
2024-05-06 10:00:00+05:30,376.85,377.0,376.45,376.6,10202
2024-05-06 10:01:00+05:30,376.55,377.0,376.4,376.8,24717
2024-05-06 10:02:00+05:30,376.85,376.95,376.55,376.6,13377
2024-05-06 10:03:00+05:30,376.6,376.65,376.45,376.5,13055
2024-05-06 10:04:00+05:30,376.4,376.65,376.3,376.65,19569
2024-05-06 10:05:00+05:30,376.65,376.65,376.45,376.6,12871
2024-05-06 10:06:00+05:30,376.6,376.9,376.45,376.7,14324
2024-05-06 10:07:00+05:30,376.65,376.85,376.55,376.75,17429
2024-05-06 10:08:00+05:30,376.75,376.9,376.6,376.65,22614
2024-05-06 10:09:00+05:30,376.75,376.95,376.65,376.9,16778
2024-05-06 10:10:00+05:30,376.9,376.9,376.7,376.7,12464
2024-05-06 10:11:00+05:30,376.7,376.9,376.7,376.8,12114
2024-05-06 10:12:00+05:30,376.8,376.9,376.75,376.9,17205
2024-05-06 10:13:00+05:30,376.9,377.1,376.9,377.05,15304
2024-05-06 10:14:00+05:30,377.0,377.1,377.0,377.1,13489
2024-05-06 10:15:00+05:30,377.25,377.5,376.9,376.9,31194
2024-05-06 10:16:00+05:30,376.9,376.9,376.5,376.6,21923
2024-05-06 10:17:00+05:30,376.6,376.8,376.0,376.25,47289
2024-05-06 10:18:00+05:30,376.25,376.35,376.15,376.25,23085
2024-05-06 10:19:00+05:30,376.25,376.45,376.15,376.15,14897
2024-05-06 10:20:00+05:30,376.25,376.25,375.85,376.05,26041
2024-05-06 10:21:00+05:30,376.0,376.5,375.95,376.25,33278
2024-05-06 10:22:00+05:30,376.25,376.6,376.25,376.4,23367
2024-05-06 10:23:00+05:30,376.4,376.4,376.05,376.25,31244
2024-05-06 10:24:00+05:30,376.25,376.25,376.05,376.25,12420
2024-05-06 10:25:00+05:30,376.25,376.45,376.2,376.35,10254
2024-05-06 10:26:00+05:30,376.35,376.6,376.25,376.25,10541
2024-05-06 10:27:00+05:30,376.45,376.45,376.25,376.25,26963
2024-05-06 10:28:00+05:30,376.25,376.5,376.2,376.4,15072
2024-05-06 10:29:00+05:30,376.35,376.65,376.25,376.35,15125
2024-05-06 10:30:00+05:30,376.35,376.75,376.35,376.6,16642
2024-05-06 10:31:00+05:30,376.6,376.6,376.25,376.25,16463
2024-05-06 10:32:00+05:30,376.25,376.25,376.15,376.15,8837
2024-05-06 10:33:00+05:30,376.25,376.45,376.15,376.35,21978
2024-05-06 10:34:00+05:30,376.35,376.35,376.25,376.3,9751
2024-05-06 10:35:00+05:30,376.4,376.55,376.3,376.3,14103
2024-05-06 10:36:00+05:30,376.45,376.55,376.3,376.45,18518
2024-05-06 10:37:00+05:30,376.45,377.1,376.3,377.05,38275
2024-05-06 10:38:00+05:30,377.05,377.05,376.6,376.9,19265
2024-05-06 10:39:00+05:30,376.9,377.45,376.7,377.3,21089
2024-05-06 10:40:00+05:30,377.25,377.4,377.25,377.35,15198
2024-05-06 10:41:00+05:30,377.35,377.7,377.25,377.6,29269
2024-05-06 10:42:00+05:30,377.6,377.65,377.4,377.5,18608
2024-05-06 10:43:00+05:30,377.5,377.55,377.3,377.4,10242
2024-05-06 10:44:00+05:30,377.45,377.65,377.3,377.65,14828
2024-05-06 10:45:00+05:30,377.65,377.7,377.25,377.3,24301
2024-05-06 10:46:00+05:30,377.45,377.5,377.25,377.25,9043
2024-05-06 10:47:00+05:30,377.25,377.35,376.9,376.95,11614
2024-05-06 10:48:00+05:30,376.95,377.2,376.95,377.2,12984
2024-05-06 10:49:00+05:30,377.2,377.35,376.95,377.35,11831
2024-05-06 10:50:00+05:30,377.35,377.35,376.95,377.1,14397
2024-05-06 10:51:00+05:30,377.1,377.1,376.95,377.1,11153
2024-05-06 10:52:00+05:30,377.1,377.3,377.05,377.3,13310
2024-05-06 10:53:00+05:30,377.25,377.25,376.85,377.0,24380
2024-05-06 10:54:00+05:30,376.85,377.0,376.75,376.9,18787
2024-05-06 10:55:00+05:30,376.9,377.05,376.75,377.05,21118
2024-05-06 10:56:00+05:30,377.05,377.2,376.9,376.9,7878
2024-05-06 10:57:00+05:30,377.0,377.1,376.9,377.05,13208
2024-05-06 10:58:00+05:30,377.1,377.15,376.9,377.0,16344
2024-05-06 10:59:00+05:30,377.0,377.1,376.75,376.9,19612
2024-05-06 11:00:00+05:30,376.9,376.9,376.75,376.85,13627
2024-05-06 11:01:00+05:30,376.85,376.85,376.55,376.7,14557
2024-05-06 11:02:00+05:30,376.65,376.8,376.55,376.75,30409
2024-05-06 11:03:00+05:30,376.7,376.8,376.45,376.5,7294
2024-05-06 11:04:00+05:30,376.5,376.65,376.35,376.65,15003
2024-05-06 11:05:00+05:30,376.6,377.05,376.5,377.05,17405
2024-05-06 11:06:00+05:30,377.05,377.35,376.95,377.35,25325
2024-05-06 11:07:00+05:30,377.35,377.35,376.95,377.2,19667
2024-05-06 11:08:00+05:30,377.2,377.2,376.95,377.05,10266
2024-05-06 11:09:00+05:30,377.05,377.1,376.75,376.75,18104
2024-05-06 11:10:00+05:30,376.9,376.95,376.5,376.55,19194
2024-05-06 11:11:00+05:30,376.45,376.55,376.2,376.4,40274
2024-05-06 11:12:00+05:30,376.4,376.4,376.25,376.3,22670
2024-05-06 11:13:00+05:30,376.35,376.7,376.3,376.55,27899
2024-05-06 11:14:00+05:30,376.5,376.65,376.3,376.35,15300
2024-05-06 11:15:00+05:30,376.3,376.6,376.25,376.5,16716
2024-05-06 11:16:00+05:30,376.5,376.6,376.3,376.6,14750
2024-05-06 11:17:00+05:30,376.45,376.6,376.25,376.25,8528
2024-05-06 11:18:00+05:30,376.4,376.7,376.25,376.6,21901
2024-05-06 11:19:00+05:30,376.6,376.7,376.5,376.6,10323
2024-05-06 11:20:00+05:30,376.6,376.75,376.45,376.6,31126
2024-05-06 11:21:00+05:30,376.6,376.6,376.25,376.35,15567
2024-05-06 11:22:00+05:30,376.35,376.45,376.25,376.25,10939
2024-05-06 11:23:00+05:30,376.3,376.4,376.2,376.25,46970
2024-05-06 11:24:00+05:30,376.25,376.25,376.25,376.25,9342
2024-05-06 11:25:00+05:30,376.25,376.4,376.25,376.3,13504
2024-05-06 11:26:00+05:30,376.3,376.6,376.25,376.3,18443
2024-05-06 11:27:00+05:30,376.3,376.45,376.15,376.25,7012
2024-05-06 11:28:00+05:30,376.25,376.25,376.1,376.25,14454
2024-05-06 11:29:00+05:30,376.25,376.3,376.2,376.3,11857
2024-05-06 11:30:00+05:30,376.25,376.35,376.25,376.35,13724
2024-05-06 11:31:00+05:30,376.35,376.45,376.25,376.45,15353
2024-05-06 11:32:00+05:30,376.45,376.45,376.25,376.4,11424
2024-05-06 11:33:00+05:30,376.4,376.4,376.05,376.05,8630
2024-05-06 11:34:00+05:30,376.1,376.25,375.95,376.25,19705
2024-05-06 11:35:00+05:30,376.2,376.25,376.15,376.25,15655
2024-05-06 11:36:00+05:30,376.25,376.3,376.15,376.3,10250
2024-05-06 11:37:00+05:30,376.3,376.55,376.25,376.25,14613
2024-05-06 11:38:00+05:30,376.25,376.4,376.25,376.25,15494
2024-05-06 11:39:00+05:30,376.4,376.4,376.15,376.25,37911
2024-05-06 11:40:00+05:30,376.25,376.3,376.2,376.25,12533
2024-05-06 11:41:00+05:30,376.25,376.3,376.25,376.3,11376
2024-05-06 11:42:00+05:30,376.3,376.45,376.1,376.4,35825
2024-05-06 11:43:00+05:30,376.4,376.5,376.25,376.4,39388
2024-05-06 11:44:00+05:30,376.5,376.6,376.4,376.55,15263
2024-05-06 11:45:00+05:30,376.5,376.6,376.25,376.6,18185
2024-05-06 11:46:00+05:30,376.6,376.75,376.45,376.55,28141
2024-05-06 11:47:00+05:30,376.55,376.6,376.3,376.4,10955
2024-05-06 11:48:00+05:30,376.4,376.4,376.25,376.35,13615
2024-05-06 11:49:00+05:30,376.4,376.65,376.3,376.6,26631
2024-05-06 11:50:00+05:30,376.4,376.6,376.35,376.45,9059
2024-05-06 11:51:00+05:30,376.45,376.75,376.35,376.75,23822
2024-05-06 11:52:00+05:30,376.75,376.95,376.55,376.6,23622
2024-05-06 11:53:00+05:30,376.55,376.6,376.4,376.4,12800
2024-05-06 11:54:00+05:30,376.5,376.6,376.35,376.35,9585
2024-05-06 11:55:00+05:30,376.35,376.6,376.35,376.45,9098
2024-05-06 11:56:00+05:30,376.45,376.75,376.35,376.65,20276
2024-05-06 11:57:00+05:30,376.55,376.65,376.4,376.45,18669
2024-05-06 11:58:00+05:30,376.45,377.0,376.35,376.9,59022
2024-05-06 11:59:00+05:30,376.9,377.1,376.75,376.9,33871
2024-05-06 12:00:00+05:30,376.9,376.95,376.5,376.95,26430
2024-05-06 12:01:00+05:30,376.95,377.1,376.85,376.95,25603
2024-05-06 12:02:00+05:30,376.95,377.05,376.75,376.9,25172
2024-05-06 12:03:00+05:30,376.85,377.1,376.85,377.05,39525
2024-05-06 12:04:00+05:30,377.05,377.1,376.65,377.0,21926
2024-05-06 12:05:00+05:30,377.05,377.45,377.0,377.25,34128
2024-05-06 12:06:00+05:30,377.25,377.35,377.1,377.15,14668
2024-05-06 12:07:00+05:30,377.15,377.55,377.1,377.5,23626
2024-05-06 12:08:00+05:30,377.5,377.85,377.4,377.4,58207
2024-05-06 12:09:00+05:30,377.35,377.55,377.3,377.5,17661
2024-05-06 12:10:00+05:30,377.5,377.55,377.3,377.35,21157
2024-05-06 12:11:00+05:30,377.35,377.45,377.15,377.2,15723
2024-05-06 12:12:00+05:30,377.2,377.5,376.95,377.35,30599
2024-05-06 12:13:00+05:30,377.35,377.35,377.2,377.25,20983
2024-05-06 12:14:00+05:30,377.35,377.35,377.15,377.25,12925
2024-05-06 12:15:00+05:30,377.2,377.35,376.9,377.35,21363
2024-05-06 12:16:00+05:30,377.35,377.35,376.9,376.9,14982
2024-05-06 12:17:00+05:30,376.95,377.15,376.9,377.0,12783
2024-05-06 12:18:00+05:30,377.0,377.1,376.8,377.0,13924
2024-05-06 12:19:00+05:30,377.0,377.05,376.85,376.9,14432
2024-05-06 12:20:00+05:30,376.9,377.05,376.85,376.9,11370
2024-05-06 12:21:00+05:30,376.85,377.1,376.75,376.9,12484
2024-05-06 12:22:00+05:30,376.95,376.95,376.65,376.85,8173
2024-05-06 12:23:00+05:30,376.7,376.9,376.5,376.75,16824
2024-05-06 12:24:00+05:30,376.75,376.85,376.55,376.55,10173
2024-05-06 12:25:00+05:30,376.6,376.6,376.3,376.45,19276
2024-05-06 12:26:00+05:30,376.4,376.6,376.35,376.5,14425
2024-05-06 12:27:00+05:30,376.6,376.6,376.4,376.6,12910
2024-05-06 12:28:00+05:30,376.6,376.65,376.5,376.55,9005
2024-05-06 12:29:00+05:30,376.55,376.55,376.35,376.4,11198
2024-05-06 12:30:00+05:30,376.4,376.55,376.25,376.25,19600
2024-05-06 12:31:00+05:30,376.35,376.35,376.25,376.25,13302
2024-05-06 12:32:00+05:30,376.25,376.4,376.15,376.35,28332
2024-05-06 12:33:00+05:30,376.25,376.35,376.1,376.2,17386
2024-05-06 12:34:00+05:30,376.2,376.25,376.1,376.1,18207
2024-05-06 12:35:00+05:30,376.05,376.25,375.95,376.05,28469
2024-05-06 12:36:00+05:30,376.05,376.15,375.95,375.95,14471
2024-05-06 12:37:00+05:30,375.95,376.35,375.95,376.3,32953
2024-05-06 12:38:00+05:30,376.25,376.25,376.1,376.25,21256
2024-05-06 12:39:00+05:30,376.25,376.45,376.1,376.2,24851
2024-05-06 12:40:00+05:30,376.2,376.4,376.2,376.3,17247
2024-05-06 12:41:00+05:30,376.25,376.3,376.1,376.15,11978
2024-05-06 12:42:00+05:30,376.15,376.15,376.0,376.05,12945
2024-05-06 12:43:00+05:30,376.05,376.25,375.95,376.25,17898
2024-05-06 12:44:00+05:30,376.25,376.25,375.95,376.25,14042
2024-05-06 12:45:00+05:30,376.25,376.25,376.05,376.25,24745
2024-05-06 12:46:00+05:30,376.25,376.25,375.95,376.0,15424
2024-05-06 12:47:00+05:30,376.0,376.25,375.95,376.2,15328
2024-05-06 12:48:00+05:30,376.2,376.2,375.95,375.95,6853
2024-05-06 12:49:00+05:30,375.95,376.1,375.85,376.1,15876
2024-05-06 12:50:00+05:30,376.05,376.1,375.95,375.95,9986
2024-05-06 12:51:00+05:30,375.95,375.95,375.65,375.9,32762
2024-05-06 12:52:00+05:30,375.9,375.9,375.6,375.75,28476
2024-05-06 12:53:00+05:30,375.8,376.15,375.75,376.15,28169
2024-05-06 12:54:00+05:30,376.15,376.15,375.9,375.95,16600
2024-05-06 12:55:00+05:30,376.0,376.15,375.95,375.95,23121
2024-05-06 12:56:00+05:30,375.95,376.15,375.85,376.1,20021
2024-05-06 12:57:00+05:30,376.15,376.25,376.05,376.2,17658
2024-05-06 12:58:00+05:30,376.15,376.2,375.95,375.95,10528
2024-05-06 12:59:00+05:30,376.0,376.2,375.95,376.0,10172
2024-05-06 13:00:00+05:30,376.1,376.1,375.9,375.9,8401
2024-05-06 13:01:00+05:30,375.9,376.1,375.8,376.1,22636
2024-05-06 13:02:00+05:30,375.95,376.05,375.8,375.9,12388
2024-05-06 13:03:00+05:30,375.9,375.95,375.9,375.9,9591
2024-05-06 13:04:00+05:30,375.95,376.1,375.8,376.05,25085
2024-05-06 13:05:00+05:30,376.05,376.05,375.9,375.95,15972
2024-05-06 13:06:00+05:30,375.95,376.1,375.9,376.0,15766
2024-05-06 13:07:00+05:30,376.0,376.0,375.8,375.95,14205
2024-05-06 13:08:00+05:30,375.95,375.95,375.85,375.85,7826
2024-05-06 13:09:00+05:30,375.85,375.9,375.75,375.75,11422
2024-05-06 13:10:00+05:30,375.75,375.75,375.6,375.7,18811
2024-05-06 13:11:00+05:30,375.7,375.75,375.45,375.55,16280
2024-05-06 13:12:00+05:30,375.55,375.75,375.35,375.55,49884
