date,open,high,low,close,volume
2024-05-16 11:02:00+05:30,1402.15,1403.5,1401.7,1403.0,3363
2024-05-16 11:03:00+05:30,1403.0,1406.0,1402.4,1405.6,15835
2024-05-16 11:04:00+05:30,1405.6,1410.0,1405.45,1408.6,17998
2024-05-16 11:05:00+05:30,1408.8,1408.8,1404.2,1404.2,6377
2024-05-16 11:06:00+05:30,1404.2,1405.65,1404.15,1404.8,4614
2024-05-16 11:07:00+05:30,1404.8,1405.15,1403.25,1404.05,2340
2024-05-16 11:08:00+05:30,1404.05,1404.25,1402.8,1402.8,3167
2024-05-16 11:09:00+05:30,1402.8,1404.95,1402.7,1404.55,1106
2024-05-16 11:10:00+05:30,1404.75,1404.8,1403.8,1404.5,1981
2024-05-16 11:11:00+05:30,1404.5,1404.8,1403.15,1404.5,2511
2024-05-16 11:12:00+05:30,1404.15,1405.65,1403.8,1405.6,4980
2024-05-16 11:13:00+05:30,1405.6,1405.65,1403.5,1403.9,3685
2024-05-16 11:14:00+05:30,1404.2,1404.75,1403.6,1403.6,1305
2024-05-16 11:15:00+05:30,1404.0,1404.2,1403.1,1403.2,1670
2024-05-16 11:16:00+05:30,1403.2,1403.7,1402.2,1402.2,2558
2024-05-16 11:17:00+05:30,1402.2,1403.0,1401.8,1402.6,6963
2024-05-16 11:18:00+05:30,1402.6,1402.6,1400.5,1400.8,10923
2024-05-16 11:19:00+05:30,1401.3,1402.0,1400.65,1401.0,3530
2024-05-16 11:20:00+05:30,1401.0,1402.75,1401.0,1402.75,8223
2024-05-16 11:21:00+05:30,1402.75,1403.5,1402.4,1403.3,22261
2024-05-16 11:22:00+05:30,1403.3,1404.0,1403.3,1404.0,11575
2024-05-16 11:23:00+05:30,1404.0,1404.0,1403.4,1404.0,2836
2024-05-16 11:24:00+05:30,1404.0,1404.5,1403.5,1404.5,11778
2024-05-16 11:25:00+05:30,1404.5,1407.7,1404.5,1405.65,21934
2024-05-16 11:26:00+05:30,1406.25,1406.3,1405.0,1406.3,3158
2024-05-16 11:27:00+05:30,1406.0,1406.35,1405.0,1405.75,2031
2024-05-16 11:28:00+05:30,1405.75,1405.9,1404.3,1404.65,1551
2024-05-16 11:29:00+05:30,1404.5,1406.0,1404.35,1405.85,8703
2024-05-16 11:30:00+05:30,1406.0,1408.45,1405.85,1406.45,9783
2024-05-16 11:31:00+05:30,1406.45,1407.0,1405.45,1406.8,2990
2024-05-16 11:32:00+05:30,1406.6,1407.0,1406.3,1406.5,2031
2024-05-16 11:33:00+05:30,1406.5,1407.0,1406.4,1407.0,2923
2024-05-16 11:34:00+05:30,1407.0,1408.0,1406.0,1406.75,10514
2024-05-16 11:35:00+05:30,1406.75,1406.8,1406.0,1406.7,5047
2024-05-16 11:36:00+05:30,1406.7,1406.7,1406.0,1406.5,4070
2024-05-16 11:37:00+05:30,1406.5,1407.05,1406.0,1407.05,24364
2024-05-16 11:38:00+05:30,1407.05,1407.5,1406.9,1407.45,4052
2024-05-16 11:39:00+05:30,1407.45,1407.5,1406.15,1406.6,3235
2024-05-16 11:40:00+05:30,1406.6,1406.9,1405.95,1406.3,4669
2024-05-16 11:41:00+05:30,1406.3,1407.45,1406.3,1407.05,12499
2024-05-16 11:42:00+05:30,1407.05,1407.45,1406.15,1406.55,1910
2024-05-16 11:43:00+05:30,1406.55,1408.0,1406.55,1407.75,12427
2024-05-16 11:44:00+05:30,1407.7,1408.0,1407.2,1407.9,8658
2024-05-16 11:45:00+05:30,1407.9,1407.95,1406.9,1407.35,5417
2024-05-16 11:46:00+05:30,1407.35,1407.55,1407.0,1407.35,7130
2024-05-16 11:47:00+05:30,1406.95,1407.5,1406.95,1407.0,2952
2024-05-16 11:48:00+05:30,1407.05,1407.5,1405.1,1405.6,8861
2024-05-16 11:49:00+05:30,1405.6,1406.5,1405.4,1406.35,9408
2024-05-16 11:50:00+05:30,1406.35,1406.5,1405.45,1406.0,2646
2024-05-16 11:51:00+05:30,1406.0,1406.4,1406.0,1406.35,518
2024-05-16 11:52:00+05:30,1406.35,1406.35,1402.75,1403.6,7766
2024-05-16 11:53:00+05:30,1403.6,1403.95,1402.2,1402.4,2918
2024-05-16 11:54:00+05:30,1402.4,1403.45,1402.0,1403.0,7517
2024-05-16 11:55:00+05:30,1402.8,1405.0,1402.8,1404.05,2753
2024-05-16 11:56:00+05:30,1404.05,1404.7,1404.0,1404.45,2268
2024-05-16 11:57:00+05:30,1404.45,1404.45,1403.6,1403.65,2133
2024-05-16 11:58:00+05:30,1403.65,1405.75,1403.65,1405.25,15104
2024-05-16 11:59:00+05:30,1405.25,1405.9,1404.55,1404.65,1751
2024-05-16 12:00:00+05:30,1404.65,1405.8,1404.65,1405.5,4476
2024-05-16 12:01:00+05:30,1405.5,1405.9,1405.2,1405.5,1137
2024-05-16 12:02:00+05:30,1405.5,1407.0,1405.5,1406.1,5020
2024-05-16 12:03:00+05:30,1406.1,1406.1,1404.35,1404.95,5375
2024-05-16 12:04:00+05:30,1404.95,1405.85,1404.75,1404.75,1719
2024-05-16 12:05:00+05:30,1404.75,1405.15,1404.7,1405.15,773
2024-05-16 12:06:00+05:30,1405.15,1405.9,1405.1,1405.3,912
2024-05-16 12:07:00+05:30,1405.3,1405.9,1405.3,1405.85,2995
2024-05-16 12:08:00+05:30,1405.85,1407.0,1405.45,1406.85,9287
2024-05-16 12:09:00+05:30,1406.85,1410.0,1406.85,1410.0,21967
2024-05-16 12:10:00+05:30,1410.0,1410.0,1409.4,1409.5,4941
2024-05-16 12:11:00+05:30,1409.5,1409.9,1409.4,1409.45,12852
2024-05-16 12:12:00+05:30,1409.8,1409.8,1407.75,1407.85,2444
2024-05-16 12:13:00+05:30,1407.85,1407.9,1407.45,1407.5,2610
2024-05-16 12:14:00+05:30,1407.5,1409.5,1407.5,1409.5,12046
2024-05-16 12:15:00+05:30,1409.5,1409.85,1409.3,1409.5,7689
2024-05-16 12:16:00+05:30,1409.5,1410.0,1409.0,1409.95,40101
2024-05-16 12:17:00+05:30,1409.95,1409.95,1409.0,1409.55,2844
2024-05-16 12:18:00+05:30,1409.55,1409.55,1409.1,1409.2,4481
2024-05-16 12:19:00+05:30,1409.2,1409.55,1408.1,1409.55,8131
2024-05-16 12:20:00+05:30,1409.45,1409.55,1408.3,1408.5,1433
2024-05-16 12:21:00+05:30,1408.5,1410.0,1408.3,1409.9,17273
2024-05-16 12:22:00+05:30,1409.9,1410.25,1409.9,1410.0,38783
2024-05-16 12:23:00+05:30,1409.95,1410.0,1408.65,1410.0,23635
2024-05-16 12:24:00+05:30,1410.0,1413.0,1409.9,1413.0,23299
2024-05-16 12:25:00+05:30,1412.9,1414.5,1412.8,1413.85,7289
2024-05-16 12:26:00+05:30,1413.2,1414.0,1411.4,1411.95,8142
2024-05-16 12:27:00+05:30,1411.95,1411.95,1408.1,1410.45,5101
2024-05-16 12:28:00+05:30,1409.7,1411.05,1408.1,1409.1,6989
2024-05-16 12:29:00+05:30,1409.1,1409.75,1407.85,1407.85,3275
2024-05-16 12:30:00+05:30,1407.6,1410.0,1407.1,1407.9,16720
2024-05-16 12:31:00+05:30,1408.15,1408.8,1407.9,1408.45,2482
2024-05-16 12:32:00+05:30,1408.45,1411.0,1408.35,1410.5,4810
2024-05-16 12:33:00+05:30,1410.5,1411.0,1407.85,1408.25,4976
2024-05-16 12:34:00+05:30,1408.25,1410.75,1407.5,1409.25,3510
2024-05-16 12:35:00+05:30,1409.4,1410.55,1409.2,1409.8,1385
2024-05-16 12:36:00+05:30,1409.8,1410.15,1409.4,1409.75,6608
2024-05-16 12:37:00+05:30,1409.5,1410.0,1409.1,1409.7,2589
2024-05-16 12:38:00+05:30,1409.7,1410.5,1409.5,1410.3,17660
2024-05-16 12:39:00+05:30,1410.3,1411.0,1410.2,1410.8,6884
2024-05-16 12:40:00+05:30,1410.8,1410.85,1409.75,1409.9,1843
2024-05-16 12:41:00+05:30,1410.2,1410.95,1410.15,1410.95,1331
2024-05-16 12:42:00+05:30,1410.95,1411.0,1410.3,1410.4,1561
2024-05-16 12:43:00+05:30,1410.4,1411.0,1410.3,1410.9,947
2024-05-16 12:44:00+05:30,1410.9,1410.9,1410.4,1410.7,946
2024-05-16 12:45:00+05:30,1410.7,1411.05,1410.55,1411.05,19433
2024-05-16 12:46:00+05:30,1411.05,1411.5,1411.0,1411.0,16206
2024-05-16 12:47:00+05:30,1411.0,1413.0,1410.5,1411.0,37987
2024-05-16 12:48:00+05:30,1411.0,1412.0,1411.0,1411.7,1907
2024-05-16 12:49:00+05:30,1411.7,1412.0,1411.4,1411.8,1145
2024-05-16 12:50:00+05:30,1411.8,1412.5,1411.8,1412.45,10962
2024-05-16 12:51:00+05:30,1412.45,1412.9,1412.1,1412.9,3247
2024-05-16 12:52:00+05:30,1413.0,1414.0,1412.3,1413.35,45704
2024-05-16 12:53:00+05:30,1413.35,1413.35,1412.1,1412.9,3474
2024-05-16 12:54:00+05:30,1412.9,1412.9,1411.1,1411.65,3170
2024-05-16 12:55:00+05:30,1411.05,1412.45,1410.4,1412.2,2580
2024-05-16 12:56:00+05:30,1411.6,1412.15,1411.0,1411.45,1328
2024-05-16 12:57:00+05:30,1411.45,1411.5,1410.0,1410.05,1745
2024-05-16 12:58:00+05:30,1410.4,1411.0,1409.2,1409.2,2638
2024-05-16 12:59:00+05:30,1409.2,1410.7,1408.65,1410.25,5134
2024-05-16 13:00:00+05:30,1410.25,1412.25,1410.1,1412.25,24911
2024-05-16 13:01:00+05:30,1412.25,1412.9,1410.75,1411.55,4739
2024-05-16 13:02:00+05:30,1411.55,1412.45,1411.3,1411.95,5004
2024-05-16 13:03:00+05:30,1411.9,1412.9,1411.7,1412.9,2281
2024-05-16 13:04:00+05:30,1412.9,1413.75,1412.6,1412.6,3434
2024-05-16 13:05:00+05:30,1412.6,1413.1,1410.75,1412.0,2925
2024-05-16 13:06:00+05:30,1412.0,1413.65,1411.95,1413.45,1536
2024-05-16 13:07:00+05:30,1413.65,1414.4,1413.4,1414.0,5734
2024-05-16 13:08:00+05:30,1414.0,1414.0,1413.15,1413.7,845
2024-05-16 13:09:00+05:30,1413.7,1414.0,1413.4,1414.0,2360
2024-05-16 13:10:00+05:30,1414.0,1414.4,1413.45,1413.8,2738
2024-05-16 13:11:00+05:30,1413.8,1414.2,1413.55,1414.0,1037
2024-05-16 13:12:00+05:30,1414.0,1414.0,1413.75,1413.95,1022
2024-05-16 13:13:00+05:30,1413.8,1414.2,1411.9,1412.9,6287
2024-05-16 13:14:00+05:30,1412.6,1413.0,1412.45,1412.8,2298
2024-05-16 13:15:00+05:30,1412.75,1412.8,1412.15,1412.5,2470
2024-05-16 13:16:00+05:30,1412.5,1412.5,1410.0,1410.65,30005
2024-05-16 13:17:00+05:30,1410.6,1411.2,1409.1,1410.75,24046
2024-05-16 13:18:00+05:30,1411.35,1412.85,1410.85,1411.95,2501
2024-05-16 13:19:00+05:30,1411.9,1413.85,1411.65,1412.0,12704
2024-05-16 13:20:00+05:30,1412.0,1412.7,1411.5,1412.6,5533
2024-05-16 13:21:00+05:30,1412.85,1412.85,1411.15,1411.7,3827
2024-05-16 13:22:00+05:30,1411.9,1411.9,1411.5,1411.7,1181
2024-05-16 13:23:00+05:30,1411.7,1412.15,1410.9,1411.35,13100
2024-05-16 13:24:00+05:30,1411.65,1412.15,1410.15,1411.95,6656
2024-05-16 13:25:00+05:30,1411.95,1411.95,1411.15,1411.15,701
2024-05-16 13:26:00+05:30,1411.45,1411.55,1411.0,1411.35,1318
2024-05-16 13:27:00+05:30,1411.4,1411.65,1411.05,1411.65,1612
2024-05-16 13:28:00+05:30,1411.55,1411.95,1411.3,1411.9,1042
2024-05-16 13:29:00+05:30,1411.9,1411.95,1410.3,1410.95,3371
2024-05-16 13:30:00+05:30,1410.95,1411.0,1409.1,1409.1,4329
2024-05-16 13:31:00+05:30,1409.1,1411.1,1409.1,1410.25,2671
2024-05-16 13:32:00+05:30,1410.25,1411.0,1409.95,1410.75,1789
2024-05-16 13:33:00+05:30,1410.15,1411.0,1408.55,1408.55,6891
2024-05-16 13:34:00+05:30,1408.5,1409.05,1404.7,1405.7,12400
2024-05-16 13:35:00+05:30,1405.7,1408.0,1405.65,1406.35,4385
2024-05-16 13:36:00+05:30,1405.7,1406.35,1405.05,1405.5,5620
2024-05-16 13:37:00+05:30,1405.5,1406.35,1405.2,1405.9,4600
2024-05-16 13:38:00+05:30,1405.9,1407.6,1405.7,1406.55,5458
2024-05-16 13:39:00+05:30,1406.2,1406.7,1405.05,1405.25,4616
2024-05-16 13:40:00+05:30,1405.25,1405.65,1404.3,1404.55,6406
2024-05-16 13:41:00+05:30,1404.55,1407.45,1404.55,1406.35,4849
2024-05-16 13:42:00+05:30,1406.35,1406.35,1404.65,1405.4,3384
2024-05-16 13:43:00+05:30,1405.95,1406.0,1405.0,1405.5,2664
2024-05-16 13:44:00+05:30,1405.5,1406.0,1404.25,1405.6,3820
2024-05-16 13:45:00+05:30,1405.6,1405.85,1403.95,1404.2,2729
2024-05-16 13:46:00+05:30,1404.2,1404.45,1402.5,1403.4,10458
2024-05-16 13:47:00+05:30,1403.4,1404.05,1401.95,1403.0,21781
2024-05-16 13:48:00+05:30,1402.05,1402.7,1399.65,1401.25,18082
2024-05-16 13:49:00+05:30,1401.3,1403.6,1401.15,1401.95,6208
2024-05-16 13:50:00+05:30,1401.95,1404.5,1401.4,1404.05,5861
2024-05-16 13:51:00+05:30,1404.05,1404.85,1402.6,1404.1,4090
2024-05-16 13:52:00+05:30,1404.65,1406.2,1404.0,1405.8,8918
2024-05-16 13:53:00+05:30,1405.3,1405.85,1403.45,1404.0,3417
2024-05-16 13:54:00+05:30,1403.45,1404.7,1403.35,1404.2,2972
2024-05-16 13:55:00+05:30,1404.2,1405.85,1403.55,1405.8,2236
2024-05-16 13:56:00+05:30,1405.75,1407.0,1404.5,1406.65,4979
2024-05-16 13:57:00+05:30,1407.7,1409.7,1406.7,1407.45,10407
2024-05-16 13:58:00+05:30,1407.0,1407.65,1406.25,1406.65,4978
2024-05-16 13:59:00+05:30,1406.6,1408.7,1406.5,1406.55,3663
2024-05-16 14:00:00+05:30,1406.5,1409.7,1405.2,1409.7,6137
2024-05-16 14:01:00+05:30,1409.7,1411.0,1408.2,1410.35,23275
2024-05-16 14:02:00+05:30,1410.35,1411.4,1407.8,1409.65,12387
2024-05-16 14:03:00+05:30,1408.85,1409.45,1407.75,1407.75,5814
2024-05-16 14:04:00+05:30,1407.75,1408.35,1404.25,1404.25,8683
2024-05-16 14:05:00+05:30,1404.05,1405.5,1402.8,1402.8,5504
2024-05-16 14:06:00+05:30,1402.8,1403.9,1401.8,1403.4,3421
2024-05-16 14:07:00+05:30,1403.35,1405.55,1402.65,1404.7,5120
2024-05-16 14:08:00+05:30,1405.3,1405.7,1403.2,1404.7,4449
2024-05-16 14:09:00+05:30,1404.7,1404.7,1403.95,1404.35,1563
2024-05-16 14:10:00+05:30,1404.1,1405.0,1403.95,1404.55,3520
2024-05-16 14:11:00+05:30,1404.55,1404.8,1403.05,1403.2,2420
2024-05-16 14:12:00+05:30,1403.1,1403.2,1402.25,1402.25,5413
2024-05-16 14:13:00+05:30,1402.9,1403.15,1401.7,1401.95,3869
2024-05-16 14:14:00+05:30,1401.95,1403.15,1401.75,1402.55,2300
2024-05-16 14:15:00+05:30,1402.55,1404.4,1401.9,1403.7,3061
2024-05-16 14:16:00+05:30,1404.0,1405.95,1403.75,1405.65,2065
2024-05-16 14:17:00+05:30,1405.25,1407.5,1404.2,1407.5,4717
2024-05-16 14:18:00+05:30,1407.5,1408.0,1405.8,1406.9,2416
2024-05-16 14:19:00+05:30,1406.9,1407.45,1405.45,1406.3,2997
2024-05-16 14:20:00+05:30,1406.3,1407.0,1405.55,1406.2,2125
2024-05-16 14:21:00+05:30,1406.15,1407.5,1405.25,1407.15,3869
2024-05-16 14:22:00+05:30,1407.15,1408.85,1407.05,1408.7,4134
2024-05-16 14:23:00+05:30,1408.7,1409.95,1407.55,1409.05,5248
2024-05-16 14:24:00+05:30,1409.05,1410.0,1408.65,1408.9,3750
2024-05-16 14:25:00+05:30,1409.1,1410.0,1408.6,1409.45,6062
2024-05-16 14:26:00+05:30,1409.55,1409.9,1408.3,1409.4,4944
2024-05-16 14:27:00+05:30,1409.55,1409.8,1407.7,1408.25,2351
2024-05-16 14:28:00+05:30,1408.25,1408.8,1407.5,1408.3,4729
2024-05-16 14:29:00+05:30,1408.2,1409.8,1406.95,1409.15,5158
2024-05-16 14:30:00+05:30,1409.25,1409.6,1408.55,1408.55,5488
2024-05-16 14:31:00+05:30,1408.8,1409.9,1406.25,1406.75,13497
2024-05-16 14:32:00+05:30,1406.6,1408.15,1405.8,1407.0,5884
2024-05-16 14:33:00+05:30,1407.15,1408.95,1406.95,1408.45,13211
2024-05-16 14:34:00+05:30,1408.0,1408.65,1407.4,1407.8,5665
2024-05-16 14:35:00+05:30,1408.15,1408.2,1406.4,1406.5,7877
2024-05-16 14:36:00+05:30,1406.55,1408.0,1406.45,1406.55,8147
2024-05-16 14:37:00+05:30,1407.25,1408.55,1406.25,1408.05,9862
2024-05-16 14:38:00+05:30,1407.65,1409.9,1407.65,1408.75,10345
2024-05-16 14:39:00+05:30,1408.7,1410.8,1408.7,1409.55,13616
2024-05-16 14:40:00+05:30,1409.4,1410.15,1408.25,1409.95,9950
2024-05-16 14:41:00+05:30,1409.55,1411.85,1409.55,1411.75,25725
2024-05-16 14:42:00+05:30,1411.65,1411.8,1408.55,1410.0,10851
2024-05-16 14:43:00+05:30,1410.35,1412.0,1409.85,1411.95,11831
2024-05-16 14:44:00+05:30,1412.0,1412.0,1410.45,1411.85,12663
2024-05-16 14:45:00+05:30,1411.85,1412.35,1411.5,1412.0,10742
2024-05-16 14:46:00+05:30,1411.95,1412.45,1410.75,1411.45,22307
2024-05-16 14:47:00+05:30,1411.6,1412.3,1409.4,1409.4,13701
2024-05-16 14:48:00+05:30,1409.4,1410.25,1409.3,1410.25,7019
2024-05-16 14:49:00+05:30,1410.05,1411.95,1410.05,1410.2,7529
2024-05-16 14:50:00+05:30,1410.2,1411.7,1410.05,1411.7,7121
2024-05-16 14:51:00+05:30,1411.5,1411.9,1410.55,1410.75,5521
2024-05-16 14:52:00+05:30,1410.75,1412.0,1410.75,1411.85,13802
2024-05-16 14:53:00+05:30,1411.85,1412.0,1411.0,1411.65,11921
2024-05-16 14:54:00+05:30,1411.65,1412.0,1411.45,1412.0,10245
2024-05-16 14:55:00+05:30,1411.95,1412.0,1410.9,1412.0,14197
2024-05-16 14:56:00+05:30,1411.95,1414.45,1411.85,1414.3,18843
2024-05-16 14:57:00+05:30,1413.55,1414.95,1413.5,1414.85,17413
2024-05-16 14:58:00+05:30,1414.35,1414.45,1412.5,1413.85,10842
2024-05-16 14:59:00+05:30,1413.55,1414.7,1413.3,1414.05,10535
2024-05-16 15:00:00+05:30,1414.0,1414.95,1413.1,1413.85,30060
2024-05-16 15:01:00+05:30,1413.9,1415.25,1413.2,1414.8,28109
2024-05-16 15:02:00+05:30,1414.9,1419.2,1414.75,1418.9,34694
2024-05-16 15:03:00+05:30,1418.35,1420.0,1417.15,1417.45,47475
2024-05-16 15:04:00+05:30,1417.5,1422.3,1417.5,1419.65,32246
2024-05-16 15:05:00+05:30,1419.35,1420.25,1417.6,1419.6,28688
2024-05-16 15:06:00+05:30,1419.6,1421.4,1418.75,1421.1,25013
2024-05-16 15:07:00+05:30,1420.4,1421.45,1419.95,1421.3,30455
2024-05-16 15:08:00+05:30,1421.3,1421.4,1419.6,1420.55,23182
2024-05-16 15:09:00+05:30,1420.7,1421.2,1419.15,1419.45,18600
2024-05-16 15:10:00+05:30,1419.35,1421.3,1418.45,1421.25,28409
2024-05-16 15:11:00+05:30,1421.05,1421.95,1420.2,1420.65,18646
2024-05-16 15:12:00+05:30,1420.25,1421.6,1420.25,1421.1,11977
2024-05-16 15:13:00+05:30,1421.1,1422.0,1421.0,1421.45,21548
2024-05-16 15:14:00+05:30,1421.45,1422.4,1420.45,1420.55,11482
2024-05-16 15:15:00+05:30,1420.55,1421.5,1420.05,1421.05,13812
2024-05-16 15:16:00+05:30,1421.15,1424.0,1421.15,1423.5,27127
2024-05-16 15:17:00+05:30,1423.65,1425.45,1422.8,1424.9,34388
2024-05-16 15:18:00+05:30,1425.0,1425.9,1424.35,1424.5,23635
2024-05-16 15:19:00+05:30,1424.65,1425.2,1424.0,1425.2,16656
2024-05-16 15:20:00+05:30,1424.65,1425.05,1423.5,1424.85,28330
2024-05-16 15:21:00+05:30,1424.95,1425.6,1424.15,1424.95,19517
2024-05-16 15:22:00+05:30,1425.1,1425.4,1424.65,1424.9,20499
2024-05-16 15:23:00+05:30,1424.85,1424.9,1423.45,1424.55,16041
2024-05-16 15:24:00+05:30,1424.55,1425.35,1423.9,1425.0,29534
2024-05-16 15:25:00+05:30,1425.15,1425.15,1422.25,1422.75,24338
2024-05-16 15:26:00+05:30,1422.6,1424.05,1422.6,1423.55,9549
2024-05-16 15:27:00+05:30,1423.8,1424.3,1422.9,1422.95,8963
2024-05-16 15:28:00+05:30,1422.95,1423.85,1420.9,1422.35,7077
2024-05-16 15:29:00+05:30,1420.85,1423.0,1420.5,1420.7,6778
2024-05-17 09:15:00+05:30,1417.1,1419.0,1406.0,1410.0,29757
2024-05-17 09:16:00+05:30,1410.0,1418.4,1410.0,1414.65,24168
2024-05-17 09:17:00+05:30,1414.0,1419.9,1413.95,1418.35,15726
2024-05-17 09:18:00+05:30,1418.35,1419.05,1415.2,1415.85,5738
2024-05-17 09:19:00+05:30,1416.55,1417.2,1415.3,1416.4,3670
2024-05-17 09:20:00+05:30,1416.4,1416.95,1415.0,1416.9,8481
2024-05-17 09:21:00+05:30,1417.05,1419.1,1415.25,1415.3,8565
2024-05-17 09:22:00+05:30,1415.3,1419.5,1415.3,1417.3,7436
2024-05-17 09:23:00+05:30,1417.3,1417.8,1415.0,1415.0,4026
2024-05-17 09:24:00+05:30,1415.0,1415.55,1414.15,1414.15,2073
2024-05-17 09:25:00+05:30,1414.15,1415.65,1413.45,1414.05,6289
2024-05-17 09:26:00+05:30,1414.15,1415.65,1413.45,1415.65,3053
2024-05-17 09:27:00+05:30,1415.65,1415.65,1411.0,1412.25,12994
2024-05-17 09:28:00+05:30,1412.1,1414.6,1411.5,1413.75,6913
2024-05-17 09:29:00+05:30,1414.45,1415.3,1413.65,1415.05,2800
2024-05-17 09:30:00+05:30,1415.05,1415.5,1413.6,1413.65,3576
2024-05-17 09:31:00+05:30,1413.65,1414.7,1413.2,1414.45,4704
2024-05-17 09:32:00+05:30,1414.85,1415.4,1412.85,1414.0,7534
2024-05-17 09:33:00+05:30,1414.0,1414.7,1413.2,1414.3,6817
2024-05-17 09:34:00+05:30,1414.3,1415.95,1414.3,1415.3,3661
2024-05-17 09:35:00+05:30,1415.3,1416.8,1415.3,1415.85,4817
2024-05-17 09:36:00+05:30,1415.85,1416.8,1415.85,1416.8,1788
2024-05-17 09:37:00+05:30,1416.8,1416.8,1415.05,1415.5,3286
2024-05-17 09:38:00+05:30,1415.15,1415.7,1413.35,1414.0,7638
2024-05-17 09:39:00+05:30,1414.0,1414.0,1413.1,1413.1,1660
2024-05-17 09:40:00+05:30,1413.1,1413.65,1412.7,1413.1,2049
2024-05-17 09:41:00+05:30,1412.7,1412.95,1410.8,1411.25,4797
2024-05-17 09:42:00+05:30,1411.65,1412.3,1410.5,1412.3,5711
2024-05-17 09:43:00+05:30,1412.4,1412.4,1410.0,1410.2,3450
2024-05-17 09:44:00+05:30,1410.2,1410.55,1409.5,1410.55,4992
2024-05-17 09:45:00+05:30,1410.5,1411.25,1410.0,1410.1,4747
2024-05-17 09:46:00+05:30,1410.1,1410.5,1408.2,1409.1,3421
2024-05-17 09:47:00+05:30,1409.3,1410.4,1408.25,1409.85,4565
2024-05-17 09:48:00+05:30,1409.85,1410.05,1408.75,1409.0,2705
2024-05-17 09:49:00+05:30,1409.0,1409.3,1407.15,1407.15,3445
2024-05-17 09:50:00+05:30,1407.15,1407.65,1406.0,1406.15,6057
2024-05-17 09:51:00+05:30,1407.0,1407.6,1406.2,1407.3,8508
2024-05-17 09:52:00+05:30,1407.4,1410.0,1407.4,1409.7,7132
2024-05-17 09:53:00+05:30,1409.7,1409.7,1407.1,1408.15,8002
2024-05-17 09:54:00+05:30,1408.15,1408.45,1407.6,1408.1,2747
2024-05-17 09:55:00+05:30,1408.1,1408.45,1407.75,1408.45,3136
2024-05-17 09:56:00+05:30,1408.45,1408.95,1408.25,1408.6,1720
2024-05-17 09:57:00+05:30,1408.4,1409.4,1408.2,1408.65,3588
2024-05-17 09:58:00+05:30,1408.65,1409.95,1408.35,1409.25,7974
2024-05-17 09:59:00+05:30,1409.25,1409.8,1408.55,1408.55,2010
2024-05-17 10:00:00+05:30,1409.1,1409.1,1407.15,1407.75,2856
2024-05-17 10:01:00+05:30,1407.75,1408.25,1407.15,1408.2,4265
2024-05-17 10:02:00+05:30,1408.2,1409.1,1408.05,1408.3,5781
2024-05-17 10:03:00+05:30,1408.3,1409.0,1407.4,1409.0,7868
2024-05-17 10:04:00+05:30,1409.0,1409.5,1407.85,1408.55,4577
2024-05-17 10:05:00+05:30,1408.55,1409.8,1408.1,1408.9,2722
2024-05-17 10:06:00+05:30,1408.2,1408.9,1407.0,1407.0,6342
2024-05-17 10:07:00+05:30,1407.0,1407.45,1406.05,1407.05,7199
2024-05-17 10:08:00+05:30,1407.05,1407.5,1406.55,1407.4,1638
2024-05-17 10:09:00+05:30,1407.15,1407.4,1406.9,1407.3,1813
2024-05-17 10:10:00+05:30,1407.35,1407.35,1406.3,1406.5,3012
2024-05-17 10:11:00+05:30,1406.8,1407.05,1406.0,1406.75,5577
2024-05-17 10:12:00+05:30,1406.75,1407.45,1406.55,1407.0,5506
2024-05-17 10:13:00+05:30,1407.0,1407.25,1406.5,1406.95,2344
2024-05-17 10:14:00+05:30,1406.95,1409.2,1406.95,1408.0,11821
2024-05-17 10:15:00+05:30,1408.0,1408.15,1407.4,1407.9,850
2024-05-17 10:16:00+05:30,1407.9,1407.9,1407.25,1407.7,2173
2024-05-17 10:17:00+05:30,1407.7,1407.7,1407.45,1407.45,1775
2024-05-17 10:18:00+05:30,1407.5,1407.5,1406.5,1406.95,2070
2024-05-17 10:19:00+05:30,1406.95,1406.95,1405.55,1405.55,7423
2024-05-17 10:20:00+05:30,1405.8,1405.8,1403.05,1403.15,17823
2024-05-17 10:21:00+05:30,1403.55,1404.75,1403.25,1404.75,6542
2024-05-17 10:22:00+05:30,1404.75,1404.75,1404.25,1404.65,2062
2024-05-17 10:23:00+05:30,1404.65,1404.8,1403.45,1404.25,4344
2024-05-17 10:24:00+05:30,1404.3,1404.8,1403.8,1404.1,4781
2024-05-17 10:25:00+05:30,1404.1,1404.55,1404.1,1404.45,3051
2024-05-17 10:26:00+05:30,1404.45,1404.7,1404.45,1404.7,1377
2024-05-17 10:27:00+05:30,1404.7,1404.8,1404.65,1404.8,2222
2024-05-17 10:28:00+05:30,1404.8,1405.6,1404.8,1405.3,6169
2024-05-17 10:29:00+05:30,1405.3,1405.55,1405.15,1405.55,2609
2024-05-17 10:30:00+05:30,1405.6,1406.0,1405.25,1405.75,5720
2024-05-17 10:31:00+05:30,1405.75,1405.95,1405.35,1405.95,2699
2024-05-17 10:32:00+05:30,1405.85,1406.0,1405.4,1405.95,2778
2024-05-17 10:33:00+05:30,1405.95,1407.8,1405.85,1407.55,8733
2024-05-17 10:34:00+05:30,1407.55,1408.35,1407.35,1407.9,7040
2024-05-17 10:35:00+05:30,1407.9,1407.9,1407.35,1407.8,1303
