date,open,high,low,close,volume
2024-08-07 13:18:00+05:30,2652.05,2652.65,2651.45,2652.0,319
2024-08-07 13:19:00+05:30,2652.0,2652.3,2651.25,2651.4,606
2024-08-07 13:20:00+05:30,2651.4,2652.25,2651.0,2651.85,378
2024-08-07 13:21:00+05:30,2651.85,2651.85,2648.55,2649.3,952
2024-08-07 13:22:00+05:30,2648.55,2649.9,2646.8,2646.8,770
2024-08-07 13:23:00+05:30,2646.8,2647.1,2644.25,2645.45,899
2024-08-07 13:24:00+05:30,2645.45,2647.1,2645.3,2646.05,507
2024-08-07 13:25:00+05:30,2646.05,2647.8,2645.7,2645.95,672
2024-08-07 13:26:00+05:30,2645.95,2647.55,2645.65,2646.6,464
2024-08-07 13:27:00+05:30,2646.6,2646.9,2644.55,2646.4,774
2024-08-07 13:28:00+05:30,2647.45,2647.7,2645.9,2646.9,644
2024-08-07 13:29:00+05:30,2646.9,2646.9,2644.3,2646.65,797
2024-08-07 13:30:00+05:30,2646.65,2647.75,2645.25,2646.9,1404
2024-08-07 13:31:00+05:30,2646.85,2646.85,2645.0,2646.35,295
2024-08-07 13:32:00+05:30,2646.35,2646.45,2644.85,2646.45,590
2024-08-07 13:33:00+05:30,2646.45,2647.8,2645.35,2646.75,422
2024-08-07 13:34:00+05:30,2646.75,2647.85,2644.8,2646.85,718
2024-08-07 13:35:00+05:30,2646.85,2646.85,2644.75,2646.0,628
2024-08-07 13:36:00+05:30,2646.0,2646.0,2644.8,2645.95,777
2024-08-07 13:37:00+05:30,2645.95,2646.05,2644.25,2646.0,470
2024-08-07 13:38:00+05:30,2646.0,2646.0,2644.1,2645.45,8939
2024-08-07 13:39:00+05:30,2645.45,2645.45,2641.6,2643.05,2798
2024-08-07 13:40:00+05:30,2643.05,2643.5,2641.35,2642.25,359
2024-08-07 13:41:00+05:30,2643.8,2645.0,2642.75,2644.7,573
2024-08-07 13:42:00+05:30,2644.7,2644.8,2643.35,2644.4,506
2024-08-07 13:43:00+05:30,2644.4,2645.0,2644.1,2644.55,937
2024-08-07 13:44:00+05:30,2644.55,2645.0,2644.1,2644.85,627
2024-08-07 13:45:00+05:30,2645.0,2645.0,2644.1,2644.7,463
2024-08-07 13:46:00+05:30,2644.1,2645.0,2643.75,2644.95,703
2024-08-07 13:47:00+05:30,2644.95,2645.0,2643.7,2644.25,625
2024-08-07 13:48:00+05:30,2644.95,2645.0,2643.35,2644.75,594
2024-08-07 13:49:00+05:30,2644.25,2645.0,2643.65,2645.0,276
2024-08-07 13:50:00+05:30,2644.05,2648.45,2643.95,2648.45,16793
2024-08-07 13:51:00+05:30,2648.25,2648.25,2645.9,2646.8,421
2024-08-07 13:52:00+05:30,2646.9,2648.4,2646.6,2647.5,754
2024-08-07 13:53:00+05:30,2647.5,2648.6,2647.5,2648.05,144
2024-08-07 13:54:00+05:30,2648.05,2648.95,2644.2,2644.2,11568
2024-08-07 13:55:00+05:30,2644.2,2645.5,2644.2,2644.55,776
2024-08-07 13:56:00+05:30,2644.55,2645.75,2644.55,2645.75,218
2024-08-07 13:57:00+05:30,2645.75,2645.75,2644.05,2645.2,382
2024-08-07 13:58:00+05:30,2645.2,2646.1,2644.0,2646.1,424
2024-08-07 13:59:00+05:30,2646.1,2646.15,2644.8,2645.85,497
2024-08-07 14:00:00+05:30,2645.65,2646.35,2644.6,2645.8,332
2024-08-07 14:01:00+05:30,2645.8,2645.85,2644.65,2644.8,336
2024-08-07 14:02:00+05:30,2644.8,2646.0,2644.65,2646.0,347
2024-08-07 14:03:00+05:30,2646.0,2646.0,2644.65,2644.75,240
2024-08-07 14:04:00+05:30,2644.8,2645.0,2644.6,2644.6,341
2024-08-07 14:05:00+05:30,2644.6,2644.7,2640.15,2642.25,422
2024-08-07 14:06:00+05:30,2642.25,2643.6,2640.9,2643.35,821
2024-08-07 14:07:00+05:30,2643.35,2644.5,2642.6,2643.75,299
2024-08-07 14:08:00+05:30,2643.75,2644.65,2643.25,2644.2,445
2024-08-07 14:09:00+05:30,2644.2,2644.9,2643.3,2643.3,317
2024-08-07 14:10:00+05:30,2643.3,2645.15,2643.25,2644.7,349
2024-08-07 14:11:00+05:30,2644.4,2645.05,2643.55,2643.85,246
2024-08-07 14:12:00+05:30,2643.85,2644.85,2643.6,2644.25,586
2024-08-07 14:13:00+05:30,2644.6,2645.05,2643.6,2644.2,285
2024-08-07 14:14:00+05:30,2644.2,2646.0,2643.6,2645.45,3492
2024-08-07 14:15:00+05:30,2645.45,2649.4,2645.45,2648.65,1811
2024-08-07 14:16:00+05:30,2648.65,2649.0,2643.6,2645.0,20886
2024-08-07 14:17:00+05:30,2645.0,2647.8,2644.65,2647.8,12101
2024-08-07 14:18:00+05:30,2647.8,2648.75,2643.55,2644.25,7725
2024-08-07 14:19:00+05:30,2644.25,2645.8,2643.5,2644.1,3114
2024-08-07 14:20:00+05:30,2644.1,2644.1,2637.45,2638.7,5064
2024-08-07 14:21:00+05:30,2638.65,2638.65,2635.75,2637.65,773
2024-08-07 14:22:00+05:30,2637.65,2638.9,2635.6,2635.6,393
2024-08-07 14:23:00+05:30,2636.05,2636.95,2634.35,2636.75,655
2024-08-07 14:24:00+05:30,2636.75,2637.65,2635.05,2637.65,357
2024-08-07 14:25:00+05:30,2637.65,2638.95,2636.55,2638.2,321
2024-08-07 14:26:00+05:30,2638.2,2639.9,2638.0,2639.3,438
2024-08-07 14:27:00+05:30,2639.3,2639.3,2637.1,2638.45,226
2024-08-07 14:28:00+05:30,2638.45,2638.95,2638.0,2638.4,210
2024-08-07 14:29:00+05:30,2638.0,2639.05,2637.0,2638.95,920
2024-08-07 14:30:00+05:30,2638.95,2638.95,2637.6,2638.2,263
2024-08-07 14:31:00+05:30,2638.2,2640.25,2638.0,2638.85,929
2024-08-07 14:32:00+05:30,2638.85,2639.55,2636.5,2636.85,1392
2024-08-07 14:33:00+05:30,2636.85,2638.35,2635.55,2635.6,1166
2024-08-07 14:34:00+05:30,2635.6,2638.0,2635.6,2636.75,5736
2024-08-07 14:35:00+05:30,2636.75,2637.05,2635.5,2637.05,557
2024-08-07 14:36:00+05:30,2636.05,2637.05,2635.1,2635.85,822
2024-08-07 14:37:00+05:30,2635.85,2637.15,2635.0,2635.0,1336
2024-08-07 14:38:00+05:30,2635.0,2635.9,2634.7,2635.9,1334
2024-08-07 14:39:00+05:30,2635.9,2635.9,2633.75,2635.5,990
2024-08-07 14:40:00+05:30,2634.4,2635.75,2634.15,2634.65,631
2024-08-07 14:41:00+05:30,2634.65,2638.1,2634.65,2638.1,882
2024-08-07 14:42:00+05:30,2638.1,2638.35,2637.05,2638.2,1013
2024-08-07 14:43:00+05:30,2638.1,2638.55,2638.0,2638.0,389
2024-08-07 14:44:00+05:30,2638.0,2638.05,2638.0,2638.05,391
2024-08-07 14:45:00+05:30,2638.05,2638.1,2637.6,2637.9,745
2024-08-07 14:46:00+05:30,2638.0,2638.35,2637.05,2637.05,1898
2024-08-07 14:47:00+05:30,2636.85,2636.85,2634.9,2636.45,747
2024-08-07 14:48:00+05:30,2636.0,2638.0,2636.0,2636.0,2112
2024-08-07 14:49:00+05:30,2637.25,2637.25,2635.2,2636.2,551
2024-08-07 14:50:00+05:30,2636.2,2636.8,2635.3,2636.45,847
2024-08-07 14:51:00+05:30,2636.45,2636.45,2635.75,2636.15,220
2024-08-07 14:52:00+05:30,2636.15,2637.05,2636.05,2637.05,1032
2024-08-07 14:53:00+05:30,2637.0,2638.45,2637.0,2638.0,2797
2024-08-07 14:54:00+05:30,2638.0,2640.0,2638.0,2639.5,3340
2024-08-07 14:55:00+05:30,2639.65,2639.7,2638.45,2638.5,561
2024-08-07 14:56:00+05:30,2638.5,2638.6,2636.9,2637.2,765
2024-08-07 14:57:00+05:30,2637.3,2639.3,2636.4,2638.0,1512
2024-08-07 14:58:00+05:30,2637.95,2638.0,2636.15,2637.25,1426
2024-08-07 14:59:00+05:30,2637.25,2638.5,2636.45,2637.8,1686
2024-08-07 15:00:00+05:30,2637.8,2639.85,2637.8,2639.3,2738
2024-08-07 15:01:00+05:30,2639.3,2640.0,2639.3,2640.0,2192
2024-08-07 15:02:00+05:30,2640.0,2640.3,2639.75,2640.1,3098
2024-08-07 15:03:00+05:30,2640.25,2640.95,2639.95,2640.0,3220
2024-08-07 15:04:00+05:30,2640.0,2640.4,2638.85,2639.8,2830
2024-08-07 15:05:00+05:30,2639.5,2640.0,2638.85,2639.95,1189
2024-08-07 15:06:00+05:30,2639.95,2640.0,2639.95,2640.0,2275
2024-08-07 15:07:00+05:30,2640.0,2641.6,2639.95,2641.6,3406
2024-08-07 15:08:00+05:30,2641.6,2641.6,2639.75,2639.85,6969
2024-08-07 15:09:00+05:30,2639.9,2640.0,2639.85,2640.0,1839
2024-08-07 15:10:00+05:30,2640.0,2641.65,2638.45,2638.5,6197
2024-08-07 15:11:00+05:30,2638.85,2640.0,2638.5,2638.6,3853
2024-08-07 15:12:00+05:30,2638.55,2639.95,2638.25,2638.9,1784
2024-08-07 15:13:00+05:30,2638.9,2639.8,2638.4,2639.0,1859
2024-08-07 15:14:00+05:30,2639.15,2640.0,2637.95,2639.95,2004
2024-08-07 15:15:00+05:30,2639.95,2640.0,2638.5,2639.7,2166
2024-08-07 15:16:00+05:30,2639.7,2640.0,2638.35,2639.0,2455
2024-08-07 15:17:00+05:30,2639.0,2639.9,2638.55,2639.85,1782
2024-08-07 15:18:00+05:30,2639.25,2639.75,2634.05,2635.0,83057
2024-08-07 15:19:00+05:30,2635.0,2636.35,2634.8,2635.0,4043
2024-08-07 15:20:00+05:30,2635.0,2636.5,2634.85,2635.45,3544
2024-08-07 15:21:00+05:30,2635.45,2635.5,2635.45,2635.5,3159
2024-08-07 15:22:00+05:30,2635.5,2635.9,2635.05,2635.5,5510
2024-08-07 15:23:00+05:30,2635.5,2635.5,2634.35,2635.0,5201
2024-08-07 15:24:00+05:30,2635.05,2638.5,2635.0,2638.25,8556
2024-08-07 15:25:00+05:30,2638.4,2639.5,2637.25,2638.0,3885
2024-08-07 15:26:00+05:30,2637.9,2642.15,2637.8,2642.15,3983
2024-08-07 15:27:00+05:30,2642.15,2642.7,2639.45,2642.1,3432
2024-08-07 15:28:00+05:30,2640.6,2642.05,2637.35,2639.7,1808
2024-08-07 15:29:00+05:30,2641.6,2644.9,2639.55,2644.9,868
2024-08-08 09:15:00+05:30,2623.25,2633.8,2620.1,2626.6,2536
2024-08-08 09:16:00+05:30,2626.6,2627.9,2622.05,2627.1,580
2024-08-08 09:17:00+05:30,2627.45,2627.45,2622.6,2624.7,1194
2024-08-08 09:18:00+05:30,2624.2,2624.2,2620.35,2620.5,430
2024-08-08 09:19:00+05:30,2620.25,2620.5,2613.0,2618.3,3087
2024-08-08 09:20:00+05:30,2617.0,2617.0,2611.7,2613.9,1849
2024-08-08 09:21:00+05:30,2613.9,2613.9,2611.0,2613.65,1705
2024-08-08 09:22:00+05:30,2615.0,2620.35,2614.7,2619.0,1623
2024-08-08 09:23:00+05:30,2619.0,2620.55,2614.0,2614.0,1010
2024-08-08 09:24:00+05:30,2614.0,2619.8,2613.65,2619.8,837
2024-08-08 09:25:00+05:30,2619.8,2621.6,2618.0,2619.4,1152
2024-08-08 09:26:00+05:30,2618.05,2620.0,2618.0,2620.0,2598
2024-08-08 09:27:00+05:30,2620.0,2620.0,2618.55,2619.8,904
2024-08-08 09:28:00+05:30,2620.0,2621.15,2619.8,2619.95,4862
2024-08-08 09:29:00+05:30,2619.8,2620.4,2618.0,2618.05,5310
2024-08-08 09:30:00+05:30,2618.05,2619.9,2616.55,2619.0,2178
2024-08-08 09:31:00+05:30,2619.0,2620.0,2617.05,2620.0,1114
2024-08-08 09:32:00+05:30,2620.0,2620.0,2616.95,2618.85,866
2024-08-08 09:33:00+05:30,2618.85,2619.3,2618.0,2618.0,1072
2024-08-08 09:34:00+05:30,2618.0,2618.0,2616.4,2617.05,1360
2024-08-08 09:35:00+05:30,2617.0,2617.05,2613.65,2614.85,909
2024-08-08 09:36:00+05:30,2613.3,2613.9,2611.25,2612.85,885
2024-08-08 09:37:00+05:30,2612.9,2616.25,2612.9,2615.4,629
2024-08-08 09:38:00+05:30,2614.9,2616.45,2614.0,2616.4,509
2024-08-08 09:39:00+05:30,2615.75,2615.8,2614.65,2615.8,371
2024-08-08 09:40:00+05:30,2615.8,2615.8,2614.05,2614.5,525
2024-08-08 09:41:00+05:30,2614.5,2616.0,2614.5,2615.55,591
2024-08-08 09:42:00+05:30,2615.35,2615.45,2614.0,2614.55,975
2024-08-08 09:43:00+05:30,2614.55,2614.55,2612.4,2614.55,1021
2024-08-08 09:44:00+05:30,2614.55,2617.0,2613.3,2617.0,913
2024-08-08 09:45:00+05:30,2616.85,2619.1,2616.8,2616.8,400
2024-08-08 09:46:00+05:30,2616.8,2618.5,2616.8,2618.0,308
2024-08-08 09:47:00+05:30,2618.15,2619.85,2617.6,2619.5,614
2024-08-08 09:48:00+05:30,2619.5,2619.5,2618.9,2619.2,401
2024-08-08 09:49:00+05:30,2619.15,2619.85,2616.65,2618.7,2079
2024-08-08 09:50:00+05:30,2618.7,2618.7,2616.1,2617.3,313
2024-08-08 09:51:00+05:30,2617.3,2617.3,2613.7,2615.0,551
2024-08-08 09:52:00+05:30,2613.85,2615.0,2612.35,2613.0,1178
2024-08-08 09:53:00+05:30,2613.0,2613.0,2607.1,2608.5,2059
2024-08-08 09:54:00+05:30,2608.5,2608.5,2605.5,2606.95,1605
2024-08-08 09:55:00+05:30,2606.95,2607.35,2604.15,2605.25,1341
2024-08-08 09:56:00+05:30,2605.25,2607.5,2605.25,2607.1,853
2024-08-08 09:57:00+05:30,2607.1,2607.1,2603.6,2605.75,742
2024-08-08 09:58:00+05:30,2605.75,2607.55,2605.1,2607.4,297
2024-08-08 09:59:00+05:30,2607.4,2607.4,2603.2,2604.0,832
2024-08-08 10:00:00+05:30,2604.0,2604.05,2602.5,2602.9,1594
2024-08-08 10:01:00+05:30,2602.9,2605.6,2598.45,2600.8,6407
2024-08-08 10:02:00+05:30,2600.8,2604.95,2599.45,2603.8,1526
2024-08-08 10:03:00+05:30,2603.8,2605.75,2602.6,2604.05,1704
2024-08-08 10:04:00+05:30,2604.05,2606.95,2601.65,2605.6,1599
2024-08-08 10:05:00+05:30,2605.5,2605.5,2603.0,2605.2,1151
2024-08-08 10:06:00+05:30,2605.2,2605.95,2601.95,2601.95,1342
2024-08-08 10:07:00+05:30,2600.6,2602.9,2598.65,2599.1,3624
2024-08-08 10:08:00+05:30,2599.1,2599.9,2597.0,2597.75,1642
2024-08-08 10:09:00+05:30,2597.75,2598.7,2595.3,2597.75,2214
2024-08-08 10:10:00+05:30,2597.75,2603.35,2597.75,2603.35,1902
2024-08-08 10:11:00+05:30,2603.35,2603.35,2599.35,2599.35,978
2024-08-08 10:12:00+05:30,2599.35,2600.3,2598.0,2598.05,697
2024-08-08 10:13:00+05:30,2598.05,2600.1,2596.0,2598.7,1494
2024-08-08 10:14:00+05:30,2598.7,2600.95,2598.7,2599.55,514
2024-08-08 10:15:00+05:30,2599.8,2601.6,2597.4,2599.0,1983
2024-08-08 10:16:00+05:30,2598.0,2599.9,2597.65,2599.5,472
2024-08-08 10:17:00+05:30,2599.6,2602.15,2599.6,2600.8,638
2024-08-08 10:18:00+05:30,2600.8,2600.85,2598.3,2600.2,795
2024-08-08 10:19:00+05:30,2600.2,2603.5,2600.2,2602.75,744
2024-08-08 10:20:00+05:30,2602.75,2603.5,2601.5,2601.95,445
2024-08-08 10:21:00+05:30,2601.95,2601.95,2600.0,2601.0,462
2024-08-08 10:22:00+05:30,2601.0,2601.85,2600.25,2601.7,665
2024-08-08 10:23:00+05:30,2601.7,2601.9,2598.5,2599.0,3865
2024-08-08 10:24:00+05:30,2599.0,2599.0,2596.4,2597.5,3755
2024-08-08 10:25:00+05:30,2597.55,2599.0,2597.55,2599.0,2634
2024-08-08 10:26:00+05:30,2599.0,2599.0,2595.0,2598.1,52146
2024-08-08 10:27:00+05:30,2597.4,2613.55,2597.4,2612.2,5387
2024-08-08 10:28:00+05:30,2612.2,2616.95,2610.85,2613.25,3199
2024-08-08 10:29:00+05:30,2613.25,2615.9,2613.25,2614.95,1057
2024-08-08 10:30:00+05:30,2614.75,2616.85,2614.05,2615.4,1706
2024-08-08 10:31:00+05:30,2615.4,2617.45,2615.0,2615.1,2991
2024-08-08 10:32:00+05:30,2615.2,2617.2,2614.5,2615.0,1608
2024-08-08 10:33:00+05:30,2615.0,2616.8,2610.0,2610.1,2539
2024-08-08 10:34:00+05:30,2610.1,2612.95,2609.15,2609.15,1176
2024-08-08 10:35:00+05:30,2609.5,2613.7,2609.4,2612.35,588
2024-08-08 10:36:00+05:30,2612.35,2612.35,2610.1,2610.65,293
2024-08-08 10:37:00+05:30,2610.65,2614.0,2610.5,2614.0,807
2024-08-08 10:38:00+05:30,2612.95,2613.75,2611.1,2613.15,431
2024-08-08 10:39:00+05:30,2613.15,2613.15,2610.5,2611.1,782
2024-08-08 10:40:00+05:30,2611.1,2614.3,2610.8,2614.25,487
2024-08-08 10:41:00+05:30,2614.25,2614.25,2611.0,2612.55,389
2024-08-08 10:42:00+05:30,2612.55,2613.25,2611.1,2612.25,396
2024-08-08 10:43:00+05:30,2612.25,2612.7,2611.5,2612.6,302
2024-08-08 10:44:00+05:30,2612.6,2614.75,2612.0,2613.0,533
2024-08-08 10:45:00+05:30,2613.0,2613.0,2610.3,2611.55,538
2024-08-08 10:46:00+05:30,2611.55,2611.55,2608.0,2608.85,1827
2024-08-08 10:47:00+05:30,2608.85,2611.05,2608.1,2609.75,602
2024-08-08 10:48:00+05:30,2609.7,2609.7,2608.4,2609.3,523
2024-08-08 10:49:00+05:30,2609.3,2610.15,2607.0,2610.15,1825
2024-08-08 10:50:00+05:30,2610.15,2611.55,2608.6,2609.85,874
2024-08-08 10:51:00+05:30,2609.85,2613.55,2609.85,2613.55,454
2024-08-08 10:52:00+05:30,2613.55,2613.95,2611.4,2611.5,351
2024-08-08 10:53:00+05:30,2611.5,2612.55,2611.4,2611.9,296
2024-08-08 10:54:00+05:30,2611.9,2612.85,2610.0,2610.05,729
2024-08-08 10:55:00+05:30,2610.05,2610.05,2608.0,2608.05,1322
2024-08-08 10:56:00+05:30,2608.05,2608.05,2604.0,2604.2,2021
2024-08-08 10:57:00+05:30,2604.25,2604.25,2600.05,2600.9,2538
2024-08-08 10:58:00+05:30,2600.9,2600.9,2597.2,2598.8,2339
2024-08-08 10:59:00+05:30,2598.3,2598.9,2596.0,2596.8,3220
2024-08-08 11:00:00+05:30,2596.8,2597.95,2596.15,2597.75,822
2024-08-08 11:01:00+05:30,2597.75,2598.45,2596.25,2596.25,648
2024-08-08 11:02:00+05:30,2596.25,2597.0,2595.0,2595.3,1964
2024-08-08 11:03:00+05:30,2595.3,2595.3,2592.7,2593.3,18101
2024-08-08 11:04:00+05:30,2593.3,2597.55,2592.9,2597.55,2468
2024-08-08 11:05:00+05:30,2597.55,2597.55,2594.2,2596.8,759
2024-08-08 11:06:00+05:30,2596.8,2596.85,2592.7,2593.65,1123
2024-08-08 11:07:00+05:30,2593.65,2595.0,2592.1,2594.45,10006
2024-08-08 11:08:00+05:30,2594.45,2595.6,2593.2,2595.15,386
2024-08-08 11:09:00+05:30,2595.15,2595.15,2591.0,2593.85,1421
2024-08-08 11:10:00+05:30,2593.85,2593.85,2590.0,2590.85,937
2024-08-08 11:11:00+05:30,2590.85,2591.0,2590.0,2590.55,961
2024-08-08 11:12:00+05:30,2590.55,2593.1,2590.55,2593.0,469
2024-08-08 11:13:00+05:30,2593.0,2593.0,2585.7,2585.7,5384
2024-08-08 11:14:00+05:30,2586.7,2587.25,2585.55,2587.25,890
2024-08-08 11:15:00+05:30,2587.25,2587.25,2581.95,2584.2,3517
2024-08-08 11:16:00+05:30,2586.1,2586.9,2585.0,2586.6,1586
2024-08-08 11:17:00+05:30,2586.6,2592.1,2586.25,2592.1,1168
2024-08-08 11:18:00+05:30,2592.1,2593.0,2590.85,2591.9,1545
2024-08-08 11:19:00+05:30,2591.9,2593.35,2591.3,2592.0,1216
2024-08-08 11:20:00+05:30,2592.0,2592.0,2589.1,2590.25,597
2024-08-08 11:21:00+05:30,2590.25,2590.35,2585.0,2585.55,1514
2024-08-08 11:22:00+05:30,2585.55,2587.55,2585.45,2586.95,271
2024-08-08 11:23:00+05:30,2586.85,2587.0,2585.5,2585.6,795
2024-08-08 11:24:00+05:30,2585.0,2586.15,2582.4,2582.8,26701
2024-08-08 11:25:00+05:30,2582.8,2587.3,2582.8,2586.15,1016
2024-08-08 11:26:00+05:30,2586.15,2587.8,2584.0,2586.05,1001
2024-08-08 11:27:00+05:30,2586.05,2588.95,2586.0,2586.05,566
2024-08-08 11:28:00+05:30,2586.05,2588.35,2586.0,2587.2,862
2024-08-08 11:29:00+05:30,2587.2,2589.95,2586.65,2589.95,625
2024-08-08 11:30:00+05:30,2589.95,2590.8,2589.35,2590.45,393
2024-08-08 11:31:00+05:30,2590.45,2590.5,2585.75,2585.8,1337
2024-08-08 11:32:00+05:30,2585.9,2587.95,2585.75,2587.3,605
2024-08-08 11:33:00+05:30,2587.55,2588.3,2587.0,2587.25,357
2024-08-08 11:34:00+05:30,2587.25,2589.6,2587.25,2588.85,394
2024-08-08 11:35:00+05:30,2588.85,2589.95,2587.55,2589.95,956
2024-08-08 11:36:00+05:30,2589.95,2591.5,2586.4,2591.5,2615
2024-08-08 11:37:00+05:30,2591.55,2594.05,2591.45,2593.7,3528
2024-08-08 11:38:00+05:30,2593.7,2595.45,2593.2,2595.4,3527
2024-08-08 11:39:00+05:30,2595.4,2597.8,2593.4,2597.8,2984
2024-08-08 11:40:00+05:30,2597.75,2599.0,2595.9,2599.0,1958
2024-08-08 11:41:00+05:30,2599.2,2600.0,2597.0,2597.3,1499
2024-08-08 11:42:00+05:30,2597.3,2597.45,2595.0,2596.0,3373
2024-08-08 11:43:00+05:30,2596.0,2596.8,2593.0,2593.0,3807
2024-08-08 11:44:00+05:30,2593.0,2593.65,2587.75,2588.6,11809
2024-08-08 11:45:00+05:30,2588.6,2588.6,2585.1,2587.1,3594
2024-08-08 11:46:00+05:30,2587.1,2589.55,2586.05,2587.25,1342
2024-08-08 11:47:00+05:30,2587.25,2587.25,2584.8,2584.8,1801
2024-08-08 11:48:00+05:30,2584.8,2586.05,2583.0,2585.2,4216
2024-08-08 11:49:00+05:30,2585.2,2590.95,2584.5,2590.95,3156
2024-08-08 11:50:00+05:30,2590.95,2591.85,2589.9,2591.0,1024
2024-08-08 11:51:00+05:30,2591.0,2593.35,2589.2,2590.1,1198
2024-08-08 11:52:00+05:30,2590.0,2591.05,2590.0,2590.2,1341
2024-08-08 11:53:00+05:30,2590.0,2590.25,2588.0,2588.95,3837
2024-08-08 11:54:00+05:30,2588.95,2593.2,2588.0,2592.0,1780
2024-08-08 11:55:00+05:30,2592.0,2594.8,2590.95,2590.95,1512
2024-08-08 11:56:00+05:30,2590.95,2591.9,2590.9,2591.45,4664
2024-08-08 11:57:00+05:30,2591.45,2591.45,2590.35,2590.35,3302
2024-08-08 11:58:00+05:30,2590.35,2590.35,2588.0,2588.9,2168
2024-08-08 11:59:00+05:30,2588.9,2588.95,2585.0,2588.1,4873
2024-08-08 12:00:00+05:30,2588.1,2589.1,2586.4,2587.0,1604
2024-08-08 12:01:00+05:30,2587.0,2587.15,2586.0,2587.0,637
2024-08-08 12:02:00+05:30,2586.05,2587.1,2585.55,2586.05,1023
2024-08-08 12:03:00+05:30,2586.05,2586.05,2580.0,2583.0,4954
2024-08-08 12:04:00+05:30,2582.85,2582.85,2580.0,2580.85,2289
2024-08-08 12:05:00+05:30,2580.5,2580.5,2574.25,2575.0,5662
2024-08-08 12:06:00+05:30,2575.0,2578.05,2574.75,2576.35,1460
2024-08-08 12:07:00+05:30,2576.35,2579.85,2575.8,2579.25,1107
2024-08-08 12:08:00+05:30,2579.25,2579.25,2575.35,2576.8,3058
2024-08-08 12:09:00+05:30,2576.8,2578.3,2576.0,2576.15,1397
2024-08-08 12:10:00+05:30,2576.15,2578.65,2575.3,2575.9,871
2024-08-08 12:11:00+05:30,2575.9,2577.1,2575.65,2576.8,616
2024-08-08 12:12:00+05:30,2576.8,2579.25,2575.65,2579.25,858
2024-08-08 12:13:00+05:30,2580.0,2580.0,2577.9,2579.15,4907
2024-08-08 12:14:00+05:30,2579.15,2586.25,2579.15,2586.25,1925
2024-08-08 12:15:00+05:30,2583.1,2587.3,2580.05,2583.15,3872
2024-08-08 12:16:00+05:30,2583.15,2583.15,2578.25,2579.75,35010
2024-08-08 12:17:00+05:30,2579.7,2582.4,2579.05,2582.0,2047
2024-08-08 12:18:00+05:30,2582.0,2582.9,2580.25,2581.3,702
2024-08-08 12:19:00+05:30,2581.3,2582.4,2580.4,2581.05,891
2024-08-08 12:20:00+05:30,2581.05,2587.9,2580.65,2587.9,7748
2024-08-08 12:21:00+05:30,2587.9,2587.9,2580.55,2581.8,6567
2024-08-08 12:22:00+05:30,2581.8,2585.65,2580.0,2582.95,45747
2024-08-08 12:23:00+05:30,2582.95,2586.65,2582.0,2584.95,727
2024-08-08 12:24:00+05:30,2584.95,2585.35,2582.55,2583.55,2558
2024-08-08 12:25:00+05:30,2583.55,2585.0,2582.45,2584.5,705
2024-08-08 12:26:00+05:30,2584.5,2584.5,2581.05,2584.1,32456
2024-08-08 12:27:00+05:30,2584.1,2585.6,2583.0,2583.75,10193
2024-08-08 12:28:00+05:30,2583.75,2585.35,2582.35,2584.75,1634
2024-08-08 12:29:00+05:30,2585.6,2590.5,2585.05,2590.5,1993
2024-08-08 12:30:00+05:30,2590.5,2590.5,2588.95,2590.45,1752
2024-08-08 12:31:00+05:30,2590.5,2596.5,2589.95,2595.7,5085
2024-08-08 12:32:00+05:30,2596.05,2598.5,2594.15,2594.45,6669
2024-08-08 12:33:00+05:30,2593.85,2595.95,2592.95,2593.15,3891
2024-08-08 12:34:00+05:30,2593.8,2595.0,2593.55,2594.3,1576
2024-08-08 12:35:00+05:30,2594.95,2596.65,2593.4,2596.1,2903
2024-08-08 12:36:00+05:30,2596.1,2596.85,2594.65,2594.7,2020
2024-08-08 12:37:00+05:30,2594.7,2597.55,2592.6,2595.55,5001
2024-08-08 12:38:00+05:30,2596.0,2597.0,2595.0,2595.2,1460
2024-08-08 12:39:00+05:30,2595.15,2596.5,2595.1,2595.6,792
2024-08-08 12:40:00+05:30,2595.6,2596.3,2591.3,2592.0,2114
2024-08-08 12:41:00+05:30,2592.9,2594.6,2591.45,2593.35,1562
2024-08-08 12:42:00+05:30,2593.35,2597.85,2592.05,2595.8,1808
2024-08-08 12:43:00+05:30,2595.8,2597.0,2595.15,2595.4,999
2024-08-08 12:44:00+05:30,2595.5,2595.75,2591.45,2592.25,19232
2024-08-08 12:45:00+05:30,2591.75,2594.95,2591.75,2594.1,3885
2024-08-08 12:46:00+05:30,2593.75,2594.4,2592.0,2593.75,1559
2024-08-08 12:47:00+05:30,2593.85,2593.9,2588.55,2590.0,3877
2024-08-08 12:48:00+05:30,2590.0,2590.0,2588.15,2588.9,557
2024-08-08 12:49:00+05:30,2587.35,2589.0,2585.1,2588.0,1494
2024-08-08 12:50:00+05:30,2587.95,2588.0,2586.65,2588.0,423
2024-08-08 12:51:00+05:30,2587.9,2589.35,2586.55,2589.35,1708
2024-08-08 12:52:00+05:30,2589.35,2589.7,2588.3,2589.1,593
2024-08-08 12:53:00+05:30,2589.1,2589.55,2587.1,2588.6,3209
2024-08-08 12:54:00+05:30,2588.6,2589.75,2587.4,2587.4,998
2024-08-08 12:55:00+05:30,2587.1,2587.35,2580.55,2580.55,2180
