date,open,high,low,close,volume
2024-07-05 15:25:00+05:30,1307.0,1307.0,1306.05,1306.15,16140
2024-07-05 15:26:00+05:30,1306.15,1307.1,1306.15,1307.1,11165
2024-07-05 15:27:00+05:30,1307.1,1307.6,1306.2,1306.35,14145
2024-07-05 15:28:00+05:30,1306.35,1307.6,1306.2,1306.2,15185
2024-07-05 15:29:00+05:30,1306.2,1307.7,1301.35,1301.35,11300
2024-07-08 09:15:00+05:30,1304.0,1310.7,1303.0,1309.6,15690
2024-07-08 09:16:00+05:30,1311.05,1313.1,1310.0,1311.1,7180
2024-07-08 09:17:00+05:30,1311.0,1313.2,1310.7,1312.0,13545
2024-07-08 09:18:00+05:30,1312.0,1314.0,1311.0,1311.95,12275
2024-07-08 09:19:00+05:30,1311.95,1314.0,1310.95,1313.0,10195
2024-07-08 09:20:00+05:30,1313.2,1314.95,1313.0,1314.4,8450
2024-07-08 09:21:00+05:30,1314.4,1315.0,1313.5,1314.0,3750
2024-07-08 09:22:00+05:30,1313.4,1314.0,1309.2,1309.95,8295
2024-07-08 09:23:00+05:30,1309.95,1311.35,1307.95,1308.7,6340
2024-07-08 09:24:00+05:30,1308.95,1308.95,1306.45,1307.0,3950
2024-07-08 09:25:00+05:30,1307.35,1307.75,1305.0,1307.75,4850
2024-07-08 09:26:00+05:30,1307.75,1308.4,1306.95,1308.4,5760
2024-07-08 09:27:00+05:30,1308.8,1311.6,1308.2,1310.25,5275
2024-07-08 09:28:00+05:30,1310.6,1310.85,1308.0,1308.15,7635
2024-07-08 09:29:00+05:30,1308.55,1308.55,1306.65,1306.65,4085
2024-07-08 09:30:00+05:30,1306.85,1307.6,1306.0,1306.7,2180
2024-07-08 09:31:00+05:30,1306.7,1307.95,1306.1,1307.95,1620
2024-07-08 09:32:00+05:30,1307.95,1308.15,1306.95,1307.95,945
2024-07-08 09:33:00+05:30,1308.45,1308.45,1307.0,1307.55,2230
2024-07-08 09:34:00+05:30,1307.55,1307.9,1306.0,1307.9,1380
2024-07-08 09:35:00+05:30,1307.9,1308.6,1306.65,1308.4,11060
2024-07-08 09:36:00+05:30,1308.4,1309.5,1308.4,1309.2,2850
2024-07-08 09:37:00+05:30,1309.1,1310.0,1308.5,1308.75,1085
2024-07-08 09:38:00+05:30,1308.75,1309.7,1308.5,1309.05,630
2024-07-08 09:39:00+05:30,1309.05,1309.6,1308.5,1309.4,905
2024-07-08 09:40:00+05:30,1309.35,1310.0,1308.5,1308.95,2460
2024-07-08 09:41:00+05:30,1308.95,1309.0,1308.0,1308.25,1455
2024-07-08 09:42:00+05:30,1308.25,1309.2,1308.0,1308.0,9080
2024-07-08 09:43:00+05:30,1308.0,1309.65,1306.6,1309.0,7090
2024-07-08 09:44:00+05:30,1309.4,1310.0,1309.4,1309.55,1145
2024-07-08 09:45:00+05:30,1309.55,1310.0,1308.65,1308.9,745
2024-07-08 09:46:00+05:30,1308.9,1309.0,1308.6,1308.65,1320
2024-07-08 09:47:00+05:30,1308.65,1309.8,1308.65,1309.0,1705
2024-07-08 09:48:00+05:30,1309.0,1309.8,1308.8,1309.65,2620
2024-07-08 09:49:00+05:30,1309.65,1310.0,1309.1,1309.95,2490
2024-07-08 09:50:00+05:30,1309.95,1312.0,1309.95,1311.25,4380
2024-07-08 09:51:00+05:30,1311.05,1311.8,1310.75,1311.6,1435
2024-07-08 09:52:00+05:30,1311.2,1311.55,1310.5,1310.55,1485
2024-07-08 09:53:00+05:30,1310.55,1311.55,1310.55,1311.1,675
2024-07-08 09:54:00+05:30,1310.95,1311.7,1309.9,1310.15,5280
2024-07-08 09:55:00+05:30,1310.15,1311.3,1310.15,1310.55,1025
2024-07-08 09:56:00+05:30,1310.55,1311.3,1310.55,1311.25,460
2024-07-08 09:57:00+05:30,1311.1,1311.1,1309.5,1309.5,2360
2024-07-08 09:58:00+05:30,1309.5,1309.75,1308.95,1308.95,980
2024-07-08 09:59:00+05:30,1308.95,1309.6,1308.55,1308.55,740
2024-07-08 10:00:00+05:30,1308.4,1309.0,1308.25,1309.0,1800
2024-07-08 10:01:00+05:30,1309.0,1309.0,1308.0,1309.0,2175
2024-07-08 10:02:00+05:30,1308.3,1308.9,1308.0,1308.45,1430
2024-07-08 10:03:00+05:30,1308.4,1309.4,1308.3,1309.1,1290
2024-07-08 10:04:00+05:30,1309.1,1310.3,1308.45,1309.5,1895
2024-07-08 10:05:00+05:30,1308.95,1309.95,1308.95,1309.25,585
2024-07-08 10:06:00+05:30,1309.25,1310.4,1309.25,1310.35,375
2024-07-08 10:07:00+05:30,1310.35,1310.5,1309.8,1310.45,1795
2024-07-08 10:08:00+05:30,1310.6,1310.6,1308.35,1308.65,2270
2024-07-08 10:09:00+05:30,1309.4,1309.4,1308.0,1308.0,3675
2024-07-08 10:10:00+05:30,1308.0,1309.85,1308.0,1309.85,2085
2024-07-08 10:11:00+05:30,1309.85,1310.6,1309.4,1310.25,905
2024-07-08 10:12:00+05:30,1309.8,1310.8,1309.6,1309.6,1355
2024-07-08 10:13:00+05:30,1309.6,1310.55,1309.6,1309.6,340
2024-07-08 10:14:00+05:30,1309.6,1309.65,1308.45,1309.25,830
2024-07-08 10:15:00+05:30,1309.25,1310.6,1309.25,1309.95,1255
2024-07-08 10:16:00+05:30,1309.95,1310.8,1309.7,1309.8,1100
2024-07-08 10:17:00+05:30,1309.25,1309.8,1309.0,1309.2,400
2024-07-08 10:18:00+05:30,1309.2,1309.95,1308.45,1308.45,605
2024-07-08 10:19:00+05:30,1308.45,1309.6,1308.45,1309.4,415
2024-07-08 10:20:00+05:30,1309.4,1310.0,1309.25,1310.0,245
2024-07-08 10:21:00+05:30,1310.0,1310.0,1309.55,1309.75,335
2024-07-08 10:22:00+05:30,1309.75,1310.0,1309.55,1310.0,95
2024-07-08 10:23:00+05:30,1310.0,1310.8,1310.0,1310.5,1565
2024-07-08 10:24:00+05:30,1310.5,1310.55,1309.85,1310.55,495
2024-07-08 10:25:00+05:30,1310.25,1310.8,1310.25,1310.8,1155
2024-07-08 10:26:00+05:30,1310.8,1310.8,1310.0,1310.0,1180
2024-07-08 10:27:00+05:30,1310.0,1311.6,1309.85,1311.2,5620
2024-07-08 10:28:00+05:30,1311.15,1312.8,1311.0,1311.65,7260
2024-07-08 10:29:00+05:30,1311.8,1312.2,1311.3,1311.3,5470
2024-07-08 10:30:00+05:30,1311.3,1311.3,1309.8,1310.0,455
2024-07-08 10:31:00+05:30,1310.0,1310.0,1308.55,1308.55,495
2024-07-08 10:32:00+05:30,1308.55,1309.6,1308.5,1309.05,1380
2024-07-08 10:33:00+05:30,1308.95,1309.0,1308.0,1308.8,3395
2024-07-08 10:34:00+05:30,1308.8,1309.7,1308.55,1309.7,520
2024-07-08 10:35:00+05:30,1309.7,1310.8,1309.1,1310.3,1685
2024-07-08 10:36:00+05:30,1310.0,1310.0,1309.35,1310.0,2230
2024-07-08 10:37:00+05:30,1310.0,1311.3,1309.35,1311.3,4610
2024-07-08 10:38:00+05:30,1310.65,1311.55,1310.0,1310.0,2245
2024-07-08 10:39:00+05:30,1309.15,1310.2,1309.0,1309.1,605
2024-07-08 10:40:00+05:30,1309.1,1309.6,1308.3,1308.4,2715
2024-07-08 10:41:00+05:30,1308.2,1309.0,1308.2,1308.7,410
2024-07-08 10:42:00+05:30,1308.0,1309.1,1308.0,1308.65,1195
2024-07-08 10:43:00+05:30,1308.65,1309.4,1308.35,1309.1,1775
2024-07-08 10:44:00+05:30,1309.1,1309.15,1308.6,1309.1,470
2024-07-08 10:45:00+05:30,1309.1,1309.35,1308.6,1309.35,285
2024-07-08 10:46:00+05:30,1309.35,1309.4,1308.95,1308.95,130
2024-07-08 10:47:00+05:30,1308.95,1309.1,1307.2,1307.2,8450
2024-07-08 10:48:00+05:30,1307.6,1307.6,1306.05,1306.05,3015
2024-07-08 10:49:00+05:30,1306.2,1306.5,1305.4,1306.0,3310
2024-07-08 10:50:00+05:30,1306.0,1306.55,1305.55,1305.55,1110
2024-07-08 10:51:00+05:30,1305.55,1305.85,1305.15,1305.25,1270
2024-07-08 10:52:00+05:30,1305.25,1305.95,1305.25,1305.45,820
2024-07-08 10:53:00+05:30,1305.45,1306.6,1305.45,1306.15,4045
2024-07-08 10:54:00+05:30,1306.15,1306.5,1305.6,1305.6,775
2024-07-08 10:55:00+05:30,1305.6,1306.15,1305.1,1306.1,2905
2024-07-08 10:56:00+05:30,1305.45,1306.45,1305.45,1306.35,1065
2024-07-08 10:57:00+05:30,1306.35,1306.45,1305.45,1305.75,890
2024-07-08 10:58:00+05:30,1306.4,1306.55,1305.15,1305.15,1255
2024-07-08 10:59:00+05:30,1305.15,1305.85,1305.15,1305.85,1325
2024-07-08 11:00:00+05:30,1305.05,1306.4,1305.05,1306.2,1580
2024-07-08 11:01:00+05:30,1306.15,1306.6,1304.2,1304.2,3240
2024-07-08 11:02:00+05:30,1304.2,1305.7,1304.2,1305.05,4060
2024-07-08 11:03:00+05:30,1305.05,1305.25,1304.45,1304.45,180
2024-07-08 11:04:00+05:30,1304.45,1305.05,1304.25,1304.95,870
2024-07-08 11:05:00+05:30,1304.95,1305.0,1304.0,1304.0,1165
2024-07-08 11:06:00+05:30,1304.0,1305.0,1304.0,1304.05,3990
2024-07-08 11:07:00+05:30,1304.05,1304.65,1304.05,1304.2,300
2024-07-08 11:08:00+05:30,1304.2,1304.2,1303.9,1303.9,920
2024-07-08 11:09:00+05:30,1303.9,1303.9,1302.05,1302.15,5610
2024-07-08 11:10:00+05:30,1302.15,1303.0,1301.8,1301.8,1490
2024-07-08 11:11:00+05:30,1301.8,1302.0,1300.45,1301.05,3220
2024-07-08 11:12:00+05:30,1301.05,1301.15,1299.8,1300.75,3135
2024-07-08 11:13:00+05:30,1300.75,1301.4,1299.8,1300.85,2725
2024-07-08 11:14:00+05:30,1300.7,1301.5,1300.4,1300.4,1460
2024-07-08 11:15:00+05:30,1300.4,1301.05,1300.2,1300.5,1665
2024-07-08 11:16:00+05:30,1300.5,1301.0,1300.2,1301.0,470
2024-07-08 11:17:00+05:30,1301.0,1301.0,1300.6,1300.6,285
2024-07-08 11:18:00+05:30,1300.6,1301.1,1300.6,1301.1,475
2024-07-08 11:19:00+05:30,1301.1,1301.8,1301.0,1301.8,370
2024-07-08 11:20:00+05:30,1301.6,1302.0,1301.6,1302.0,545
2024-07-08 11:21:00+05:30,1301.35,1302.0,1301.2,1302.0,1120
2024-07-08 11:22:00+05:30,1302.0,1302.0,1300.5,1302.0,1255
2024-07-08 11:23:00+05:30,1302.0,1302.0,1300.8,1301.0,245
2024-07-08 11:24:00+05:30,1301.0,1302.0,1301.0,1302.0,1975
2024-07-08 11:25:00+05:30,1302.0,1302.0,1301.0,1301.0,8920
2024-07-08 11:26:00+05:30,1301.0,1301.0,1300.35,1300.35,1850
2024-07-08 11:27:00+05:30,1300.45,1300.45,1297.8,1297.85,11885
2024-07-08 11:28:00+05:30,1297.8,1298.85,1297.2,1298.6,1310
2024-07-08 11:29:00+05:30,1298.6,1299.9,1298.4,1299.7,1405
2024-07-08 11:30:00+05:30,1299.7,1299.9,1299.15,1299.9,195
2024-07-08 11:31:00+05:30,1299.9,1300.05,1299.6,1300.05,885
2024-07-08 11:32:00+05:30,1300.05,1300.05,1298.1,1299.6,1995
2024-07-08 11:33:00+05:30,1298.75,1299.6,1298.75,1299.5,640
2024-07-08 11:34:00+05:30,1299.5,1300.2,1299.2,1300.2,395
2024-07-08 11:35:00+05:30,1300.0,1301.25,1299.7,1301.25,645
2024-07-08 11:36:00+05:30,1301.25,1301.85,1300.6,1301.25,330
2024-07-08 11:37:00+05:30,1301.25,1301.35,1300.4,1300.4,165
2024-07-08 11:38:00+05:30,1300.2,1301.25,1300.0,1301.25,430
2024-07-08 11:39:00+05:30,1301.3,1301.3,1300.15,1300.8,280
2024-07-08 11:40:00+05:30,1300.8,1301.35,1300.0,1300.0,450
2024-07-08 11:41:00+05:30,1300.0,1301.0,1299.85,1300.4,100
2024-07-08 11:42:00+05:30,1300.4,1301.0,1300.15,1300.15,115
2024-07-08 11:43:00+05:30,1300.15,1301.0,1300.15,1300.45,40
2024-07-08 11:44:00+05:30,1301.0,1301.0,1300.8,1300.8,205
2024-07-08 11:45:00+05:30,1300.8,1301.0,1300.6,1301.0,30
2024-07-08 11:46:00+05:30,1301.0,1301.25,1300.6,1301.25,255
2024-07-08 11:47:00+05:30,1301.0,1301.0,1300.6,1301.0,155
2024-07-08 11:48:00+05:30,1300.7,1301.25,1300.5,1301.0,15
2024-07-08 11:49:00+05:30,1301.0,1301.0,1300.2,1300.2,1675
2024-07-08 11:50:00+05:30,1300.2,1300.8,1300.2,1300.8,10
2024-07-08 11:51:00+05:30,1300.8,1300.8,1300.0,1300.65,505
2024-07-08 11:52:00+05:30,1300.65,1300.8,1300.0,1300.8,1655
2024-07-08 11:53:00+05:30,1300.8,1300.9,1300.15,1300.8,220
2024-07-08 11:54:00+05:30,1300.8,1300.8,1300.4,1300.4,815
2024-07-08 11:55:00+05:30,1300.4,1300.8,1300.4,1300.8,325
2024-07-08 11:56:00+05:30,1300.55,1300.55,1299.25,1299.25,1065
2024-07-08 11:57:00+05:30,1299.25,1299.85,1298.15,1298.15,320
2024-07-08 11:58:00+05:30,1298.15,1299.05,1298.15,1299.0,410
2024-07-08 11:59:00+05:30,1298.35,1298.7,1298.0,1298.0,895
2024-07-08 12:00:00+05:30,1297.8,1298.35,1297.2,1298.0,2540
2024-07-08 12:01:00+05:30,1298.0,1298.0,1297.25,1297.6,415
2024-07-08 12:02:00+05:30,1297.6,1299.6,1297.6,1299.6,370
2024-07-08 12:03:00+05:30,1299.0,1301.6,1298.7,1300.0,7055
2024-07-08 12:04:00+05:30,1300.4,1301.3,1300.1,1301.2,7150
2024-07-08 12:05:00+05:30,1301.2,1301.25,1300.0,1300.65,335
2024-07-08 12:06:00+05:30,1300.65,1301.2,1300.0,1300.25,1695
2024-07-08 12:07:00+05:30,1300.25,1301.6,1300.25,1301.4,490
2024-07-08 12:08:00+05:30,1301.4,1301.6,1301.05,1301.6,30
2024-07-08 12:09:00+05:30,1301.6,1301.6,1300.0,1301.1,3450
2024-07-08 12:10:00+05:30,1300.45,1300.5,1300.0,1300.4,1725
2024-07-08 12:11:00+05:30,1300.4,1301.2,1300.0,1301.2,505
2024-07-08 12:12:00+05:30,1301.6,1301.6,1301.5,1301.5,60
2024-07-08 12:13:00+05:30,1301.0,1301.0,1300.05,1300.5,220
2024-07-08 12:14:00+05:30,1300.5,1301.6,1300.5,1301.0,1455
2024-07-08 12:15:00+05:30,1301.0,1301.0,1300.0,1300.0,2815
2024-07-08 12:16:00+05:30,1300.3,1300.8,1300.3,1300.4,6495
2024-07-08 12:17:00+05:30,1300.4,1300.8,1300.4,1300.8,530
2024-07-08 12:18:00+05:30,1300.8,1300.8,1300.8,1300.8,630
2024-07-08 12:19:00+05:30,1300.8,1300.8,1300.8,1300.8,500
2024-07-08 12:20:00+05:30,1300.8,1300.8,1300.4,1300.4,185
2024-07-08 12:21:00+05:30,1300.45,1303.6,1300.45,1302.45,5355
2024-07-08 12:22:00+05:30,1302.9,1303.6,1302.9,1303.6,710
2024-07-08 12:23:00+05:30,1303.6,1303.6,1303.2,1303.4,490
2024-07-08 12:24:00+05:30,1303.2,1303.4,1302.8,1302.8,690
2024-07-08 12:25:00+05:30,1302.8,1303.4,1302.8,1302.85,15
2024-07-08 12:26:00+05:30,1302.85,1303.4,1302.4,1303.4,2015
2024-07-08 12:27:00+05:30,1303.4,1303.8,1303.2,1303.4,2020
2024-07-08 12:28:00+05:30,1303.4,1303.4,1302.4,1302.4,755
2024-07-08 12:29:00+05:30,1302.4,1303.0,1302.0,1303.0,1595
2024-07-08 12:30:00+05:30,1303.2,1303.35,1302.8,1303.35,410
2024-07-08 12:31:00+05:30,1303.35,1303.6,1302.8,1303.6,805
2024-07-08 12:32:00+05:30,1303.6,1303.75,1303.6,1303.75,75
2024-07-08 12:33:00+05:30,1303.75,1303.8,1303.55,1303.8,375
2024-07-08 12:34:00+05:30,1303.8,1303.8,1303.4,1303.8,1115
2024-07-08 12:35:00+05:30,1303.8,1305.6,1303.8,1305.6,2470
2024-07-08 12:36:00+05:30,1305.6,1305.6,1304.4,1304.75,6850
2024-07-08 12:37:00+05:30,1304.75,1305.2,1304.65,1305.0,750
2024-07-08 12:38:00+05:30,1305.0,1305.9,1305.0,1305.9,430
2024-07-08 12:39:00+05:30,1305.9,1305.95,1305.25,1305.3,2220
2024-07-08 12:40:00+05:30,1305.3,1305.6,1305.0,1305.4,730
2024-07-08 12:41:00+05:30,1305.4,1305.4,1305.0,1305.0,995
2024-07-08 12:42:00+05:30,1305.0,1305.4,1305.0,1305.2,400
2024-07-08 12:43:00+05:30,1305.2,1305.4,1304.75,1305.4,105
2024-07-08 12:44:00+05:30,1305.4,1305.6,1305.05,1305.55,475
2024-07-08 12:45:00+05:30,1305.55,1305.8,1305.2,1305.4,295
2024-07-08 12:46:00+05:30,1305.4,1306.0,1305.4,1306.0,915
2024-07-08 12:47:00+05:30,1306.0,1306.0,1305.8,1306.0,435
2024-07-08 12:48:00+05:30,1306.0,1306.0,1305.55,1305.55,425
2024-07-08 12:49:00+05:30,1305.55,1306.0,1305.3,1305.8,730
2024-07-08 12:50:00+05:30,1305.8,1305.8,1305.2,1305.8,350
2024-07-08 12:51:00+05:30,1305.8,1305.8,1305.2,1305.25,285
2024-07-08 12:52:00+05:30,1305.25,1305.8,1305.25,1305.8,125
2024-07-08 12:53:00+05:30,1305.8,1306.0,1305.2,1305.6,1565
2024-07-08 12:54:00+05:30,1305.2,1305.6,1302.1,1302.2,1895
2024-07-08 12:55:00+05:30,1302.2,1303.8,1302.2,1303.05,1635
2024-07-08 12:56:00+05:30,1303.05,1303.1,1302.15,1302.15,595
2024-07-08 12:57:00+05:30,1302.15,1302.9,1302.0,1302.9,325
2024-07-08 12:58:00+05:30,1302.9,1303.1,1302.1,1303.1,975
2024-07-08 12:59:00+05:30,1303.1,1303.1,1302.45,1303.1,1715
2024-07-08 13:00:00+05:30,1303.1,1304.15,1303.05,1303.05,585
2024-07-08 13:01:00+05:30,1303.05,1303.95,1302.05,1302.75,1470
2024-07-08 13:02:00+05:30,1302.05,1303.0,1302.05,1302.3,465
2024-07-08 13:03:00+05:30,1302.3,1302.3,1301.75,1301.75,1705
2024-07-08 13:04:00+05:30,1301.75,1302.25,1301.2,1301.2,1020
2024-07-08 13:05:00+05:30,1301.2,1302.0,1301.0,1301.0,1745
2024-07-08 13:06:00+05:30,1301.0,1301.7,1301.0,1301.7,575
2024-07-08 13:07:00+05:30,1301.7,1302.3,1300.9,1302.3,715
2024-07-08 13:08:00+05:30,1302.3,1303.05,1301.8,1303.0,300
2024-07-08 13:09:00+05:30,1303.0,1303.75,1303.0,1303.4,385
2024-07-08 13:10:00+05:30,1302.55,1303.6,1302.55,1302.95,575
2024-07-08 13:11:00+05:30,1303.0,1303.05,1302.05,1302.05,185
2024-07-08 13:12:00+05:30,1302.05,1302.05,1302.0,1302.0,30
2024-07-08 13:13:00+05:30,1302.0,1302.9,1302.0,1302.35,110
2024-07-08 13:14:00+05:30,1303.05,1303.6,1302.45,1303.6,570
2024-07-08 13:15:00+05:30,1303.45,1303.6,1302.65,1302.9,505
2024-07-08 13:16:00+05:30,1302.9,1304.1,1302.9,1303.45,745
2024-07-08 13:17:00+05:30,1303.45,1303.45,1302.9,1303.45,160
2024-07-08 13:18:00+05:30,1303.45,1303.45,1301.45,1301.45,4795
2024-07-08 13:19:00+05:30,1301.45,1302.0,1301.45,1301.95,60
2024-07-08 13:20:00+05:30,1302.0,1302.0,1301.0,1301.0,1690
2024-07-08 13:21:00+05:30,1301.0,1303.4,1301.0,1303.4,815
2024-07-08 13:22:00+05:30,1303.4,1303.4,1302.0,1302.2,330
2024-07-08 13:23:00+05:30,1302.2,1303.35,1302.2,1303.35,990
2024-07-08 13:24:00+05:30,1303.35,1303.4,1303.0,1303.4,185
2024-07-08 13:25:00+05:30,1303.4,1303.4,1302.15,1302.15,505
2024-07-08 13:26:00+05:30,1301.75,1302.6,1301.65,1301.65,700
2024-07-08 13:27:00+05:30,1301.65,1302.5,1301.6,1302.5,230
2024-07-08 13:28:00+05:30,1302.5,1302.95,1302.15,1302.4,110
2024-07-08 13:29:00+05:30,1302.4,1302.8,1301.65,1302.8,450
2024-07-08 13:30:00+05:30,1302.8,1302.8,1302.2,1302.25,70
2024-07-08 13:31:00+05:30,1302.3,1302.3,1301.4,1301.4,370
2024-07-08 13:32:00+05:30,1301.4,1302.5,1301.4,1301.6,475
2024-07-08 13:33:00+05:30,1301.6,1301.95,1301.05,1301.95,115
2024-07-08 13:34:00+05:30,1301.95,1301.95,1301.05,1301.25,520
2024-07-08 13:35:00+05:30,1301.25,1302.0,1301.05,1301.05,120
2024-07-08 13:36:00+05:30,1301.7,1302.0,1301.7,1301.95,180
2024-07-08 13:37:00+05:30,1301.95,1302.75,1301.95,1302.75,155
2024-07-08 13:38:00+05:30,1302.75,1302.8,1302.1,1302.1,30
2024-07-08 13:39:00+05:30,1302.1,1302.7,1301.85,1302.15,665
2024-07-08 13:40:00+05:30,1302.15,1302.7,1302.15,1302.15,40
2024-07-08 13:41:00+05:30,1302.15,1302.7,1302.0,1302.7,75
2024-07-08 13:42:00+05:30,1302.7,1302.8,1301.9,1302.15,585
2024-07-08 13:43:00+05:30,1302.15,1302.7,1301.95,1302.6,340
2024-07-08 13:44:00+05:30,1302.6,1302.85,1302.25,1302.25,30
2024-07-08 13:45:00+05:30,1302.25,1302.85,1301.8,1302.2,745
2024-07-08 13:46:00+05:30,1302.2,1302.65,1301.85,1302.65,525
2024-07-08 13:47:00+05:30,1302.65,1303.15,1302.0,1302.0,785
2024-07-08 13:48:00+05:30,1302.0,1302.5,1301.65,1301.95,25
2024-07-08 13:49:00+05:30,1301.95,1303.4,1301.95,1303.4,230
2024-07-08 13:50:00+05:30,1303.4,1303.4,1303.0,1303.0,40
2024-07-08 13:51:00+05:30,1303.0,1303.0,1302.7,1302.7,100
2024-07-08 13:52:00+05:30,1302.7,1303.45,1302.7,1303.0,680
2024-07-08 13:53:00+05:30,1302.8,1302.85,1302.4,1302.6,775
2024-07-08 13:54:00+05:30,1302.6,1303.15,1302.3,1303.0,165
2024-07-08 13:55:00+05:30,1303.0,1303.4,1303.0,1303.4,90
2024-07-08 13:56:00+05:30,1303.4,1303.4,1302.1,1302.15,1005
2024-07-08 13:57:00+05:30,1302.8,1302.8,1302.25,1302.6,85
2024-07-08 13:58:00+05:30,1302.6,1302.95,1302.2,1302.95,470
2024-07-08 13:59:00+05:30,1302.95,1302.95,1302.5,1302.5,410
2024-07-08 14:00:00+05:30,1302.5,1303.2,1302.5,1302.6,685
2024-07-08 14:01:00+05:30,1302.6,1302.7,1302.5,1302.7,475
2024-07-08 14:02:00+05:30,1302.8,1303.75,1302.8,1303.75,750
2024-07-08 14:03:00+05:30,1303.75,1303.75,1303.2,1303.2,30
2024-07-08 14:04:00+05:30,1303.2,1303.75,1303.2,1303.3,105
2024-07-08 14:05:00+05:30,1303.3,1303.7,1303.1,1303.1,305
2024-07-08 14:06:00+05:30,1303.1,1303.7,1303.1,1303.6,75
2024-07-08 14:07:00+05:30,1303.6,1303.7,1303.1,1303.7,325
2024-07-08 14:08:00+05:30,1303.55,1304.7,1303.25,1304.6,2325
2024-07-08 14:09:00+05:30,1304.6,1304.7,1303.7,1303.7,2765
2024-07-08 14:10:00+05:30,1303.7,1304.2,1303.7,1304.0,1010
2024-07-08 14:11:00+05:30,1304.0,1304.1,1303.6,1303.6,330
2024-07-08 14:12:00+05:30,1303.6,1304.0,1303.6,1303.8,95
2024-07-08 14:13:00+05:30,1303.8,1304.0,1303.6,1303.6,430
2024-07-08 14:14:00+05:30,1303.55,1304.0,1303.05,1303.35,810
2024-07-08 14:15:00+05:30,1303.1,1304.2,1303.1,1304.0,700
2024-07-08 14:16:00+05:30,1304.0,1305.0,1304.0,1305.0,490
2024-07-08 14:17:00+05:30,1305.0,1305.0,1304.0,1305.0,280
2024-07-08 14:18:00+05:30,1305.0,1305.4,1303.75,1304.55,4455
2024-07-08 14:19:00+05:30,1304.55,1305.2,1304.5,1305.2,180
2024-07-08 14:20:00+05:30,1305.2,1305.35,1304.5,1305.35,380
2024-07-08 14:21:00+05:30,1305.35,1305.6,1304.55,1305.4,695
2024-07-08 14:22:00+05:30,1305.4,1306.5,1305.4,1306.0,2285
2024-07-08 14:23:00+05:30,1306.0,1306.95,1306.0,1306.65,800
2024-07-08 14:24:00+05:30,1306.65,1309.25,1306.2,1308.55,15540
2024-07-08 14:25:00+05:30,1308.55,1309.25,1308.15,1309.25,1105
2024-07-08 14:26:00+05:30,1309.25,1309.25,1308.05,1309.0,1795
2024-07-08 14:27:00+05:30,1309.0,1309.2,1308.4,1308.75,540
2024-07-08 14:28:00+05:30,1308.75,1308.9,1308.1,1308.15,770
2024-07-08 14:29:00+05:30,1308.15,1309.4,1308.05,1308.7,475
2024-07-08 14:30:00+05:30,1308.7,1309.0,1308.0,1308.7,2440
2024-07-08 14:31:00+05:30,1308.7,1309.0,1308.0,1308.2,1610
2024-07-08 14:32:00+05:30,1308.0,1308.7,1308.0,1308.3,3825
2024-07-08 14:33:00+05:30,1308.0,1308.85,1308.0,1308.25,2860
2024-07-08 14:34:00+05:30,1308.0,1308.6,1307.95,1308.0,2825
2024-07-08 14:35:00+05:30,1308.0,1308.6,1308.0,1308.0,1445
2024-07-08 14:36:00+05:30,1308.05,1308.7,1307.7,1308.0,2865
2024-07-08 14:37:00+05:30,1308.55,1308.8,1308.0,1308.0,3565
2024-07-08 14:38:00+05:30,1308.0,1309.6,1308.0,1309.55,680
2024-07-08 14:39:00+05:30,1309.55,1309.55,1308.0,1308.2,4670
2024-07-08 14:40:00+05:30,1308.15,1308.3,1308.0,1308.25,1380
2024-07-08 14:41:00+05:30,1308.0,1308.25,1308.0,1308.0,20360
2024-07-08 14:42:00+05:30,1308.0,1309.0,1308.0,1308.3,1530
2024-07-08 14:43:00+05:30,1308.3,1308.95,1308.0,1308.0,6560
2024-07-08 14:44:00+05:30,1308.0,1308.8,1308.0,1308.0,1700
2024-07-08 14:45:00+05:30,1308.0,1308.8,1308.0,1308.05,2175
2024-07-08 14:46:00+05:30,1308.05,1308.75,1308.0,1308.0,955
2024-07-08 14:47:00+05:30,1308.0,1308.7,1307.95,1308.0,1535
2024-07-08 14:48:00+05:30,1308.0,1308.55,1308.0,1308.1,1675
2024-07-08 14:49:00+05:30,1308.4,1308.4,1308.0,1308.0,1635
2024-07-08 14:50:00+05:30,1308.0,1308.0,1305.45,1306.1,5015
2024-07-08 14:51:00+05:30,1306.8,1307.9,1306.5,1306.6,3430
2024-07-08 14:52:00+05:30,1306.6,1307.25,1306.05,1306.05,1265
2024-07-08 14:53:00+05:30,1306.05,1306.65,1305.6,1306.4,3045
2024-07-08 14:54:00+05:30,1306.0,1306.05,1305.2,1305.2,2840
2024-07-08 14:55:00+05:30,1305.25,1305.8,1304.75,1304.9,2750
2024-07-08 14:56:00+05:30,1304.9,1305.9,1304.1,1304.3,2750
2024-07-08 14:57:00+05:30,1304.3,1304.95,1304.0,1304.2,2535
2024-07-08 14:58:00+05:30,1304.2,1304.85,1304.0,1304.75,1725
2024-07-08 14:59:00+05:30,1304.05,1304.85,1304.0,1304.0,2100
2024-07-08 15:00:00+05:30,1304.35,1305.75,1304.1,1304.4,2820
2024-07-08 15:01:00+05:30,1304.9,1305.35,1304.25,1304.55,2870
2024-07-08 15:02:00+05:30,1304.55,1304.85,1304.0,1304.6,3695
2024-07-08 15:03:00+05:30,1304.6,1305.25,1304.35,1304.65,3670
