date,open,high,low,close,volume
2024-05-07 10:52:00+05:30,4666.55,4672.2,4666.25,4669.0,375
2024-05-07 10:53:00+05:30,4669.0,4669.9,4666.8,4669.8,153
2024-05-07 10:54:00+05:30,4669.8,4670.35,4667.1,4670.05,508
2024-05-07 10:55:00+05:30,4666.15,4673.95,4666.15,4673.3,305
2024-05-07 10:56:00+05:30,4673.3,4675.5,4670.0,4675.5,470
2024-05-07 10:57:00+05:30,4675.5,4675.5,4673.1,4675.5,617
2024-05-07 10:58:00+05:30,4675.5,4676.0,4674.15,4674.15,307
2024-05-07 10:59:00+05:30,4674.15,4676.0,4674.15,4676.0,363
2024-05-07 11:00:00+05:30,4676.0,4676.0,4673.65,4676.0,390
2024-05-07 11:01:00+05:30,4676.0,4676.0,4673.05,4676.0,298
2024-05-07 11:02:00+05:30,4676.0,4676.0,4672.65,4674.85,200
2024-05-07 11:03:00+05:30,4674.85,4676.5,4672.1,4674.4,293
2024-05-07 11:04:00+05:30,4674.4,4676.5,4674.1,4675.5,55
2024-05-07 11:05:00+05:30,4675.5,4675.5,4672.55,4674.95,150
2024-05-07 11:06:00+05:30,4674.85,4675.5,4672.55,4672.8,179
2024-05-07 11:07:00+05:30,4672.8,4675.1,4671.05,4673.0,155
2024-05-07 11:08:00+05:30,4673.0,4673.35,4671.05,4671.3,63
2024-05-07 11:09:00+05:30,4671.3,4674.55,4671.3,4674.55,56
2024-05-07 11:10:00+05:30,4674.55,4674.9,4672.5,4674.0,124
2024-05-07 11:11:00+05:30,4674.0,4674.55,4672.55,4674.55,41
2024-05-07 11:12:00+05:30,4674.6,4675.0,4672.55,4674.75,49
2024-05-07 11:13:00+05:30,4674.75,4674.75,4672.0,4673.85,280
2024-05-07 11:14:00+05:30,4673.85,4674.0,4671.2,4671.2,24
2024-05-07 11:15:00+05:30,4671.2,4674.0,4671.2,4674.0,101
2024-05-07 11:16:00+05:30,4674.0,4674.0,4671.3,4673.3,198
2024-05-07 11:17:00+05:30,4671.35,4673.45,4671.2,4673.45,93
2024-05-07 11:18:00+05:30,4673.45,4674.0,4671.2,4672.5,74
2024-05-07 11:19:00+05:30,4672.5,4675.0,4671.65,4673.9,226
2024-05-07 11:20:00+05:30,4673.9,4674.6,4672.0,4674.6,164
2024-05-07 11:21:00+05:30,4674.55,4674.95,4671.05,4673.9,276
2024-05-07 11:22:00+05:30,4673.9,4673.95,4671.8,4672.0,80
2024-05-07 11:23:00+05:30,4673.15,4673.15,4666.55,4668.3,584
2024-05-07 11:24:00+05:30,4666.6,4666.6,4665.05,4666.6,131
2024-05-07 11:25:00+05:30,4666.6,4666.6,4659.15,4659.15,834
2024-05-07 11:26:00+05:30,4659.15,4661.0,4657.0,4659.05,204
2024-05-07 11:27:00+05:30,4659.45,4660.45,4657.4,4658.0,236
2024-05-07 11:28:00+05:30,4658.0,4659.45,4652.0,4655.35,406
2024-05-07 11:29:00+05:30,4654.1,4657.25,4653.1,4654.4,353
2024-05-07 11:30:00+05:30,4656.75,4660.0,4656.75,4659.0,787
2024-05-07 11:31:00+05:30,4658.85,4661.55,4658.85,4660.0,626
2024-05-07 11:32:00+05:30,4660.0,4660.0,4653.55,4656.0,1968
2024-05-07 11:33:00+05:30,4658.1,4660.0,4656.4,4658.9,350
2024-05-07 11:34:00+05:30,4658.9,4658.9,4656.65,4658.45,60
2024-05-07 11:35:00+05:30,4658.45,4658.55,4656.75,4658.5,88
2024-05-07 11:36:00+05:30,4658.5,4658.5,4652.55,4655.0,708
2024-05-07 11:37:00+05:30,4655.0,4660.0,4654.1,4658.5,3056
2024-05-07 11:38:00+05:30,4658.5,4659.3,4654.55,4658.05,226
2024-05-07 11:39:00+05:30,4654.1,4658.25,4654.1,4655.45,470
2024-05-07 11:40:00+05:30,4655.35,4660.0,4655.2,4659.95,565
2024-05-07 11:41:00+05:30,4660.0,4661.0,4659.45,4660.0,280
2024-05-07 11:42:00+05:30,4659.2,4659.85,4656.5,4659.0,208
2024-05-07 11:43:00+05:30,4659.0,4660.0,4658.0,4658.8,1449
2024-05-07 11:44:00+05:30,4660.0,4660.0,4658.0,4659.0,545
2024-05-07 11:45:00+05:30,4659.0,4659.0,4658.0,4658.95,108
2024-05-07 11:46:00+05:30,4658.95,4659.0,4657.65,4659.0,146
2024-05-07 11:47:00+05:30,4659.95,4661.0,4659.95,4661.0,1292
2024-05-07 11:48:00+05:30,4661.0,4666.6,4660.65,4664.7,890
2024-05-07 11:49:00+05:30,4664.7,4667.85,4664.3,4665.5,305
2024-05-07 11:50:00+05:30,4665.35,4667.75,4665.35,4666.0,140
2024-05-07 11:51:00+05:30,4666.0,4669.9,4666.0,4666.1,254
2024-05-07 11:52:00+05:30,4666.1,4666.2,4665.0,4665.0,252
2024-05-07 11:53:00+05:30,4665.1,4669.4,4665.0,4666.9,630
2024-05-07 11:54:00+05:30,4669.35,4669.9,4666.5,4667.25,149
2024-05-07 11:55:00+05:30,4667.25,4673.9,4667.25,4672.9,419
2024-05-07 11:56:00+05:30,4670.7,4673.2,4670.0,4670.45,515
2024-05-07 11:57:00+05:30,4672.2,4674.5,4670.0,4671.35,278
2024-05-07 11:58:00+05:30,4671.35,4675.9,4670.7,4673.0,336
2024-05-07 11:59:00+05:30,4673.0,4673.0,4670.0,4670.0,404
2024-05-07 12:00:00+05:30,4672.1,4672.1,4668.6,4670.0,4559
2024-05-07 12:01:00+05:30,4670.0,4673.35,4669.0,4670.0,620
2024-05-07 12:02:00+05:30,4672.0,4677.95,4672.0,4674.05,264
2024-05-07 12:03:00+05:30,4674.05,4675.0,4672.1,4672.1,64
2024-05-07 12:04:00+05:30,4672.1,4672.8,4670.0,4671.4,461
2024-05-07 12:05:00+05:30,4672.0,4675.0,4670.0,4672.6,321
2024-05-07 12:06:00+05:30,4673.8,4673.8,4671.55,4673.4,137
2024-05-07 12:07:00+05:30,4673.4,4673.4,4670.1,4671.8,187
2024-05-07 12:08:00+05:30,4671.0,4673.4,4670.0,4670.25,253
2024-05-07 12:09:00+05:30,4670.2,4670.25,4670.0,4670.0,410
2024-05-07 12:10:00+05:30,4670.0,4670.95,4670.0,4670.95,153
2024-05-07 12:11:00+05:30,4670.5,4672.35,4670.0,4671.95,217
2024-05-07 12:12:00+05:30,4671.95,4673.0,4670.0,4673.0,193
2024-05-07 12:13:00+05:30,4673.0,4675.0,4671.3,4672.8,454
2024-05-07 12:14:00+05:30,4672.8,4673.7,4671.1,4672.95,145
2024-05-07 12:15:00+05:30,4672.0,4672.0,4670.05,4671.2,68
2024-05-07 12:16:00+05:30,4671.2,4672.95,4670.25,4670.25,367
2024-05-07 12:17:00+05:30,4670.25,4671.3,4670.25,4670.3,32
2024-05-07 12:18:00+05:30,4670.75,4670.75,4670.0,4670.35,120
2024-05-07 12:19:00+05:30,4670.05,4674.25,4670.0,4671.05,657
2024-05-07 12:20:00+05:30,4672.2,4672.2,4670.7,4672.0,555
2024-05-07 12:21:00+05:30,4672.0,4672.0,4670.05,4671.65,509
2024-05-07 12:22:00+05:30,4671.65,4671.65,4670.05,4670.4,135
2024-05-07 12:23:00+05:30,4670.2,4670.4,4670.05,4670.05,216
2024-05-07 12:24:00+05:30,4670.05,4672.0,4670.0,4672.0,345
2024-05-07 12:25:00+05:30,4672.0,4672.0,4670.35,4671.95,232
2024-05-07 12:26:00+05:30,4670.45,4672.0,4670.0,4670.0,445
2024-05-07 12:27:00+05:30,4669.8,4669.8,4668.05,4668.95,104
2024-05-07 12:28:00+05:30,4668.95,4669.95,4666.0,4669.95,303
2024-05-07 12:29:00+05:30,4667.95,4668.95,4666.3,4666.55,67
2024-05-07 12:30:00+05:30,4667.85,4667.85,4667.1,4667.55,135
2024-05-07 12:31:00+05:30,4667.55,4670.0,4667.25,4669.7,283
2024-05-07 12:32:00+05:30,4668.9,4669.7,4668.1,4669.7,126
2024-05-07 12:33:00+05:30,4669.7,4669.7,4668.7,4669.3,216
2024-05-07 12:34:00+05:30,4669.3,4670.95,4669.3,4669.65,261
2024-05-07 12:35:00+05:30,4669.2,4669.65,4667.0,4668.0,189
2024-05-07 12:36:00+05:30,4666.9,4666.9,4665.05,4666.45,94
2024-05-07 12:37:00+05:30,4666.45,4668.0,4665.05,4668.0,309
2024-05-07 12:38:00+05:30,4666.6,4667.3,4665.55,4667.0,120
2024-05-07 12:39:00+05:30,4665.5,4666.25,4665.0,4665.85,80
2024-05-07 12:40:00+05:30,4665.85,4665.85,4664.6,4664.7,245
2024-05-07 12:41:00+05:30,4664.65,4665.0,4664.6,4665.0,2135
2024-05-07 12:42:00+05:30,4664.95,4669.0,4664.0,4669.0,641
2024-05-07 12:43:00+05:30,4669.0,4670.9,4668.0,4669.0,1180
2024-05-07 12:44:00+05:30,4669.0,4669.85,4669.0,4669.4,31
2024-05-07 12:45:00+05:30,4669.4,4669.4,4665.05,4669.05,750
2024-05-07 12:46:00+05:30,4669.05,4669.05,4665.0,4665.0,155
2024-05-07 12:47:00+05:30,4665.0,4665.75,4665.0,4665.4,161
2024-05-07 12:48:00+05:30,4665.2,4666.1,4665.0,4665.85,355
2024-05-07 12:49:00+05:30,4665.85,4669.15,4665.4,4667.2,303
2024-05-07 12:50:00+05:30,4667.2,4669.5,4666.8,4669.0,186
2024-05-07 12:51:00+05:30,4669.0,4671.85,4669.0,4671.85,508
2024-05-07 12:52:00+05:30,4671.85,4671.85,4670.0,4670.0,3560
2024-05-07 12:53:00+05:30,4670.0,4670.15,4669.6,4669.6,995
2024-05-07 12:54:00+05:30,4669.0,4669.75,4665.0,4669.75,1391
2024-05-07 12:55:00+05:30,4668.2,4672.45,4668.2,4671.0,2381
2024-05-07 12:56:00+05:30,4671.0,4672.95,4670.95,4671.25,144
2024-05-07 12:57:00+05:30,4672.95,4672.95,4670.35,4672.0,214
2024-05-07 12:58:00+05:30,4671.35,4672.85,4671.35,4671.95,339
2024-05-07 12:59:00+05:30,4671.95,4672.35,4670.0,4670.05,200
2024-05-07 13:00:00+05:30,4670.7,4670.7,4670.0,4670.0,568
2024-05-07 13:01:00+05:30,4670.0,4672.2,4670.0,4672.2,472
2024-05-07 13:02:00+05:30,4670.8,4671.5,4670.4,4670.4,68
2024-05-07 13:03:00+05:30,4670.4,4670.75,4670.0,4670.0,121
2024-05-07 13:04:00+05:30,4670.0,4670.1,4670.0,4670.05,345
2024-05-07 13:05:00+05:30,4670.0,4672.6,4670.0,4670.6,473
2024-05-07 13:06:00+05:30,4670.6,4674.8,4670.6,4673.45,237
2024-05-07 13:07:00+05:30,4672.7,4678.0,4672.0,4673.5,1325
2024-05-07 13:08:00+05:30,4674.85,4683.5,4673.7,4674.45,1142
2024-05-07 13:09:00+05:30,4674.45,4677.2,4674.0,4677.2,283
2024-05-07 13:10:00+05:30,4677.2,4679.85,4675.05,4679.05,197
2024-05-07 13:11:00+05:30,4678.0,4678.5,4675.0,4675.0,266
2024-05-07 13:12:00+05:30,4675.0,4675.95,4673.25,4673.25,50
2024-05-07 13:13:00+05:30,4673.25,4673.3,4670.6,4673.2,105
2024-05-07 13:14:00+05:30,4671.4,4673.0,4671.2,4671.2,465
2024-05-07 13:15:00+05:30,4671.2,4672.45,4670.0,4672.45,247
2024-05-07 13:16:00+05:30,4672.45,4673.3,4670.0,4670.3,666
2024-05-07 13:17:00+05:30,4670.0,4671.5,4670.0,4670.75,505
2024-05-07 13:18:00+05:30,4670.35,4673.7,4670.0,4672.7,1775
2024-05-07 13:19:00+05:30,4671.2,4671.85,4670.1,4670.3,100
2024-05-07 13:20:00+05:30,4670.8,4674.05,4670.2,4671.15,811
2024-05-07 13:21:00+05:30,4670.55,4675.85,4670.55,4673.5,324
2024-05-07 13:22:00+05:30,4673.5,4674.05,4672.55,4672.55,200
2024-05-07 13:23:00+05:30,4672.4,4672.4,4670.0,4670.5,251
2024-05-07 13:24:00+05:30,4670.25,4673.5,4670.0,4671.7,573
2024-05-07 13:25:00+05:30,4670.05,4676.95,4670.05,4675.15,178
2024-05-07 13:26:00+05:30,4675.15,4678.15,4675.0,4675.05,692
2024-05-07 13:27:00+05:30,4675.0,4679.45,4675.0,4679.45,515
2024-05-07 13:28:00+05:30,4679.45,4679.45,4675.0,4675.3,375
2024-05-07 13:29:00+05:30,4675.3,4680.0,4675.3,4677.75,215
2024-05-07 13:30:00+05:30,4678.75,4685.2,4678.2,4680.35,938
2024-05-07 13:31:00+05:30,4678.05,4679.15,4678.0,4678.6,36
2024-05-07 13:32:00+05:30,4678.6,4684.6,4678.0,4684.6,309
2024-05-07 13:33:00+05:30,4683.0,4683.05,4681.0,4682.1,275
2024-05-07 13:34:00+05:30,4681.1,4681.6,4680.0,4681.35,137
2024-05-07 13:35:00+05:30,4681.55,4685.0,4681.55,4684.2,406
2024-05-07 13:36:00+05:30,4682.2,4685.85,4681.35,4683.55,518
2024-05-07 13:37:00+05:30,4683.55,4687.75,4683.55,4687.3,1007
2024-05-07 13:38:00+05:30,4686.25,4688.0,4685.2,4688.0,118
2024-05-07 13:39:00+05:30,4685.8,4690.95,4685.8,4688.25,736
2024-05-07 13:40:00+05:30,4688.25,4692.5,4688.25,4689.9,734
2024-05-07 13:41:00+05:30,4689.9,4695.75,4689.9,4694.5,839
2024-05-07 13:42:00+05:30,4694.5,4694.6,4690.75,4694.6,299
2024-05-07 13:43:00+05:30,4694.6,4696.0,4693.65,4695.05,353
2024-05-07 13:44:00+05:30,4695.05,4698.0,4695.0,4695.1,377
2024-05-07 13:45:00+05:30,4695.1,4701.0,4695.1,4696.8,1079
2024-05-07 13:46:00+05:30,4696.8,4701.95,4694.15,4696.15,1900
2024-05-07 13:47:00+05:30,4699.1,4700.0,4695.55,4699.85,2721
2024-05-07 13:48:00+05:30,4699.85,4700.0,4692.2,4697.3,7936
2024-05-07 13:49:00+05:30,4697.4,4699.45,4691.35,4698.0,807
2024-05-07 13:50:00+05:30,4698.0,4698.0,4691.0,4692.1,824
2024-05-07 13:51:00+05:30,4692.1,4694.0,4690.05,4692.05,1257
2024-05-07 13:52:00+05:30,4692.05,4693.45,4686.2,4689.85,701
2024-05-07 13:53:00+05:30,4689.85,4695.5,4689.85,4689.95,359
2024-05-07 13:54:00+05:30,4689.95,4694.65,4689.85,4691.35,267
2024-05-07 13:55:00+05:30,4691.35,4694.05,4690.1,4691.1,294
2024-05-07 13:56:00+05:30,4693.15,4693.5,4685.05,4689.45,6466
2024-05-07 13:57:00+05:30,4689.45,4690.0,4685.05,4690.0,2157
2024-05-07 13:58:00+05:30,4690.0,4690.0,4686.15,4688.8,5565
2024-05-07 13:59:00+05:30,4688.8,4688.8,4686.25,4688.0,486
2024-05-07 14:00:00+05:30,4688.0,4690.0,4686.15,4688.25,1067
2024-05-07 14:01:00+05:30,4688.25,4690.0,4688.2,4690.0,2688
2024-05-07 14:02:00+05:30,4689.6,4690.0,4687.6,4688.0,444
2024-05-07 14:03:00+05:30,4688.0,4690.5,4687.6,4689.95,7957
2024-05-07 14:04:00+05:30,4688.4,4690.0,4687.75,4690.0,353
2024-05-07 14:05:00+05:30,4689.9,4690.0,4687.6,4687.65,803
2024-05-07 14:06:00+05:30,4687.65,4687.75,4682.35,4682.6,646
2024-05-07 14:07:00+05:30,4682.85,4689.15,4682.85,4687.35,2093
2024-05-07 14:08:00+05:30,4687.35,4688.85,4685.0,4688.0,703
2024-05-07 14:09:00+05:30,4688.0,4690.0,4686.3,4690.0,2085
2024-05-07 14:10:00+05:30,4690.0,4690.0,4686.4,4688.5,12125
2024-05-07 14:11:00+05:30,4686.4,4690.0,4683.3,4683.3,822
2024-05-07 14:12:00+05:30,4683.3,4686.95,4683.15,4686.95,355
2024-05-07 14:13:00+05:30,4686.95,4690.0,4686.5,4690.0,2064
2024-05-07 14:14:00+05:30,4690.0,4690.0,4688.0,4689.2,9608
2024-05-07 14:15:00+05:30,4690.0,4690.0,4686.7,4689.85,3209
2024-05-07 14:16:00+05:30,4688.1,4695.5,4688.0,4695.5,9854
2024-05-07 14:17:00+05:30,4693.5,4695.5,4690.45,4691.7,1164
2024-05-07 14:18:00+05:30,4691.7,4693.7,4690.65,4691.65,427
2024-05-07 14:19:00+05:30,4691.65,4704.15,4691.65,4704.15,1728
2024-05-07 14:20:00+05:30,4708.05,4709.4,4700.9,4708.0,2237
2024-05-07 14:21:00+05:30,4709.0,4709.55,4700.1,4705.9,1109
2024-05-07 14:22:00+05:30,4705.9,4708.5,4700.0,4703.7,992
2024-05-07 14:23:00+05:30,4703.7,4706.0,4693.55,4699.95,1041
2024-05-07 14:24:00+05:30,4699.95,4702.95,4693.25,4695.85,345
2024-05-07 14:25:00+05:30,4695.85,4697.05,4690.45,4695.7,1256
2024-05-07 14:26:00+05:30,4695.7,4700.0,4691.05,4696.35,3365
2024-05-07 14:27:00+05:30,4696.35,4697.0,4691.65,4695.85,368
2024-05-07 14:28:00+05:30,4693.15,4693.5,4690.0,4690.0,2879
2024-05-07 14:29:00+05:30,4690.0,4691.7,4690.0,4690.0,226
2024-05-07 14:30:00+05:30,4690.0,4691.0,4684.0,4684.6,1863
2024-05-07 14:31:00+05:30,4686.95,4688.5,4683.85,4688.5,228
2024-05-07 14:32:00+05:30,4687.3,4690.85,4686.0,4690.6,340
2024-05-07 14:33:00+05:30,4690.6,4692.0,4689.0,4692.0,530
2024-05-07 14:34:00+05:30,4692.0,4692.75,4689.7,4690.05,333
2024-05-07 14:35:00+05:30,4690.05,4694.5,4690.05,4694.35,118
2024-05-07 14:36:00+05:30,4694.35,4700.0,4691.35,4697.55,836
2024-05-07 14:37:00+05:30,4697.55,4700.9,4695.0,4700.9,404
2024-05-07 14:38:00+05:30,4700.6,4700.85,4695.0,4695.15,503
2024-05-07 14:39:00+05:30,4695.15,4700.9,4691.75,4700.05,796
2024-05-07 14:40:00+05:30,4700.05,4701.9,4698.85,4700.05,395
2024-05-07 14:41:00+05:30,4700.05,4701.15,4700.0,4701.15,130
2024-05-07 14:42:00+05:30,4700.0,4701.15,4695.0,4697.15,1422
2024-05-07 14:43:00+05:30,4697.15,4697.95,4695.0,4696.6,360
2024-05-07 14:44:00+05:30,4696.6,4696.6,4693.2,4693.9,210
2024-05-07 14:45:00+05:30,4693.95,4698.9,4693.95,4698.1,357
2024-05-07 14:46:00+05:30,4696.4,4702.25,4696.4,4700.0,600
2024-05-07 14:47:00+05:30,4700.0,4703.7,4700.0,4703.0,471
2024-05-07 14:48:00+05:30,4703.0,4707.0,4701.55,4706.6,729
2024-05-07 14:49:00+05:30,4706.55,4707.9,4703.95,4704.5,472
2024-05-07 14:50:00+05:30,4704.6,4706.6,4704.1,4706.55,660
2024-05-07 14:51:00+05:30,4705.05,4706.2,4701.55,4702.6,841
2024-05-07 14:52:00+05:30,4702.6,4704.7,4700.8,4704.15,335
2024-05-07 14:53:00+05:30,4701.75,4704.0,4700.65,4701.2,274
2024-05-07 14:54:00+05:30,4700.0,4700.0,4697.25,4697.4,429
2024-05-07 14:55:00+05:30,4697.4,4699.75,4697.25,4697.55,103
2024-05-07 14:56:00+05:30,4697.25,4698.95,4695.0,4698.95,464
2024-05-07 14:57:00+05:30,4699.0,4700.8,4696.25,4696.65,336
2024-05-07 14:58:00+05:30,4699.0,4701.8,4696.35,4700.0,840
2024-05-07 14:59:00+05:30,4700.0,4700.0,4695.1,4695.1,1054
2024-05-07 15:00:00+05:30,4697.1,4701.95,4695.05,4700.0,707
2024-05-07 15:01:00+05:30,4699.7,4702.1,4695.65,4695.65,1161
2024-05-07 15:02:00+05:30,4696.5,4700.0,4696.5,4700.0,467
2024-05-07 15:03:00+05:30,4700.0,4703.0,4697.9,4700.0,914
2024-05-07 15:04:00+05:30,4700.0,4704.7,4700.0,4701.55,1867
2024-05-07 15:05:00+05:30,4701.55,4703.9,4696.75,4699.0,1932
2024-05-07 15:06:00+05:30,4699.0,4700.0,4695.85,4699.35,1681
2024-05-07 15:07:00+05:30,4695.2,4698.95,4695.05,4696.0,673
2024-05-07 15:08:00+05:30,4697.2,4697.35,4692.65,4696.25,440
2024-05-07 15:09:00+05:30,4696.25,4700.0,4694.45,4700.0,358
2024-05-07 15:10:00+05:30,4698.65,4700.0,4698.65,4699.95,847
2024-05-07 15:11:00+05:30,4698.8,4702.0,4698.05,4700.0,1050
2024-05-07 15:12:00+05:30,4699.0,4699.3,4696.55,4697.0,344
2024-05-07 15:13:00+05:30,4696.6,4699.0,4695.05,4699.0,1529
2024-05-07 15:14:00+05:30,4699.0,4699.0,4697.3,4699.0,349
2024-05-07 15:15:00+05:30,4699.0,4700.0,4698.25,4699.0,1669
2024-05-07 15:16:00+05:30,4699.9,4700.0,4695.6,4699.35,509
2024-05-07 15:17:00+05:30,4699.55,4700.0,4696.75,4698.45,515
2024-05-07 15:18:00+05:30,4698.45,4698.75,4694.05,4696.4,1997
2024-05-07 15:19:00+05:30,4698.1,4700.0,4698.1,4699.65,505
2024-05-07 15:20:00+05:30,4698.95,4703.0,4698.95,4699.8,2599
2024-05-07 15:21:00+05:30,4699.8,4700.0,4697.05,4700.0,803
2024-05-07 15:22:00+05:30,4700.0,4700.0,4697.9,4700.0,330
2024-05-07 15:23:00+05:30,4699.9,4700.0,4698.9,4700.0,564
2024-05-07 15:24:00+05:30,4700.0,4700.0,4699.9,4700.0,981
2024-05-07 15:25:00+05:30,4700.0,4700.0,4698.05,4699.9,1285
2024-05-07 15:26:00+05:30,4700.0,4700.0,4699.35,4700.0,875
2024-05-07 15:27:00+05:30,4699.4,4700.0,4698.0,4700.0,4081
2024-05-07 15:28:00+05:30,4700.35,4700.35,4697.9,4699.95,2458
2024-05-07 15:29:00+05:30,4699.25,4700.0,4698.0,4700.0,2167
2024-05-08 09:15:00+05:30,4725.0,4728.85,4700.45,4710.0,4960
2024-05-08 09:16:00+05:30,4713.4,4713.4,4702.1,4705.5,1799
2024-05-08 09:17:00+05:30,4701.1,4703.0,4683.65,4690.15,2061
2024-05-08 09:18:00+05:30,4693.55,4694.85,4684.05,4694.5,757
2024-05-08 09:19:00+05:30,4691.0,4693.35,4682.0,4682.0,2035
2024-05-08 09:20:00+05:30,4682.0,4684.1,4675.65,4682.8,1491
2024-05-08 09:21:00+05:30,4682.65,4687.8,4679.2,4683.0,482
2024-05-08 09:22:00+05:30,4685.8,4689.75,4678.7,4682.5,1044
2024-05-08 09:23:00+05:30,4688.25,4702.65,4687.4,4701.5,1174
2024-05-08 09:24:00+05:30,4703.2,4704.65,4694.65,4701.3,1081
2024-05-08 09:25:00+05:30,4704.2,4712.45,4701.5,4711.05,848
2024-05-08 09:26:00+05:30,4711.05,4714.9,4708.0,4711.0,787
2024-05-08 09:27:00+05:30,4707.05,4715.0,4707.05,4714.0,711
2024-05-08 09:28:00+05:30,4714.85,4714.85,4709.05,4712.4,544
2024-05-08 09:29:00+05:30,4711.35,4713.95,4711.35,4713.2,246
2024-05-08 09:30:00+05:30,4713.5,4713.5,4705.65,4705.65,628
2024-05-08 09:31:00+05:30,4704.6,4704.6,4700.5,4702.9,704
2024-05-08 09:32:00+05:30,4702.9,4709.9,4702.9,4708.0,325
2024-05-08 09:33:00+05:30,4707.55,4707.55,4702.2,4702.35,556
2024-05-08 09:34:00+05:30,4702.35,4704.65,4701.6,4702.25,266
2024-05-08 09:35:00+05:30,4702.0,4704.75,4700.0,4701.45,617
2024-05-08 09:36:00+05:30,4700.0,4700.0,4693.5,4695.85,671
2024-05-08 09:37:00+05:30,4693.0,4699.0,4692.0,4699.0,310
2024-05-08 09:38:00+05:30,4699.0,4700.0,4696.9,4700.0,748
2024-05-08 09:39:00+05:30,4697.95,4703.5,4696.95,4701.4,1591
2024-05-08 09:40:00+05:30,4701.1,4707.0,4701.1,4705.95,310
2024-05-08 09:41:00+05:30,4705.95,4706.25,4699.7,4699.95,629
2024-05-08 09:42:00+05:30,4699.95,4702.3,4696.4,4696.4,298
2024-05-08 09:43:00+05:30,4696.4,4700.7,4696.4,4698.35,77
2024-05-08 09:44:00+05:30,4698.35,4700.35,4696.4,4699.0,204
2024-05-08 09:45:00+05:30,4699.0,4700.3,4696.7,4699.95,34
2024-05-08 09:46:00+05:30,4699.95,4701.4,4697.65,4700.0,51
2024-05-08 09:47:00+05:30,4700.0,4702.0,4700.0,4702.0,211
2024-05-08 09:48:00+05:30,4702.0,4702.0,4697.0,4697.85,175
2024-05-08 09:49:00+05:30,4699.95,4700.0,4697.7,4699.45,502
2024-05-08 09:50:00+05:30,4700.0,4700.0,4694.4,4697.1,338
2024-05-08 09:51:00+05:30,4697.1,4697.6,4693.5,4694.05,194
2024-05-08 09:52:00+05:30,4694.05,4699.05,4694.0,4698.9,176
2024-05-08 09:53:00+05:30,4699.35,4699.4,4697.0,4699.4,172
2024-05-08 09:54:00+05:30,4699.4,4699.65,4697.05,4699.35,117
2024-05-08 09:55:00+05:30,4699.35,4700.0,4697.0,4700.0,585
2024-05-08 09:56:00+05:30,4700.0,4706.25,4700.0,4706.25,582
2024-05-08 09:57:00+05:30,4703.3,4704.3,4700.0,4700.0,747
2024-05-08 09:58:00+05:30,4700.0,4702.35,4698.75,4700.0,345
2024-05-08 09:59:00+05:30,4700.0,4700.0,4698.45,4700.0,85
2024-05-08 10:00:00+05:30,4700.0,4700.0,4698.95,4698.95,179
2024-05-08 10:01:00+05:30,4700.0,4703.0,4700.0,4701.3,247
2024-05-08 10:02:00+05:30,4701.3,4706.75,4700.0,4704.05,236
2024-05-08 10:03:00+05:30,4706.65,4710.0,4704.65,4707.0,179
2024-05-08 10:04:00+05:30,4707.0,4710.0,4706.05,4706.15,453
2024-05-08 10:05:00+05:30,4706.15,4709.0,4706.15,4708.0,177
2024-05-08 10:06:00+05:30,4708.0,4709.5,4704.65,4705.0,426
2024-05-08 10:07:00+05:30,4705.0,4709.0,4705.0,4707.95,145
2024-05-08 10:08:00+05:30,4707.95,4709.0,4706.55,4707.2,232
2024-05-08 10:09:00+05:30,4707.2,4712.95,4707.2,4709.2,689
2024-05-08 10:10:00+05:30,4709.2,4710.65,4707.2,4710.4,188
2024-05-08 10:11:00+05:30,4710.35,4711.0,4707.05,4709.25,469
2024-05-08 10:12:00+05:30,4709.25,4709.45,4705.15,4709.15,347
2024-05-08 10:13:00+05:30,4709.15,4709.15,4706.45,4708.75,100
2024-05-08 10:14:00+05:30,4708.75,4714.05,4708.75,4714.05,267
2024-05-08 10:15:00+05:30,4712.0,4712.2,4708.95,4708.95,395
2024-05-08 10:16:00+05:30,4708.95,4711.55,4708.65,4708.75,186
2024-05-08 10:17:00+05:30,4708.75,4710.0,4706.5,4708.0,208
2024-05-08 10:18:00+05:30,4708.0,4708.25,4702.75,4704.9,224
2024-05-08 10:19:00+05:30,4704.9,4704.9,4701.05,4701.05,153
2024-05-08 10:20:00+05:30,4701.05,4706.5,4699.55,4700.05,1457
2024-05-08 10:21:00+05:30,4700.05,4701.25,4697.15,4699.45,476
2024-05-08 10:22:00+05:30,4699.45,4699.45,4695.0,4696.6,306
2024-05-08 10:23:00+05:30,4696.6,4697.5,4693.6,4694.35,269
2024-05-08 10:24:00+05:30,4696.5,4697.0,4694.0,4695.85,128
2024-05-08 10:25:00+05:30,4695.85,4698.75,4695.85,4698.75,84
2024-05-08 10:26:00+05:30,4697.05,4699.0,4697.05,4699.0,97
2024-05-08 10:27:00+05:30,4699.0,4700.0,4697.0,4697.0,248
2024-05-08 10:28:00+05:30,4697.0,4699.2,4697.0,4698.0,72
2024-05-08 10:29:00+05:30,4698.0,4698.4,4694.0,4696.3,231
2024-05-08 10:30:00+05:30,4696.3,4698.0,4690.05,4690.65,1346
2024-05-08 10:31:00+05:30,4690.65,4693.45,4690.2,4690.2,113
2024-05-08 10:32:00+05:30,4691.95,4691.95,4684.7,4685.0,1519
