date,open,high,low,close,volume
2024-08-19 13:28:00+05:30,3073.65,3074.75,3072.1,3073.2,452
2024-08-19 13:29:00+05:30,3073.2,3073.45,3071.3,3071.3,739
2024-08-19 13:30:00+05:30,3072.75,3074.0,3071.6,3072.6,1195
2024-08-19 13:31:00+05:30,3074.0,3074.0,3072.65,3073.0,399
2024-08-19 13:32:00+05:30,3072.4,3074.6,3072.35,3074.6,1151
2024-08-19 13:33:00+05:30,3074.6,3074.6,3072.6,3073.95,536
2024-08-19 13:34:00+05:30,3072.6,3073.95,3072.6,3073.95,425
2024-08-19 13:35:00+05:30,3073.95,3074.9,3072.95,3074.4,1247
2024-08-19 13:36:00+05:30,3074.4,3074.9,3072.8,3074.0,614
2024-08-19 13:37:00+05:30,3073.4,3077.3,3072.15,3076.0,3455
2024-08-19 13:38:00+05:30,3076.0,3076.0,3073.1,3073.1,345
2024-08-19 13:39:00+05:30,3074.25,3076.0,3073.1,3074.45,3651
2024-08-19 13:40:00+05:30,3074.45,3075.2,3073.1,3074.4,274
2024-08-19 13:41:00+05:30,3073.85,3074.6,3072.85,3074.3,315
2024-08-19 13:42:00+05:30,3074.3,3076.0,3072.75,3075.0,677
2024-08-19 13:43:00+05:30,3075.0,3076.0,3073.8,3074.6,523
2024-08-19 13:44:00+05:30,3074.6,3076.0,3074.0,3075.05,1157
2024-08-19 13:45:00+05:30,3075.05,3076.0,3075.0,3075.0,1505
2024-08-19 13:46:00+05:30,3075.0,3076.0,3074.45,3075.05,815
2024-08-19 13:47:00+05:30,3075.9,3077.0,3074.55,3076.5,1135
2024-08-19 13:48:00+05:30,3076.5,3079.9,3076.1,3079.9,849
2024-08-19 13:49:00+05:30,3078.1,3079.6,3077.05,3077.25,595
2024-08-19 13:50:00+05:30,3077.85,3078.45,3076.1,3076.1,373
2024-08-19 13:51:00+05:30,3076.05,3077.15,3076.05,3076.7,445
2024-08-19 13:52:00+05:30,3076.7,3077.95,3076.05,3076.85,422
2024-08-19 13:53:00+05:30,3077.95,3077.95,3076.3,3076.3,427
2024-08-19 13:54:00+05:30,3077.05,3078.0,3076.3,3078.0,1577
2024-08-19 13:55:00+05:30,3078.0,3078.0,3075.5,3075.5,818
2024-08-19 13:56:00+05:30,3076.2,3077.6,3075.5,3077.6,543
2024-08-19 13:57:00+05:30,3077.6,3078.0,3076.05,3077.85,638
2024-08-19 13:58:00+05:30,3077.85,3079.9,3077.25,3079.9,1860
2024-08-19 13:59:00+05:30,3079.2,3081.0,3079.2,3081.0,3445
2024-08-19 14:00:00+05:30,3081.0,3081.0,3078.6,3078.95,889
2024-08-19 14:01:00+05:30,3078.95,3080.0,3078.2,3080.0,554
2024-08-19 14:02:00+05:30,3080.0,3080.1,3077.65,3077.65,1434
2024-08-19 14:03:00+05:30,3077.65,3078.45,3077.35,3077.55,433
2024-08-19 14:04:00+05:30,3077.55,3078.5,3077.5,3077.6,794
2024-08-19 14:05:00+05:30,3077.6,3078.0,3077.05,3077.2,555
2024-08-19 14:06:00+05:30,3077.85,3077.85,3076.65,3077.2,421
2024-08-19 14:07:00+05:30,3077.2,3079.5,3076.95,3078.9,1002
2024-08-19 14:08:00+05:30,3078.9,3079.15,3077.55,3078.0,561
2024-08-19 14:09:00+05:30,3078.0,3078.2,3076.9,3077.9,470
2024-08-19 14:10:00+05:30,3077.9,3078.35,3075.0,3075.95,1013
2024-08-19 14:11:00+05:30,3076.05,3076.95,3075.0,3075.0,1079
2024-08-19 14:12:00+05:30,3075.0,3077.0,3075.0,3076.05,441
2024-08-19 14:13:00+05:30,3075.8,3076.65,3075.25,3075.95,287
2024-08-19 14:14:00+05:30,3075.95,3076.7,3075.05,3076.65,373
2024-08-19 14:15:00+05:30,3076.65,3077.0,3074.6,3076.5,1532
2024-08-19 14:16:00+05:30,3076.5,3076.9,3074.55,3074.9,526
2024-08-19 14:17:00+05:30,3074.9,3075.0,3073.25,3075.0,1246
2024-08-19 14:18:00+05:30,3074.35,3075.0,3073.65,3075.0,778
2024-08-19 14:19:00+05:30,3075.0,3075.0,3072.8,3073.35,2769
2024-08-19 14:20:00+05:30,3074.7,3074.85,3073.1,3073.25,504
2024-08-19 14:21:00+05:30,3073.25,3075.0,3072.75,3075.0,984
2024-08-19 14:22:00+05:30,3075.0,3077.0,3074.25,3077.0,1453
2024-08-19 14:23:00+05:30,3077.0,3077.0,3075.25,3075.35,691
2024-08-19 14:24:00+05:30,3075.35,3076.95,3075.0,3076.65,358
2024-08-19 14:25:00+05:30,3076.65,3076.75,3075.65,3076.65,302
2024-08-19 14:26:00+05:30,3076.05,3076.65,3074.45,3075.75,746
2024-08-19 14:27:00+05:30,3075.3,3075.65,3074.85,3075.0,439
2024-08-19 14:28:00+05:30,3075.1,3077.0,3073.75,3076.85,879
2024-08-19 14:29:00+05:30,3076.85,3077.5,3076.1,3076.2,1260
2024-08-19 14:30:00+05:30,3076.1,3076.65,3073.95,3074.4,792
2024-08-19 14:31:00+05:30,3074.4,3075.6,3072.0,3072.0,2559
2024-08-19 14:32:00+05:30,3073.4,3075.8,3072.8,3074.95,1221
2024-08-19 14:33:00+05:30,3074.55,3075.15,3073.6,3075.1,428
2024-08-19 14:34:00+05:30,3075.1,3075.55,3073.65,3075.5,726
2024-08-19 14:35:00+05:30,3075.0,3075.5,3074.15,3075.5,860
2024-08-19 14:36:00+05:30,3074.8,3075.5,3074.0,3074.0,759
2024-08-19 14:37:00+05:30,3074.0,3075.0,3074.0,3074.05,436
2024-08-19 14:38:00+05:30,3074.0,3074.75,3071.25,3074.1,3441
2024-08-19 14:39:00+05:30,3072.65,3077.0,3072.65,3076.0,1950
2024-08-19 14:40:00+05:30,3076.0,3078.7,3075.9,3078.7,1731
2024-08-19 14:41:00+05:30,3078.3,3078.7,3076.4,3078.05,657
2024-08-19 14:42:00+05:30,3078.05,3078.45,3076.5,3078.1,739
2024-08-19 14:43:00+05:30,3078.45,3078.45,3076.5,3077.4,649
2024-08-19 14:44:00+05:30,3077.4,3077.5,3076.5,3077.35,404
2024-08-19 14:45:00+05:30,3077.35,3077.95,3076.5,3077.0,613
2024-08-19 14:46:00+05:30,3077.0,3078.0,3076.1,3077.85,1094
2024-08-19 14:47:00+05:30,3077.85,3077.85,3076.0,3076.0,742
2024-08-19 14:48:00+05:30,3076.0,3078.0,3075.7,3077.85,771
2024-08-19 14:49:00+05:30,3077.85,3077.85,3075.75,3077.0,494
2024-08-19 14:50:00+05:30,3076.95,3077.95,3076.45,3077.9,930
2024-08-19 14:51:00+05:30,3077.9,3080.0,3077.65,3078.5,2150
2024-08-19 14:52:00+05:30,3078.5,3078.5,3076.0,3077.85,1124
2024-08-19 14:53:00+05:30,3077.0,3077.9,3076.3,3077.9,698
2024-08-19 14:54:00+05:30,3077.9,3079.25,3076.75,3078.0,987
2024-08-19 14:55:00+05:30,3078.0,3079.7,3077.0,3077.1,1701
2024-08-19 14:56:00+05:30,3077.1,3078.6,3077.0,3077.95,512
2024-08-19 14:57:00+05:30,3077.75,3078.6,3075.6,3075.65,1252
2024-08-19 14:58:00+05:30,3075.5,3076.8,3074.55,3074.9,1159
2024-08-19 14:59:00+05:30,3074.9,3075.35,3073.15,3075.0,1644
2024-08-19 15:00:00+05:30,3075.0,3077.55,3074.05,3076.55,1680
2024-08-19 15:01:00+05:30,3075.75,3076.4,3074.6,3075.0,869
2024-08-19 15:02:00+05:30,3074.9,3076.0,3074.05,3075.85,1666
2024-08-19 15:03:00+05:30,3075.75,3077.0,3075.65,3076.9,1182
2024-08-19 15:04:00+05:30,3076.05,3076.75,3075.2,3075.55,742
2024-08-19 15:05:00+05:30,3075.55,3075.95,3074.0,3074.2,1931
2024-08-19 15:06:00+05:30,3074.2,3075.55,3074.0,3075.05,1883
2024-08-19 15:07:00+05:30,3074.45,3075.2,3074.35,3075.0,1089
2024-08-19 15:08:00+05:30,3074.25,3075.2,3074.25,3074.9,1212
2024-08-19 15:09:00+05:30,3074.9,3075.55,3074.1,3075.45,2028
2024-08-19 15:10:00+05:30,3075.45,3076.0,3074.05,3075.35,1922
2024-08-19 15:11:00+05:30,3075.35,3076.4,3075.35,3076.05,2403
2024-08-19 15:12:00+05:30,3076.05,3077.2,3075.7,3077.1,2059
2024-08-19 15:13:00+05:30,3077.1,3079.55,3077.0,3079.0,1968
2024-08-19 15:14:00+05:30,3078.6,3079.55,3078.05,3078.9,3084
2024-08-19 15:15:00+05:30,3078.15,3078.35,3075.5,3078.3,2481
2024-08-19 15:16:00+05:30,3078.1,3079.5,3077.3,3079.45,2479
2024-08-19 15:17:00+05:30,3079.5,3079.5,3078.05,3079.35,1670
2024-08-19 15:18:00+05:30,3079.35,3080.0,3078.0,3078.45,2985
2024-08-19 15:19:00+05:30,3078.45,3078.45,3076.05,3076.75,2553
2024-08-19 15:20:00+05:30,3077.1,3077.1,3075.0,3075.5,6492
2024-08-19 15:21:00+05:30,3075.35,3075.7,3075.0,3075.4,1529
2024-08-19 15:22:00+05:30,3075.45,3075.6,3075.2,3075.55,1135
2024-08-19 15:23:00+05:30,3075.55,3076.75,3075.3,3076.7,1278
2024-08-19 15:24:00+05:30,3076.7,3077.0,3075.0,3076.95,3011
2024-08-19 15:25:00+05:30,3076.95,3077.0,3075.3,3076.8,1367
2024-08-19 15:26:00+05:30,3077.0,3077.0,3075.0,3076.95,2821
2024-08-19 15:27:00+05:30,3076.9,3077.9,3075.0,3075.95,1769
2024-08-19 15:28:00+05:30,3075.95,3076.0,3075.0,3075.05,1659
2024-08-19 15:29:00+05:30,3075.0,3076.0,3072.1,3075.95,1967
2024-08-20 09:15:00+05:30,3096.0,3098.0,3078.0,3089.4,8799
2024-08-20 09:16:00+05:30,3088.2,3090.6,3085.55,3085.55,1502
2024-08-20 09:17:00+05:30,3085.55,3087.5,3083.05,3085.65,2541
2024-08-20 09:18:00+05:30,3087.55,3093.75,3087.55,3093.35,4809
2024-08-20 09:19:00+05:30,3093.35,3094.0,3091.05,3092.55,2484
2024-08-20 09:20:00+05:30,3092.55,3096.0,3091.8,3095.15,2513
2024-08-20 09:21:00+05:30,3095.15,3096.0,3093.5,3095.0,2505
2024-08-20 09:22:00+05:30,3095.0,3097.55,3093.3,3094.9,4780
2024-08-20 09:23:00+05:30,3094.9,3096.2,3092.7,3093.85,1089
2024-08-20 09:24:00+05:30,3093.85,3094.0,3088.15,3090.0,1552
2024-08-20 09:25:00+05:30,3090.0,3092.35,3088.95,3092.3,1183
2024-08-20 09:26:00+05:30,3092.3,3092.3,3089.0,3089.85,753
2024-08-20 09:27:00+05:30,3089.85,3089.9,3087.6,3087.65,1093
2024-08-20 09:28:00+05:30,3087.65,3089.0,3085.0,3085.5,2081
2024-08-20 09:29:00+05:30,3085.5,3088.85,3085.5,3088.85,2460
2024-08-20 09:30:00+05:30,3088.85,3089.1,3088.0,3088.0,851
2024-08-20 09:31:00+05:30,3088.0,3088.1,3084.0,3084.85,1211
2024-08-20 09:32:00+05:30,3084.0,3084.4,3081.8,3083.2,2467
2024-08-20 09:33:00+05:30,3083.2,3084.8,3082.6,3084.65,1473
2024-08-20 09:34:00+05:30,3084.65,3086.35,3083.1,3085.8,1458
2024-08-20 09:35:00+05:30,3085.8,3086.2,3083.45,3085.0,671
2024-08-20 09:36:00+05:30,3085.0,3085.0,3083.4,3084.8,696
2024-08-20 09:37:00+05:30,3084.8,3084.8,3083.15,3084.65,1092
2024-08-20 09:38:00+05:30,3084.65,3088.25,3084.65,3088.0,967
2024-08-20 09:39:00+05:30,3088.25,3088.8,3085.5,3085.5,1365
2024-08-20 09:40:00+05:30,3086.9,3087.8,3085.05,3087.8,1155
2024-08-20 09:41:00+05:30,3087.8,3088.9,3086.1,3087.35,2653
2024-08-20 09:42:00+05:30,3087.35,3089.0,3086.45,3087.65,1425
2024-08-20 09:43:00+05:30,3086.2,3089.9,3086.2,3089.9,2151
2024-08-20 09:44:00+05:30,3089.9,3091.95,3087.6,3091.0,3143
2024-08-20 09:45:00+05:30,3091.0,3091.0,3088.1,3091.0,1074
2024-08-20 09:46:00+05:30,3091.0,3099.5,3089.2,3099.5,7707
2024-08-20 09:47:00+05:30,3098.75,3101.55,3098.15,3099.45,10698
2024-08-20 09:48:00+05:30,3099.45,3100.0,3098.0,3099.0,2931
2024-08-20 09:49:00+05:30,3099.0,3099.0,3095.05,3096.0,1347
2024-08-20 09:50:00+05:30,3096.0,3099.0,3095.1,3098.25,2652
2024-08-20 09:51:00+05:30,3098.65,3101.75,3098.0,3100.5,6334
2024-08-20 09:52:00+05:30,3100.5,3102.1,3098.1,3098.7,2084
2024-08-20 09:53:00+05:30,3098.7,3100.0,3097.35,3098.7,2099
2024-08-20 09:54:00+05:30,3098.7,3098.7,3097.05,3097.05,895
2024-08-20 09:55:00+05:30,3098.0,3099.05,3096.5,3097.0,3386
2024-08-20 09:56:00+05:30,3097.0,3099.9,3095.65,3099.9,6472
2024-08-20 09:57:00+05:30,3099.9,3101.25,3099.15,3100.0,3206
2024-08-20 09:58:00+05:30,3100.0,3102.95,3100.0,3100.0,2903
2024-08-20 09:59:00+05:30,3100.0,3100.9,3099.0,3100.75,1637
2024-08-20 10:00:00+05:30,3100.75,3104.65,3100.0,3104.25,4743
2024-08-20 10:01:00+05:30,3104.25,3105.0,3102.0,3102.0,1447
2024-08-20 10:02:00+05:30,3102.0,3102.0,3099.7,3099.9,2715
2024-08-20 10:03:00+05:30,3099.9,3103.75,3098.45,3103.5,5943
2024-08-20 10:04:00+05:30,3103.5,3105.0,3102.45,3104.85,2198
2024-08-20 10:05:00+05:30,3104.95,3106.35,3103.15,3106.35,5891
2024-08-20 10:06:00+05:30,3106.2,3106.2,3103.85,3103.85,2204
2024-08-20 10:07:00+05:30,3103.2,3104.15,3101.0,3103.95,1991
2024-08-20 10:08:00+05:30,3103.95,3105.2,3102.45,3104.0,934
2024-08-20 10:09:00+05:30,3104.6,3104.6,3100.0,3101.35,907
2024-08-20 10:10:00+05:30,3101.35,3103.7,3100.0,3103.2,1208
2024-08-20 10:11:00+05:30,3103.2,3103.75,3101.9,3103.5,1416
2024-08-20 10:12:00+05:30,3103.75,3103.75,3100.4,3100.4,1326
2024-08-20 10:13:00+05:30,3100.4,3103.0,3100.4,3103.0,1246
2024-08-20 10:14:00+05:30,3103.0,3103.0,3100.85,3102.5,549
2024-08-20 10:15:00+05:30,3102.5,3102.95,3100.3,3100.3,1864
2024-08-20 10:16:00+05:30,3100.3,3102.0,3100.05,3100.6,1322
2024-08-20 10:17:00+05:30,3102.35,3103.9,3102.0,3103.0,1219
2024-08-20 10:18:00+05:30,3101.55,3103.4,3100.9,3102.3,712
2024-08-20 10:19:00+05:30,3102.3,3102.3,3100.55,3100.55,643
2024-08-20 10:20:00+05:30,3100.55,3101.8,3099.25,3101.35,3798
2024-08-20 10:21:00+05:30,3101.35,3101.35,3097.2,3098.55,2384
2024-08-20 10:22:00+05:30,3098.65,3098.65,3096.0,3096.4,2366
2024-08-20 10:23:00+05:30,3096.4,3099.7,3096.4,3098.0,1590
2024-08-20 10:24:00+05:30,3098.0,3098.95,3097.1,3097.9,1088
2024-08-20 10:25:00+05:30,3097.9,3099.6,3097.0,3099.1,584
2024-08-20 10:26:00+05:30,3099.1,3100.95,3098.05,3100.0,5291
2024-08-20 10:27:00+05:30,3100.95,3101.35,3099.0,3100.0,1005
2024-08-20 10:28:00+05:30,3100.0,3101.0,3100.0,3100.7,406
2024-08-20 10:29:00+05:30,3100.7,3102.0,3099.55,3100.9,1588
2024-08-20 10:30:00+05:30,3100.9,3104.0,3100.9,3102.9,1368
2024-08-20 10:31:00+05:30,3102.9,3103.2,3101.45,3103.2,570
2024-08-20 10:32:00+05:30,3103.2,3103.2,3100.45,3100.45,441
2024-08-20 10:33:00+05:30,3101.0,3101.55,3100.0,3100.1,435
2024-08-20 10:34:00+05:30,3100.1,3102.0,3100.0,3100.85,3446
2024-08-20 10:35:00+05:30,3100.85,3102.0,3100.0,3100.1,1803
2024-08-20 10:36:00+05:30,3100.1,3101.95,3100.05,3100.05,928
2024-08-20 10:37:00+05:30,3100.05,3100.75,3099.9,3100.0,1428
2024-08-20 10:38:00+05:30,3100.0,3100.75,3100.0,3100.75,62
2024-08-20 10:39:00+05:30,3100.75,3101.4,3100.0,3100.05,428
2024-08-20 10:40:00+05:30,3100.05,3100.7,3100.0,3100.0,2446
2024-08-20 10:41:00+05:30,3100.05,3100.05,3096.3,3099.25,2061
2024-08-20 10:42:00+05:30,3099.25,3101.0,3098.05,3100.25,2094
2024-08-20 10:43:00+05:30,3100.25,3100.95,3100.0,3100.0,364
2024-08-20 10:44:00+05:30,3100.0,3101.2,3100.0,3101.2,654
2024-08-20 10:45:00+05:30,3101.2,3101.2,3100.0,3100.0,358
2024-08-20 10:46:00+05:30,3100.0,3100.85,3098.35,3100.0,2845
2024-08-20 10:47:00+05:30,3100.0,3100.85,3100.0,3100.6,626
2024-08-20 10:48:00+05:30,3100.6,3100.6,3100.0,3100.0,268
2024-08-20 10:49:00+05:30,3100.0,3100.5,3099.1,3100.0,631
2024-08-20 10:50:00+05:30,3099.95,3099.95,3096.05,3096.45,533
2024-08-20 10:51:00+05:30,3096.45,3097.7,3096.4,3096.95,974
2024-08-20 10:52:00+05:30,3096.95,3097.45,3096.05,3096.95,157
2024-08-20 10:53:00+05:30,3096.95,3096.95,3096.0,3096.95,1108
2024-08-20 10:54:00+05:30,3096.0,3097.0,3096.0,3096.95,177
2024-08-20 10:55:00+05:30,3096.95,3097.0,3096.0,3096.95,987
2024-08-20 10:56:00+05:30,3096.95,3096.95,3095.0,3095.4,2120
2024-08-20 10:57:00+05:30,3095.4,3097.0,3095.0,3095.35,1597
2024-08-20 10:58:00+05:30,3095.35,3097.0,3095.35,3095.6,276
2024-08-20 10:59:00+05:30,3095.6,3097.0,3095.0,3095.0,579
2024-08-20 11:00:00+05:30,3095.0,3096.4,3095.0,3095.4,631
2024-08-20 11:01:00+05:30,3095.4,3095.4,3093.0,3093.9,2909
2024-08-20 11:02:00+05:30,3093.9,3093.9,3090.45,3091.95,1288
2024-08-20 11:03:00+05:30,3091.95,3094.0,3091.5,3093.25,2842
2024-08-20 11:04:00+05:30,3093.25,3095.8,3093.25,3093.45,2262
2024-08-20 11:05:00+05:30,3093.45,3096.75,3093.0,3095.45,2909
2024-08-20 11:06:00+05:30,3095.45,3097.0,3094.8,3095.0,497
2024-08-20 11:07:00+05:30,3095.0,3098.7,3094.1,3097.7,808
2024-08-20 11:08:00+05:30,3098.65,3098.7,3095.85,3097.05,481
2024-08-20 11:09:00+05:30,3097.05,3097.05,3095.1,3096.0,469
2024-08-20 11:10:00+05:30,3096.0,3096.0,3095.0,3095.0,396
2024-08-20 11:11:00+05:30,3095.0,3096.7,3095.0,3096.1,509
2024-08-20 11:12:00+05:30,3096.1,3096.5,3095.0,3096.0,1250
2024-08-20 11:13:00+05:30,3096.0,3096.95,3095.0,3096.0,736
2024-08-20 11:14:00+05:30,3096.0,3096.0,3095.2,3095.5,78
2024-08-20 11:15:00+05:30,3095.5,3097.2,3095.5,3096.9,1532
2024-08-20 11:16:00+05:30,3096.9,3097.6,3095.85,3096.0,578
2024-08-20 11:17:00+05:30,3096.0,3096.6,3095.95,3096.6,161
2024-08-20 11:18:00+05:30,3096.0,3096.6,3095.9,3095.9,757
2024-08-20 11:19:00+05:30,3095.9,3097.0,3095.9,3095.9,196
2024-08-20 11:20:00+05:30,3095.9,3096.5,3095.0,3095.5,1062
2024-08-20 11:21:00+05:30,3095.5,3095.5,3092.85,3093.0,638
2024-08-20 11:22:00+05:30,3093.0,3094.0,3092.7,3094.0,899
2024-08-20 11:23:00+05:30,3094.0,3094.0,3092.1,3092.15,467
2024-08-20 11:24:00+05:30,3092.15,3093.0,3092.1,3092.9,167
2024-08-20 11:25:00+05:30,3092.9,3092.9,3091.55,3092.65,455
2024-08-20 11:26:00+05:30,3092.65,3093.0,3091.8,3093.0,461
2024-08-20 11:27:00+05:30,3092.65,3093.0,3091.75,3093.0,283
2024-08-20 11:28:00+05:30,3093.0,3093.0,3091.75,3092.15,412
2024-08-20 11:29:00+05:30,3092.65,3092.65,3090.05,3090.05,908
2024-08-20 11:30:00+05:30,3090.25,3091.6,3089.05,3090.05,3667
2024-08-20 11:31:00+05:30,3091.15,3093.0,3089.95,3093.0,2142
2024-08-20 11:32:00+05:30,3093.0,3096.0,3090.25,3090.25,10448
2024-08-20 11:33:00+05:30,3090.15,3091.5,3090.15,3090.65,326
2024-08-20 11:34:00+05:30,3090.65,3091.85,3089.8,3089.95,3272
2024-08-20 11:35:00+05:30,3089.95,3089.95,3085.25,3088.0,7511
2024-08-20 11:36:00+05:30,3088.0,3088.9,3085.65,3085.65,1082
2024-08-20 11:37:00+05:30,3086.9,3088.0,3085.0,3087.55,9608
2024-08-20 11:38:00+05:30,3087.55,3087.55,3086.1,3087.15,580
2024-08-20 11:39:00+05:30,3087.15,3087.55,3086.5,3087.55,498
2024-08-20 11:40:00+05:30,3087.55,3087.9,3086.5,3087.65,737
2024-08-20 11:41:00+05:30,3087.3,3087.65,3086.5,3087.35,136
2024-08-20 11:42:00+05:30,3086.5,3088.6,3085.0,3088.6,1868
2024-08-20 11:43:00+05:30,3088.6,3089.1,3087.4,3089.0,340
2024-08-20 11:44:00+05:30,3089.0,3089.9,3088.0,3088.0,465
2024-08-20 11:45:00+05:30,3088.0,3089.9,3088.0,3089.6,343
2024-08-20 11:46:00+05:30,3089.45,3093.6,3089.0,3091.35,1889
2024-08-20 11:47:00+05:30,3091.35,3092.45,3090.35,3091.75,181
2024-08-20 11:48:00+05:30,3091.75,3091.75,3090.5,3091.7,448
2024-08-20 11:49:00+05:30,3091.7,3092.8,3090.75,3092.75,1195
2024-08-20 11:50:00+05:30,3092.75,3093.0,3091.6,3092.5,269
2024-08-20 11:51:00+05:30,3092.5,3092.5,3090.8,3090.95,238
2024-08-20 11:52:00+05:30,3090.95,3091.9,3090.5,3091.9,222
2024-08-20 11:53:00+05:30,3091.9,3092.9,3091.25,3092.9,611
2024-08-20 11:54:00+05:30,3092.9,3092.9,3091.0,3091.9,290
2024-08-20 11:55:00+05:30,3091.9,3091.9,3091.0,3091.85,100
2024-08-20 11:56:00+05:30,3091.85,3092.9,3091.8,3092.9,1311
2024-08-20 11:57:00+05:30,3092.85,3092.9,3091.1,3092.15,169
2024-08-20 11:58:00+05:30,3092.15,3092.15,3090.9,3091.0,488
2024-08-20 11:59:00+05:30,3091.0,3091.0,3090.0,3090.15,189
2024-08-20 12:00:00+05:30,3090.3,3090.3,3090.0,3090.3,128
2024-08-20 12:01:00+05:30,3090.3,3090.3,3088.65,3090.3,997
2024-08-20 12:02:00+05:30,3090.3,3090.3,3088.2,3089.45,521
2024-08-20 12:03:00+05:30,3089.45,3089.7,3088.4,3089.7,424
2024-08-20 12:04:00+05:30,3089.7,3090.0,3089.6,3089.95,190
2024-08-20 12:05:00+05:30,3089.95,3090.75,3089.4,3090.75,458
2024-08-20 12:06:00+05:30,3090.75,3090.75,3089.45,3090.25,109
2024-08-20 12:07:00+05:30,3090.25,3090.25,3088.75,3089.85,357
2024-08-20 12:08:00+05:30,3089.4,3089.85,3089.0,3089.0,266
2024-08-20 12:09:00+05:30,3089.0,3089.0,3088.0,3088.75,482
2024-08-20 12:10:00+05:30,3088.75,3088.8,3087.2,3087.85,201
2024-08-20 12:11:00+05:30,3087.8,3087.8,3087.8,3087.8,5
2024-08-20 12:12:00+05:30,3087.8,3087.8,3085.25,3085.3,38
2024-08-20 12:13:00+05:30,3085.5,3085.5,3085.0,3085.0,16
2024-08-20 12:14:00+05:30,3085.45,3087.8,3085.45,3087.8,94
2024-08-20 12:15:00+05:30,3088.4,3088.45,3087.4,3087.45,187
2024-08-20 12:16:00+05:30,3087.0,3087.0,3085.85,3085.85,164
2024-08-20 12:17:00+05:30,3087.45,3089.7,3087.1,3089.05,2212
2024-08-20 12:18:00+05:30,3088.85,3088.85,3087.6,3088.85,6
2024-08-20 12:19:00+05:30,3088.85,3089.4,3088.15,3088.15,33
2024-08-20 12:20:00+05:30,3090.0,3091.2,3089.35,3091.2,52
2024-08-20 12:21:00+05:30,3091.1,3091.2,3089.55,3091.2,491
2024-08-20 12:22:00+05:30,3091.2,3091.2,3088.85,3088.9,484
2024-08-20 12:23:00+05:30,3088.9,3091.0,3088.9,3090.85,662
2024-08-20 12:24:00+05:30,3091.0,3092.1,3089.55,3092.1,1027
2024-08-20 12:25:00+05:30,3092.0,3094.35,3092.0,3094.15,1088
2024-08-20 12:26:00+05:30,3093.0,3095.0,3092.8,3095.0,493
2024-08-20 12:27:00+05:30,3094.95,3094.95,3093.15,3094.0,498
2024-08-20 12:28:00+05:30,3094.0,3095.4,3093.5,3094.4,875
2024-08-20 12:29:00+05:30,3094.4,3095.2,3093.5,3094.4,712
2024-08-20 12:30:00+05:30,3094.4,3095.15,3092.6,3094.35,1099
2024-08-20 12:31:00+05:30,3094.3,3095.15,3094.3,3095.0,343
2024-08-20 12:32:00+05:30,3094.35,3098.35,3093.1,3097.65,3391
2024-08-20 12:33:00+05:30,3098.05,3098.05,3096.55,3097.4,706
2024-08-20 12:34:00+05:30,3097.4,3097.4,3095.35,3096.3,964
2024-08-20 12:35:00+05:30,3096.3,3098.0,3095.4,3097.75,1351
2024-08-20 12:36:00+05:30,3097.75,3098.35,3097.05,3098.25,1092
2024-08-20 12:37:00+05:30,3098.25,3099.45,3097.15,3099.45,1944
2024-08-20 12:38:00+05:30,3099.45,3099.9,3097.7,3099.0,2490
2024-08-20 12:39:00+05:30,3099.0,3099.9,3096.95,3099.9,1598
2024-08-20 12:40:00+05:30,3099.9,3101.7,3098.05,3099.35,6870
2024-08-20 12:41:00+05:30,3099.35,3099.35,3097.8,3099.05,1491
2024-08-20 12:42:00+05:30,3099.05,3099.95,3097.35,3099.95,1204
2024-08-20 12:43:00+05:30,3099.95,3100.0,3099.0,3099.8,627
2024-08-20 12:44:00+05:30,3099.8,3099.8,3098.3,3098.3,1431
2024-08-20 12:45:00+05:30,3099.0,3099.75,3098.4,3098.75,775
2024-08-20 12:46:00+05:30,3098.75,3099.35,3098.0,3098.85,963
2024-08-20 12:47:00+05:30,3098.85,3099.05,3098.65,3098.9,1072
2024-08-20 12:48:00+05:30,3098.9,3099.15,3098.8,3099.15,544
2024-08-20 12:49:00+05:30,3099.15,3100.45,3098.85,3100.45,948
2024-08-20 12:50:00+05:30,3100.45,3100.95,3099.35,3099.95,599
2024-08-20 12:51:00+05:30,3099.95,3100.75,3099.4,3100.0,446
2024-08-20 12:52:00+05:30,3100.75,3101.35,3100.0,3101.3,535
2024-08-20 12:53:00+05:30,3101.3,3101.6,3100.0,3100.65,2064
2024-08-20 12:54:00+05:30,3100.1,3101.5,3100.1,3101.25,498
2024-08-20 12:55:00+05:30,3100.15,3101.95,3100.1,3101.0,647
2024-08-20 12:56:00+05:30,3101.0,3101.0,3100.3,3101.0,350
2024-08-20 12:57:00+05:30,3101.0,3101.2,3100.1,3101.2,1042
2024-08-20 12:58:00+05:30,3101.2,3102.05,3100.45,3100.75,1166
2024-08-20 12:59:00+05:30,3101.95,3102.0,3100.1,3100.1,562
2024-08-20 13:00:00+05:30,3100.1,3100.85,3100.1,3100.1,291
2024-08-20 13:01:00+05:30,3100.1,3101.0,3099.75,3100.45,472
2024-08-20 13:02:00+05:30,3100.45,3101.05,3099.0,3099.1,871
2024-08-20 13:03:00+05:30,3099.1,3100.0,3093.2,3095.15,3611
2024-08-20 13:04:00+05:30,3095.2,3095.2,3093.05,3093.45,1011
2024-08-20 13:05:00+05:30,3093.45,3093.45,3091.3,3092.0,934
2024-08-20 13:06:00+05:30,3092.0,3093.9,3092.0,3092.8,471
