date,open,high,low,close,volume
2024-05-31 09:39:00+05:30,1363.05,1364.9,1362.65,1364.7,45501
2024-05-31 09:40:00+05:30,1364.45,1364.8,1363.6,1363.9,39354
2024-05-31 09:41:00+05:30,1363.65,1364.5,1362.7,1364.0,34238
2024-05-31 09:42:00+05:30,1364.0,1367.5,1363.9,1366.0,32357
2024-05-31 09:43:00+05:30,1366.0,1367.75,1366.0,1366.1,29421
2024-05-31 09:44:00+05:30,1366.1,1368.75,1365.7,1368.7,21171
2024-05-31 09:45:00+05:30,1369.5,1369.6,1366.65,1367.35,17808
2024-05-31 09:46:00+05:30,1367.35,1368.85,1365.8,1365.9,17119
2024-05-31 09:47:00+05:30,1365.6,1368.7,1365.0,1368.6,29874
2024-05-31 09:48:00+05:30,1368.6,1369.45,1367.4,1369.25,15741
2024-05-31 09:49:00+05:30,1369.25,1369.55,1367.7,1367.85,14150
2024-05-31 09:50:00+05:30,1367.9,1369.25,1367.9,1368.05,13433
2024-05-31 09:51:00+05:30,1368.35,1372.35,1367.7,1372.35,39810
2024-05-31 09:52:00+05:30,1372.2,1372.9,1369.1,1369.7,51563
2024-05-31 09:53:00+05:30,1369.45,1370.35,1368.2,1368.45,15673
2024-05-31 09:54:00+05:30,1368.7,1372.55,1368.15,1372.35,40384
2024-05-31 09:55:00+05:30,1372.65,1374.05,1371.55,1372.65,53474
2024-05-31 09:56:00+05:30,1372.15,1373.15,1371.6,1372.2,28631
2024-05-31 09:57:00+05:30,1372.2,1374.75,1372.2,1374.7,53774
2024-05-31 09:58:00+05:30,1374.7,1374.9,1371.65,1371.65,15083
2024-05-31 09:59:00+05:30,1371.4,1371.9,1370.1,1370.4,17606
2024-05-31 10:00:00+05:30,1370.4,1372.0,1370.2,1370.4,16523
2024-05-31 10:01:00+05:30,1370.4,1370.4,1368.4,1369.1,19949
2024-05-31 10:02:00+05:30,1369.9,1370.0,1369.4,1369.65,10624
2024-05-31 10:03:00+05:30,1369.65,1370.0,1368.3,1369.45,13517
2024-05-31 10:04:00+05:30,1369.45,1370.65,1368.85,1370.0,12271
2024-05-31 10:05:00+05:30,1369.7,1370.95,1368.6,1368.9,13735
2024-05-31 10:06:00+05:30,1368.65,1368.65,1366.7,1366.9,19224
2024-05-31 10:07:00+05:30,1366.9,1367.6,1366.05,1366.6,20864
2024-05-31 10:08:00+05:30,1366.65,1369.8,1365.15,1366.9,37339
2024-05-31 10:09:00+05:30,1366.6,1370.0,1366.3,1368.45,34329
2024-05-31 10:10:00+05:30,1368.85,1370.8,1368.6,1368.8,18684
2024-05-31 10:11:00+05:30,1368.9,1369.65,1367.95,1368.8,28116
2024-05-31 10:12:00+05:30,1368.8,1370.2,1368.5,1370.15,11730
2024-05-31 10:13:00+05:30,1370.15,1370.25,1369.0,1369.05,8740
2024-05-31 10:14:00+05:30,1369.05,1370.5,1368.65,1370.25,10986
2024-05-31 10:15:00+05:30,1370.25,1370.9,1369.25,1370.5,17080
2024-05-31 10:16:00+05:30,1370.1,1370.1,1368.05,1369.35,18903
2024-05-31 10:17:00+05:30,1369.2,1369.35,1367.45,1368.25,17239
2024-05-31 10:18:00+05:30,1368.25,1369.55,1368.1,1368.95,14041
2024-05-31 10:19:00+05:30,1368.95,1372.8,1368.75,1372.0,26986
2024-05-31 10:20:00+05:30,1371.65,1371.65,1367.9,1367.95,13443
2024-05-31 10:21:00+05:30,1368.3,1369.35,1365.15,1366.3,24927
2024-05-31 10:22:00+05:30,1366.3,1370.1,1366.3,1370.0,131928
2024-05-31 10:23:00+05:30,1370.0,1370.05,1368.1,1368.55,73553
2024-05-31 10:24:00+05:30,1368.55,1368.7,1367.35,1367.35,14585
2024-05-31 10:25:00+05:30,1367.3,1367.75,1365.15,1365.65,35201
2024-05-31 10:26:00+05:30,1365.65,1365.75,1363.3,1364.7,25840
2024-05-31 10:27:00+05:30,1364.95,1366.4,1364.15,1366.35,28485
2024-05-31 10:28:00+05:30,1366.35,1366.35,1363.2,1364.25,19713
2024-05-31 10:29:00+05:30,1363.7,1364.7,1363.4,1363.95,16719
2024-05-31 10:30:00+05:30,1363.95,1364.85,1362.7,1364.7,24689
2024-05-31 10:31:00+05:30,1364.65,1364.65,1363.25,1363.75,17524
2024-05-31 10:32:00+05:30,1363.8,1364.4,1363.15,1363.5,21889
2024-05-31 10:33:00+05:30,1363.45,1364.8,1363.45,1363.75,26563
2024-05-31 10:34:00+05:30,1363.75,1363.75,1361.15,1361.55,36093
2024-05-31 10:35:00+05:30,1361.6,1362.0,1359.85,1360.6,33124
2024-05-31 10:36:00+05:30,1360.9,1363.2,1360.5,1361.05,22549
2024-05-31 10:37:00+05:30,1361.3,1362.05,1360.6,1360.6,22503
2024-05-31 10:38:00+05:30,1360.6,1361.9,1359.85,1361.25,25468
2024-05-31 10:39:00+05:30,1361.25,1362.95,1360.8,1362.5,31472
2024-05-31 10:40:00+05:30,1362.9,1364.8,1362.55,1363.6,24355
2024-05-31 10:41:00+05:30,1363.35,1365.75,1363.35,1365.3,19032
2024-05-31 10:42:00+05:30,1365.0,1365.3,1364.25,1365.2,18944
2024-05-31 10:43:00+05:30,1365.2,1366.1,1364.5,1364.95,18331
2024-05-31 10:44:00+05:30,1364.65,1365.4,1363.65,1364.0,17196
2024-05-31 10:45:00+05:30,1364.8,1365.45,1364.0,1365.1,15169
2024-05-31 10:46:00+05:30,1365.0,1365.55,1365.0,1365.1,10095
2024-05-31 10:47:00+05:30,1365.05,1365.1,1364.35,1365.05,7851
2024-05-31 10:48:00+05:30,1365.0,1365.55,1364.15,1364.7,19018
2024-05-31 10:49:00+05:30,1364.7,1365.2,1364.2,1364.7,14940
2024-05-31 10:50:00+05:30,1364.85,1365.6,1364.0,1365.55,14058
2024-05-31 10:51:00+05:30,1365.55,1365.55,1365.0,1365.05,6185
2024-05-31 10:52:00+05:30,1365.05,1366.9,1365.0,1366.75,22950
2024-05-31 10:53:00+05:30,1366.75,1366.8,1365.85,1365.9,8988
2024-05-31 10:54:00+05:30,1366.2,1366.2,1364.45,1364.45,15117
2024-05-31 10:55:00+05:30,1364.45,1364.45,1361.2,1362.2,25792
2024-05-31 10:56:00+05:30,1361.8,1362.2,1360.5,1360.8,25715
2024-05-31 10:57:00+05:30,1360.8,1360.8,1359.05,1360.6,33734
2024-05-31 10:58:00+05:30,1360.3,1360.3,1358.4,1359.55,25843
2024-05-31 10:59:00+05:30,1359.5,1359.5,1357.2,1357.65,22919
2024-05-31 11:00:00+05:30,1357.65,1360.45,1357.35,1360.1,40599
2024-05-31 11:01:00+05:30,1360.1,1360.45,1359.85,1360.1,26755
2024-05-31 11:02:00+05:30,1360.1,1361.35,1359.1,1360.05,28447
2024-05-31 11:03:00+05:30,1360.05,1360.05,1359.4,1359.75,24762
2024-05-31 11:04:00+05:30,1360.05,1360.05,1359.7,1360.0,20807
2024-05-31 11:05:00+05:30,1359.95,1360.05,1359.2,1360.0,28903
2024-05-31 11:06:00+05:30,1360.0,1360.2,1359.45,1360.2,36789
2024-05-31 11:07:00+05:30,1360.2,1360.25,1359.6,1360.05,46326
2024-05-31 11:08:00+05:30,1360.0,1360.05,1359.45,1360.05,19408
2024-05-31 11:09:00+05:30,1360.05,1360.05,1358.05,1359.0,22937
2024-05-31 11:10:00+05:30,1359.3,1359.3,1358.75,1359.05,20889
2024-05-31 11:11:00+05:30,1359.0,1359.65,1358.4,1359.0,59726
2024-05-31 11:12:00+05:30,1359.0,1359.4,1358.5,1358.8,22334
2024-05-31 11:13:00+05:30,1358.75,1359.05,1355.4,1355.8,36446
2024-05-31 11:14:00+05:30,1355.75,1357.25,1354.45,1356.3,40857
2024-05-31 11:15:00+05:30,1356.3,1360.25,1356.05,1360.25,45432
2024-05-31 11:16:00+05:30,1360.25,1361.45,1359.7,1361.35,35438
2024-05-31 11:17:00+05:30,1361.1,1361.35,1360.0,1360.75,29210
2024-05-31 11:18:00+05:30,1360.75,1361.0,1359.6,1360.35,44650
2024-05-31 11:19:00+05:30,1360.45,1362.0,1359.55,1361.15,36961
2024-05-31 11:20:00+05:30,1361.25,1362.3,1360.0,1360.65,20125
2024-05-31 11:21:00+05:30,1360.65,1361.75,1359.9,1361.2,29801
2024-05-31 11:22:00+05:30,1361.3,1361.3,1360.0,1361.25,22996
2024-05-31 11:23:00+05:30,1360.55,1360.9,1359.9,1360.0,32820
2024-05-31 11:24:00+05:30,1360.25,1360.25,1359.1,1360.05,71213
2024-05-31 11:25:00+05:30,1360.05,1360.05,1355.25,1355.3,45836
2024-05-31 11:26:00+05:30,1355.3,1355.85,1354.3,1355.6,53119
2024-05-31 11:27:00+05:30,1355.35,1357.55,1355.35,1356.0,76504
2024-05-31 11:28:00+05:30,1356.0,1358.7,1356.0,1357.85,69106
2024-05-31 11:29:00+05:30,1358.1,1359.7,1357.5,1359.7,52226
2024-05-31 11:30:00+05:30,1359.7,1360.05,1358.3,1358.6,51602
2024-05-31 11:31:00+05:30,1359.1,1359.55,1358.4,1359.0,42286
2024-05-31 11:32:00+05:30,1359.0,1359.9,1358.5,1359.15,38273
2024-05-31 11:33:00+05:30,1359.2,1359.85,1358.2,1358.85,33501
2024-05-31 11:34:00+05:30,1358.65,1359.9,1358.65,1359.5,38667
2024-05-31 11:35:00+05:30,1359.5,1359.95,1358.95,1359.45,25526
2024-05-31 11:36:00+05:30,1359.45,1359.45,1355.5,1355.95,34297
2024-05-31 11:37:00+05:30,1355.75,1357.45,1355.75,1356.15,69030
2024-05-31 11:38:00+05:30,1356.1,1357.0,1355.0,1355.1,59018
2024-05-31 11:39:00+05:30,1355.1,1356.5,1354.5,1354.85,46524
2024-05-31 11:40:00+05:30,1355.2,1355.2,1353.5,1354.25,40714
2024-05-31 11:41:00+05:30,1354.4,1355.1,1353.1,1354.55,43383
2024-05-31 11:42:00+05:30,1354.55,1356.05,1354.1,1355.0,68880
2024-05-31 11:43:00+05:30,1354.7,1355.5,1353.95,1354.3,39251
2024-05-31 11:44:00+05:30,1354.3,1355.5,1353.6,1354.0,49398
2024-05-31 11:45:00+05:30,1354.0,1355.05,1353.5,1354.4,41030
2024-05-31 11:46:00+05:30,1354.4,1355.3,1353.35,1354.0,39580
2024-05-31 11:47:00+05:30,1354.0,1354.95,1352.1,1354.9,43946
2024-05-31 11:48:00+05:30,1354.9,1355.75,1354.3,1354.8,46736
2024-05-31 11:49:00+05:30,1354.7,1354.8,1352.5,1352.6,41567
2024-05-31 11:50:00+05:30,1352.6,1353.65,1351.55,1352.9,48207
2024-05-31 11:51:00+05:30,1352.2,1352.95,1350.5,1350.85,42383
2024-05-31 11:52:00+05:30,1350.85,1351.95,1349.65,1351.95,43536
2024-05-31 11:53:00+05:30,1352.0,1352.3,1351.05,1351.55,19251
2024-05-31 11:54:00+05:30,1351.5,1352.65,1351.0,1351.45,32797
2024-05-31 11:55:00+05:30,1351.45,1351.45,1349.65,1350.1,19561
2024-05-31 11:56:00+05:30,1350.3,1350.9,1349.6,1350.85,30551
2024-05-31 11:57:00+05:30,1350.55,1350.85,1349.2,1350.0,24473
2024-05-31 11:58:00+05:30,1350.0,1350.65,1349.35,1350.15,19347
2024-05-31 11:59:00+05:30,1350.15,1352.15,1349.85,1352.05,22712
2024-05-31 12:00:00+05:30,1352.1,1353.35,1351.35,1351.7,24044
2024-05-31 12:01:00+05:30,1351.7,1351.75,1351.0,1351.4,24926
2024-05-31 12:02:00+05:30,1351.4,1351.4,1350.9,1351.0,19725
2024-05-31 12:03:00+05:30,1351.4,1352.4,1350.95,1351.85,25529
2024-05-31 12:04:00+05:30,1352.35,1352.45,1351.1,1352.25,22802
2024-05-31 12:05:00+05:30,1352.05,1352.1,1350.9,1351.25,17513
2024-05-31 12:06:00+05:30,1351.5,1352.6,1350.95,1351.7,23977
2024-05-31 12:07:00+05:30,1351.7,1352.4,1350.85,1351.5,26747
2024-05-31 12:08:00+05:30,1351.35,1351.9,1350.2,1350.2,26304
2024-05-31 12:09:00+05:30,1350.7,1350.7,1349.6,1350.0,22104
2024-05-31 12:10:00+05:30,1350.0,1350.9,1349.75,1350.5,20875
2024-05-31 12:11:00+05:30,1350.5,1352.5,1349.8,1352.5,35847
2024-05-31 12:12:00+05:30,1352.5,1352.75,1351.0,1352.55,36052
2024-05-31 12:13:00+05:30,1352.5,1353.85,1352.25,1352.9,25129
2024-05-31 12:14:00+05:30,1352.9,1353.75,1351.9,1353.3,50971
2024-05-31 12:15:00+05:30,1353.25,1354.2,1352.0,1352.5,26646
2024-05-31 12:16:00+05:30,1352.7,1353.4,1352.0,1352.8,22598
2024-05-31 12:17:00+05:30,1352.8,1353.8,1352.0,1352.55,22855
2024-05-31 12:18:00+05:30,1352.55,1353.45,1352.05,1352.8,21151
2024-05-31 12:19:00+05:30,1352.8,1353.35,1352.45,1353.0,18591
2024-05-31 12:20:00+05:30,1353.0,1353.45,1352.2,1353.45,22560
2024-05-31 12:21:00+05:30,1353.7,1354.55,1353.1,1353.4,28910
2024-05-31 12:22:00+05:30,1353.9,1353.9,1352.45,1352.65,21095
2024-05-31 12:23:00+05:30,1352.8,1353.4,1352.0,1352.65,33230
2024-05-31 12:24:00+05:30,1352.65,1352.7,1352.0,1352.1,23988
2024-05-31 12:25:00+05:30,1352.1,1352.1,1351.65,1352.05,33086
2024-05-31 12:26:00+05:30,1352.05,1352.85,1352.0,1352.1,36913
2024-05-31 12:27:00+05:30,1352.1,1352.1,1352.0,1352.05,27977
2024-05-31 12:28:00+05:30,1352.05,1353.0,1352.0,1352.05,30168
2024-05-31 12:29:00+05:30,1352.05,1352.1,1351.8,1352.05,31451
2024-05-31 12:30:00+05:30,1352.05,1353.3,1352.0,1352.8,35578
2024-05-31 12:31:00+05:30,1352.8,1353.3,1352.1,1352.7,32142
2024-05-31 12:32:00+05:30,1352.45,1353.05,1352.05,1352.25,25651
2024-05-31 12:33:00+05:30,1352.25,1352.35,1352.0,1352.15,26000
2024-05-31 12:34:00+05:30,1352.1,1352.15,1351.95,1352.0,34595
2024-05-31 12:35:00+05:30,1352.05,1353.5,1352.0,1353.4,50923
2024-05-31 12:36:00+05:30,1353.35,1353.45,1352.75,1353.2,36559
2024-05-31 12:37:00+05:30,1353.2,1355.15,1353.05,1353.6,46708
2024-05-31 12:38:00+05:30,1353.65,1353.65,1353.0,1353.0,35533
2024-05-31 12:39:00+05:30,1353.05,1353.5,1353.0,1353.0,22454
2024-05-31 12:40:00+05:30,1353.05,1353.05,1352.95,1353.0,41423
2024-05-31 12:41:00+05:30,1353.05,1354.2,1353.0,1354.2,42016
2024-05-31 12:42:00+05:30,1354.2,1355.9,1353.85,1354.45,24959
2024-05-31 12:43:00+05:30,1354.65,1355.5,1354.25,1355.25,21037
2024-05-31 12:44:00+05:30,1355.45,1357.0,1354.8,1356.65,41926
2024-05-31 12:45:00+05:30,1356.7,1358.0,1356.65,1356.85,32152
2024-05-31 12:46:00+05:30,1356.85,1356.85,1355.25,1355.3,20969
2024-05-31 12:47:00+05:30,1355.3,1355.35,1354.4,1355.25,40102
2024-05-31 12:48:00+05:30,1355.25,1355.8,1354.7,1355.1,31054
2024-05-31 12:49:00+05:30,1355.35,1355.7,1354.6,1355.3,23873
2024-05-31 12:50:00+05:30,1355.35,1356.45,1355.1,1355.75,27808
2024-05-31 12:51:00+05:30,1355.65,1356.05,1355.3,1355.3,19480
2024-05-31 12:52:00+05:30,1355.35,1355.6,1355.1,1355.3,29632
2024-05-31 12:53:00+05:30,1355.55,1355.9,1355.15,1355.5,34420
2024-05-31 12:54:00+05:30,1355.35,1355.75,1355.15,1355.45,28112
2024-05-31 12:55:00+05:30,1355.45,1355.55,1354.5,1355.0,23021
2024-05-31 12:56:00+05:30,1354.9,1354.95,1353.45,1353.45,21806
2024-05-31 12:57:00+05:30,1353.7,1353.8,1353.3,1353.5,25986
2024-05-31 12:58:00+05:30,1353.5,1353.65,1352.8,1352.8,24851
2024-05-31 12:59:00+05:30,1352.45,1354.3,1352.45,1353.95,50922
2024-05-31 13:00:00+05:30,1353.5,1353.95,1350.0,1350.55,59049
2024-05-31 13:01:00+05:30,1350.5,1350.5,1347.0,1347.6,58134
2024-05-31 13:02:00+05:30,1347.6,1348.5,1346.75,1347.15,31280
2024-05-31 13:03:00+05:30,1346.75,1347.85,1346.0,1347.0,44450
2024-05-31 13:04:00+05:30,1347.15,1348.05,1346.05,1346.8,35268
2024-05-31 13:05:00+05:30,1346.8,1347.7,1346.25,1347.15,37711
2024-05-31 13:06:00+05:30,1347.0,1347.1,1344.6,1344.9,58876
2024-05-31 13:07:00+05:30,1344.7,1345.2,1342.9,1343.65,82777
2024-05-31 13:08:00+05:30,1343.65,1345.55,1343.05,1343.75,43001
2024-05-31 13:09:00+05:30,1343.9,1343.9,1342.0,1342.75,34833
2024-05-31 13:10:00+05:30,1342.65,1342.75,1341.75,1341.8,29648
2024-05-31 13:11:00+05:30,1341.8,1341.8,1339.2,1340.8,78149
2024-05-31 13:12:00+05:30,1340.8,1340.95,1339.05,1339.8,22944
2024-05-31 13:13:00+05:30,1339.5,1340.7,1338.9,1338.9,23219
2024-05-31 13:14:00+05:30,1338.9,1339.45,1338.0,1338.75,29754
2024-05-31 13:15:00+05:30,1338.75,1340.85,1338.3,1338.55,29509
2024-05-31 13:16:00+05:30,1338.55,1339.95,1338.1,1339.35,25438
2024-05-31 13:17:00+05:30,1339.35,1340.0,1338.8,1339.5,32183
2024-05-31 13:18:00+05:30,1339.5,1341.4,1339.35,1340.45,35639
2024-05-31 13:19:00+05:30,1340.45,1340.45,1339.15,1339.15,43178
2024-05-31 13:20:00+05:30,1339.4,1340.65,1339.1,1340.25,37530
2024-05-31 13:21:00+05:30,1340.25,1341.0,1340.2,1340.9,37160
2024-05-31 13:22:00+05:30,1340.9,1340.9,1340.2,1340.4,26964
2024-05-31 13:23:00+05:30,1340.4,1340.55,1340.05,1340.35,35089
2024-05-31 13:24:00+05:30,1340.35,1340.35,1339.2,1339.8,54870
2024-05-31 13:25:00+05:30,1339.5,1340.55,1339.4,1339.7,27366
2024-05-31 13:26:00+05:30,1339.7,1340.0,1339.3,1339.6,25647
2024-05-31 13:27:00+05:30,1339.6,1339.65,1338.45,1338.75,24655
2024-05-31 13:28:00+05:30,1338.75,1339.6,1338.05,1339.55,33281
2024-05-31 13:29:00+05:30,1339.55,1339.7,1338.55,1338.8,26025
2024-05-31 13:30:00+05:30,1338.8,1340.4,1338.65,1339.95,54823
2024-05-31 13:31:00+05:30,1339.95,1343.95,1339.65,1342.95,49346
2024-05-31 13:32:00+05:30,1342.95,1343.05,1340.95,1341.7,34401
2024-05-31 13:33:00+05:30,1341.85,1341.9,1339.65,1341.5,38813
2024-05-31 13:34:00+05:30,1341.5,1342.15,1340.55,1341.55,28882
2024-05-31 13:35:00+05:30,1341.45,1343.75,1340.45,1343.75,38593
2024-05-31 13:36:00+05:30,1343.65,1344.95,1343.25,1343.3,42420
2024-05-31 13:37:00+05:30,1343.3,1343.3,1342.0,1342.8,28549
2024-05-31 13:38:00+05:30,1342.85,1342.85,1342.05,1342.4,28285
2024-05-31 13:39:00+05:30,1342.4,1346.5,1342.4,1346.5,51153
2024-05-31 13:40:00+05:30,1346.5,1348.15,1345.55,1346.75,66616
2024-05-31 13:41:00+05:30,1346.8,1346.95,1344.95,1346.35,36382
2024-05-31 13:42:00+05:30,1346.15,1347.65,1345.35,1345.85,30238
2024-05-31 13:43:00+05:30,1345.85,1346.05,1345.0,1346.05,29364
2024-05-31 13:44:00+05:30,1345.9,1347.0,1345.0,1346.4,34315
2024-05-31 13:45:00+05:30,1346.4,1349.5,1346.35,1348.75,59016
2024-05-31 13:46:00+05:30,1348.75,1352.65,1348.5,1352.0,45916
2024-05-31 13:47:00+05:30,1352.05,1353.4,1351.05,1353.0,47363
2024-05-31 13:48:00+05:30,1352.2,1352.25,1350.6,1351.3,46336
2024-05-31 13:49:00+05:30,1351.3,1352.55,1349.75,1351.95,41554
2024-05-31 13:50:00+05:30,1351.95,1353.35,1351.55,1353.35,48144
2024-05-31 13:51:00+05:30,1353.35,1355.0,1352.2,1352.65,50350
2024-05-31 13:52:00+05:30,1352.65,1354.85,1352.4,1354.85,41234
2024-05-31 13:53:00+05:30,1354.85,1356.95,1354.45,1356.95,37944
2024-05-31 13:54:00+05:30,1356.55,1358.05,1355.65,1357.05,40339
2024-05-31 13:55:00+05:30,1357.05,1357.85,1354.0,1354.15,47223
2024-05-31 13:56:00+05:30,1354.2,1355.55,1353.45,1354.35,40826
2024-05-31 13:57:00+05:30,1354.5,1355.5,1353.9,1354.8,22934
2024-05-31 13:58:00+05:30,1354.8,1355.75,1354.0,1354.7,36896
2024-05-31 13:59:00+05:30,1355.05,1355.5,1354.3,1355.5,28383
2024-05-31 14:00:00+05:30,1355.5,1355.65,1353.7,1354.25,25784
2024-05-31 14:01:00+05:30,1354.25,1356.55,1354.0,1356.4,35418
2024-05-31 14:02:00+05:30,1356.4,1360.0,1356.05,1359.1,69190
2024-05-31 14:03:00+05:30,1359.3,1360.55,1358.0,1359.15,32622
2024-05-31 14:04:00+05:30,1359.15,1360.45,1358.4,1360.35,36737
2024-05-31 14:05:00+05:30,1360.35,1360.45,1356.5,1356.5,35373
2024-05-31 14:06:00+05:30,1356.7,1356.7,1354.6,1356.7,38364
2024-05-31 14:07:00+05:30,1356.7,1357.1,1355.95,1356.0,31911
2024-05-31 14:08:00+05:30,1356.0,1356.6,1355.5,1356.05,25901
2024-05-31 14:09:00+05:30,1356.05,1356.9,1355.6,1356.65,25344
2024-05-31 14:10:00+05:30,1356.65,1356.8,1354.7,1355.4,25780
2024-05-31 14:11:00+05:30,1355.4,1355.6,1354.25,1355.6,34333
2024-05-31 14:12:00+05:30,1355.5,1355.9,1353.45,1354.75,48272
2024-05-31 14:13:00+05:30,1354.75,1354.75,1351.8,1352.4,32977
2024-05-31 14:14:00+05:30,1352.4,1353.2,1351.8,1352.45,38284
2024-05-31 14:15:00+05:30,1352.45,1353.8,1352.4,1353.25,26568
2024-05-31 14:16:00+05:30,1353.0,1353.3,1350.5,1351.45,33480
2024-05-31 14:17:00+05:30,1351.15,1351.9,1349.8,1350.65,50407
2024-05-31 14:18:00+05:30,1350.65,1351.65,1349.7,1351.05,29400
2024-05-31 14:19:00+05:30,1351.2,1351.4,1349.3,1350.45,43663
2024-05-31 14:20:00+05:30,1350.45,1351.3,1349.7,1351.2,37631
2024-05-31 14:21:00+05:30,1351.2,1351.75,1349.8,1351.7,37511
2024-05-31 14:22:00+05:30,1351.7,1352.4,1350.6,1351.1,38992
2024-05-31 14:23:00+05:30,1351.1,1351.1,1349.7,1350.0,30215
2024-05-31 14:24:00+05:30,1350.0,1350.0,1348.95,1349.4,47145
2024-05-31 14:25:00+05:30,1349.4,1350.5,1349.05,1349.1,43097
2024-05-31 14:26:00+05:30,1349.1,1350.8,1348.9,1349.8,45338
2024-05-31 14:27:00+05:30,1349.8,1350.1,1349.5,1350.0,27766
2024-05-31 14:28:00+05:30,1349.9,1350.0,1349.1,1349.6,33591
2024-05-31 14:29:00+05:30,1349.15,1350.0,1347.95,1350.0,69077
2024-05-31 14:30:00+05:30,1350.0,1350.75,1349.25,1349.25,42376
2024-05-31 14:31:00+05:30,1349.45,1349.45,1346.7,1347.15,30515
2024-05-31 14:32:00+05:30,1347.35,1347.65,1343.35,1343.85,56445
2024-05-31 14:33:00+05:30,1343.45,1344.35,1342.35,1342.6,93420
2024-05-31 14:34:00+05:30,1342.6,1342.95,1341.0,1341.7,48171
2024-05-31 14:35:00+05:30,1341.7,1342.9,1340.55,1342.1,48835
2024-05-31 14:36:00+05:30,1342.1,1346.55,1341.85,1344.3,42485
2024-05-31 14:37:00+05:30,1344.3,1344.3,1342.7,1343.05,26866
2024-05-31 14:38:00+05:30,1343.1,1343.2,1340.6,1340.9,36910
2024-05-31 14:39:00+05:30,1341.0,1341.75,1340.15,1340.3,22818
2024-05-31 14:40:00+05:30,1340.3,1341.6,1339.5,1341.4,33325
2024-05-31 14:41:00+05:30,1341.45,1342.2,1340.35,1341.15,35245
2024-05-31 14:42:00+05:30,1341.15,1341.15,1340.1,1340.3,21337
2024-05-31 14:43:00+05:30,1340.3,1341.9,1340.25,1341.5,38289
2024-05-31 14:44:00+05:30,1341.5,1342.6,1340.25,1340.6,54823
2024-05-31 14:45:00+05:30,1340.6,1341.0,1340.0,1340.15,27471
2024-05-31 14:46:00+05:30,1340.0,1340.1,1338.35,1338.55,46690
2024-05-31 14:47:00+05:30,1338.55,1341.25,1338.3,1340.75,48712
2024-05-31 14:48:00+05:30,1340.85,1341.55,1340.2,1340.9,35449
2024-05-31 14:49:00+05:30,1340.9,1342.0,1340.15,1341.45,35801
2024-05-31 14:50:00+05:30,1341.45,1341.45,1340.15,1340.85,38363
2024-05-31 14:51:00+05:30,1340.75,1341.85,1340.0,1341.5,61063
2024-05-31 14:52:00+05:30,1341.5,1342.1,1340.6,1341.9,46642
2024-05-31 14:53:00+05:30,1342.1,1343.4,1341.35,1343.35,41131
2024-05-31 14:54:00+05:30,1343.35,1345.15,1342.75,1343.85,46431
2024-05-31 14:55:00+05:30,1343.85,1343.95,1341.45,1342.4,75808
2024-05-31 14:56:00+05:30,1342.4,1343.85,1342.4,1343.8,18490
2024-05-31 14:57:00+05:30,1343.8,1345.25,1343.35,1344.9,11650
2024-05-31 14:58:00+05:30,1344.9,1347.0,1344.75,1346.5,22735
2024-05-31 14:59:00+05:30,1346.5,1348.25,1346.5,1348.05,20913
2024-05-31 15:00:00+05:30,1348.2,1358.25,1348.05,1357.85,431702
2024-05-31 15:01:00+05:30,1357.35,1368.55,1357.35,1368.0,437708
2024-05-31 15:02:00+05:30,1368.1,1377.9,1367.3,1373.7,476259
2024-05-31 15:03:00+05:30,1373.7,1376.9,1370.35,1373.65,480981
2024-05-31 15:04:00+05:30,1373.6,1376.75,1371.05,1375.15,445783
2024-05-31 15:05:00+05:30,1374.55,1376.45,1371.9,1375.65,423151
2024-05-31 15:06:00+05:30,1375.5,1378.5,1374.3,1374.3,455237
2024-05-31 15:07:00+05:30,1373.85,1374.65,1363.0,1363.6,489476
2024-05-31 15:08:00+05:30,1363.3,1367.55,1362.0,1365.5,435814
2024-05-31 15:09:00+05:30,1365.4,1369.45,1362.55,1368.45,398934
2024-05-31 15:10:00+05:30,1367.8,1368.05,1364.1,1365.0,376101
2024-05-31 15:11:00+05:30,1365.1,1367.4,1362.9,1365.7,437086
2024-05-31 15:12:00+05:30,1365.25,1367.1,1364.4,1366.65,426065
2024-05-31 15:13:00+05:30,1366.6,1368.65,1365.6,1366.75,446528
2024-05-31 15:14:00+05:30,1367.0,1367.45,1363.0,1364.65,473850
2024-05-31 15:15:00+05:30,1364.55,1369.5,1364.55,1369.5,385078
2024-05-31 15:16:00+05:30,1369.55,1373.75,1369.15,1373.75,371970
2024-05-31 15:17:00+05:30,1373.15,1378.6,1373.1,1377.65,422302
2024-05-31 15:18:00+05:30,1377.6,1383.35,1377.6,1381.55,463903
2024-05-31 15:19:00+05:30,1382.2,1382.8,1374.55,1375.85,439369
2024-05-31 15:20:00+05:30,1375.85,1380.35,1375.15,1380.0,396045
2024-05-31 15:21:00+05:30,1379.8,1380.9,1374.2,1375.95,473353
2024-05-31 15:22:00+05:30,1375.8,1377.7,1373.65,1377.7,340879
2024-05-31 15:23:00+05:30,1377.7,1380.1,1377.65,1379.75,419456
2024-05-31 15:24:00+05:30,1379.05,1381.2,1377.8,1380.95,409190
2024-05-31 15:25:00+05:30,1380.95,1381.3,1379.45,1380.85,372023
2024-05-31 15:26:00+05:30,1380.85,1384.85,1380.1,1383.4,424930
2024-05-31 15:27:00+05:30,1383.2,1388.0,1377.3,1383.95,564480
