date,open,high,low,close,volume
2024-06-04 12:15:00+05:30,1623.95,1629.85,1623.75,1628.95,7385
2024-06-04 12:16:00+05:30,1628.9,1629.0,1624.2,1624.6,16475
2024-06-04 12:17:00+05:30,1623.85,1625.55,1622.15,1623.2,9393
2024-06-04 12:18:00+05:30,1622.95,1623.7,1614.6,1619.75,16146
2024-06-04 12:19:00+05:30,1619.7,1619.75,1615.05,1616.6,10321
2024-06-04 12:20:00+05:30,1617.0,1619.85,1615.0,1615.65,19446
2024-06-04 12:21:00+05:30,1615.0,1615.95,1609.5,1611.25,25841
2024-06-04 12:22:00+05:30,1611.35,1617.75,1608.0,1612.15,15626
2024-06-04 12:23:00+05:30,1612.7,1615.8,1612.35,1615.6,32926
2024-06-04 12:24:00+05:30,1615.55,1615.7,1608.0,1610.65,18357
2024-06-04 12:25:00+05:30,1610.65,1614.45,1610.0,1610.2,32418
2024-06-04 12:26:00+05:30,1611.2,1621.15,1610.7,1621.15,60637
2024-06-04 12:27:00+05:30,1623.05,1628.05,1621.0,1624.1,27786
2024-06-04 12:28:00+05:30,1624.1,1624.2,1615.6,1617.9,29764
2024-06-04 12:29:00+05:30,1617.0,1618.15,1611.0,1612.0,19288
2024-06-04 12:30:00+05:30,1611.45,1621.85,1611.45,1621.05,31623
2024-06-04 12:31:00+05:30,1621.05,1623.3,1619.85,1620.5,9947
2024-06-04 12:32:00+05:30,1620.4,1626.55,1620.4,1622.15,12473
2024-06-04 12:33:00+05:30,1621.8,1633.5,1621.8,1632.5,17673
2024-06-04 12:34:00+05:30,1632.5,1636.55,1627.9,1634.3,30562
2024-06-04 12:35:00+05:30,1633.9,1639.85,1632.1,1639.0,33811
2024-06-04 12:36:00+05:30,1639.35,1639.6,1633.1,1635.25,15493
2024-06-04 12:37:00+05:30,1636.0,1637.95,1632.85,1636.7,16835
2024-06-04 12:38:00+05:30,1636.45,1637.75,1632.55,1634.8,17348
2024-06-04 12:39:00+05:30,1634.45,1636.45,1633.05,1635.1,14631
2024-06-04 12:40:00+05:30,1635.1,1637.0,1634.65,1636.95,12310
2024-06-04 12:41:00+05:30,1636.55,1637.85,1634.55,1636.1,8901
2024-06-04 12:42:00+05:30,1636.25,1637.0,1633.0,1637.0,9922
2024-06-04 12:43:00+05:30,1637.0,1644.75,1637.0,1643.35,22244
2024-06-04 12:44:00+05:30,1643.55,1648.6,1639.55,1645.7,30265
2024-06-04 12:45:00+05:30,1645.4,1648.35,1634.0,1635.65,20003
2024-06-04 12:46:00+05:30,1635.65,1642.1,1635.65,1639.4,23434
2024-06-04 12:47:00+05:30,1638.8,1643.55,1636.8,1643.55,20783
2024-06-04 12:48:00+05:30,1643.45,1647.4,1641.0,1646.6,18270
2024-06-04 12:49:00+05:30,1646.6,1649.55,1642.75,1646.6,25536
2024-06-04 12:50:00+05:30,1647.7,1648.0,1640.85,1643.0,26226
2024-06-04 12:51:00+05:30,1644.6,1645.4,1635.0,1642.0,15642
2024-06-04 12:52:00+05:30,1642.0,1642.9,1636.65,1640.0,16803
2024-06-04 12:53:00+05:30,1640.0,1647.75,1639.85,1647.75,11264
2024-06-04 12:54:00+05:30,1648.0,1648.0,1642.15,1645.5,17129
2024-06-04 12:55:00+05:30,1645.65,1645.95,1635.65,1640.1,18065
2024-06-04 12:56:00+05:30,1640.1,1642.0,1638.0,1640.1,15245
2024-06-04 12:57:00+05:30,1640.1,1641.5,1636.0,1638.9,21805
2024-06-04 12:58:00+05:30,1638.9,1639.4,1635.4,1637.55,15146
2024-06-04 12:59:00+05:30,1637.55,1637.9,1632.1,1634.9,31455
2024-06-04 13:00:00+05:30,1633.75,1635.0,1627.2,1630.05,33599
2024-06-04 13:01:00+05:30,1630.05,1630.4,1626.25,1627.35,21474
2024-06-04 13:02:00+05:30,1628.8,1638.7,1627.55,1636.75,45597
2024-06-04 13:03:00+05:30,1638.35,1638.55,1632.45,1634.05,56658
2024-06-04 13:04:00+05:30,1634.95,1635.65,1630.0,1634.3,37715
2024-06-04 13:05:00+05:30,1634.2,1635.05,1631.8,1631.8,15992
2024-06-04 13:06:00+05:30,1631.7,1635.95,1630.95,1634.55,20259
2024-06-04 13:07:00+05:30,1635.85,1636.9,1631.5,1632.85,26512
2024-06-04 13:08:00+05:30,1632.6,1633.05,1629.35,1631.3,49156
2024-06-04 13:09:00+05:30,1630.9,1633.15,1629.0,1631.6,29107
2024-06-04 13:10:00+05:30,1631.6,1632.6,1627.9,1631.85,29489
2024-06-04 13:11:00+05:30,1630.85,1631.45,1628.0,1630.5,26594
2024-06-04 13:12:00+05:30,1630.6,1632.25,1630.0,1630.0,15327
2024-06-04 13:13:00+05:30,1630.0,1632.7,1628.4,1632.1,30474
2024-06-04 13:14:00+05:30,1632.15,1634.15,1630.85,1634.15,14315
2024-06-04 13:15:00+05:30,1634.55,1634.55,1629.45,1631.15,18435
2024-06-04 13:16:00+05:30,1631.0,1631.95,1629.05,1630.0,12529
2024-06-04 13:17:00+05:30,1629.15,1633.95,1629.15,1632.8,17146
2024-06-04 13:18:00+05:30,1631.95,1633.55,1627.75,1629.1,18619
2024-06-04 13:19:00+05:30,1628.0,1630.7,1627.05,1629.35,17978
2024-06-04 13:20:00+05:30,1629.1,1632.7,1628.7,1632.3,17121
2024-06-04 13:21:00+05:30,1632.15,1635.55,1631.35,1633.15,41743
2024-06-04 13:22:00+05:30,1633.15,1638.4,1633.15,1638.15,19750
2024-06-04 13:23:00+05:30,1638.15,1639.4,1637.25,1638.55,15928
2024-06-04 13:24:00+05:30,1639.0,1639.0,1634.05,1635.05,11486
2024-06-04 13:25:00+05:30,1635.05,1637.2,1631.75,1631.95,20149
2024-06-04 13:26:00+05:30,1632.35,1634.95,1630.65,1634.8,14742
2024-06-04 13:27:00+05:30,1634.55,1634.7,1629.2,1629.5,22527
2024-06-04 13:28:00+05:30,1630.2,1630.2,1625.05,1626.45,16967
2024-06-04 13:29:00+05:30,1626.3,1628.0,1621.8,1622.95,22847
2024-06-04 13:30:00+05:30,1622.95,1623.25,1615.9,1615.9,29030
2024-06-04 13:31:00+05:30,1615.9,1619.3,1612.4,1613.1,37275
2024-06-04 13:32:00+05:30,1613.1,1615.7,1611.45,1612.65,27694
2024-06-04 13:33:00+05:30,1612.0,1613.75,1611.0,1613.75,33898
2024-06-04 13:34:00+05:30,1613.75,1622.75,1612.7,1622.75,50099
2024-06-04 13:35:00+05:30,1623.5,1627.0,1622.0,1624.85,18110
2024-06-04 13:36:00+05:30,1624.15,1628.0,1624.15,1627.25,19695
2024-06-04 13:37:00+05:30,1627.75,1627.85,1620.15,1620.75,26788
2024-06-04 13:38:00+05:30,1621.25,1621.25,1617.5,1619.2,22082
2024-06-04 13:39:00+05:30,1618.85,1625.0,1618.1,1624.9,38099
2024-06-04 13:40:00+05:30,1624.9,1625.05,1618.25,1619.0,29313
2024-06-04 13:41:00+05:30,1618.35,1620.95,1617.85,1619.85,44004
2024-06-04 13:42:00+05:30,1619.55,1623.25,1619.0,1623.25,27243
2024-06-04 13:43:00+05:30,1623.25,1624.7,1621.05,1624.05,22101
2024-06-04 13:44:00+05:30,1624.05,1626.85,1622.55,1626.05,32701
2024-06-04 13:45:00+05:30,1626.6,1629.95,1625.75,1628.8,32477
2024-06-04 13:46:00+05:30,1628.8,1629.85,1625.7,1629.4,23721
2024-06-04 13:47:00+05:30,1629.3,1631.6,1628.4,1630.2,31819
2024-06-04 13:48:00+05:30,1630.4,1633.2,1628.7,1631.5,32113
2024-06-04 13:49:00+05:30,1631.5,1636.3,1631.5,1635.9,32669
2024-06-04 13:50:00+05:30,1636.75,1641.0,1635.45,1640.55,59327
2024-06-04 13:51:00+05:30,1640.55,1640.55,1636.45,1640.0,16423
2024-06-04 13:52:00+05:30,1640.0,1647.25,1639.2,1647.25,64877
2024-06-04 13:53:00+05:30,1647.0,1650.8,1645.65,1649.95,71414
2024-06-04 13:54:00+05:30,1649.95,1652.9,1647.0,1651.45,66497
2024-06-04 13:55:00+05:30,1651.55,1651.55,1645.25,1646.65,44598
2024-06-04 13:56:00+05:30,1646.65,1647.9,1644.05,1645.0,46662
2024-06-04 13:57:00+05:30,1645.0,1646.6,1636.5,1636.5,33113
2024-06-04 13:58:00+05:30,1638.15,1644.75,1637.85,1643.2,27708
2024-06-04 13:59:00+05:30,1642.65,1644.0,1639.95,1642.85,19353
2024-06-04 14:00:00+05:30,1642.75,1642.95,1635.1,1637.15,23191
2024-06-04 14:01:00+05:30,1637.35,1637.7,1634.3,1636.15,19523
2024-06-04 14:02:00+05:30,1636.15,1637.05,1633.05,1635.8,26088
2024-06-04 14:03:00+05:30,1636.2,1636.3,1631.6,1635.25,23427
2024-06-04 14:04:00+05:30,1635.25,1637.15,1633.2,1633.9,30512
2024-06-04 14:05:00+05:30,1633.9,1635.9,1629.05,1630.1,32321
2024-06-04 14:06:00+05:30,1630.4,1631.9,1626.45,1627.15,18558
2024-06-04 14:07:00+05:30,1627.2,1631.65,1623.75,1630.45,31880
2024-06-04 14:08:00+05:30,1630.5,1632.95,1629.0,1630.2,13778
2024-06-04 14:09:00+05:30,1629.1,1634.35,1629.1,1633.0,17254
2024-06-04 14:10:00+05:30,1632.65,1635.95,1631.35,1633.45,25635
2024-06-04 14:11:00+05:30,1633.3,1635.1,1628.75,1630.0,13385
2024-06-04 14:12:00+05:30,1630.25,1633.65,1629.25,1633.1,10663
2024-06-04 14:13:00+05:30,1632.6,1636.5,1632.45,1635.1,20430
2024-06-04 14:14:00+05:30,1635.2,1637.45,1635.1,1636.85,15287
2024-06-04 14:15:00+05:30,1636.75,1636.9,1632.0,1634.55,9611
2024-06-04 14:16:00+05:30,1634.55,1635.95,1632.25,1634.4,20547
2024-06-04 14:17:00+05:30,1634.4,1636.95,1634.2,1635.15,15819
2024-06-04 14:18:00+05:30,1636.0,1641.25,1636.0,1640.7,24074
2024-06-04 14:19:00+05:30,1640.8,1641.4,1636.05,1639.1,18949
2024-06-04 14:20:00+05:30,1639.15,1639.85,1634.25,1637.5,17223
2024-06-04 14:21:00+05:30,1637.15,1637.5,1634.3,1636.45,12945
2024-06-04 14:22:00+05:30,1636.5,1636.6,1632.3,1634.5,19865
2024-06-04 14:23:00+05:30,1634.65,1634.9,1626.7,1626.7,18849
2024-06-04 14:24:00+05:30,1627.2,1635.35,1626.15,1634.35,15287
2024-06-04 14:25:00+05:30,1634.55,1634.6,1625.8,1629.35,15829
2024-06-04 14:26:00+05:30,1629.35,1631.4,1626.4,1631.05,13809
2024-06-04 14:27:00+05:30,1631.05,1634.4,1629.05,1629.85,15986
2024-06-04 14:28:00+05:30,1629.5,1632.95,1627.35,1632.7,18872
2024-06-04 14:29:00+05:30,1632.7,1632.7,1629.3,1630.45,14174
2024-06-04 14:30:00+05:30,1630.45,1632.75,1629.65,1632.05,11564
2024-06-04 14:31:00+05:30,1631.9,1637.0,1630.3,1636.35,23190
2024-06-04 14:32:00+05:30,1636.7,1641.65,1636.7,1639.8,45461
2024-06-04 14:33:00+05:30,1639.25,1641.8,1638.1,1641.4,23437
2024-06-04 14:34:00+05:30,1641.65,1642.25,1637.7,1638.2,17081
2024-06-04 14:35:00+05:30,1639.4,1641.65,1638.7,1639.6,18416
2024-06-04 14:36:00+05:30,1640.55,1642.35,1636.85,1642.2,50760
2024-06-04 14:37:00+05:30,1642.4,1651.35,1642.25,1651.35,73591
2024-06-04 14:38:00+05:30,1651.45,1651.75,1649.0,1650.45,61613
2024-06-04 14:39:00+05:30,1649.2,1652.95,1647.35,1651.25,93008
2024-06-04 14:40:00+05:30,1651.8,1657.05,1650.3,1653.65,132621
2024-06-04 14:41:00+05:30,1653.5,1654.5,1648.55,1649.55,40123
2024-06-04 14:42:00+05:30,1649.3,1651.2,1647.9,1648.95,24531
2024-06-04 14:43:00+05:30,1648.85,1650.0,1646.05,1648.4,25267
2024-06-04 14:44:00+05:30,1648.2,1650.3,1646.8,1650.0,30534
2024-06-04 14:45:00+05:30,1650.0,1651.2,1648.0,1648.45,21259
2024-06-04 14:46:00+05:30,1648.15,1648.75,1644.95,1644.95,23171
2024-06-04 14:47:00+05:30,1645.7,1645.75,1642.95,1643.3,20966
2024-06-04 14:48:00+05:30,1643.3,1644.1,1640.0,1640.5,25739
2024-06-04 14:49:00+05:30,1640.65,1642.25,1638.6,1640.35,29993
2024-06-04 14:50:00+05:30,1640.45,1642.45,1638.25,1641.1,36646
2024-06-04 14:51:00+05:30,1641.1,1641.1,1637.55,1640.25,22520
2024-06-04 14:52:00+05:30,1640.15,1641.8,1639.05,1640.65,29584
2024-06-04 14:53:00+05:30,1640.65,1640.95,1637.5,1637.5,12122
2024-06-04 14:54:00+05:30,1637.9,1640.7,1637.1,1639.8,39649
2024-06-04 14:55:00+05:30,1639.8,1642.3,1638.55,1641.95,33228
2024-06-04 14:56:00+05:30,1641.95,1644.15,1640.65,1644.15,28210
2024-06-04 14:57:00+05:30,1643.95,1645.0,1641.15,1642.85,37492
2024-06-04 14:58:00+05:30,1642.2,1643.85,1640.15,1640.7,45348
2024-06-04 14:59:00+05:30,1641.2,1643.0,1639.0,1640.0,81486
2024-06-04 15:00:00+05:30,1640.0,1641.95,1633.0,1634.55,171130
2024-06-04 15:01:00+05:30,1634.4,1637.95,1631.85,1632.95,39339
2024-06-04 15:02:00+05:30,1633.05,1635.1,1632.0,1633.9,62445
2024-06-04 15:03:00+05:30,1633.9,1634.15,1627.8,1629.55,113515
2024-06-04 15:04:00+05:30,1629.55,1632.15,1628.9,1631.3,54470
2024-06-04 15:05:00+05:30,1631.0,1631.6,1626.6,1628.65,62397
2024-06-04 15:06:00+05:30,1628.75,1631.85,1628.0,1628.05,50118
2024-06-04 15:07:00+05:30,1628.6,1634.85,1625.6,1634.55,140279
2024-06-04 15:08:00+05:30,1635.2,1641.0,1634.25,1637.2,68694
2024-06-04 15:09:00+05:30,1636.35,1639.6,1631.95,1638.2,86136
2024-06-04 15:10:00+05:30,1638.15,1639.8,1632.5,1634.05,90360
2024-06-04 15:11:00+05:30,1634.9,1640.2,1634.25,1640.2,62980
2024-06-04 15:12:00+05:30,1639.7,1641.9,1635.85,1637.45,57251
2024-06-04 15:13:00+05:30,1635.6,1639.65,1632.75,1639.25,58280
2024-06-04 15:14:00+05:30,1639.25,1642.15,1637.0,1641.55,58988
2024-06-04 15:15:00+05:30,1642.05,1643.7,1635.55,1643.05,76197
2024-06-04 15:16:00+05:30,1641.9,1643.15,1638.15,1642.5,64914
2024-06-04 15:17:00+05:30,1642.8,1645.7,1642.2,1644.35,68734
2024-06-04 15:18:00+05:30,1644.7,1644.7,1635.25,1637.25,68138
2024-06-04 15:19:00+05:30,1637.85,1639.8,1636.35,1639.35,43241
2024-06-04 15:20:00+05:30,1639.3,1643.0,1637.05,1642.65,54207
2024-06-04 15:21:00+05:30,1642.25,1643.95,1640.0,1643.1,65096
2024-06-04 15:22:00+05:30,1642.7,1643.8,1640.25,1641.45,39821
2024-06-04 15:23:00+05:30,1641.45,1642.7,1638.5,1641.35,49105
2024-06-04 15:24:00+05:30,1641.25,1644.2,1640.55,1643.35,46240
2024-06-04 15:25:00+05:30,1643.9,1645.7,1641.25,1641.45,76198
2024-06-04 15:26:00+05:30,1641.45,1645.0,1641.45,1643.8,29987
2024-06-04 15:27:00+05:30,1643.8,1644.9,1641.3,1644.45,33110
2024-06-04 15:28:00+05:30,1644.45,1646.85,1643.05,1645.65,38295
2024-06-04 15:29:00+05:30,1645.7,1653.05,1640.0,1644.1,24597
2024-06-05 09:15:00+05:30,1662.55,1664.95,1645.0,1655.7,141225
2024-06-05 09:16:00+05:30,1652.6,1662.0,1652.4,1658.85,121466
2024-06-05 09:17:00+05:30,1657.7,1660.0,1652.9,1657.8,63035
2024-06-05 09:18:00+05:30,1657.8,1660.95,1655.6,1657.6,32596
2024-06-05 09:19:00+05:30,1657.15,1657.3,1654.0,1656.5,39211
2024-06-05 09:20:00+05:30,1656.5,1657.4,1652.55,1655.1,46683
2024-06-05 09:21:00+05:30,1655.15,1659.6,1654.8,1658.9,29774
2024-06-05 09:22:00+05:30,1658.2,1662.95,1658.05,1661.65,37448
2024-06-05 09:23:00+05:30,1661.7,1661.7,1655.8,1658.15,41463
2024-06-05 09:24:00+05:30,1658.1,1659.65,1654.6,1658.5,29723
2024-06-05 09:25:00+05:30,1658.25,1660.9,1657.05,1658.15,36976
2024-06-05 09:26:00+05:30,1658.15,1662.2,1653.05,1653.2,37373
2024-06-05 09:27:00+05:30,1653.2,1653.55,1651.0,1652.0,57907
2024-06-05 09:28:00+05:30,1652.25,1655.6,1652.0,1655.6,44025
2024-06-05 09:29:00+05:30,1655.5,1657.85,1652.25,1653.85,52207
2024-06-05 09:30:00+05:30,1654.6,1661.45,1654.05,1660.8,22868
2024-06-05 09:31:00+05:30,1661.1,1671.6,1660.8,1671.6,48887
2024-06-05 09:32:00+05:30,1671.6,1672.4,1667.6,1667.85,39952
2024-06-05 09:33:00+05:30,1667.9,1669.95,1666.3,1667.15,43400
2024-06-05 09:34:00+05:30,1667.45,1672.75,1667.45,1668.45,42575
2024-06-05 09:35:00+05:30,1668.55,1672.15,1667.2,1668.5,53280
2024-06-05 09:36:00+05:30,1668.5,1671.9,1668.5,1670.75,29234
2024-06-05 09:37:00+05:30,1670.75,1671.95,1668.0,1668.9,35521
2024-06-05 09:38:00+05:30,1669.4,1677.9,1666.1,1677.6,158921
2024-06-05 09:39:00+05:30,1677.3,1678.3,1673.25,1673.7,84861
2024-06-05 09:40:00+05:30,1673.6,1676.4,1671.25,1676.4,40214
2024-06-05 09:41:00+05:30,1676.35,1679.0,1673.05,1677.7,59922
2024-06-05 09:42:00+05:30,1676.9,1677.55,1672.8,1676.45,39086
2024-06-05 09:43:00+05:30,1677.15,1677.15,1672.25,1674.85,37506
2024-06-05 09:44:00+05:30,1675.3,1675.95,1669.95,1670.65,31504
2024-06-05 09:45:00+05:30,1670.85,1673.95,1670.0,1673.45,23728
2024-06-05 09:46:00+05:30,1672.7,1673.6,1669.7,1672.85,32053
2024-06-05 09:47:00+05:30,1672.8,1674.9,1672.55,1672.9,33372
2024-06-05 09:48:00+05:30,1673.95,1677.0,1673.15,1676.35,39187
2024-06-05 09:49:00+05:30,1676.05,1679.75,1674.15,1678.6,89122
2024-06-05 09:50:00+05:30,1678.85,1684.8,1677.95,1682.65,121209
2024-06-05 09:51:00+05:30,1682.0,1684.1,1680.1,1680.6,186680
2024-06-05 09:52:00+05:30,1680.65,1681.2,1677.8,1679.5,86919
2024-06-05 09:53:00+05:30,1678.8,1681.05,1676.3,1677.05,110923
2024-06-05 09:54:00+05:30,1676.95,1677.7,1674.55,1675.7,67599
2024-06-05 09:55:00+05:30,1675.45,1679.0,1674.6,1677.4,97446
2024-06-05 09:56:00+05:30,1676.05,1678.8,1673.25,1675.05,124188
2024-06-05 09:57:00+05:30,1674.65,1675.2,1667.9,1668.7,89559
2024-06-05 09:58:00+05:30,1668.5,1671.35,1668.4,1669.0,65260
2024-06-05 09:59:00+05:30,1668.7,1669.0,1666.7,1667.4,55089
2024-06-05 10:00:00+05:30,1667.5,1668.45,1665.7,1666.95,27651
2024-06-05 10:01:00+05:30,1666.95,1668.0,1665.2,1665.2,68753
2024-06-05 10:02:00+05:30,1665.2,1670.9,1664.0,1670.75,71182
2024-06-05 10:03:00+05:30,1670.45,1672.15,1667.55,1669.35,36901
2024-06-05 10:04:00+05:30,1669.3,1669.4,1665.6,1667.85,28688
2024-06-05 10:05:00+05:30,1668.25,1671.55,1666.4,1670.85,27463
2024-06-05 10:06:00+05:30,1671.05,1675.2,1671.05,1674.2,51413
2024-06-05 10:07:00+05:30,1673.3,1674.65,1672.25,1673.8,16705
2024-06-05 10:08:00+05:30,1673.8,1675.55,1673.4,1674.55,14249
2024-06-05 10:09:00+05:30,1674.6,1682.75,1674.6,1682.7,19274
2024-06-05 10:10:00+05:30,1682.6,1684.6,1681.05,1681.35,21296
2024-06-05 10:11:00+05:30,1682.45,1686.85,1679.75,1686.75,26663
2024-06-05 10:12:00+05:30,1686.7,1689.5,1686.4,1688.85,36587
2024-06-05 10:13:00+05:30,1688.85,1689.05,1686.0,1687.4,25682
2024-06-05 10:14:00+05:30,1687.4,1688.7,1686.3,1687.0,28104
2024-06-05 10:15:00+05:30,1687.0,1689.0,1685.9,1686.0,12846
2024-06-05 10:16:00+05:30,1686.3,1686.55,1685.0,1685.85,11464
2024-06-05 10:17:00+05:30,1685.85,1686.5,1684.55,1684.85,10084
2024-06-05 10:18:00+05:30,1684.65,1686.95,1684.3,1686.75,16254
2024-06-05 10:19:00+05:30,1686.75,1686.75,1684.3,1686.0,10385
2024-06-05 10:20:00+05:30,1685.7,1685.9,1680.1,1680.85,27983
2024-06-05 10:21:00+05:30,1680.05,1683.0,1678.75,1679.55,24776
2024-06-05 10:22:00+05:30,1680.0,1682.8,1679.4,1679.55,19044
2024-06-05 10:23:00+05:30,1679.5,1681.55,1678.65,1679.35,14849
2024-06-05 10:24:00+05:30,1679.35,1680.4,1677.45,1680.25,21098
2024-06-05 10:25:00+05:30,1680.25,1681.0,1677.25,1679.3,20609
2024-06-05 10:26:00+05:30,1679.1,1681.1,1677.2,1679.6,13172
2024-06-05 10:27:00+05:30,1679.6,1680.05,1674.6,1675.0,26153
2024-06-05 10:28:00+05:30,1675.45,1676.4,1673.0,1675.95,45944
2024-06-05 10:29:00+05:30,1675.35,1676.3,1672.7,1674.65,48045
2024-06-05 10:30:00+05:30,1674.9,1678.9,1674.5,1677.55,21650
2024-06-05 10:31:00+05:30,1677.75,1680.7,1676.6,1679.6,23306
2024-06-05 10:32:00+05:30,1680.2,1685.5,1680.15,1685.5,18170
2024-06-05 10:33:00+05:30,1685.45,1685.65,1680.3,1680.9,8936
2024-06-05 10:34:00+05:30,1680.05,1683.35,1679.4,1682.55,11274
2024-06-05 10:35:00+05:30,1682.55,1682.55,1679.05,1680.0,13313
2024-06-05 10:36:00+05:30,1680.0,1681.5,1675.95,1676.25,14606
2024-06-05 10:37:00+05:30,1676.35,1678.75,1675.65,1678.75,7841
2024-06-05 10:38:00+05:30,1679.05,1681.55,1677.1,1680.0,6741
2024-06-05 10:39:00+05:30,1679.95,1680.05,1677.8,1678.5,6218
2024-06-05 10:40:00+05:30,1678.5,1678.75,1675.8,1676.95,8696
2024-06-05 10:41:00+05:30,1677.25,1678.2,1676.4,1678.0,5040
2024-06-05 10:42:00+05:30,1678.0,1678.0,1675.0,1675.0,9972
2024-06-05 10:43:00+05:30,1675.3,1680.7,1675.0,1680.3,11904
2024-06-05 10:44:00+05:30,1680.3,1680.7,1678.3,1678.75,5988
2024-06-05 10:45:00+05:30,1678.75,1679.5,1678.05,1679.5,5394
2024-06-05 10:46:00+05:30,1680.0,1681.9,1680.0,1681.0,6166
2024-06-05 10:47:00+05:30,1680.95,1682.9,1679.4,1682.65,7050
2024-06-05 10:48:00+05:30,1682.65,1684.35,1681.85,1684.35,14080
2024-06-05 10:49:00+05:30,1684.35,1685.9,1684.15,1685.7,12045
2024-06-05 10:50:00+05:30,1685.7,1687.0,1684.15,1685.2,8001
2024-06-05 10:51:00+05:30,1685.85,1687.7,1685.15,1687.3,7570
2024-06-05 10:52:00+05:30,1687.3,1689.95,1687.3,1687.6,11165
2024-06-05 10:53:00+05:30,1687.6,1688.8,1687.25,1688.5,6529
2024-06-05 10:54:00+05:30,1688.5,1688.6,1685.1,1685.1,10249
2024-06-05 10:55:00+05:30,1685.95,1686.05,1682.55,1685.25,14070
2024-06-05 10:56:00+05:30,1685.3,1689.9,1685.3,1688.55,9023
2024-06-05 10:57:00+05:30,1689.0,1692.7,1689.0,1692.7,22291
2024-06-05 10:58:00+05:30,1692.7,1694.0,1692.0,1693.85,10531
2024-06-05 10:59:00+05:30,1693.45,1694.6,1692.6,1693.0,12585
2024-06-05 11:00:00+05:30,1693.1,1697.3,1693.1,1695.25,19836
2024-06-05 11:01:00+05:30,1695.25,1697.0,1693.3,1693.45,16714
2024-06-05 11:02:00+05:30,1693.5,1696.6,1693.5,1695.85,14619
2024-06-05 11:03:00+05:30,1695.75,1698.0,1695.35,1697.15,16250
2024-06-05 11:04:00+05:30,1697.15,1699.35,1695.7,1699.25,21596
2024-06-05 11:05:00+05:30,1699.25,1699.25,1695.4,1696.8,14742
2024-06-05 11:06:00+05:30,1696.55,1699.9,1695.7,1699.9,20852
2024-06-05 11:07:00+05:30,1699.9,1701.0,1698.8,1699.95,49775
2024-06-05 11:08:00+05:30,1699.95,1701.0,1699.15,1700.35,11686
2024-06-05 11:09:00+05:30,1700.65,1700.9,1698.2,1699.35,5984
2024-06-05 11:10:00+05:30,1699.6,1703.75,1699.15,1703.75,28347
2024-06-05 11:11:00+05:30,1703.75,1707.0,1703.5,1705.9,24701
2024-06-05 11:12:00+05:30,1705.9,1706.35,1701.35,1702.0,34601
2024-06-05 11:13:00+05:30,1701.9,1706.95,1701.9,1706.3,15934
2024-06-05 11:14:00+05:30,1706.8,1710.0,1706.65,1709.65,36651
2024-06-05 11:15:00+05:30,1709.25,1709.3,1704.25,1704.8,10522
2024-06-05 11:16:00+05:30,1704.8,1705.75,1703.8,1704.5,15055
2024-06-05 11:17:00+05:30,1704.5,1710.0,1704.45,1706.0,35466
2024-06-05 11:18:00+05:30,1706.3,1707.65,1704.35,1705.55,10325
2024-06-05 11:19:00+05:30,1705.25,1705.75,1702.9,1705.3,12593
2024-06-05 11:20:00+05:30,1705.4,1706.75,1702.0,1702.05,10201
2024-06-05 11:21:00+05:30,1702.9,1704.65,1702.0,1703.5,13543
2024-06-05 11:22:00+05:30,1703.95,1704.45,1701.4,1703.45,15710
2024-06-05 11:23:00+05:30,1703.4,1703.8,1701.0,1701.85,11266
2024-06-05 11:24:00+05:30,1701.85,1704.0,1701.55,1703.05,8701
2024-06-05 11:25:00+05:30,1703.1,1707.35,1703.1,1706.0,13891
2024-06-05 11:26:00+05:30,1706.0,1707.95,1704.1,1707.9,16230
2024-06-05 11:27:00+05:30,1707.9,1708.25,1704.4,1705.3,6983
2024-06-05 11:28:00+05:30,1705.0,1705.55,1703.3,1704.1,3662
2024-06-05 11:29:00+05:30,1704.15,1704.15,1701.4,1702.9,7079
2024-06-05 11:30:00+05:30,1702.5,1703.1,1700.5,1701.85,9291
2024-06-05 11:31:00+05:30,1701.85,1704.2,1700.1,1703.45,8506
2024-06-05 11:32:00+05:30,1703.7,1703.8,1699.0,1699.55,12136
2024-06-05 11:33:00+05:30,1699.7,1700.0,1698.0,1699.55,12678
2024-06-05 11:34:00+05:30,1699.55,1701.1,1699.15,1700.7,4818
2024-06-05 11:35:00+05:30,1700.75,1702.0,1698.15,1701.6,9074
2024-06-05 11:36:00+05:30,1701.45,1701.6,1698.5,1699.45,4316
2024-06-05 11:37:00+05:30,1699.45,1701.95,1699.3,1700.8,7332
2024-06-05 11:38:00+05:30,1700.9,1701.75,1699.8,1700.8,6181
2024-06-05 11:39:00+05:30,1700.8,1701.45,1698.6,1701.2,6217
2024-06-05 11:40:00+05:30,1701.0,1701.7,1700.15,1700.55,6506
2024-06-05 11:41:00+05:30,1701.0,1701.95,1700.55,1701.4,3760
2024-06-05 11:42:00+05:30,1701.95,1702.15,1700.7,1702.15,10883
2024-06-05 11:43:00+05:30,1702.1,1702.75,1700.1,1700.75,5782
2024-06-05 11:44:00+05:30,1700.9,1701.5,1699.4,1699.7,11189
2024-06-05 11:45:00+05:30,1699.25,1700.15,1698.2,1699.75,21191
2024-06-05 11:46:00+05:30,1699.55,1701.6,1698.35,1700.65,8995
2024-06-05 11:47:00+05:30,1700.6,1701.5,1700.2,1700.5,6069
2024-06-05 11:48:00+05:30,1700.5,1701.35,1699.35,1699.35,12587
