date,open,high,low,close,volume
2024-05-31 13:10:00+05:30,1163.45,1163.45,1162.6,1162.65,6711
2024-05-31 13:11:00+05:30,1162.65,1162.9,1162.5,1162.5,5129
2024-05-31 13:12:00+05:30,1162.4,1163.2,1162.05,1162.75,9925
2024-05-31 13:13:00+05:30,1162.8,1163.0,1162.4,1162.65,2633
2024-05-31 13:14:00+05:30,1162.65,1162.95,1162.45,1162.9,2508
2024-05-31 13:15:00+05:30,1162.9,1163.45,1162.45,1163.0,6796
2024-05-31 13:16:00+05:30,1163.0,1164.2,1162.85,1163.95,5873
2024-05-31 13:17:00+05:30,1163.95,1164.0,1163.75,1164.0,3879
2024-05-31 13:18:00+05:30,1164.0,1164.0,1163.85,1164.0,4006
2024-05-31 13:19:00+05:30,1164.0,1164.9,1163.95,1164.85,8829
2024-05-31 13:20:00+05:30,1164.8,1165.35,1164.8,1165.0,8645
2024-05-31 13:21:00+05:30,1165.0,1165.1,1164.6,1165.05,7134
2024-05-31 13:22:00+05:30,1165.05,1165.15,1164.9,1165.15,4919
2024-05-31 13:23:00+05:30,1165.2,1165.6,1165.15,1165.6,5714
2024-05-31 13:24:00+05:30,1165.55,1165.9,1165.3,1165.45,7658
2024-05-31 13:25:00+05:30,1165.5,1166.0,1165.45,1165.9,8545
2024-05-31 13:26:00+05:30,1165.7,1166.15,1165.3,1165.55,9414
2024-05-31 13:27:00+05:30,1165.55,1165.55,1165.05,1165.3,13151
2024-05-31 13:28:00+05:30,1165.3,1165.7,1165.2,1165.7,7991
2024-05-31 13:29:00+05:30,1165.65,1166.0,1165.35,1166.0,8251
2024-05-31 13:30:00+05:30,1166.0,1166.0,1165.8,1165.85,6544
2024-05-31 13:31:00+05:30,1165.85,1165.85,1165.35,1165.45,4949
2024-05-31 13:32:00+05:30,1165.4,1165.45,1164.5,1164.95,7417
2024-05-31 13:33:00+05:30,1164.95,1164.95,1164.15,1164.3,6034
2024-05-31 13:34:00+05:30,1164.3,1164.45,1164.05,1164.35,8435
2024-05-31 13:35:00+05:30,1164.35,1164.7,1164.25,1164.65,5730
2024-05-31 13:36:00+05:30,1164.65,1164.95,1164.6,1164.95,6566
2024-05-31 13:37:00+05:30,1164.9,1165.55,1164.85,1165.3,11749
2024-05-31 13:38:00+05:30,1165.25,1165.3,1164.5,1165.0,7855
2024-05-31 13:39:00+05:30,1165.0,1166.0,1164.9,1165.85,8927
2024-05-31 13:40:00+05:30,1165.4,1166.0,1165.4,1165.85,14800
2024-05-31 13:41:00+05:30,1165.85,1166.8,1165.85,1166.0,18783
2024-05-31 13:42:00+05:30,1166.0,1166.0,1165.35,1166.0,10474
2024-05-31 13:43:00+05:30,1166.0,1166.0,1165.5,1165.75,12517
2024-05-31 13:44:00+05:30,1165.85,1166.3,1165.25,1165.6,20541
2024-05-31 13:45:00+05:30,1166.0,1166.2,1165.35,1166.1,14616
2024-05-31 13:46:00+05:30,1166.1,1167.45,1166.05,1166.85,14631
2024-05-31 13:47:00+05:30,1167.3,1167.8,1166.75,1166.9,25412
2024-05-31 13:48:00+05:30,1166.9,1167.95,1166.9,1167.55,21387
2024-05-31 13:49:00+05:30,1167.55,1167.55,1166.6,1166.75,24297
2024-05-31 13:50:00+05:30,1167.1,1167.9,1166.7,1167.35,20723
2024-05-31 13:51:00+05:30,1167.35,1167.65,1166.2,1167.25,23966
2024-05-31 13:52:00+05:30,1167.25,1167.25,1166.2,1167.2,16638
2024-05-31 13:53:00+05:30,1166.75,1167.45,1166.5,1167.1,14330
2024-05-31 13:54:00+05:30,1166.8,1167.45,1166.8,1167.45,15398
2024-05-31 13:55:00+05:30,1167.45,1167.65,1166.7,1167.45,24662
2024-05-31 13:56:00+05:30,1166.85,1167.95,1166.75,1167.7,30091
2024-05-31 13:57:00+05:30,1167.15,1167.7,1166.85,1166.95,7900
2024-05-31 13:58:00+05:30,1166.95,1167.35,1166.5,1167.15,10993
2024-05-31 13:59:00+05:30,1167.15,1167.2,1166.5,1166.8,7316
2024-05-31 14:00:00+05:30,1166.8,1167.2,1166.1,1166.25,22749
2024-05-31 14:01:00+05:30,1166.25,1167.3,1166.25,1166.7,11976
2024-05-31 14:02:00+05:30,1166.5,1167.3,1166.25,1167.1,17809
2024-05-31 14:03:00+05:30,1167.1,1167.7,1166.75,1166.9,17219
2024-05-31 14:04:00+05:30,1166.9,1167.4,1166.1,1166.6,22747
2024-05-31 14:05:00+05:30,1166.75,1167.05,1164.2,1164.3,38574
2024-05-31 14:06:00+05:30,1164.0,1164.3,1162.3,1163.15,40454
2024-05-31 14:07:00+05:30,1163.15,1164.05,1162.7,1163.25,27855
2024-05-31 14:08:00+05:30,1163.25,1163.9,1163.1,1163.8,13706
2024-05-31 14:09:00+05:30,1163.65,1164.55,1163.3,1164.55,16213
2024-05-31 14:10:00+05:30,1164.55,1164.65,1163.05,1163.4,15989
2024-05-31 14:11:00+05:30,1163.4,1163.5,1163.0,1163.0,15966
2024-05-31 14:12:00+05:30,1163.45,1163.45,1162.5,1162.5,13592
2024-05-31 14:13:00+05:30,1162.5,1163.45,1162.1,1163.45,15386
2024-05-31 14:14:00+05:30,1163.45,1165.25,1162.6,1164.05,32247
2024-05-31 14:15:00+05:30,1164.45,1164.7,1162.8,1163.1,17443
2024-05-31 14:16:00+05:30,1163.1,1163.15,1161.8,1162.25,29060
2024-05-31 14:17:00+05:30,1162.3,1162.75,1161.6,1162.0,22263
2024-05-31 14:18:00+05:30,1162.0,1162.45,1161.5,1161.8,22311
2024-05-31 14:19:00+05:30,1161.95,1161.95,1159.65,1159.85,37070
2024-05-31 14:20:00+05:30,1159.85,1161.15,1159.45,1160.95,42552
2024-05-31 14:21:00+05:30,1160.95,1160.95,1159.4,1159.6,31513
2024-05-31 14:22:00+05:30,1159.65,1160.15,1159.0,1159.45,30307
2024-05-31 14:23:00+05:30,1159.45,1159.55,1158.8,1159.0,33251
2024-05-31 14:24:00+05:30,1158.8,1159.1,1157.75,1158.0,42342
2024-05-31 14:25:00+05:30,1158.0,1159.05,1157.8,1158.4,32333
2024-05-31 14:26:00+05:30,1158.2,1158.6,1157.65,1157.8,24364
2024-05-31 14:27:00+05:30,1157.8,1158.85,1157.25,1158.55,40083
2024-05-31 14:28:00+05:30,1158.6,1158.6,1157.15,1157.2,33140
2024-05-31 14:29:00+05:30,1157.6,1157.6,1155.55,1156.25,83005
2024-05-31 14:30:00+05:30,1156.25,1157.75,1156.25,1156.55,43599
2024-05-31 14:31:00+05:30,1156.55,1156.55,1154.75,1154.95,52586
2024-05-31 14:32:00+05:30,1154.9,1155.05,1153.4,1154.15,62984
2024-05-31 14:33:00+05:30,1153.8,1155.55,1153.8,1155.25,42210
2024-05-31 14:34:00+05:30,1155.3,1155.3,1154.1,1154.35,38031
2024-05-31 14:35:00+05:30,1154.35,1155.25,1153.85,1154.95,41561
2024-05-31 14:36:00+05:30,1154.75,1156.45,1154.55,1156.2,45694
2024-05-31 14:37:00+05:30,1155.8,1156.2,1155.05,1155.15,36357
2024-05-31 14:38:00+05:30,1154.9,1155.55,1153.75,1153.85,34490
2024-05-31 14:39:00+05:30,1153.85,1155.15,1153.65,1154.85,35556
2024-05-31 14:40:00+05:30,1154.9,1155.55,1153.9,1154.85,32490
2024-05-31 14:41:00+05:30,1155.15,1155.35,1154.55,1155.1,28687
2024-05-31 14:42:00+05:30,1155.05,1155.6,1154.3,1154.7,34146
2024-05-31 14:43:00+05:30,1154.9,1155.45,1154.5,1154.55,30936
2024-05-31 14:44:00+05:30,1154.55,1155.45,1154.5,1154.9,25856
2024-05-31 14:45:00+05:30,1154.95,1155.3,1154.6,1155.2,26615
2024-05-31 14:46:00+05:30,1154.95,1155.1,1154.45,1154.55,28402
2024-05-31 14:47:00+05:30,1154.65,1154.8,1154.0,1154.4,32746
2024-05-31 14:48:00+05:30,1154.4,1155.5,1154.05,1155.4,39347
2024-05-31 14:49:00+05:30,1155.4,1155.4,1154.65,1154.75,28154
2024-05-31 14:50:00+05:30,1154.6,1156.0,1154.6,1155.05,43931
2024-05-31 14:51:00+05:30,1155.15,1156.15,1155.0,1155.75,25578
2024-05-31 14:52:00+05:30,1155.7,1156.05,1155.4,1155.75,35912
2024-05-31 14:53:00+05:30,1155.45,1157.0,1154.65,1157.0,49495
2024-05-31 14:54:00+05:30,1157.0,1158.4,1156.55,1156.9,38488
2024-05-31 14:55:00+05:30,1156.85,1156.9,1155.95,1156.3,22281
2024-05-31 14:56:00+05:30,1156.3,1158.5,1156.3,1158.4,18895
2024-05-31 14:57:00+05:30,1158.4,1158.65,1158.05,1158.45,7498
2024-05-31 14:58:00+05:30,1158.45,1159.65,1158.2,1159.5,14410
2024-05-31 14:59:00+05:30,1159.5,1160.45,1159.25,1159.5,19977
2024-05-31 15:00:00+05:30,1159.5,1162.5,1159.4,1162.3,176159
2024-05-31 15:01:00+05:30,1162.25,1163.0,1160.25,1161.25,175762
2024-05-31 15:02:00+05:30,1161.25,1161.8,1160.05,1160.4,147361
2024-05-31 15:03:00+05:30,1160.4,1162.45,1160.1,1160.6,194246
2024-05-31 15:04:00+05:30,1161.35,1163.0,1161.3,1162.65,196047
2024-05-31 15:05:00+05:30,1162.5,1162.65,1160.45,1160.6,150697
2024-05-31 15:06:00+05:30,1160.95,1160.95,1159.75,1160.65,186507
2024-05-31 15:07:00+05:30,1160.65,1160.65,1159.6,1159.6,157076
2024-05-31 15:08:00+05:30,1159.55,1160.7,1159.55,1159.95,108844
2024-05-31 15:09:00+05:30,1160.0,1160.3,1159.2,1159.25,158301
2024-05-31 15:10:00+05:30,1159.25,1159.95,1159.15,1159.35,102420
2024-05-31 15:11:00+05:30,1159.3,1160.1,1159.2,1160.0,125750
2024-05-31 15:12:00+05:30,1160.0,1160.55,1159.2,1159.6,168734
2024-05-31 15:13:00+05:30,1159.55,1159.7,1158.95,1159.65,114131
2024-05-31 15:14:00+05:30,1159.65,1160.25,1159.35,1160.2,99551
2024-05-31 15:15:00+05:30,1160.2,1162.85,1160.1,1162.8,166143
2024-05-31 15:16:00+05:30,1162.75,1164.15,1162.75,1163.6,150942
2024-05-31 15:17:00+05:30,1163.75,1164.95,1163.5,1164.6,125927
2024-05-31 15:18:00+05:30,1164.45,1164.95,1164.3,1164.7,137480
2024-05-31 15:19:00+05:30,1164.65,1164.65,1161.55,1161.7,146557
2024-05-31 15:20:00+05:30,1161.7,1163.35,1161.65,1163.3,160825
2024-05-31 15:21:00+05:30,1163.35,1164.95,1163.35,1164.95,122783
2024-05-31 15:22:00+05:30,1164.8,1165.4,1164.75,1164.75,143942
2024-05-31 15:23:00+05:30,1164.8,1164.8,1163.3,1164.75,119692
2024-05-31 15:24:00+05:30,1164.75,1165.0,1164.7,1164.95,112347
2024-05-31 15:25:00+05:30,1164.95,1164.95,1164.85,1164.95,98203
2024-05-31 15:26:00+05:30,1164.9,1165.45,1164.9,1165.35,117889
2024-05-31 15:27:00+05:30,1165.4,1165.65,1164.5,1165.0,145269
2024-05-31 15:28:00+05:30,1164.5,1165.55,1163.7,1163.7,64581
2024-05-31 15:29:00+05:30,1164.55,1166.25,1163.35,1164.05,57072
2024-06-03 09:15:00+05:30,1197.05,1230.0,1197.05,1203.3,1077376
2024-06-03 09:16:00+05:30,1205.05,1208.0,1200.65,1207.35,339222
2024-06-03 09:17:00+05:30,1207.3,1220.6,1207.3,1214.5,240109
2024-06-03 09:18:00+05:30,1214.1,1216.9,1211.5,1213.5,173265
2024-06-03 09:19:00+05:30,1213.45,1215.65,1211.45,1212.2,274153
2024-06-03 09:20:00+05:30,1212.6,1212.6,1206.25,1209.5,289312
2024-06-03 09:21:00+05:30,1210.05,1214.45,1209.5,1212.0,224360
2024-06-03 09:22:00+05:30,1212.2,1212.65,1204.05,1204.85,248864
2024-06-03 09:23:00+05:30,1204.0,1206.95,1203.5,1203.55,133078
2024-06-03 09:24:00+05:30,1203.75,1212.4,1202.35,1212.4,184844
2024-06-03 09:25:00+05:30,1212.05,1212.05,1206.2,1206.95,185963
2024-06-03 09:26:00+05:30,1207.2,1208.15,1204.5,1207.45,220483
2024-06-03 09:27:00+05:30,1208.05,1208.05,1206.2,1207.25,93664
2024-06-03 09:28:00+05:30,1207.95,1210.0,1206.9,1209.4,64907
2024-06-03 09:29:00+05:30,1209.15,1209.15,1203.75,1203.8,157144
2024-06-03 09:30:00+05:30,1204.35,1206.65,1203.0,1205.85,114553
2024-06-03 09:31:00+05:30,1205.85,1207.0,1204.25,1204.25,77042
2024-06-03 09:32:00+05:30,1204.55,1205.9,1203.0,1203.25,72791
2024-06-03 09:33:00+05:30,1203.0,1203.45,1200.5,1202.5,99240
2024-06-03 09:34:00+05:30,1201.9,1205.35,1201.9,1202.8,50252
2024-06-03 09:35:00+05:30,1203.1,1203.1,1199.5,1200.9,39179
2024-06-03 09:36:00+05:30,1201.05,1203.1,1201.05,1202.4,32460
2024-06-03 09:37:00+05:30,1202.4,1204.8,1202.3,1203.45,33554
2024-06-03 09:38:00+05:30,1203.8,1204.45,1200.85,1200.85,70837
2024-06-03 09:39:00+05:30,1200.85,1203.05,1200.6,1202.6,29579
2024-06-03 09:40:00+05:30,1202.6,1203.4,1200.45,1200.45,41303
2024-06-03 09:41:00+05:30,1200.4,1200.8,1196.25,1197.25,144531
2024-06-03 09:42:00+05:30,1197.05,1197.85,1195.45,1195.9,64475
2024-06-03 09:43:00+05:30,1195.6,1196.05,1193.4,1195.05,127796
2024-06-03 09:44:00+05:30,1195.0,1197.7,1195.0,1197.05,109807
2024-06-03 09:45:00+05:30,1196.8,1197.7,1195.65,1197.7,84174
2024-06-03 09:46:00+05:30,1197.05,1197.7,1195.25,1197.3,108157
2024-06-03 09:47:00+05:30,1197.0,1200.75,1197.0,1200.05,80598
2024-06-03 09:48:00+05:30,1200.4,1203.7,1200.2,1201.75,73025
2024-06-03 09:49:00+05:30,1201.7,1202.3,1198.05,1199.0,61445
2024-06-03 09:50:00+05:30,1198.9,1200.0,1197.3,1198.8,67662
2024-06-03 09:51:00+05:30,1198.45,1201.85,1197.4,1201.55,39397
2024-06-03 09:52:00+05:30,1202.2,1202.7,1200.3,1202.35,21321
2024-06-03 09:53:00+05:30,1202.55,1203.2,1201.85,1202.05,83108
2024-06-03 09:54:00+05:30,1202.55,1203.5,1201.8,1202.8,48403
2024-06-03 09:55:00+05:30,1202.65,1206.45,1202.65,1205.4,85172
2024-06-03 09:56:00+05:30,1205.35,1206.9,1204.4,1205.3,86616
2024-06-03 09:57:00+05:30,1205.95,1207.0,1205.2,1206.65,32867
2024-06-03 09:58:00+05:30,1206.65,1208.25,1205.6,1206.55,69588
2024-06-03 09:59:00+05:30,1206.55,1206.9,1205.0,1205.3,29135
2024-06-03 10:00:00+05:30,1205.1,1205.75,1204.05,1204.75,47155
2024-06-03 10:01:00+05:30,1204.8,1206.4,1204.8,1206.1,29668
2024-06-03 10:02:00+05:30,1206.45,1206.75,1205.3,1206.6,49556
2024-06-03 10:03:00+05:30,1206.35,1207.0,1202.75,1204.85,77464
2024-06-03 10:04:00+05:30,1204.7,1206.0,1203.85,1204.6,33960
2024-06-03 10:05:00+05:30,1204.4,1204.5,1200.05,1200.45,94564
2024-06-03 10:06:00+05:30,1200.0,1202.55,1200.0,1200.85,65099
2024-06-03 10:07:00+05:30,1201.05,1203.25,1199.9,1201.9,58699
2024-06-03 10:08:00+05:30,1201.05,1203.45,1201.05,1202.95,48782
2024-06-03 10:09:00+05:30,1202.25,1205.15,1202.2,1205.15,37905
2024-06-03 10:10:00+05:30,1205.1,1206.0,1204.15,1205.65,38939
2024-06-03 10:11:00+05:30,1205.65,1208.1,1205.65,1207.45,94184
2024-06-03 10:12:00+05:30,1207.2,1208.1,1206.7,1207.2,28722
2024-06-03 10:13:00+05:30,1207.55,1209.3,1207.55,1208.6,34923
2024-06-03 10:14:00+05:30,1208.3,1208.85,1207.35,1207.95,20660
2024-06-03 10:15:00+05:30,1207.95,1208.9,1207.15,1208.1,28762
2024-06-03 10:16:00+05:30,1208.1,1208.45,1207.15,1208.4,26334
2024-06-03 10:17:00+05:30,1207.9,1208.5,1207.85,1208.2,18838
2024-06-03 10:18:00+05:30,1208.2,1208.2,1207.3,1207.45,20907
2024-06-03 10:19:00+05:30,1207.45,1207.9,1206.25,1206.25,24598
2024-06-03 10:20:00+05:30,1206.25,1207.15,1205.85,1206.35,24385
2024-06-03 10:21:00+05:30,1206.05,1206.6,1204.3,1204.3,25794
2024-06-03 10:22:00+05:30,1204.6,1207.35,1204.35,1207.2,26453
2024-06-03 10:23:00+05:30,1207.2,1208.55,1207.2,1208.55,23552
2024-06-03 10:24:00+05:30,1208.55,1209.4,1207.75,1209.25,43588
2024-06-03 10:25:00+05:30,1209.05,1209.3,1208.8,1208.8,22714
2024-06-03 10:26:00+05:30,1208.8,1210.0,1208.5,1208.85,35619
2024-06-03 10:27:00+05:30,1209.05,1209.8,1208.2,1208.9,60990
2024-06-03 10:28:00+05:30,1208.9,1210.0,1208.9,1210.0,56402
2024-06-03 10:29:00+05:30,1210.0,1212.9,1210.0,1212.7,57608
2024-06-03 10:30:00+05:30,1212.7,1213.4,1211.55,1211.6,47348
2024-06-03 10:31:00+05:30,1211.55,1212.8,1211.25,1212.4,24334
2024-06-03 10:32:00+05:30,1212.4,1214.75,1212.25,1214.3,75313
2024-06-03 10:33:00+05:30,1214.3,1215.35,1214.1,1214.4,120513
2024-06-03 10:34:00+05:30,1214.25,1214.95,1213.0,1214.55,48014
2024-06-03 10:35:00+05:30,1214.45,1214.95,1213.7,1214.2,25436
2024-06-03 10:36:00+05:30,1214.2,1215.0,1212.05,1212.3,26347
2024-06-03 10:37:00+05:30,1212.25,1213.6,1212.05,1213.35,27675
2024-06-03 10:38:00+05:30,1213.35,1214.3,1213.05,1213.45,23056
2024-06-03 10:39:00+05:30,1213.2,1214.7,1213.2,1213.75,45234
2024-06-03 10:40:00+05:30,1213.75,1214.0,1213.6,1213.65,9694
2024-06-03 10:41:00+05:30,1213.8,1214.2,1213.5,1213.75,22453
2024-06-03 10:42:00+05:30,1213.75,1214.2,1213.5,1213.7,15439
2024-06-03 10:43:00+05:30,1213.7,1213.9,1213.05,1213.3,16341
2024-06-03 10:44:00+05:30,1213.35,1213.4,1212.25,1212.3,17830
2024-06-03 10:45:00+05:30,1212.3,1213.6,1212.3,1213.5,20884
2024-06-03 10:46:00+05:30,1213.45,1216.0,1213.4,1216.0,56691
2024-06-03 10:47:00+05:30,1215.9,1216.45,1215.1,1215.9,27441
2024-06-03 10:48:00+05:30,1215.9,1217.55,1215.25,1217.4,55177
2024-06-03 10:49:00+05:30,1217.4,1217.6,1216.4,1217.0,18666
2024-06-03 10:50:00+05:30,1217.0,1218.0,1216.25,1216.95,39872
2024-06-03 10:51:00+05:30,1216.65,1217.05,1215.55,1215.9,14821
2024-06-03 10:52:00+05:30,1215.9,1216.45,1215.35,1215.9,26997
2024-06-03 10:53:00+05:30,1216.3,1218.5,1216.15,1218.5,36362
2024-06-03 10:54:00+05:30,1218.9,1218.95,1217.55,1217.7,24730
2024-06-03 10:55:00+05:30,1217.9,1219.0,1217.6,1218.45,22224
2024-06-03 10:56:00+05:30,1218.4,1219.0,1217.85,1219.0,26846
2024-06-03 10:57:00+05:30,1218.95,1219.0,1217.3,1218.1,25672
2024-06-03 10:58:00+05:30,1218.15,1219.05,1218.0,1219.0,44159
2024-06-03 10:59:00+05:30,1219.1,1220.7,1219.0,1219.9,78901
2024-06-03 11:00:00+05:30,1219.65,1219.9,1217.45,1217.45,18781
2024-06-03 11:01:00+05:30,1217.75,1220.0,1217.75,1219.4,32191
2024-06-03 11:02:00+05:30,1219.35,1219.95,1218.55,1218.75,13009
2024-06-03 11:03:00+05:30,1218.75,1219.95,1218.15,1219.95,25127
2024-06-03 11:04:00+05:30,1219.55,1220.2,1219.55,1219.9,25013
2024-06-03 11:05:00+05:30,1219.9,1220.35,1219.6,1220.35,19995
2024-06-03 11:06:00+05:30,1220.5,1222.25,1220.15,1221.9,43471
2024-06-03 11:07:00+05:30,1221.9,1223.4,1221.7,1223.05,28821
2024-06-03 11:08:00+05:30,1223.1,1224.0,1222.8,1223.15,40425
2024-06-03 11:09:00+05:30,1223.0,1224.0,1222.1,1222.15,22461
2024-06-03 11:10:00+05:30,1222.45,1222.6,1221.4,1222.3,24251
2024-06-03 11:11:00+05:30,1222.55,1222.7,1220.0,1222.4,420427
2024-06-03 11:12:00+05:30,1222.4,1222.95,1219.95,1220.0,134811
2024-06-03 11:13:00+05:30,1220.0,1220.8,1218.35,1219.25,60970
2024-06-03 11:14:00+05:30,1218.95,1220.25,1218.95,1220.1,68804
2024-06-03 11:15:00+05:30,1220.0,1220.35,1219.25,1220.0,77685
2024-06-03 11:16:00+05:30,1220.0,1220.35,1219.5,1219.9,47322
2024-06-03 11:17:00+05:30,1220.0,1221.85,1219.9,1221.85,93644
2024-06-03 11:18:00+05:30,1221.9,1224.0,1221.85,1223.0,103060
2024-06-03 11:19:00+05:30,1223.0,1223.7,1222.05,1222.95,103245
2024-06-03 11:20:00+05:30,1223.05,1224.45,1222.9,1224.3,94445
2024-06-03 11:21:00+05:30,1224.2,1227.0,1224.1,1226.5,269577
2024-06-03 11:22:00+05:30,1226.5,1226.9,1224.6,1225.3,75556
2024-06-03 11:23:00+05:30,1225.7,1226.25,1224.2,1226.25,59470
2024-06-03 11:24:00+05:30,1226.0,1227.0,1225.4,1226.65,79968
2024-06-03 11:25:00+05:30,1226.6,1226.6,1224.3,1224.6,49253
2024-06-03 11:26:00+05:30,1224.45,1225.05,1223.4,1224.95,57713
2024-06-03 11:27:00+05:30,1225.1,1225.5,1224.4,1225.5,42974
2024-06-03 11:28:00+05:30,1225.5,1226.0,1224.8,1225.85,72193
2024-06-03 11:29:00+05:30,1225.9,1227.0,1225.65,1226.7,122284
2024-06-03 11:30:00+05:30,1226.7,1227.35,1226.45,1226.8,67454
2024-06-03 11:31:00+05:30,1226.8,1227.15,1224.6,1225.0,44309
2024-06-03 11:32:00+05:30,1225.0,1226.95,1224.4,1226.9,55678
2024-06-03 11:33:00+05:30,1226.9,1227.0,1226.2,1226.9,32196
2024-06-03 11:34:00+05:30,1226.9,1227.2,1226.6,1226.75,22090
2024-06-03 11:35:00+05:30,1226.85,1227.0,1224.9,1225.25,30144
2024-06-03 11:36:00+05:30,1225.0,1227.0,1225.0,1227.0,30421
2024-06-03 11:37:00+05:30,1226.95,1227.1,1225.9,1226.55,44458
2024-06-03 11:38:00+05:30,1226.25,1227.7,1226.15,1227.4,46053
2024-06-03 11:39:00+05:30,1227.4,1227.6,1226.0,1226.75,26530
2024-06-03 11:40:00+05:30,1227.05,1227.5,1226.6,1227.5,22145
2024-06-03 11:41:00+05:30,1227.4,1228.0,1227.05,1228.0,25630
2024-06-03 11:42:00+05:30,1227.95,1229.5,1227.7,1229.5,63097
2024-06-03 11:43:00+05:30,1229.4,1231.9,1229.4,1231.55,95585
2024-06-03 11:44:00+05:30,1231.55,1232.75,1230.85,1231.25,59178
2024-06-03 11:45:00+05:30,1231.25,1233.4,1230.55,1233.05,48515
2024-06-03 11:46:00+05:30,1233.25,1234.35,1233.0,1234.35,55528
2024-06-03 11:47:00+05:30,1234.35,1234.9,1233.95,1234.6,46062
2024-06-03 11:48:00+05:30,1234.65,1235.55,1234.0,1235.0,56509
2024-06-03 11:49:00+05:30,1234.85,1235.35,1234.45,1235.0,57215
2024-06-03 11:50:00+05:30,1235.05,1235.15,1233.3,1233.9,58040
2024-06-03 11:51:00+05:30,1233.9,1234.5,1233.4,1234.3,56935
2024-06-03 11:52:00+05:30,1234.3,1234.4,1233.05,1234.4,36082
2024-06-03 11:53:00+05:30,1234.4,1237.5,1234.3,1237.5,100874
2024-06-03 11:54:00+05:30,1237.5,1237.75,1236.0,1236.7,46491
2024-06-03 11:55:00+05:30,1236.6,1237.6,1236.0,1237.6,47202
2024-06-03 11:56:00+05:30,1237.6,1238.95,1237.45,1238.9,117314
2024-06-03 11:57:00+05:30,1238.5,1241.1,1238.5,1240.95,197032
2024-06-03 11:58:00+05:30,1240.9,1240.95,1239.2,1240.25,73615
2024-06-03 11:59:00+05:30,1240.3,1242.2,1239.85,1241.35,130507
2024-06-03 12:00:00+05:30,1241.4,1241.8,1240.25,1240.75,87811
2024-06-03 12:01:00+05:30,1240.75,1240.75,1236.75,1237.25,97125
2024-06-03 12:02:00+05:30,1237.35,1237.75,1235.9,1237.3,81608
2024-06-03 12:03:00+05:30,1237.1,1239.5,1237.1,1238.3,49480
2024-06-03 12:04:00+05:30,1238.3,1239.0,1238.05,1238.55,30625
2024-06-03 12:05:00+05:30,1238.6,1239.0,1237.65,1238.75,41011
2024-06-03 12:06:00+05:30,1238.75,1239.4,1238.35,1238.75,29910
2024-06-03 12:07:00+05:30,1238.75,1239.3,1238.3,1238.85,22209
2024-06-03 12:08:00+05:30,1238.95,1239.05,1238.4,1239.0,27316
2024-06-03 12:09:00+05:30,1239.0,1239.7,1238.8,1239.7,28892
2024-06-03 12:10:00+05:30,1239.7,1239.95,1237.75,1238.1,31819
2024-06-03 12:11:00+05:30,1238.1,1238.3,1236.3,1236.65,38175
2024-06-03 12:12:00+05:30,1236.65,1236.65,1233.95,1234.65,58105
2024-06-03 12:13:00+05:30,1234.65,1234.85,1233.6,1233.8,18229
2024-06-03 12:14:00+05:30,1233.8,1235.0,1232.05,1234.0,44516
2024-06-03 12:15:00+05:30,1233.55,1234.7,1233.35,1234.2,20605
2024-06-03 12:16:00+05:30,1234.2,1235.25,1233.05,1233.35,22569
2024-06-03 12:17:00+05:30,1233.35,1233.35,1231.8,1231.8,32582
2024-06-03 12:18:00+05:30,1231.75,1231.75,1229.3,1231.1,47204
2024-06-03 12:19:00+05:30,1231.1,1232.85,1231.0,1232.5,48138
2024-06-03 12:20:00+05:30,1232.5,1232.5,1231.0,1231.15,12199
2024-06-03 12:21:00+05:30,1231.25,1231.55,1230.35,1230.55,38049
2024-06-03 12:22:00+05:30,1230.55,1230.75,1229.45,1230.65,17378
2024-06-03 12:23:00+05:30,1230.6,1232.0,1230.6,1231.15,22615
2024-06-03 12:24:00+05:30,1231.2,1231.55,1231.0,1231.3,10791
2024-06-03 12:25:00+05:30,1231.3,1231.45,1229.95,1231.2,24304
2024-06-03 12:26:00+05:30,1231.2,1231.85,1230.75,1231.15,12897
2024-06-03 12:27:00+05:30,1231.05,1231.3,1230.35,1230.45,16607
2024-06-03 12:28:00+05:30,1230.45,1231.1,1230.0,1231.0,15251
2024-06-03 12:29:00+05:30,1231.0,1231.45,1230.4,1230.7,13838
2024-06-03 12:30:00+05:30,1230.7,1231.8,1230.65,1231.45,14702
2024-06-03 12:31:00+05:30,1231.45,1231.55,1229.4,1230.0,20204
2024-06-03 12:32:00+05:30,1230.2,1231.4,1229.5,1230.75,16413
2024-06-03 12:33:00+05:30,1230.8,1230.8,1229.5,1230.35,19099
2024-06-03 12:34:00+05:30,1230.35,1231.0,1230.0,1230.1,15360
2024-06-03 12:35:00+05:30,1230.65,1230.65,1227.75,1228.0,44034
2024-06-03 12:36:00+05:30,1227.9,1229.15,1227.1,1228.35,24323
2024-06-03 12:37:00+05:30,1228.85,1229.4,1227.95,1229.05,20828
2024-06-03 12:38:00+05:30,1229.2,1229.2,1226.95,1227.5,29754
2024-06-03 12:39:00+05:30,1227.5,1227.65,1226.1,1227.15,26587
2024-06-03 12:40:00+05:30,1227.15,1227.35,1224.5,1224.9,23218
2024-06-03 12:41:00+05:30,1224.85,1224.85,1222.45,1222.6,67576
2024-06-03 12:42:00+05:30,1222.6,1223.8,1221.75,1221.75,31891
2024-06-03 12:43:00+05:30,1221.45,1221.6,1218.4,1219.75,80085
