date,open,high,low,close,volume
2024-07-19 10:34:00+05:30,4550.0,4550.0,4546.55,4547.5,240
2024-07-19 10:35:00+05:30,4547.5,4549.2,4540.55,4540.55,724
2024-07-19 10:36:00+05:30,4540.85,4544.4,4540.2,4543.0,144
2024-07-19 10:37:00+05:30,4543.0,4545.0,4532.0,4532.05,1023
2024-07-19 10:38:00+05:30,4532.05,4535.1,4531.7,4531.85,342
2024-07-19 10:39:00+05:30,4531.85,4534.75,4531.7,4534.75,192
2024-07-19 10:40:00+05:30,4534.55,4536.15,4528.5,4533.65,980
2024-07-19 10:41:00+05:30,4533.65,4539.95,4533.65,4535.4,323
2024-07-19 10:42:00+05:30,4537.05,4540.0,4535.35,4536.85,327
2024-07-19 10:43:00+05:30,4536.85,4540.0,4536.85,4537.7,430
2024-07-19 10:44:00+05:30,4537.7,4540.0,4537.7,4540.0,618
2024-07-19 10:45:00+05:30,4538.5,4542.75,4538.25,4541.35,928
2024-07-19 10:46:00+05:30,4541.35,4545.75,4541.35,4545.4,93
2024-07-19 10:47:00+05:30,4545.4,4546.1,4539.1,4544.05,716
2024-07-19 10:48:00+05:30,4542.75,4543.7,4538.1,4541.5,156
2024-07-19 10:49:00+05:30,4541.5,4542.95,4538.15,4538.2,214
2024-07-19 10:50:00+05:30,4538.2,4541.85,4538.2,4541.7,95
2024-07-19 10:51:00+05:30,4539.7,4541.95,4539.6,4541.35,155
2024-07-19 10:52:00+05:30,4541.35,4541.6,4534.55,4540.6,1259
2024-07-19 10:53:00+05:30,4540.6,4541.1,4536.65,4540.75,337
2024-07-19 10:54:00+05:30,4540.75,4542.85,4540.55,4540.55,278
2024-07-19 10:55:00+05:30,4540.55,4542.65,4537.95,4540.3,176
2024-07-19 10:56:00+05:30,4540.3,4540.3,4536.1,4537.0,176
2024-07-19 10:57:00+05:30,4537.0,4538.1,4531.7,4536.35,374
2024-07-19 10:58:00+05:30,4537.55,4542.35,4536.3,4540.5,305
2024-07-19 10:59:00+05:30,4541.05,4541.8,4535.95,4535.95,162
2024-07-19 11:00:00+05:30,4535.95,4539.65,4531.7,4534.05,569
2024-07-19 11:01:00+05:30,4532.1,4533.8,4531.0,4533.5,188
2024-07-19 11:02:00+05:30,4533.5,4533.8,4529.0,4530.95,1154
2024-07-19 11:03:00+05:30,4532.65,4533.3,4529.7,4530.85,170
2024-07-19 11:04:00+05:30,4530.85,4534.75,4530.85,4532.5,190
2024-07-19 11:05:00+05:30,4532.95,4535.75,4529.0,4531.45,1163
2024-07-19 11:06:00+05:30,4529.35,4533.5,4521.9,4524.75,1663
2024-07-19 11:07:00+05:30,4524.75,4531.35,4524.3,4530.45,1472
2024-07-19 11:08:00+05:30,4530.45,4534.7,4530.45,4532.65,277
2024-07-19 11:09:00+05:30,4532.65,4534.65,4527.25,4527.35,2002
2024-07-19 11:10:00+05:30,4529.75,4530.65,4524.55,4528.05,174
2024-07-19 11:11:00+05:30,4528.05,4530.8,4527.0,4527.25,150
2024-07-19 11:12:00+05:30,4527.25,4530.9,4527.25,4528.55,193
2024-07-19 11:13:00+05:30,4528.55,4533.95,4528.55,4532.45,195
2024-07-19 11:14:00+05:30,4532.45,4533.95,4530.75,4531.3,200
2024-07-19 11:15:00+05:30,4531.3,4533.7,4531.3,4533.25,75
2024-07-19 11:16:00+05:30,4533.25,4533.25,4527.0,4528.15,639
2024-07-19 11:17:00+05:30,4528.15,4530.05,4523.05,4523.25,600
2024-07-19 11:18:00+05:30,4525.0,4528.75,4524.2,4528.1,120
2024-07-19 11:19:00+05:30,4528.1,4530.0,4527.9,4528.05,141
2024-07-19 11:20:00+05:30,4528.05,4530.0,4524.2,4526.95,342
2024-07-19 11:21:00+05:30,4527.45,4527.8,4524.15,4524.75,301
2024-07-19 11:22:00+05:30,4524.75,4525.0,4515.2,4517.1,1097
2024-07-19 11:23:00+05:30,4519.2,4525.0,4519.0,4524.9,428
2024-07-19 11:24:00+05:30,4524.9,4525.0,4522.15,4523.0,385
2024-07-19 11:25:00+05:30,4523.0,4528.75,4523.0,4526.85,84
2024-07-19 11:26:00+05:30,4528.1,4528.6,4520.1,4525.0,1212
2024-07-19 11:27:00+05:30,4525.0,4527.8,4525.0,4525.0,136
2024-07-19 11:28:00+05:30,4525.0,4526.95,4522.5,4522.65,495
2024-07-19 11:29:00+05:30,4524.85,4526.6,4522.5,4525.9,478
2024-07-19 11:30:00+05:30,4525.9,4527.0,4521.3,4523.65,196
2024-07-19 11:31:00+05:30,4521.8,4527.0,4521.45,4524.45,569
2024-07-19 11:32:00+05:30,4524.45,4527.95,4521.95,4521.95,231
2024-07-19 11:33:00+05:30,4521.95,4525.05,4520.5,4520.5,419
2024-07-19 11:34:00+05:30,4520.5,4521.45,4518.05,4518.8,355
2024-07-19 11:35:00+05:30,4518.8,4522.15,4518.15,4518.95,282
2024-07-19 11:36:00+05:30,4521.2,4522.8,4518.65,4519.15,233
2024-07-19 11:37:00+05:30,4520.0,4522.0,4517.0,4517.05,422
2024-07-19 11:38:00+05:30,4517.05,4519.05,4512.05,4516.05,1396
2024-07-19 11:39:00+05:30,4516.05,4519.95,4516.05,4518.0,268
2024-07-19 11:40:00+05:30,4518.0,4519.9,4511.7,4515.6,978
2024-07-19 11:41:00+05:30,4515.55,4516.65,4511.85,4514.45,487
2024-07-19 11:42:00+05:30,4514.0,4514.65,4511.0,4514.1,455
2024-07-19 11:43:00+05:30,4514.1,4515.6,4512.15,4513.8,125
2024-07-19 11:44:00+05:30,4513.8,4515.6,4512.6,4512.95,193
2024-07-19 11:45:00+05:30,4512.95,4514.65,4501.05,4506.65,4873
2024-07-19 11:46:00+05:30,4506.65,4511.9,4506.25,4509.0,271
2024-07-19 11:47:00+05:30,4509.0,4511.9,4509.0,4510.35,202
2024-07-19 11:48:00+05:30,4510.9,4511.4,4501.7,4503.6,1102
2024-07-19 11:49:00+05:30,4503.6,4505.1,4501.0,4503.05,478
2024-07-19 11:50:00+05:30,4504.95,4505.95,4503.0,4504.05,202
2024-07-19 11:51:00+05:30,4504.05,4505.95,4496.45,4501.85,1861
2024-07-19 11:52:00+05:30,4501.85,4510.5,4501.85,4507.35,443
2024-07-19 11:53:00+05:30,4507.35,4509.9,4504.75,4506.5,80
2024-07-19 11:54:00+05:30,4506.5,4508.3,4504.95,4504.95,276
2024-07-19 11:55:00+05:30,4504.95,4508.9,4504.95,4507.55,71
2024-07-19 11:56:00+05:30,4507.55,4511.75,4507.55,4511.55,96
2024-07-19 11:57:00+05:30,4509.9,4514.65,4509.9,4512.05,347
2024-07-19 11:58:00+05:30,4512.05,4515.15,4509.65,4510.65,579
2024-07-19 11:59:00+05:30,4510.65,4514.6,4510.0,4510.7,540
2024-07-19 12:00:00+05:30,4510.7,4512.0,4507.4,4510.95,494
2024-07-19 12:01:00+05:30,4510.95,4512.9,4510.4,4511.7,230
2024-07-19 12:02:00+05:30,4511.7,4516.2,4511.7,4516.2,210
2024-07-19 12:03:00+05:30,4516.2,4517.45,4514.1,4514.6,476
2024-07-19 12:04:00+05:30,4514.6,4517.9,4513.35,4517.0,344
2024-07-19 12:05:00+05:30,4518.0,4519.9,4518.0,4518.5,140
2024-07-19 12:06:00+05:30,4518.5,4525.55,4518.05,4524.0,436
2024-07-19 12:07:00+05:30,4524.0,4526.1,4520.0,4520.0,967
2024-07-19 12:08:00+05:30,4520.0,4523.35,4520.0,4523.0,275
2024-07-19 12:09:00+05:30,4523.0,4526.9,4520.9,4523.7,193
2024-07-19 12:10:00+05:30,4523.7,4527.0,4523.7,4525.1,243
2024-07-19 12:11:00+05:30,4525.35,4529.2,4525.35,4526.3,219
2024-07-19 12:12:00+05:30,4526.3,4530.0,4524.25,4524.9,565
2024-07-19 12:13:00+05:30,4524.9,4528.85,4524.9,4526.3,383
2024-07-19 12:14:00+05:30,4526.3,4528.05,4525.25,4526.15,114
2024-07-19 12:15:00+05:30,4526.15,4529.9,4525.0,4527.45,178
2024-07-19 12:16:00+05:30,4527.45,4530.0,4525.0,4527.75,1001
2024-07-19 12:17:00+05:30,4527.75,4537.25,4527.75,4537.25,511
2024-07-19 12:18:00+05:30,4537.25,4537.85,4533.55,4536.4,534
2024-07-19 12:19:00+05:30,4536.4,4540.0,4534.0,4538.55,883
2024-07-19 12:20:00+05:30,4538.55,4539.85,4537.2,4539.5,273
2024-07-19 12:21:00+05:30,4536.0,4539.5,4530.15,4530.15,953
2024-07-19 12:22:00+05:30,4530.15,4534.95,4529.1,4532.1,127
2024-07-19 12:23:00+05:30,4532.1,4533.65,4531.7,4531.75,84
2024-07-19 12:24:00+05:30,4531.75,4534.9,4527.6,4533.5,3289
2024-07-19 12:25:00+05:30,4533.5,4539.0,4533.5,4536.8,581
2024-07-19 12:26:00+05:30,4536.8,4539.9,4536.8,4538.9,111
2024-07-19 12:27:00+05:30,4538.9,4540.0,4534.3,4534.35,309
2024-07-19 12:28:00+05:30,4534.35,4537.6,4534.35,4535.55,205
2024-07-19 12:29:00+05:30,4535.55,4538.6,4535.55,4536.8,125
2024-07-19 12:30:00+05:30,4539.0,4542.1,4538.0,4542.1,337
2024-07-19 12:31:00+05:30,4542.1,4542.75,4536.75,4540.25,360
2024-07-19 12:32:00+05:30,4540.25,4542.4,4537.75,4541.15,474
2024-07-19 12:33:00+05:30,4541.15,4541.25,4538.45,4539.25,261
2024-07-19 12:34:00+05:30,4539.25,4540.7,4535.0,4535.6,425
2024-07-19 12:35:00+05:30,4537.45,4538.15,4535.0,4537.95,1203
2024-07-19 12:36:00+05:30,4536.25,4540.35,4535.0,4538.15,330
2024-07-19 12:37:00+05:30,4538.15,4542.75,4538.15,4538.55,301
2024-07-19 12:38:00+05:30,4538.55,4542.5,4538.55,4538.8,395
2024-07-19 12:39:00+05:30,4538.8,4542.15,4538.8,4541.25,156
2024-07-19 12:40:00+05:30,4541.25,4542.5,4539.45,4540.0,492
2024-07-19 12:41:00+05:30,4539.95,4543.5,4539.95,4541.6,307
2024-07-19 12:42:00+05:30,4541.6,4542.5,4539.4,4540.15,148
2024-07-19 12:43:00+05:30,4540.15,4542.0,4538.75,4540.45,182
2024-07-19 12:44:00+05:30,4540.45,4542.65,4540.1,4542.65,239
2024-07-19 12:45:00+05:30,4541.3,4543.95,4541.3,4541.6,270
2024-07-19 12:46:00+05:30,4543.5,4544.9,4542.0,4542.0,331
2024-07-19 12:47:00+05:30,4540.1,4544.0,4540.1,4541.55,169
2024-07-19 12:48:00+05:30,4541.5,4545.0,4541.5,4542.0,627
2024-07-19 12:49:00+05:30,4542.0,4545.0,4540.1,4540.55,495
2024-07-19 12:50:00+05:30,4540.55,4544.25,4540.1,4540.1,145
2024-07-19 12:51:00+05:30,4540.1,4542.5,4539.0,4542.5,180
2024-07-19 12:52:00+05:30,4542.5,4543.75,4540.0,4541.7,373
2024-07-19 12:53:00+05:30,4543.45,4543.45,4540.5,4543.45,438
2024-07-19 12:54:00+05:30,4543.0,4543.4,4540.9,4540.9,107
2024-07-19 12:55:00+05:30,4542.6,4543.4,4540.9,4543.35,121
2024-07-19 12:56:00+05:30,4543.35,4543.35,4540.9,4540.9,110
2024-07-19 12:57:00+05:30,4540.9,4543.2,4539.45,4541.1,100
2024-07-19 12:58:00+05:30,4540.1,4543.2,4539.45,4539.45,82
2024-07-19 12:59:00+05:30,4539.45,4541.95,4528.55,4532.7,980
2024-07-19 13:00:00+05:30,4532.7,4532.75,4527.2,4527.5,439
2024-07-19 13:01:00+05:30,4527.5,4534.4,4527.5,4532.85,209
2024-07-19 13:02:00+05:30,4534.15,4534.6,4529.7,4530.85,95
2024-07-19 13:03:00+05:30,4533.05,4534.6,4530.9,4532.85,78
2024-07-19 13:04:00+05:30,4532.85,4534.9,4529.3,4532.05,129
2024-07-19 13:05:00+05:30,4532.05,4534.6,4530.1,4534.55,172
2024-07-19 13:06:00+05:30,4534.55,4534.55,4531.0,4531.1,94
2024-07-19 13:07:00+05:30,4533.3,4533.3,4525.55,4525.7,339
2024-07-19 13:08:00+05:30,4528.05,4530.1,4525.8,4530.1,207
2024-07-19 13:09:00+05:30,4530.1,4531.0,4526.9,4529.9,180
2024-07-19 13:10:00+05:30,4527.75,4530.7,4525.2,4525.55,128
2024-07-19 13:11:00+05:30,4525.55,4529.25,4522.7,4522.85,166
2024-07-19 13:12:00+05:30,4522.85,4525.4,4518.95,4523.05,1083
2024-07-19 13:13:00+05:30,4523.05,4525.65,4522.65,4524.0,317
2024-07-19 13:14:00+05:30,4524.0,4546.45,4524.0,4540.9,7775
2024-07-19 13:15:00+05:30,4540.9,4540.9,4529.85,4534.5,2527
2024-07-19 13:16:00+05:30,4534.5,4534.5,4525.65,4526.55,1084
2024-07-19 13:17:00+05:30,4525.05,4528.9,4522.55,4526.95,315
2024-07-19 13:18:00+05:30,4526.95,4529.75,4525.3,4527.25,229
2024-07-19 13:19:00+05:30,4527.25,4530.05,4525.0,4526.9,279
2024-07-19 13:20:00+05:30,4526.9,4530.05,4525.05,4528.75,114
2024-07-19 13:21:00+05:30,4529.9,4530.0,4526.0,4526.25,161
2024-07-19 13:22:00+05:30,4528.25,4528.65,4525.4,4527.0,240
2024-07-19 13:23:00+05:30,4525.65,4527.0,4525.65,4526.0,80
2024-07-19 13:24:00+05:30,4526.0,4527.0,4520.05,4525.75,1149
2024-07-19 13:25:00+05:30,4524.75,4527.0,4524.75,4527.0,94
2024-07-19 13:26:00+05:30,4527.0,4527.0,4525.8,4527.0,122
2024-07-19 13:27:00+05:30,4527.0,4529.95,4525.8,4529.95,111
2024-07-19 13:28:00+05:30,4529.95,4530.75,4525.25,4530.5,90
2024-07-19 13:29:00+05:30,4529.35,4530.8,4527.35,4529.95,100
2024-07-19 13:30:00+05:30,4529.0,4530.0,4527.95,4529.25,152
2024-07-19 13:31:00+05:30,4529.25,4529.65,4527.0,4529.6,604
2024-07-19 13:32:00+05:30,4529.05,4529.65,4525.3,4529.65,250
2024-07-19 13:33:00+05:30,4529.35,4530.85,4528.35,4530.85,1919
2024-07-19 13:34:00+05:30,4530.8,4535.55,4530.2,4532.8,352
2024-07-19 13:35:00+05:30,4532.8,4535.9,4531.9,4535.9,146
2024-07-19 13:36:00+05:30,4535.9,4539.35,4533.75,4536.3,207
2024-07-19 13:37:00+05:30,4536.3,4537.0,4532.1,4536.65,91
2024-07-19 13:38:00+05:30,4536.65,4537.0,4528.25,4528.25,859
2024-07-19 13:39:00+05:30,4528.25,4532.15,4528.0,4529.95,123
2024-07-19 13:40:00+05:30,4528.15,4532.75,4526.95,4530.75,383
2024-07-19 13:41:00+05:30,4530.75,4531.2,4525.7,4528.5,141
2024-07-19 13:42:00+05:30,4528.5,4528.6,4522.0,4523.95,281
2024-07-19 13:43:00+05:30,4523.95,4531.0,4522.0,4529.35,2049
2024-07-19 13:44:00+05:30,4531.2,4533.55,4530.2,4532.35,368
2024-07-19 13:45:00+05:30,4531.1,4532.45,4527.45,4531.15,214
2024-07-19 13:46:00+05:30,4531.15,4533.0,4528.35,4533.0,383
2024-07-19 13:47:00+05:30,4532.7,4533.0,4529.85,4532.4,144
2024-07-19 13:48:00+05:30,4532.45,4533.0,4530.0,4532.95,115
2024-07-19 13:49:00+05:30,4532.95,4533.0,4531.45,4532.9,122
2024-07-19 13:50:00+05:30,4532.9,4538.7,4532.9,4536.25,295
2024-07-19 13:51:00+05:30,4538.2,4539.7,4534.7,4539.0,241
2024-07-19 13:52:00+05:30,4539.0,4539.0,4534.35,4538.25,180
2024-07-19 13:53:00+05:30,4538.25,4538.25,4534.5,4536.25,285
2024-07-19 13:54:00+05:30,4538.5,4543.0,4538.5,4539.75,735
2024-07-19 13:55:00+05:30,4539.75,4542.9,4537.0,4540.2,146
2024-07-19 13:56:00+05:30,4540.2,4540.7,4538.05,4540.1,306
2024-07-19 13:57:00+05:30,4538.2,4540.25,4538.2,4540.25,209
2024-07-19 13:58:00+05:30,4540.25,4540.25,4538.15,4539.7,169
2024-07-19 13:59:00+05:30,4539.75,4542.0,4537.7,4542.0,1103
2024-07-19 14:00:00+05:30,4542.0,4544.75,4542.0,4543.75,388
2024-07-19 14:01:00+05:30,4543.75,4544.9,4540.0,4541.0,1159
2024-07-19 14:02:00+05:30,4541.0,4546.45,4541.0,4545.8,1533
2024-07-19 14:03:00+05:30,4545.8,4545.8,4542.9,4545.0,1110
2024-07-19 14:04:00+05:30,4545.15,4546.8,4545.15,4545.7,1178
2024-07-19 14:05:00+05:30,4545.7,4546.0,4544.3,4546.0,118
2024-07-19 14:06:00+05:30,4547.95,4550.0,4546.0,4547.35,6885
2024-07-19 14:07:00+05:30,4547.35,4549.25,4545.0,4548.4,1696
2024-07-19 14:08:00+05:30,4548.4,4548.4,4534.8,4540.5,20634
2024-07-19 14:09:00+05:30,4542.7,4544.95,4538.4,4538.6,299
2024-07-19 14:10:00+05:30,4538.6,4542.45,4538.6,4540.0,5608
2024-07-19 14:11:00+05:30,4540.0,4540.0,4525.0,4526.2,1386
2024-07-19 14:12:00+05:30,4526.2,4527.65,4521.0,4524.6,1512
2024-07-19 14:13:00+05:30,4524.6,4530.2,4524.6,4528.95,766
2024-07-19 14:14:00+05:30,4528.95,4531.65,4527.15,4529.45,727
2024-07-19 14:15:00+05:30,4529.45,4531.8,4527.75,4529.1,493
2024-07-19 14:16:00+05:30,4529.15,4529.9,4523.65,4523.65,515
2024-07-19 14:17:00+05:30,4526.2,4526.45,4521.0,4526.1,1649
2024-07-19 14:18:00+05:30,4526.1,4527.85,4523.3,4527.85,647
2024-07-19 14:19:00+05:30,4527.9,4528.0,4524.1,4527.05,457
2024-07-19 14:20:00+05:30,4527.1,4527.1,4523.7,4525.5,473
2024-07-19 14:21:00+05:30,4525.75,4525.75,4522.1,4524.3,571
2024-07-19 14:22:00+05:30,4524.3,4525.85,4522.05,4525.45,315
2024-07-19 14:23:00+05:30,4523.8,4526.05,4521.0,4523.8,1353
2024-07-19 14:24:00+05:30,4523.8,4524.0,4511.1,4514.0,1249
2024-07-19 14:25:00+05:30,4511.35,4514.55,4508.05,4514.25,1141
2024-07-19 14:26:00+05:30,4514.25,4515.65,4512.65,4514.95,373
2024-07-19 14:27:00+05:30,4514.55,4516.55,4512.75,4515.5,423
2024-07-19 14:28:00+05:30,4515.0,4515.95,4512.0,4515.15,465
2024-07-19 14:29:00+05:30,4515.25,4517.0,4513.7,4516.55,388
2024-07-19 14:30:00+05:30,4519.45,4520.0,4511.95,4511.95,632
2024-07-19 14:31:00+05:30,4513.85,4515.75,4508.15,4508.35,892
2024-07-19 14:32:00+05:30,4509.6,4516.55,4507.3,4516.55,1255
2024-07-19 14:33:00+05:30,4518.0,4518.95,4512.15,4516.7,1514
2024-07-19 14:34:00+05:30,4516.7,4519.9,4511.5,4513.6,1461
2024-07-19 14:35:00+05:30,4515.0,4516.2,4510.1,4515.0,2360
2024-07-19 14:36:00+05:30,4512.8,4516.7,4512.8,4516.3,688
2024-07-19 14:37:00+05:30,4516.3,4517.25,4512.85,4515.0,375
2024-07-19 14:38:00+05:30,4516.0,4516.0,4512.3,4515.4,1000
2024-07-19 14:39:00+05:30,4515.4,4516.85,4512.35,4512.6,588
2024-07-19 14:40:00+05:30,4512.6,4517.1,4512.6,4517.1,514
2024-07-19 14:41:00+05:30,4517.25,4518.05,4513.05,4517.15,665
2024-07-19 14:42:00+05:30,4518.5,4518.5,4513.55,4516.45,592
2024-07-19 14:43:00+05:30,4516.8,4518.2,4512.3,4516.35,811
2024-07-19 14:44:00+05:30,4516.85,4518.25,4513.85,4517.05,344
2024-07-19 14:45:00+05:30,4517.65,4518.5,4511.3,4515.85,2899
2024-07-19 14:46:00+05:30,4515.95,4516.7,4511.8,4513.3,1714
2024-07-19 14:47:00+05:30,4513.3,4519.75,4513.3,4517.6,747
2024-07-19 14:48:00+05:30,4516.55,4524.4,4516.55,4520.95,1023
2024-07-19 14:49:00+05:30,4520.95,4522.75,4516.45,4522.75,422
2024-07-19 14:50:00+05:30,4523.1,4525.05,4518.45,4525.05,554
2024-07-19 14:51:00+05:30,4525.05,4526.0,4519.8,4523.1,563
2024-07-19 14:52:00+05:30,4523.1,4524.6,4518.25,4521.4,613
2024-07-19 14:53:00+05:30,4522.7,4522.7,4516.55,4518.05,1513
2024-07-19 14:54:00+05:30,4518.05,4524.3,4518.05,4521.85,1099
2024-07-19 14:55:00+05:30,4523.55,4523.55,4519.65,4522.1,331
2024-07-19 14:56:00+05:30,4521.05,4523.15,4517.2,4520.25,1363
2024-07-19 14:57:00+05:30,4520.25,4523.55,4519.65,4520.7,181
2024-07-19 14:58:00+05:30,4523.55,4523.55,4519.15,4522.0,426
2024-07-19 14:59:00+05:30,4522.05,4525.0,4521.55,4522.05,394
2024-07-19 15:00:00+05:30,4524.55,4524.6,4519.65,4521.85,1071
2024-07-19 15:01:00+05:30,4521.85,4524.0,4520.05,4524.0,910
2024-07-19 15:02:00+05:30,4523.3,4523.3,4519.2,4520.3,1587
2024-07-19 15:03:00+05:30,4520.25,4523.2,4518.0,4518.2,2422
2024-07-19 15:04:00+05:30,4518.4,4521.5,4518.15,4521.1,1835
2024-07-19 15:05:00+05:30,4521.1,4521.25,4517.15,4520.85,1035
2024-07-19 15:06:00+05:30,4520.35,4522.9,4514.9,4519.3,1817
2024-07-19 15:07:00+05:30,4519.75,4520.0,4516.0,4518.85,1027
2024-07-19 15:08:00+05:30,4518.85,4519.65,4516.9,4519.0,889
2024-07-19 15:09:00+05:30,4520.0,4521.15,4515.45,4521.15,2492
2024-07-19 15:10:00+05:30,4520.7,4520.7,4517.55,4520.4,1176
2024-07-19 15:11:00+05:30,4520.35,4520.7,4518.25,4519.0,989
2024-07-19 15:12:00+05:30,4520.25,4520.25,4515.65,4516.65,2349
2024-07-19 15:13:00+05:30,4517.4,4517.95,4515.05,4515.3,1335
2024-07-19 15:14:00+05:30,4516.3,4519.5,4515.1,4518.85,1541
2024-07-19 15:15:00+05:30,4518.85,4520.0,4518.15,4518.15,1404
2024-07-19 15:16:00+05:30,4519.15,4519.25,4516.55,4518.6,778
2024-07-19 15:17:00+05:30,4518.6,4523.0,4518.55,4523.0,1681
2024-07-19 15:18:00+05:30,4523.0,4524.0,4521.7,4523.0,2158
2024-07-19 15:19:00+05:30,4523.0,4524.25,4520.8,4522.7,1781
2024-07-19 15:20:00+05:30,4522.8,4524.4,4518.25,4523.95,2505
2024-07-19 15:21:00+05:30,4523.95,4525.8,4523.7,4525.45,866
2024-07-19 15:22:00+05:30,4524.65,4525.45,4517.2,4518.5,1486
2024-07-19 15:23:00+05:30,4518.6,4520.65,4516.35,4519.0,1735
2024-07-19 15:24:00+05:30,4518.4,4520.35,4515.7,4518.65,1179
2024-07-19 15:25:00+05:30,4518.7,4520.3,4518.05,4519.85,920
2024-07-19 15:26:00+05:30,4519.85,4520.2,4516.05,4519.25,2285
2024-07-19 15:27:00+05:30,4519.9,4519.9,4515.05,4515.9,1296
2024-07-19 15:28:00+05:30,4516.4,4519.35,4515.0,4516.95,1107
2024-07-19 15:29:00+05:30,4516.95,4517.9,4510.1,4517.0,748
2024-07-22 09:15:00+05:30,4500.0,4500.0,4441.35,4465.35,6607
2024-07-22 09:16:00+05:30,4468.95,4468.95,4457.0,4466.35,1667
2024-07-22 09:17:00+05:30,4469.5,4486.45,4469.5,4481.8,2093
2024-07-22 09:18:00+05:30,4481.95,4498.15,4481.15,4495.2,1232
2024-07-22 09:19:00+05:30,4492.05,4492.05,4485.45,4489.6,1068
2024-07-22 09:20:00+05:30,4493.25,4512.05,4490.1,4501.1,2100
2024-07-22 09:21:00+05:30,4501.45,4514.95,4498.1,4509.7,1561
2024-07-22 09:22:00+05:30,4509.45,4511.7,4507.6,4508.95,749
2024-07-22 09:23:00+05:30,4508.95,4525.35,4508.95,4516.9,1651
2024-07-22 09:24:00+05:30,4516.9,4526.25,4516.9,4524.1,461
2024-07-22 09:25:00+05:30,4524.1,4535.0,4521.95,4526.1,1745
2024-07-22 09:26:00+05:30,4526.4,4533.0,4526.4,4529.55,822
2024-07-22 09:27:00+05:30,4532.3,4534.8,4527.0,4528.0,778
2024-07-22 09:28:00+05:30,4528.0,4532.65,4525.85,4531.3,493
2024-07-22 09:29:00+05:30,4531.45,4539.6,4531.35,4537.05,529
2024-07-22 09:30:00+05:30,4537.05,4539.95,4521.45,4525.0,3394
2024-07-22 09:31:00+05:30,4525.0,4528.85,4523.15,4524.3,583
2024-07-22 09:32:00+05:30,4524.3,4526.75,4520.25,4520.35,1910
2024-07-22 09:33:00+05:30,4520.35,4526.75,4520.1,4526.75,536
2024-07-22 09:34:00+05:30,4526.15,4530.9,4526.15,4528.25,173
2024-07-22 09:35:00+05:30,4531.0,4531.45,4528.25,4530.2,219
2024-07-22 09:36:00+05:30,4530.2,4530.3,4522.4,4522.4,593
2024-07-22 09:37:00+05:30,4522.4,4529.95,4522.4,4527.4,343
2024-07-22 09:38:00+05:30,4531.0,4534.7,4527.75,4532.0,267
2024-07-22 09:39:00+05:30,4532.0,4542.05,4532.0,4535.35,837
2024-07-22 09:40:00+05:30,4535.35,4545.15,4535.35,4540.7,394
2024-07-22 09:41:00+05:30,4540.7,4548.0,4540.7,4543.55,425
2024-07-22 09:42:00+05:30,4543.55,4544.9,4538.35,4538.35,461
2024-07-22 09:43:00+05:30,4538.35,4540.7,4535.0,4536.45,415
2024-07-22 09:44:00+05:30,4536.45,4542.25,4536.45,4542.25,285
2024-07-22 09:45:00+05:30,4543.45,4547.15,4543.45,4544.75,514
2024-07-22 09:46:00+05:30,4544.75,4544.75,4540.25,4541.25,290
2024-07-22 09:47:00+05:30,4541.25,4541.25,4533.55,4537.55,751
2024-07-22 09:48:00+05:30,4537.55,4541.1,4535.35,4540.0,373
2024-07-22 09:49:00+05:30,4540.0,4540.6,4538.75,4539.8,304
2024-07-22 09:50:00+05:30,4539.8,4542.25,4527.55,4532.4,1024
2024-07-22 09:51:00+05:30,4532.4,4535.05,4530.05,4532.65,254
2024-07-22 09:52:00+05:30,4532.65,4540.0,4532.65,4537.55,215
2024-07-22 09:53:00+05:30,4536.5,4543.7,4536.5,4540.95,179
2024-07-22 09:54:00+05:30,4540.95,4541.25,4533.35,4535.85,952
2024-07-22 09:55:00+05:30,4535.85,4542.3,4535.85,4542.3,215
2024-07-22 09:56:00+05:30,4539.95,4545.0,4539.95,4542.25,179
2024-07-22 09:57:00+05:30,4542.25,4547.4,4542.25,4544.0,942
2024-07-22 09:58:00+05:30,4546.8,4547.45,4542.25,4546.05,1293
2024-07-22 09:59:00+05:30,4546.0,4550.0,4543.55,4547.85,1778
2024-07-22 10:00:00+05:30,4549.95,4549.95,4544.8,4546.55,510
2024-07-22 10:01:00+05:30,4544.05,4546.0,4541.8,4543.3,660
2024-07-22 10:02:00+05:30,4543.3,4554.85,4542.25,4544.3,2492
2024-07-22 10:03:00+05:30,4544.3,4548.65,4544.3,4548.35,308
2024-07-22 10:04:00+05:30,4548.45,4550.0,4546.1,4546.25,306
2024-07-22 10:05:00+05:30,4546.25,4550.4,4546.25,4549.95,592
2024-07-22 10:06:00+05:30,4550.0,4552.35,4549.5,4550.0,1675
2024-07-22 10:07:00+05:30,4550.0,4553.35,4549.1,4549.4,2207
2024-07-22 10:08:00+05:30,4549.4,4551.3,4549.4,4549.55,628
2024-07-22 10:09:00+05:30,4549.55,4550.0,4549.0,4549.15,181
2024-07-22 10:10:00+05:30,4549.15,4550.85,4549.15,4550.0,2210
2024-07-22 10:11:00+05:30,4550.0,4568.0,4549.95,4565.0,5409
2024-07-22 10:12:00+05:30,4565.0,4568.35,4549.05,4550.1,4330
2024-07-22 10:13:00+05:30,4550.1,4552.2,4549.0,4549.05,2517
2024-07-22 10:14:00+05:30,4549.05,4550.0,4549.05,4549.95,1165
