date,open,high,low,close,volume
2024-07-19 13:10:00+05:30,1000.15,1000.8,1000.15,1000.4,8076
2024-07-19 13:11:00+05:30,1000.3,1000.4,998.0,998.05,85488
2024-07-19 13:12:00+05:30,998.0,998.65,998.0,998.3,20258
2024-07-19 13:13:00+05:30,998.2,999.1,998.1,999.1,11676
2024-07-19 13:14:00+05:30,999.1,1000.4,999.0,1000.0,14549
2024-07-19 13:15:00+05:30,1000.0,1000.35,999.0,999.5,13102
2024-07-19 13:16:00+05:30,999.5,999.7,999.0,999.4,13174
2024-07-19 13:17:00+05:30,999.4,999.55,998.55,999.0,16549
2024-07-19 13:18:00+05:30,999.0,1000.0,998.55,999.25,9324
2024-07-19 13:19:00+05:30,999.05,1000.65,999.05,1000.45,20891
2024-07-19 13:20:00+05:30,1000.45,1001.5,1000.3,1001.2,14254
2024-07-19 13:21:00+05:30,1001.5,1001.5,1001.0,1001.1,9431
2024-07-19 13:22:00+05:30,1001.1,1002.2,1001.0,1001.75,20974
2024-07-19 13:23:00+05:30,1002.2,1002.45,1001.35,1002.2,12478
2024-07-19 13:24:00+05:30,1002.4,1002.8,1002.0,1002.55,22098
2024-07-19 13:25:00+05:30,1002.55,1002.55,1001.5,1002.4,21942
2024-07-19 13:26:00+05:30,1002.0,1002.75,1001.9,1002.5,8843
2024-07-19 13:27:00+05:30,1002.45,1002.95,1002.45,1002.5,7168
2024-07-19 13:28:00+05:30,1002.5,1002.7,1001.6,1002.5,9506
2024-07-19 13:29:00+05:30,1002.5,1002.8,1002.25,1002.65,4567
2024-07-19 13:30:00+05:30,1002.65,1002.75,1002.25,1002.25,7510
2024-07-19 13:31:00+05:30,1002.7,1003.0,1002.15,1003.0,7175
2024-07-19 13:32:00+05:30,1002.95,1003.5,1002.7,1003.35,15624
2024-07-19 13:33:00+05:30,1003.35,1003.5,1002.6,1003.3,15636
2024-07-19 13:34:00+05:30,1003.1,1003.85,1002.75,1003.15,27291
2024-07-19 13:35:00+05:30,1003.15,1004.8,1003.15,1004.75,13678
2024-07-19 13:36:00+05:30,1004.55,1004.6,1003.3,1003.95,21981
2024-07-19 13:37:00+05:30,1003.95,1004.2,1003.4,1003.7,6962
2024-07-19 13:38:00+05:30,1003.7,1004.1,1003.5,1003.5,5487
2024-07-19 13:39:00+05:30,1003.5,1003.85,1002.65,1003.2,14081
2024-07-19 13:40:00+05:30,1002.8,1003.8,1002.7,1003.05,6483
2024-07-19 13:41:00+05:30,1003.05,1003.7,1002.35,1002.35,5154
2024-07-19 13:42:00+05:30,1002.4,1002.8,1002.0,1002.0,3395
2024-07-19 13:43:00+05:30,1002.05,1002.4,1000.8,1001.05,14754
2024-07-19 13:44:00+05:30,1001.05,1001.55,1000.5,1001.2,17328
2024-07-19 13:45:00+05:30,1001.2,1001.5,1000.6,1001.4,5763
2024-07-19 13:46:00+05:30,1001.45,1001.5,1001.0,1001.05,4998
2024-07-19 13:47:00+05:30,1001.2,1001.35,1000.6,1000.9,11596
2024-07-19 13:48:00+05:30,1001.0,1001.85,1000.7,1000.8,42226
2024-07-19 13:49:00+05:30,1001.1,1001.7,1000.8,1001.3,8050
2024-07-19 13:50:00+05:30,1001.25,1001.9,1001.1,1001.7,4751
2024-07-19 13:51:00+05:30,1001.6,1001.9,1000.8,1001.15,7782
2024-07-19 13:52:00+05:30,1001.15,1001.15,1000.15,1000.25,9321
2024-07-19 13:53:00+05:30,1000.25,1001.0,1000.25,1001.0,4605
2024-07-19 13:54:00+05:30,1000.55,1001.35,1000.55,1001.1,7106
2024-07-19 13:55:00+05:30,1000.95,1001.2,1000.7,1001.2,3807
2024-07-19 13:56:00+05:30,1000.85,1001.2,1000.3,1000.3,8938
2024-07-19 13:57:00+05:30,1000.3,1001.3,1000.3,1001.3,6621
2024-07-19 13:58:00+05:30,1001.3,1001.4,1001.0,1001.05,5352
2024-07-19 13:59:00+05:30,1001.05,1001.3,1000.45,1000.6,6107
2024-07-19 14:00:00+05:30,1000.95,1002.0,1000.7,1001.95,5207
2024-07-19 14:01:00+05:30,1001.95,1002.25,1001.25,1002.05,8307
2024-07-19 14:02:00+05:30,1002.15,1002.6,1001.1,1001.5,7779
2024-07-19 14:03:00+05:30,1001.9,1002.0,1001.0,1001.2,5834
2024-07-19 14:04:00+05:30,1001.2,1001.35,1000.65,1001.15,8245
2024-07-19 14:05:00+05:30,1001.25,1001.55,1001.05,1001.55,3157
2024-07-19 14:06:00+05:30,1001.55,1001.55,1000.55,1001.55,8078
2024-07-19 14:07:00+05:30,1001.45,1001.55,1000.2,1000.9,8462
2024-07-19 14:08:00+05:30,1000.85,1000.85,999.3,1000.15,88763
2024-07-19 14:09:00+05:30,1000.05,1000.55,999.5,999.65,12977
2024-07-19 14:10:00+05:30,999.65,1000.3,999.5,1000.3,7665
2024-07-19 14:11:00+05:30,1000.25,1000.4,999.0,999.2,12351
2024-07-19 14:12:00+05:30,999.2,999.4,998.5,999.0,17266
2024-07-19 14:13:00+05:30,999.0,999.7,998.6,999.55,9786
2024-07-19 14:14:00+05:30,999.5,999.75,998.7,998.9,24433
2024-07-19 14:15:00+05:30,998.95,999.1,998.5,998.6,17717
2024-07-19 14:16:00+05:30,998.65,998.8,997.25,997.5,42957
2024-07-19 14:17:00+05:30,997.8,998.65,997.2,998.6,17700
2024-07-19 14:18:00+05:30,998.45,999.0,998.0,999.0,10783
2024-07-19 14:19:00+05:30,999.25,999.5,998.55,998.85,7863
2024-07-19 14:20:00+05:30,998.9,1000.0,998.9,999.7,7346
2024-07-19 14:21:00+05:30,999.7,999.85,999.3,999.3,8850
2024-07-19 14:22:00+05:30,999.0,999.6,999.0,999.45,6883
2024-07-19 14:23:00+05:30,999.45,999.85,999.1,999.65,8303
2024-07-19 14:24:00+05:30,999.65,999.75,999.1,999.25,3671
2024-07-19 14:25:00+05:30,999.25,999.25,998.25,999.0,8676
2024-07-19 14:26:00+05:30,999.0,999.2,998.6,998.85,15082
2024-07-19 14:27:00+05:30,998.85,999.5,998.6,999.25,7709
2024-07-19 14:28:00+05:30,999.0,999.45,998.8,999.1,10086
2024-07-19 14:29:00+05:30,999.25,999.45,999.0,999.4,7637
2024-07-19 14:30:00+05:30,999.4,999.5,998.0,998.3,10423
2024-07-19 14:31:00+05:30,998.4,998.65,997.0,997.5,48536
2024-07-19 14:32:00+05:30,997.5,997.7,996.5,997.0,39280
2024-07-19 14:33:00+05:30,997.05,997.4,995.45,995.45,36674
2024-07-19 14:34:00+05:30,995.55,996.0,994.45,994.95,82337
2024-07-19 14:35:00+05:30,994.9,995.6,994.5,995.15,43584
2024-07-19 14:36:00+05:30,995.15,995.5,994.65,994.8,17047
2024-07-19 14:37:00+05:30,994.8,995.3,994.8,995.1,15792
2024-07-19 14:38:00+05:30,994.85,995.2,994.35,994.5,17083
2024-07-19 14:39:00+05:30,994.5,995.0,994.35,994.75,8733
2024-07-19 14:40:00+05:30,994.8,995.8,994.55,995.8,16316
2024-07-19 14:41:00+05:30,995.85,996.7,995.3,996.45,16124
2024-07-19 14:42:00+05:30,996.4,996.45,995.2,995.95,12948
2024-07-19 14:43:00+05:30,995.75,996.45,995.55,996.3,12340
2024-07-19 14:44:00+05:30,996.3,996.65,995.55,996.05,9214
2024-07-19 14:45:00+05:30,995.65,996.2,995.45,995.8,12938
2024-07-19 14:46:00+05:30,995.55,995.95,995.0,995.6,14398
2024-07-19 14:47:00+05:30,995.75,996.65,995.35,995.95,14355
2024-07-19 14:48:00+05:30,995.9,996.9,995.9,996.45,14870
2024-07-19 14:49:00+05:30,996.5,996.5,995.05,995.85,21219
2024-07-19 14:50:00+05:30,995.85,995.85,994.6,995.7,34309
2024-07-19 14:51:00+05:30,995.7,995.95,994.8,995.7,14001
2024-07-19 14:52:00+05:30,996.05,996.05,994.25,994.95,23909
2024-07-19 14:53:00+05:30,995.0,995.0,993.1,993.55,44486
2024-07-19 14:54:00+05:30,993.6,994.45,992.65,992.9,45696
2024-07-19 14:55:00+05:30,993.25,993.5,991.0,991.9,79922
2024-07-19 14:56:00+05:30,991.4,992.0,990.55,991.8,54214
2024-07-19 14:57:00+05:30,991.9,992.9,991.5,992.0,42763
2024-07-19 14:58:00+05:30,992.2,992.3,991.1,991.9,31386
2024-07-19 14:59:00+05:30,991.9,992.5,991.45,991.95,40501
2024-07-19 15:00:00+05:30,991.75,991.95,990.65,991.55,88863
2024-07-19 15:01:00+05:30,991.5,992.55,991.1,992.25,88507
2024-07-19 15:02:00+05:30,992.25,992.55,991.9,992.55,31023
2024-07-19 15:03:00+05:30,992.55,992.55,991.8,992.25,33745
2024-07-19 15:04:00+05:30,992.25,992.4,991.1,991.45,35826
2024-07-19 15:05:00+05:30,991.3,991.55,990.3,991.0,72835
2024-07-19 15:06:00+05:30,991.05,991.55,990.3,991.0,31464
2024-07-19 15:07:00+05:30,991.0,991.4,990.25,990.45,39454
2024-07-19 15:08:00+05:30,990.55,990.6,989.5,990.6,102126
2024-07-19 15:09:00+05:30,990.5,991.15,990.0,991.15,56186
2024-07-19 15:10:00+05:30,991.15,991.55,990.2,990.6,33581
2024-07-19 15:11:00+05:30,990.5,990.8,990.05,990.5,44226
2024-07-19 15:12:00+05:30,990.55,990.85,989.95,990.25,38118
2024-07-19 15:13:00+05:30,990.3,990.8,989.6,990.1,46227
2024-07-19 15:14:00+05:30,990.05,990.4,989.25,989.7,31013
2024-07-19 15:15:00+05:30,989.7,990.6,989.0,990.3,57205
2024-07-19 15:16:00+05:30,990.4,990.5,988.6,989.8,69418
2024-07-19 15:17:00+05:30,989.0,989.7,988.55,988.55,48500
2024-07-19 15:18:00+05:30,988.95,988.95,986.8,988.1,131051
2024-07-19 15:19:00+05:30,988.25,988.35,986.65,987.7,72768
2024-07-19 15:20:00+05:30,988.0,988.6,987.4,988.05,94105
2024-07-19 15:21:00+05:30,988.35,989.65,988.25,989.65,29667
2024-07-19 15:22:00+05:30,989.35,990.4,989.3,990.4,32060
2024-07-19 15:23:00+05:30,990.45,990.65,989.6,990.0,38057
2024-07-19 15:24:00+05:30,990.0,990.05,989.35,990.05,39452
2024-07-19 15:25:00+05:30,989.8,990.5,989.8,990.45,25114
2024-07-19 15:26:00+05:30,990.4,990.8,989.85,990.65,38155
2024-07-19 15:27:00+05:30,990.8,990.95,989.95,990.0,47470
2024-07-19 15:28:00+05:30,989.9,990.5,989.4,990.0,35716
2024-07-19 15:29:00+05:30,990.0,990.8,989.25,990.65,42577
2024-07-22 09:15:00+05:30,990.0,990.0,978.8,983.8,183116
2024-07-22 09:16:00+05:30,982.75,984.45,980.45,983.15,118186
2024-07-22 09:17:00+05:30,983.25,983.25,979.3,982.8,66468
2024-07-22 09:18:00+05:30,982.3,983.55,978.15,980.75,97847
2024-07-22 09:19:00+05:30,980.6,980.6,976.55,977.05,88316
2024-07-22 09:20:00+05:30,977.05,980.5,977.0,978.75,85048
2024-07-22 09:21:00+05:30,979.0,983.8,977.6,982.45,53179
2024-07-22 09:22:00+05:30,982.35,985.7,981.9,985.65,67150
2024-07-22 09:23:00+05:30,985.3,987.9,985.3,985.65,74290
2024-07-22 09:24:00+05:30,985.4,985.85,984.15,984.95,38660
2024-07-22 09:25:00+05:30,984.75,985.85,983.3,984.7,46913
2024-07-22 09:26:00+05:30,984.7,985.65,983.0,985.65,38812
2024-07-22 09:27:00+05:30,985.2,987.55,985.2,987.55,32187
2024-07-22 09:28:00+05:30,987.15,987.95,986.75,987.0,44447
2024-07-22 09:29:00+05:30,986.8,987.05,985.3,986.05,29018
2024-07-22 09:30:00+05:30,986.25,986.4,985.0,985.35,31815
2024-07-22 09:31:00+05:30,985.45,987.3,985.45,986.5,42626
2024-07-22 09:32:00+05:30,986.25,987.75,986.05,987.75,29050
2024-07-22 09:33:00+05:30,987.7,988.8,987.3,988.3,37385
2024-07-22 09:34:00+05:30,988.25,990.95,988.0,990.4,55956
2024-07-22 09:35:00+05:30,989.65,992.2,989.65,992.2,53857
2024-07-22 09:36:00+05:30,991.5,992.9,989.7,989.75,47094
2024-07-22 09:37:00+05:30,989.7,991.0,989.35,990.1,30230
2024-07-22 09:38:00+05:30,990.2,992.25,989.8,992.15,35640
2024-07-22 09:39:00+05:30,991.85,992.6,990.65,991.35,34919
2024-07-22 09:40:00+05:30,991.35,992.3,990.75,992.3,20218
2024-07-22 09:41:00+05:30,992.3,993.55,992.05,993.2,29353
2024-07-22 09:42:00+05:30,993.05,993.7,992.25,993.25,34860
2024-07-22 09:43:00+05:30,993.25,993.95,991.75,991.75,49333
2024-07-22 09:44:00+05:30,991.8,994.75,991.8,994.75,39556
2024-07-22 09:45:00+05:30,994.75,994.75,993.65,994.15,15017
2024-07-22 09:46:00+05:30,994.15,994.65,993.5,993.85,25750
2024-07-22 09:47:00+05:30,993.9,994.0,993.15,993.9,17490
2024-07-22 09:48:00+05:30,993.55,995.5,993.45,994.45,63599
2024-07-22 09:49:00+05:30,994.8,996.3,994.45,995.65,31171
2024-07-22 09:50:00+05:30,995.65,996.0,994.4,995.15,23524
2024-07-22 09:51:00+05:30,995.15,995.85,994.2,994.35,13372
2024-07-22 09:52:00+05:30,994.45,994.55,993.5,994.4,19024
2024-07-22 09:53:00+05:30,994.4,994.4,992.85,993.6,15659
2024-07-22 09:54:00+05:30,993.6,993.75,991.7,992.35,25406
2024-07-22 09:55:00+05:30,992.0,993.15,991.8,992.3,13810
2024-07-22 09:56:00+05:30,992.3,992.3,990.5,991.9,25015
2024-07-22 09:57:00+05:30,991.5,992.65,990.8,992.4,14573
2024-07-22 09:58:00+05:30,992.0,992.65,992.0,992.65,10925
2024-07-22 09:59:00+05:30,992.6,992.8,991.5,991.7,13445
2024-07-22 10:00:00+05:30,991.85,991.85,990.3,990.7,26830
2024-07-22 10:01:00+05:30,990.6,991.45,990.5,991.1,14588
2024-07-22 10:02:00+05:30,991.3,991.4,990.9,990.9,16939
2024-07-22 10:03:00+05:30,990.85,991.9,990.3,991.45,15491
2024-07-22 10:04:00+05:30,991.65,992.6,991.25,992.25,14522
2024-07-22 10:05:00+05:30,992.5,993.9,992.05,993.8,20621
2024-07-22 10:06:00+05:30,993.65,993.9,993.0,993.6,21852
2024-07-22 10:07:00+05:30,993.6,994.3,993.2,994.3,18780
2024-07-22 10:08:00+05:30,994.05,995.7,994.05,994.2,68423
2024-07-22 10:09:00+05:30,994.75,995.0,994.25,994.6,15420
2024-07-22 10:10:00+05:30,994.5,994.5,994.0,994.2,7191
2024-07-22 10:11:00+05:30,994.0,994.5,993.6,993.85,19540
2024-07-22 10:12:00+05:30,994.0,994.4,993.6,994.05,12556
2024-07-22 10:13:00+05:30,994.05,994.8,994.0,994.75,13597
2024-07-22 10:14:00+05:30,994.6,995.95,994.6,995.7,26307
2024-07-22 10:15:00+05:30,995.95,996.9,995.8,996.7,29193
2024-07-22 10:16:00+05:30,996.7,996.7,995.4,996.35,19715
2024-07-22 10:17:00+05:30,996.0,996.6,996.0,996.0,11823
2024-07-22 10:18:00+05:30,996.3,996.5,995.2,995.7,10164
2024-07-22 10:19:00+05:30,995.65,996.15,995.1,995.35,10235
2024-07-22 10:20:00+05:30,995.35,995.85,995.1,995.25,15472
2024-07-22 10:21:00+05:30,995.45,996.1,995.25,995.95,12957
2024-07-22 10:22:00+05:30,995.95,996.0,994.8,995.2,15744
2024-07-22 10:23:00+05:30,995.05,996.0,994.9,996.0,13623
2024-07-22 10:24:00+05:30,996.0,997.75,995.55,997.75,22693
2024-07-22 10:25:00+05:30,997.75,998.9,997.0,998.65,53982
2024-07-22 10:26:00+05:30,998.6,999.65,998.4,998.8,33615
2024-07-22 10:27:00+05:30,998.8,999.45,998.4,998.8,15469
2024-07-22 10:28:00+05:30,998.35,999.0,998.2,998.5,14391
2024-07-22 10:29:00+05:30,998.5,999.0,998.15,998.7,11640
2024-07-22 10:30:00+05:30,999.0,999.0,998.25,999.0,11473
2024-07-22 10:31:00+05:30,999.0,999.3,998.7,998.9,13123
2024-07-22 10:32:00+05:30,998.85,999.0,998.4,998.75,12847
2024-07-22 10:33:00+05:30,998.7,1000.7,998.7,1000.4,54679
2024-07-22 10:34:00+05:30,999.8,1000.4,999.4,1000.0,19114
2024-07-22 10:35:00+05:30,999.85,999.85,999.0,999.1,13570
2024-07-22 10:36:00+05:30,999.1,999.35,998.75,998.85,7755
2024-07-22 10:37:00+05:30,998.85,999.9,998.3,999.8,42039
2024-07-22 10:38:00+05:30,999.9,1000.95,999.55,1000.1,21791
2024-07-22 10:39:00+05:30,1000.1,1000.75,1000.1,1000.45,14435
2024-07-22 10:40:00+05:30,1000.45,1000.6,999.8,1000.2,10209
2024-07-22 10:41:00+05:30,1000.2,1000.6,999.85,1000.45,8915
2024-07-22 10:42:00+05:30,1000.45,1000.95,1000.4,1000.95,9676
2024-07-22 10:43:00+05:30,1000.75,1001.7,1000.7,1001.7,17580
2024-07-22 10:44:00+05:30,1001.8,1003.55,1001.3,1003.55,46209
2024-07-22 10:45:00+05:30,1003.55,1003.6,1002.6,1003.45,27046
2024-07-22 10:46:00+05:30,1003.45,1003.6,1002.65,1002.65,26894
2024-07-22 10:47:00+05:30,1003.0,1003.6,1002.4,1002.8,10700
2024-07-22 10:48:00+05:30,1002.65,1003.0,1001.75,1003.0,16577
2024-07-22 10:49:00+05:30,1002.8,1003.25,1002.25,1003.25,15625
2024-07-22 10:50:00+05:30,1003.25,1003.35,1002.4,1002.7,6088
2024-07-22 10:51:00+05:30,1002.7,1002.7,1001.85,1002.45,20281
2024-07-22 10:52:00+05:30,1002.05,1002.35,1000.25,1000.35,15542
2024-07-22 10:53:00+05:30,1000.35,1001.3,999.8,1000.1,22104
2024-07-22 10:54:00+05:30,999.8,1001.25,999.75,1001.0,8502
2024-07-22 10:55:00+05:30,1001.0,1001.0,1000.05,1000.6,8783
2024-07-22 10:56:00+05:30,1000.5,1002.0,1000.35,1002.0,11993
2024-07-22 10:57:00+05:30,1001.9,1003.0,1001.7,1003.0,13853
2024-07-22 10:58:00+05:30,1003.0,1003.7,1002.5,1003.1,15071
2024-07-22 10:59:00+05:30,1003.1,1003.6,1002.8,1003.1,14261
2024-07-22 11:00:00+05:30,1002.9,1003.25,1001.25,1001.95,12859
2024-07-22 11:01:00+05:30,1001.95,1002.5,1001.55,1001.9,8774
2024-07-22 11:02:00+05:30,1001.9,1001.9,1000.1,1000.4,15197
2024-07-22 11:03:00+05:30,1000.4,1000.8,1000.0,1000.1,9443
2024-07-22 11:04:00+05:30,1000.0,1001.4,999.75,1000.25,26592
2024-07-22 11:05:00+05:30,1000.25,1001.25,1000.05,1000.8,11873
2024-07-22 11:06:00+05:30,1000.7,1000.7,999.05,999.5,8238
2024-07-22 11:07:00+05:30,999.5,1000.75,999.05,1000.2,18534
2024-07-22 11:08:00+05:30,1000.0,1001.75,999.95,1001.2,23359
2024-07-22 11:09:00+05:30,1001.2,1001.7,1000.55,1001.0,6433
2024-07-22 11:10:00+05:30,1000.75,1001.25,1000.55,1001.15,10780
2024-07-22 11:11:00+05:30,1001.15,1001.35,1000.4,1000.6,10429
2024-07-22 11:12:00+05:30,1000.6,1000.6,1000.0,1000.25,3642
2024-07-22 11:13:00+05:30,1000.25,1000.85,1000.0,1000.6,10355
2024-07-22 11:14:00+05:30,1000.6,1000.85,999.65,999.65,14234
2024-07-22 11:15:00+05:30,999.65,1000.1,998.4,999.4,33432
2024-07-22 11:16:00+05:30,999.1,999.95,998.85,999.8,15605
2024-07-22 11:17:00+05:30,999.9,1001.0,999.9,1000.95,19609
2024-07-22 11:18:00+05:30,1000.95,1001.2,1000.0,1000.9,11173
2024-07-22 11:19:00+05:30,1000.65,1001.0,1000.1,1000.6,8715
2024-07-22 11:20:00+05:30,1000.6,1001.65,1000.2,1001.4,17591
2024-07-22 11:21:00+05:30,1001.35,1002.0,1000.85,1001.55,11978
2024-07-22 11:22:00+05:30,1001.65,1001.95,1001.0,1001.1,9046
2024-07-22 11:23:00+05:30,1001.0,1001.0,1000.4,1000.4,7961
2024-07-22 11:24:00+05:30,1000.4,1001.1,1000.4,1000.75,9844
2024-07-22 11:25:00+05:30,1000.75,1001.95,1000.75,1001.7,9327
2024-07-22 11:26:00+05:30,1001.7,1002.0,1001.45,1001.95,6675
2024-07-22 11:27:00+05:30,1001.95,1001.95,1000.9,1001.1,5269
2024-07-22 11:28:00+05:30,1001.35,1001.35,1000.55,1001.25,8715
2024-07-22 11:29:00+05:30,1001.25,1001.5,1000.8,1001.2,6397
2024-07-22 11:30:00+05:30,1001.2,1001.2,1000.8,1001.1,4083
2024-07-22 11:31:00+05:30,1001.1,1001.5,1000.75,1000.75,15983
2024-07-22 11:32:00+05:30,1000.85,1001.1,1000.05,1000.4,13456
2024-07-22 11:33:00+05:30,1000.35,1000.8,999.7,1000.5,11436
2024-07-22 11:34:00+05:30,1000.8,1001.5,1000.5,1001.0,8943
2024-07-22 11:35:00+05:30,1001.0,1002.75,1000.95,1002.2,30943
2024-07-22 11:36:00+05:30,1002.65,1002.7,1001.8,1002.1,5276
2024-07-22 11:37:00+05:30,1002.2,1002.2,1001.45,1002.0,3893
2024-07-22 11:38:00+05:30,1002.0,1002.45,1001.55,1002.45,3786
2024-07-22 11:39:00+05:30,1002.45,1002.5,1001.55,1001.95,5662
2024-07-22 11:40:00+05:30,1002.25,1002.75,1002.05,1002.7,5640
2024-07-22 11:41:00+05:30,1002.6,1002.8,1002.05,1002.7,15309
2024-07-22 11:42:00+05:30,1002.7,1002.95,1002.45,1002.8,7648
2024-07-22 11:43:00+05:30,1002.8,1003.9,1002.55,1003.75,22643
2024-07-22 11:44:00+05:30,1003.55,1004.0,1003.1,1003.75,18773
2024-07-22 11:45:00+05:30,1003.65,1003.8,1003.35,1003.8,14649
2024-07-22 11:46:00+05:30,1003.8,1004.85,1003.6,1004.0,33727
2024-07-22 11:47:00+05:30,1004.3,1004.3,1003.55,1003.8,14032
2024-07-22 11:48:00+05:30,1003.8,1003.8,1002.5,1002.75,11303
2024-07-22 11:49:00+05:30,1002.6,1002.95,1002.4,1002.6,8784
2024-07-22 11:50:00+05:30,1002.6,1003.7,1002.05,1003.25,12474
2024-07-22 11:51:00+05:30,1003.25,1003.25,1002.5,1002.9,7543
2024-07-22 11:52:00+05:30,1002.55,1002.85,1002.55,1002.85,6188
2024-07-22 11:53:00+05:30,1002.75,1003.0,1002.6,1002.85,7508
2024-07-22 11:54:00+05:30,1002.85,1003.0,1002.55,1003.0,4267
2024-07-22 11:55:00+05:30,1003.0,1004.35,1002.45,1003.95,21876
2024-07-22 11:56:00+05:30,1003.95,1004.0,1003.55,1004.0,2084
2024-07-22 11:57:00+05:30,1003.8,1003.95,1003.0,1003.1,7546
2024-07-22 11:58:00+05:30,1003.1,1003.1,1002.65,1002.9,4695
2024-07-22 11:59:00+05:30,1002.9,1002.9,1002.35,1002.6,11698
2024-07-22 12:00:00+05:30,1002.6,1003.65,1002.35,1003.65,8042
2024-07-22 12:01:00+05:30,1003.25,1003.5,1002.5,1002.7,8127
2024-07-22 12:02:00+05:30,1002.7,1002.7,1001.95,1001.95,3885
2024-07-22 12:03:00+05:30,1002.0,1002.1,1001.55,1001.6,7302
2024-07-22 12:04:00+05:30,1001.5,1002.35,1001.45,1001.85,6017
2024-07-22 12:05:00+05:30,1001.85,1001.85,1001.45,1001.7,6281
2024-07-22 12:06:00+05:30,1001.7,1001.75,1001.15,1001.45,4970
2024-07-22 12:07:00+05:30,1001.55,1002.35,1001.25,1001.6,14903
2024-07-22 12:08:00+05:30,1001.75,1001.9,1001.4,1001.75,5344
2024-07-22 12:09:00+05:30,1001.75,1002.35,1001.65,1002.35,4862
2024-07-22 12:10:00+05:30,1002.35,1002.35,1001.6,1001.6,4801
2024-07-22 12:11:00+05:30,1001.6,1001.65,1001.0,1001.05,5125
2024-07-22 12:12:00+05:30,1001.05,1001.05,1000.0,1000.15,13888
2024-07-22 12:13:00+05:30,1000.15,1000.5,1000.05,1000.15,3380
2024-07-22 12:14:00+05:30,1000.15,1000.6,1000.15,1000.55,3159
2024-07-22 12:15:00+05:30,1000.5,1001.25,1000.35,1001.0,37866
2024-07-22 12:16:00+05:30,1001.0,1002.1,1000.75,1002.0,7645
2024-07-22 12:17:00+05:30,1002.0,1002.1,1001.55,1002.0,3738
2024-07-22 12:18:00+05:30,1002.0,1002.0,1001.15,1001.55,8807
2024-07-22 12:19:00+05:30,1001.55,1001.55,1000.75,1001.1,3485
2024-07-22 12:20:00+05:30,1001.1,1001.65,1001.05,1001.6,7793
2024-07-22 12:21:00+05:30,1001.5,1001.6,1001.0,1001.3,5308
2024-07-22 12:22:00+05:30,1001.35,1001.7,1001.25,1001.5,3753
2024-07-22 12:23:00+05:30,1001.4,1001.65,1001.25,1001.55,3538
2024-07-22 12:24:00+05:30,1001.55,1001.95,1001.2,1001.25,6150
2024-07-22 12:25:00+05:30,1001.5,1001.55,1000.8,1001.0,3645
2024-07-22 12:26:00+05:30,1001.0,1001.35,999.75,1000.05,18719
2024-07-22 12:27:00+05:30,1000.3,1001.15,1000.05,1000.85,5976
2024-07-22 12:28:00+05:30,1000.8,1001.3,1000.5,1000.8,5235
2024-07-22 12:29:00+05:30,1000.8,1001.0,1000.45,1000.45,3974
2024-07-22 12:30:00+05:30,1000.45,1000.85,1000.1,1000.1,5457
2024-07-22 12:31:00+05:30,1000.1,1000.4,998.5,998.85,15037
2024-07-22 12:32:00+05:30,998.85,999.55,998.6,999.1,18059
2024-07-22 12:33:00+05:30,999.0,999.2,998.2,998.4,15010
2024-07-22 12:34:00+05:30,998.4,998.75,998.1,998.15,6134
2024-07-22 12:35:00+05:30,998.4,998.5,997.35,998.4,22370
2024-07-22 12:36:00+05:30,998.3,999.45,998.0,998.6,22075
2024-07-22 12:37:00+05:30,998.6,998.6,997.25,997.7,11194
2024-07-22 12:38:00+05:30,997.6,998.0,997.4,997.55,13689
2024-07-22 12:39:00+05:30,997.55,997.8,996.7,996.8,14876
2024-07-22 12:40:00+05:30,997.0,997.55,996.55,996.65,9273
2024-07-22 12:41:00+05:30,996.65,997.6,996.65,996.85,11880
2024-07-22 12:42:00+05:30,996.85,998.0,996.65,997.65,8163
2024-07-22 12:43:00+05:30,997.65,998.15,997.2,997.65,10142
2024-07-22 12:44:00+05:30,997.6,998.5,997.6,998.0,9294
2024-07-22 12:45:00+05:30,998.0,998.85,998.0,998.75,8351
2024-07-22 12:46:00+05:30,998.5,999.75,998.4,999.5,22805
2024-07-22 12:47:00+05:30,999.75,1000.0,999.35,1000.0,4192
2024-07-22 12:48:00+05:30,1000.0,1000.0,999.35,999.5,5007
2024-07-22 12:49:00+05:30,999.5,999.9,999.2,999.45,5379
2024-07-22 12:50:00+05:30,999.25,999.5,999.05,999.5,8411
2024-07-22 12:51:00+05:30,999.5,1001.0,999.25,1000.75,17328
2024-07-22 12:52:00+05:30,1000.55,1000.75,999.65,1000.55,10220
2024-07-22 12:53:00+05:30,1000.55,1000.6,1000.1,1000.3,3777
2024-07-22 12:54:00+05:30,1000.15,1000.15,999.3,999.45,6967
2024-07-22 12:55:00+05:30,999.8,999.8,998.9,998.9,8102
2024-07-22 12:56:00+05:30,998.95,999.05,998.35,998.5,5112
2024-07-22 12:57:00+05:30,998.5,998.6,998.0,998.6,7464
2024-07-22 12:58:00+05:30,998.6,998.75,998.25,998.7,4074
2024-07-22 12:59:00+05:30,998.7,998.85,998.1,998.1,6378
2024-07-22 13:00:00+05:30,998.1,998.1,996.5,996.8,16133
2024-07-22 13:01:00+05:30,997.0,997.25,996.8,997.0,4649
2024-07-22 13:02:00+05:30,997.0,997.5,996.95,997.05,7330
2024-07-22 13:03:00+05:30,997.05,997.45,997.05,997.4,2594
2024-07-22 13:04:00+05:30,997.45,997.6,996.1,996.95,17910
