date,open,high,low,close,volume
2024-08-13 14:58:00+05:30,799.6,799.8,798.55,798.8,152668
2024-08-13 14:59:00+05:30,798.8,800.15,798.45,799.0,252408
2024-08-13 15:00:00+05:30,799.0,799.9,798.8,798.95,222587
2024-08-13 15:01:00+05:30,799.05,799.05,797.8,798.3,238552
2024-08-13 15:02:00+05:30,798.4,799.0,798.0,798.45,228354
2024-08-13 15:03:00+05:30,798.65,798.75,797.85,798.2,221696
2024-08-13 15:04:00+05:30,798.3,798.5,797.75,798.3,160074
2024-08-13 15:05:00+05:30,798.45,798.95,798.2,798.8,143355
2024-08-13 15:06:00+05:30,798.8,799.0,797.9,798.1,231376
2024-08-13 15:07:00+05:30,798.2,798.4,797.7,798.0,238091
2024-08-13 15:08:00+05:30,798.0,798.3,797.75,798.0,155301
2024-08-13 15:09:00+05:30,798.05,798.8,797.95,798.45,308520
2024-08-13 15:10:00+05:30,798.5,798.75,798.25,798.65,182901
2024-08-13 15:11:00+05:30,798.65,798.75,798.2,798.4,189407
2024-08-13 15:12:00+05:30,798.55,798.95,797.85,797.9,192842
2024-08-13 15:13:00+05:30,797.8,798.05,796.05,796.55,229382
2024-08-13 15:14:00+05:30,796.6,797.45,796.4,796.9,243119
2024-08-13 15:15:00+05:30,797.0,797.85,796.95,797.0,161544
2024-08-13 15:16:00+05:30,797.05,797.5,796.8,797.4,170540
2024-08-13 15:17:00+05:30,797.4,798.6,797.3,798.25,144669
2024-08-13 15:18:00+05:30,798.25,798.25,796.85,796.85,205064
2024-08-13 15:19:00+05:30,796.95,797.35,796.1,797.0,143717
2024-08-13 15:20:00+05:30,797.0,797.55,796.0,796.05,180384
2024-08-13 15:21:00+05:30,796.05,796.25,795.55,795.6,106316
2024-08-13 15:22:00+05:30,795.6,795.8,795.45,795.65,108063
2024-08-13 15:23:00+05:30,795.65,795.75,795.55,795.65,99082
2024-08-13 15:24:00+05:30,795.65,795.7,795.1,795.6,145510
2024-08-13 15:25:00+05:30,795.6,795.7,795.2,795.5,99041
2024-08-13 15:26:00+05:30,795.5,795.5,795.05,795.35,106481
2024-08-13 15:27:00+05:30,795.35,795.8,795.35,795.65,126268
2024-08-13 15:28:00+05:30,795.65,795.85,795.55,795.8,97275
2024-08-13 15:29:00+05:30,795.75,797.0,795.5,796.9,64760
2024-08-14 09:15:00+05:30,800.95,803.6,800.4,801.35,327377
2024-08-14 09:16:00+05:30,801.3,803.9,801.3,803.45,184324
2024-08-14 09:17:00+05:30,803.05,804.0,802.7,803.85,168092
2024-08-14 09:18:00+05:30,803.9,805.0,803.7,804.95,167991
2024-08-14 09:19:00+05:30,804.95,805.95,804.7,805.7,128197
2024-08-14 09:20:00+05:30,805.85,806.0,803.6,804.5,134571
2024-08-14 09:21:00+05:30,804.6,804.9,803.6,803.85,65931
2024-08-14 09:22:00+05:30,803.85,804.5,803.5,803.95,37122
2024-08-14 09:23:00+05:30,803.95,804.3,803.5,803.65,27251
2024-08-14 09:24:00+05:30,803.6,803.8,803.2,803.35,32089
2024-08-14 09:25:00+05:30,803.3,804.85,803.3,804.6,45178
2024-08-14 09:26:00+05:30,804.6,804.9,804.0,804.3,35094
2024-08-14 09:27:00+05:30,804.3,804.35,803.0,803.2,45405
2024-08-14 09:28:00+05:30,803.15,804.3,803.0,804.1,49810
2024-08-14 09:29:00+05:30,804.15,804.5,803.1,803.1,35950
2024-08-14 09:30:00+05:30,803.0,803.3,801.2,801.55,92519
2024-08-14 09:31:00+05:30,801.5,802.45,801.1,802.3,58347
2024-08-14 09:32:00+05:30,802.35,803.1,802.3,802.5,53468
2024-08-14 09:33:00+05:30,802.5,803.0,801.85,802.55,26093
2024-08-14 09:34:00+05:30,802.85,803.8,802.75,803.3,28045
2024-08-14 09:35:00+05:30,803.3,803.6,802.2,803.2,41693
2024-08-14 09:36:00+05:30,803.25,803.5,802.0,802.3,25979
2024-08-14 09:37:00+05:30,802.4,803.45,802.15,803.25,29451
2024-08-14 09:38:00+05:30,803.2,803.3,802.2,802.45,20628
2024-08-14 09:39:00+05:30,802.6,803.0,802.1,802.6,19823
2024-08-14 09:40:00+05:30,802.95,804.05,802.7,803.9,46189
2024-08-14 09:41:00+05:30,803.8,804.2,803.6,803.95,38685
2024-08-14 09:42:00+05:30,804.0,804.0,802.35,802.65,52651
2024-08-14 09:43:00+05:30,802.7,803.4,802.55,802.85,17773
2024-08-14 09:44:00+05:30,802.8,803.55,802.7,803.55,22101
2024-08-14 09:45:00+05:30,803.5,805.1,803.5,804.7,119510
2024-08-14 09:46:00+05:30,804.65,805.55,804.35,805.5,54461
2024-08-14 09:47:00+05:30,805.5,808.2,805.5,807.15,279355
2024-08-14 09:48:00+05:30,807.0,807.0,806.3,806.5,33709
2024-08-14 09:49:00+05:30,806.5,806.8,806.0,806.5,52589
2024-08-14 09:50:00+05:30,806.5,807.45,806.45,807.45,75617
2024-08-14 09:51:00+05:30,807.35,807.5,806.5,806.85,47031
2024-08-14 09:52:00+05:30,806.8,806.8,805.75,806.3,63027
2024-08-14 09:53:00+05:30,806.15,806.4,804.75,805.0,42139
2024-08-14 09:54:00+05:30,805.0,805.4,804.15,804.45,38659
2024-08-14 09:55:00+05:30,804.45,804.9,804.0,804.85,28134
2024-08-14 09:56:00+05:30,804.85,805.7,804.5,804.75,44347
2024-08-14 09:57:00+05:30,804.8,805.0,804.55,804.75,16530
2024-08-14 09:58:00+05:30,804.75,805.05,804.5,804.85,36720
2024-08-14 09:59:00+05:30,804.9,805.1,804.6,804.7,9703
2024-08-14 10:00:00+05:30,804.7,804.7,804.0,804.1,27714
2024-08-14 10:01:00+05:30,804.2,805.05,804.1,804.7,21393
2024-08-14 10:02:00+05:30,804.9,805.0,804.35,804.55,11697
2024-08-14 10:03:00+05:30,804.55,805.15,804.0,805.0,21656
2024-08-14 10:04:00+05:30,805.0,806.5,804.95,806.05,53468
2024-08-14 10:05:00+05:30,806.0,806.4,805.45,805.6,17600
2024-08-14 10:06:00+05:30,805.55,806.2,805.25,805.6,13818
2024-08-14 10:07:00+05:30,805.6,805.85,805.05,805.35,6492
2024-08-14 10:08:00+05:30,805.45,806.0,805.4,805.8,9563
2024-08-14 10:09:00+05:30,805.85,805.85,805.15,805.35,9720
2024-08-14 10:10:00+05:30,805.35,805.5,805.2,805.4,22785
2024-08-14 10:11:00+05:30,805.45,806.35,805.2,805.55,22234
2024-08-14 10:12:00+05:30,805.55,806.25,805.25,805.35,9913
2024-08-14 10:13:00+05:30,805.4,805.55,804.75,805.5,32934
2024-08-14 10:14:00+05:30,805.4,805.5,804.75,804.75,10658
2024-08-14 10:15:00+05:30,804.85,804.95,804.25,804.4,19555
2024-08-14 10:16:00+05:30,804.65,804.9,803.95,804.15,61143
2024-08-14 10:17:00+05:30,804.2,804.6,803.65,804.4,16684
2024-08-14 10:18:00+05:30,804.4,806.7,804.1,806.5,107565
2024-08-14 10:19:00+05:30,806.6,807.3,806.25,806.75,63520
2024-08-14 10:20:00+05:30,806.6,806.65,805.5,805.5,19368
2024-08-14 10:21:00+05:30,805.7,805.8,804.8,804.95,23840
2024-08-14 10:22:00+05:30,805.0,805.25,804.55,805.05,15898
2024-08-14 10:23:00+05:30,805.1,805.6,804.85,805.35,17753
2024-08-14 10:24:00+05:30,805.35,805.85,805.15,805.45,7724
2024-08-14 10:25:00+05:30,805.45,805.75,804.9,805.0,18864
2024-08-14 10:26:00+05:30,804.9,805.3,804.65,805.15,18425
2024-08-14 10:27:00+05:30,804.8,805.25,804.75,805.15,10934
2024-08-14 10:28:00+05:30,805.15,805.25,804.8,805.15,11413
2024-08-14 10:29:00+05:30,805.15,805.35,804.8,805.0,6237
2024-08-14 10:30:00+05:30,805.1,805.5,804.9,805.4,27137
2024-08-14 10:31:00+05:30,805.4,806.25,805.05,806.1,59993
2024-08-14 10:32:00+05:30,806.0,806.75,805.8,806.25,21098
2024-08-14 10:33:00+05:30,806.1,807.0,805.75,807.0,21682
2024-08-14 10:34:00+05:30,806.9,807.7,806.4,807.25,49771
2024-08-14 10:35:00+05:30,807.1,809.15,807.05,808.5,191332
2024-08-14 10:36:00+05:30,808.45,808.45,807.05,807.05,37758
2024-08-14 10:37:00+05:30,807.05,807.8,806.8,807.45,57395
2024-08-14 10:38:00+05:30,807.55,807.6,807.0,807.05,13231
2024-08-14 10:39:00+05:30,807.05,807.2,806.7,806.9,13529
2024-08-14 10:40:00+05:30,806.9,807.65,806.9,806.95,25799
2024-08-14 10:41:00+05:30,807.15,807.15,806.55,806.65,53396
2024-08-14 10:42:00+05:30,806.95,807.35,806.7,807.2,40949
2024-08-14 10:43:00+05:30,807.15,807.75,807.0,807.7,41042
2024-08-14 10:44:00+05:30,807.75,808.0,807.45,807.75,36608
2024-08-14 10:45:00+05:30,807.95,808.05,807.2,807.55,35699
2024-08-14 10:46:00+05:30,807.55,807.55,807.0,807.2,17925
2024-08-14 10:47:00+05:30,807.05,807.25,806.2,806.5,32209
2024-08-14 10:48:00+05:30,806.45,806.5,806.15,806.35,15270
2024-08-14 10:49:00+05:30,806.35,806.8,806.2,806.8,8509
2024-08-14 10:50:00+05:30,806.75,806.85,806.0,806.25,29926
2024-08-14 10:51:00+05:30,806.25,806.8,806.0,806.5,17179
2024-08-14 10:52:00+05:30,806.5,806.7,806.2,806.6,6181
2024-08-14 10:53:00+05:30,806.55,806.8,806.05,806.25,9631
2024-08-14 10:54:00+05:30,806.15,806.5,806.05,806.15,7636
2024-08-14 10:55:00+05:30,806.15,806.25,805.5,806.1,22779
2024-08-14 10:56:00+05:30,806.15,806.8,806.1,806.6,18456
2024-08-14 10:57:00+05:30,806.4,806.65,805.65,805.65,7610
2024-08-14 10:58:00+05:30,805.65,805.85,805.1,805.25,39964
2024-08-14 10:59:00+05:30,805.5,806.2,805.25,805.5,11780
2024-08-14 11:00:00+05:30,805.5,806.35,805.5,806.0,12014
2024-08-14 11:01:00+05:30,806.0,806.25,805.6,805.9,7533
2024-08-14 11:02:00+05:30,805.85,806.15,805.85,805.9,10824
2024-08-14 11:03:00+05:30,805.9,806.15,805.5,806.0,16682
2024-08-14 11:04:00+05:30,806.0,806.0,805.1,805.2,21534
2024-08-14 11:05:00+05:30,805.15,805.5,804.7,805.35,38603
2024-08-14 11:06:00+05:30,805.35,805.4,804.15,804.4,22732
2024-08-14 11:07:00+05:30,804.2,804.6,804.1,804.5,26292
2024-08-14 11:08:00+05:30,804.6,805.4,804.3,805.1,52642
2024-08-14 11:09:00+05:30,805.15,805.2,804.4,804.95,27242
2024-08-14 11:10:00+05:30,804.75,805.25,804.7,805.0,12071
2024-08-14 11:11:00+05:30,805.2,805.75,805.05,805.6,18988
2024-08-14 11:12:00+05:30,805.6,806.45,805.6,806.1,30005
2024-08-14 11:13:00+05:30,806.1,806.35,805.7,806.25,19674
2024-08-14 11:14:00+05:30,806.25,806.4,805.7,805.9,11638
2024-08-14 11:15:00+05:30,805.9,806.65,805.75,806.0,16829
2024-08-14 11:16:00+05:30,806.0,806.05,805.5,805.55,8262
2024-08-14 11:17:00+05:30,805.6,805.6,805.25,805.3,6197
2024-08-14 11:18:00+05:30,805.5,805.9,805.2,805.65,16246
2024-08-14 11:19:00+05:30,805.65,805.7,804.65,804.65,9327
2024-08-14 11:20:00+05:30,804.65,805.35,804.65,805.05,10808
2024-08-14 11:21:00+05:30,805.05,805.05,804.7,804.95,8969
2024-08-14 11:22:00+05:30,805.0,805.8,804.95,805.15,14097
2024-08-14 11:23:00+05:30,805.3,805.95,805.3,805.8,8868
2024-08-14 11:24:00+05:30,805.85,805.9,805.1,805.7,14118
2024-08-14 11:25:00+05:30,805.7,805.8,805.55,805.55,5895
2024-08-14 11:26:00+05:30,805.55,805.8,805.55,805.55,8712
2024-08-14 11:27:00+05:30,805.75,805.8,805.0,805.05,26727
2024-08-14 11:28:00+05:30,805.05,805.5,805.0,805.3,5003
2024-08-14 11:29:00+05:30,805.4,805.75,805.35,805.75,7383
2024-08-14 11:30:00+05:30,805.75,805.9,805.3,805.3,7411
2024-08-14 11:31:00+05:30,805.5,805.6,805.25,805.45,4137
2024-08-14 11:32:00+05:30,805.45,805.45,805.1,805.15,3749
2024-08-14 11:33:00+05:30,805.15,805.7,805.1,805.65,6384
2024-08-14 11:34:00+05:30,805.65,806.0,805.5,806.0,7331
2024-08-14 11:35:00+05:30,806.0,806.15,805.75,806.0,8727
2024-08-14 11:36:00+05:30,806.0,806.1,805.6,805.6,4285
2024-08-14 11:37:00+05:30,805.6,806.0,805.5,805.65,5281
2024-08-14 11:38:00+05:30,805.65,805.65,805.1,805.1,4015
2024-08-14 11:39:00+05:30,805.25,805.3,805.0,805.2,6774
2024-08-14 11:40:00+05:30,805.0,805.3,804.6,805.0,10001
2024-08-14 11:41:00+05:30,805.0,805.3,804.8,804.85,6070
2024-08-14 11:42:00+05:30,804.8,805.15,804.6,804.9,6709
2024-08-14 11:43:00+05:30,804.9,805.25,804.85,804.95,22738
2024-08-14 11:44:00+05:30,805.0,805.2,804.75,804.75,16250
2024-08-14 11:45:00+05:30,804.75,804.95,804.2,804.35,16689
2024-08-14 11:46:00+05:30,804.4,804.55,803.45,804.2,54356
2024-08-14 11:47:00+05:30,804.2,804.25,803.65,804.05,10376
2024-08-14 11:48:00+05:30,804.05,804.3,804.0,804.15,6985
2024-08-14 11:49:00+05:30,804.2,804.3,803.65,803.7,10873
2024-08-14 11:50:00+05:30,803.6,804.6,803.55,804.45,13731
2024-08-14 11:51:00+05:30,804.45,804.5,803.95,804.3,9982
2024-08-14 11:52:00+05:30,804.3,804.35,804.15,804.15,6092
2024-08-14 11:53:00+05:30,804.15,804.5,804.0,804.35,8145
2024-08-14 11:54:00+05:30,804.45,805.0,804.45,804.85,22754
2024-08-14 11:55:00+05:30,804.85,804.85,804.25,804.4,7452
2024-08-14 11:56:00+05:30,804.5,804.85,804.45,804.5,5174
2024-08-14 11:57:00+05:30,804.5,804.85,804.4,804.45,6944
2024-08-14 11:58:00+05:30,804.45,804.7,804.3,804.5,4204
2024-08-14 11:59:00+05:30,804.5,804.85,804.3,804.35,6576
2024-08-14 12:00:00+05:30,804.35,804.65,804.1,804.45,10798
2024-08-14 12:01:00+05:30,804.65,804.8,804.3,804.65,10262
2024-08-14 12:02:00+05:30,804.65,805.05,804.5,805.0,37810
2024-08-14 12:03:00+05:30,804.85,805.2,804.75,804.75,22683
2024-08-14 12:04:00+05:30,804.8,804.9,804.6,804.75,5094
2024-08-14 12:05:00+05:30,804.6,805.15,804.6,805.0,8789
2024-08-14 12:06:00+05:30,805.0,805.25,804.8,804.8,25648
2024-08-14 12:07:00+05:30,805.15,805.35,804.85,804.9,12647
2024-08-14 12:08:00+05:30,805.0,805.2,804.85,805.0,8874
2024-08-14 12:09:00+05:30,805.0,805.0,804.7,804.7,20127
2024-08-14 12:10:00+05:30,804.7,805.15,804.55,804.75,7116
2024-08-14 12:11:00+05:30,804.75,805.0,804.2,804.25,12303
2024-08-14 12:12:00+05:30,804.1,804.45,804.0,804.25,12876
2024-08-14 12:13:00+05:30,804.1,804.75,804.1,804.75,9000
2024-08-14 12:14:00+05:30,804.7,804.9,804.6,804.75,7209
2024-08-14 12:15:00+05:30,804.75,804.9,804.6,804.9,6960
2024-08-14 12:16:00+05:30,804.9,804.9,804.05,804.05,10725
2024-08-14 12:17:00+05:30,804.0,804.2,803.55,803.65,27658
2024-08-14 12:18:00+05:30,803.65,803.65,803.05,803.2,27023
2024-08-14 12:19:00+05:30,803.25,803.25,802.7,803.0,59226
2024-08-14 12:20:00+05:30,803.0,803.25,802.8,802.85,15194
2024-08-14 12:21:00+05:30,802.85,803.0,802.2,802.65,28868
2024-08-14 12:22:00+05:30,802.75,803.0,802.0,802.0,24712
2024-08-14 12:23:00+05:30,802.15,802.4,802.05,802.4,12985
2024-08-14 12:24:00+05:30,802.3,802.9,802.1,802.3,16272
2024-08-14 12:25:00+05:30,802.55,802.65,802.3,802.5,9207
2024-08-14 12:26:00+05:30,802.55,802.8,802.35,802.45,12026
2024-08-14 12:27:00+05:30,802.4,802.9,802.35,802.9,14315
2024-08-14 12:28:00+05:30,802.9,803.0,802.7,802.75,9144
2024-08-14 12:29:00+05:30,802.85,803.0,802.75,802.85,13462
2024-08-14 12:30:00+05:30,802.85,803.0,802.0,802.25,37836
2024-08-14 12:31:00+05:30,802.25,802.5,802.0,802.0,13635
2024-08-14 12:32:00+05:30,802.0,802.5,802.0,802.25,14659
2024-08-14 12:33:00+05:30,802.25,802.6,802.05,802.05,11778
2024-08-14 12:34:00+05:30,802.1,802.1,801.4,801.45,37991
2024-08-14 12:35:00+05:30,801.5,802.0,801.3,801.8,16355
2024-08-14 12:36:00+05:30,801.6,802.0,801.55,801.75,12106
2024-08-14 12:37:00+05:30,801.75,802.25,801.75,802.1,13489
2024-08-14 12:38:00+05:30,802.1,802.35,802.0,802.2,13214
2024-08-14 12:39:00+05:30,802.2,802.3,801.75,801.9,9721
2024-08-14 12:40:00+05:30,801.8,802.15,801.7,801.75,10101
2024-08-14 12:41:00+05:30,801.8,801.8,801.1,801.45,21623
2024-08-14 12:42:00+05:30,801.25,801.7,801.0,801.0,27970
2024-08-14 12:43:00+05:30,801.0,801.4,800.75,801.35,40244
2024-08-14 12:44:00+05:30,801.35,802.3,801.2,802.05,13352
2024-08-14 12:45:00+05:30,802.05,802.35,801.85,801.85,15657
2024-08-14 12:46:00+05:30,801.95,802.0,801.45,802.0,14862
2024-08-14 12:47:00+05:30,802.0,802.5,801.75,802.5,23687
2024-08-14 12:48:00+05:30,802.5,802.5,802.2,802.45,6652
2024-08-14 12:49:00+05:30,802.2,802.5,802.15,802.35,17499
2024-08-14 12:50:00+05:30,802.4,803.4,802.35,803.0,36691
2024-08-14 12:51:00+05:30,803.2,803.4,803.0,803.35,23413
2024-08-14 12:52:00+05:30,803.25,803.95,803.1,803.8,17759
2024-08-14 12:53:00+05:30,803.9,804.0,803.7,803.75,16354
2024-08-14 12:54:00+05:30,803.65,804.25,803.25,804.25,71524
2024-08-14 12:55:00+05:30,804.3,804.7,804.2,804.3,31587
2024-08-14 12:56:00+05:30,804.3,804.75,804.0,804.25,29843
2024-08-14 12:57:00+05:30,804.3,804.5,804.0,804.1,15971
2024-08-14 12:58:00+05:30,804.35,804.8,804.05,804.25,14784
2024-08-14 12:59:00+05:30,804.15,804.8,804.15,804.8,18870
2024-08-14 13:00:00+05:30,804.55,804.8,803.6,803.75,20895
2024-08-14 13:01:00+05:30,803.8,804.1,803.4,803.75,11924
2024-08-14 13:02:00+05:30,803.95,804.0,803.2,803.2,23526
2024-08-14 13:03:00+05:30,803.5,803.65,803.25,803.5,7839
2024-08-14 13:04:00+05:30,803.5,803.8,803.4,803.5,6978
2024-08-14 13:05:00+05:30,803.45,803.9,803.45,803.5,9718
2024-08-14 13:06:00+05:30,803.55,803.85,803.45,803.8,11809
2024-08-14 13:07:00+05:30,803.7,803.8,803.0,803.2,17587
2024-08-14 13:08:00+05:30,803.05,803.7,803.05,803.3,8170
2024-08-14 13:09:00+05:30,803.5,803.8,803.25,803.65,7047
2024-08-14 13:10:00+05:30,803.55,804.0,803.55,803.7,10765
2024-08-14 13:11:00+05:30,803.85,803.9,803.55,803.6,6719
2024-08-14 13:12:00+05:30,803.6,804.0,803.35,803.6,13428
2024-08-14 13:13:00+05:30,803.6,804.25,803.6,803.85,13067
2024-08-14 13:14:00+05:30,803.85,804.25,803.7,803.85,5944
2024-08-14 13:15:00+05:30,803.9,804.35,803.8,804.05,14783
2024-08-14 13:16:00+05:30,804.1,804.3,803.8,803.85,8407
2024-08-14 13:17:00+05:30,803.85,804.1,803.4,803.4,9135
2024-08-14 13:18:00+05:30,803.5,803.8,803.2,803.6,12793
2024-08-14 13:19:00+05:30,803.55,803.55,803.1,803.45,9037
2024-08-14 13:20:00+05:30,803.45,803.6,803.15,803.2,9772
2024-08-14 13:21:00+05:30,803.25,803.4,803.0,803.35,9222
2024-08-14 13:22:00+05:30,803.35,803.4,802.7,802.75,15912
2024-08-14 13:23:00+05:30,802.9,803.25,802.75,802.85,12672
2024-08-14 13:24:00+05:30,803.1,803.2,802.6,802.85,13830
2024-08-14 13:25:00+05:30,802.85,803.2,802.75,803.05,10440
2024-08-14 13:26:00+05:30,803.15,803.15,802.95,803.0,23918
2024-08-14 13:27:00+05:30,803.05,803.1,803.0,803.1,8195
2024-08-14 13:28:00+05:30,803.1,803.2,803.0,803.1,6893
2024-08-14 13:29:00+05:30,803.3,803.55,803.2,803.55,7042
2024-08-14 13:30:00+05:30,803.55,803.6,803.05,803.15,16812
2024-08-14 13:31:00+05:30,803.15,803.2,803.0,803.2,4758
2024-08-14 13:32:00+05:30,803.2,803.5,803.1,803.4,9332
2024-08-14 13:33:00+05:30,803.4,803.4,803.0,803.0,11716
2024-08-14 13:34:00+05:30,803.0,803.4,802.75,802.8,15888
2024-08-14 13:35:00+05:30,802.9,803.1,802.6,802.85,6303
2024-08-14 13:36:00+05:30,802.9,803.25,802.9,803.1,5709
2024-08-14 13:37:00+05:30,803.0,803.4,803.0,803.25,6618
2024-08-14 13:38:00+05:30,803.3,803.45,802.85,803.3,15389
2024-08-14 13:39:00+05:30,803.3,803.35,803.0,803.35,5802
2024-08-14 13:40:00+05:30,803.3,803.55,803.1,803.55,10273
2024-08-14 13:41:00+05:30,803.9,803.9,803.35,803.45,24616
2024-08-14 13:42:00+05:30,803.45,803.6,803.2,803.55,6413
2024-08-14 13:43:00+05:30,803.3,803.6,803.2,803.55,11672
2024-08-14 13:44:00+05:30,803.55,803.8,803.5,803.5,8937
2024-08-14 13:45:00+05:30,803.7,803.7,803.15,803.25,7542
2024-08-14 13:46:00+05:30,803.25,803.5,803.0,803.35,9445
2024-08-14 13:47:00+05:30,803.3,803.55,803.1,803.45,7212
2024-08-14 13:48:00+05:30,803.45,803.8,803.45,803.75,7550
2024-08-14 13:49:00+05:30,803.65,803.95,803.55,803.8,8730
2024-08-14 13:50:00+05:30,803.7,803.75,803.25,803.65,3513
2024-08-14 13:51:00+05:30,803.65,803.65,803.15,803.5,8505
2024-08-14 13:52:00+05:30,803.5,803.6,803.5,803.55,7203
2024-08-14 13:53:00+05:30,803.55,803.7,803.25,803.45,12324
2024-08-14 13:54:00+05:30,803.6,803.85,803.4,803.4,3713
2024-08-14 13:55:00+05:30,803.4,803.55,803.15,803.25,4012
2024-08-14 13:56:00+05:30,803.15,803.25,803.1,803.15,5880
2024-08-14 13:57:00+05:30,803.15,803.25,802.85,803.0,11646
2024-08-14 13:58:00+05:30,803.1,803.55,803.0,803.55,18366
2024-08-14 13:59:00+05:30,803.55,803.55,803.0,803.0,14293
2024-08-14 14:00:00+05:30,803.2,803.3,802.9,803.0,11056
2024-08-14 14:01:00+05:30,803.15,803.3,802.8,803.25,10015
2024-08-14 14:02:00+05:30,803.2,803.45,802.9,803.25,54103
2024-08-14 14:03:00+05:30,803.1,803.6,802.9,803.25,53192
2024-08-14 14:04:00+05:30,803.3,803.6,802.75,802.95,54695
2024-08-14 14:05:00+05:30,802.85,803.15,802.55,802.85,57656
2024-08-14 14:06:00+05:30,802.6,802.9,802.4,802.5,38627
2024-08-14 14:07:00+05:30,802.6,803.35,802.35,803.0,26672
2024-08-14 14:08:00+05:30,803.2,803.5,803.0,803.45,20200
2024-08-14 14:09:00+05:30,803.45,803.7,803.2,803.4,41822
2024-08-14 14:10:00+05:30,803.5,804.4,803.4,803.9,64328
2024-08-14 14:11:00+05:30,803.95,804.35,803.95,804.35,21701
2024-08-14 14:12:00+05:30,804.35,804.45,803.65,803.75,24244
2024-08-14 14:13:00+05:30,804.05,804.1,803.3,803.55,12674
2024-08-14 14:14:00+05:30,803.5,803.8,803.4,803.65,11247
2024-08-14 14:15:00+05:30,803.55,804.5,803.55,804.0,30051
2024-08-14 14:16:00+05:30,804.05,804.5,803.85,804.3,31426
2024-08-14 14:17:00+05:30,804.2,804.5,804.1,804.35,13994
2024-08-14 14:18:00+05:30,804.4,804.5,803.7,803.7,20653
2024-08-14 14:19:00+05:30,803.7,804.05,803.3,803.7,23430
2024-08-14 14:20:00+05:30,803.35,803.75,803.0,803.05,14366
2024-08-14 14:21:00+05:30,803.0,803.15,802.9,802.95,19323
2024-08-14 14:22:00+05:30,803.05,803.2,802.3,802.85,50799
2024-08-14 14:23:00+05:30,803.05,803.2,802.7,802.9,14152
2024-08-14 14:24:00+05:30,802.85,803.2,802.8,803.1,9552
2024-08-14 14:25:00+05:30,803.0,803.15,802.65,802.95,19587
2024-08-14 14:26:00+05:30,803.0,803.15,802.45,802.5,16955
2024-08-14 14:27:00+05:30,802.6,802.8,802.3,802.5,19618
2024-08-14 14:28:00+05:30,802.45,802.5,801.8,802.2,40848
2024-08-14 14:29:00+05:30,802.2,802.45,801.8,802.1,43902
2024-08-14 14:30:00+05:30,801.9,802.25,801.85,801.95,12327
2024-08-14 14:31:00+05:30,802.0,802.7,801.95,802.25,19599
2024-08-14 14:32:00+05:30,802.25,802.85,802.1,802.6,18573
2024-08-14 14:33:00+05:30,802.75,802.85,802.2,802.35,21664
2024-08-14 14:34:00+05:30,802.5,802.95,802.1,802.9,20612
2024-08-14 14:35:00+05:30,802.9,802.95,802.5,802.95,13632
2024-08-14 14:36:00+05:30,802.75,803.0,802.55,803.0,16176
2024-08-14 14:37:00+05:30,802.85,803.05,802.4,802.55,12778
2024-08-14 14:38:00+05:30,802.85,802.85,802.1,802.4,14780
2024-08-14 14:39:00+05:30,802.55,802.65,802.15,802.6,20267
2024-08-14 14:40:00+05:30,802.6,802.6,801.85,802.25,44026
2024-08-14 14:41:00+05:30,802.25,802.4,801.7,801.7,34671
2024-08-14 14:42:00+05:30,801.7,802.55,801.55,802.55,69473
2024-08-14 14:43:00+05:30,802.3,802.55,801.85,802.05,51595
2024-08-14 14:44:00+05:30,802.0,802.9,801.8,802.9,76167
2024-08-14 14:45:00+05:30,802.95,803.3,802.65,803.3,42812
2024-08-14 14:46:00+05:30,803.1,803.3,802.9,803.1,18768
2024-08-14 14:47:00+05:30,802.95,803.2,802.25,802.55,33322
2024-08-14 14:48:00+05:30,802.25,803.0,802.2,802.95,50732
2024-08-14 14:49:00+05:30,802.75,803.0,802.2,802.45,36137
2024-08-14 14:50:00+05:30,802.45,803.0,802.35,802.85,64720
2024-08-14 14:51:00+05:30,803.0,803.0,802.15,802.35,55978
2024-08-14 14:52:00+05:30,802.7,802.9,802.45,802.9,26107
2024-08-14 14:53:00+05:30,802.75,803.25,802.6,802.9,37233
2024-08-14 14:54:00+05:30,803.2,803.3,802.65,803.1,38379
2024-08-14 14:55:00+05:30,803.05,803.2,802.55,803.0,53352
2024-08-14 14:56:00+05:30,803.05,803.2,802.45,802.75,65394
2024-08-14 14:57:00+05:30,802.75,802.9,802.35,802.35,50863
2024-08-14 14:58:00+05:30,802.65,802.85,802.2,802.4,33768
2024-08-14 14:59:00+05:30,802.4,802.65,802.05,802.2,35201
2024-08-14 15:00:00+05:30,802.35,802.4,801.75,802.05,76908
2024-08-14 15:01:00+05:30,802.1,802.3,801.9,802.1,64618
2024-08-14 15:02:00+05:30,802.2,802.25,801.7,801.8,76052
2024-08-14 15:03:00+05:30,801.95,802.45,801.75,802.3,73543
2024-08-14 15:04:00+05:30,802.3,802.5,802.0,802.2,53059
2024-08-14 15:05:00+05:30,802.2,803.05,802.15,802.85,160454
2024-08-14 15:06:00+05:30,802.8,803.0,802.55,802.7,113272
2024-08-14 15:07:00+05:30,802.85,803.5,802.7,803.4,177247
2024-08-14 15:08:00+05:30,803.45,803.9,803.3,803.7,169151
2024-08-14 15:09:00+05:30,803.6,803.95,803.35,803.4,102935
2024-08-14 15:10:00+05:30,803.35,803.4,802.95,803.15,50842
