date,open,high,low,close,volume
2024-07-02 10:44:00+05:30,368.85,368.95,368.6,368.75,11504
2024-07-02 10:45:00+05:30,368.6,368.75,368.35,368.5,19805
2024-07-02 10:46:00+05:30,368.45,368.5,368.3,368.4,8971
2024-07-02 10:47:00+05:30,368.4,368.4,368.25,368.4,13861
2024-07-02 10:48:00+05:30,368.4,368.8,368.4,368.65,22212
2024-07-02 10:49:00+05:30,368.6,368.7,368.6,368.65,15013
2024-07-02 10:50:00+05:30,368.75,368.75,368.5,368.65,9557
2024-07-02 10:51:00+05:30,368.65,368.65,368.55,368.65,8234
2024-07-02 10:52:00+05:30,368.65,368.65,368.55,368.6,11085
2024-07-02 10:53:00+05:30,368.6,368.6,368.45,368.45,11469
2024-07-02 10:54:00+05:30,368.5,368.5,368.45,368.45,12706
2024-07-02 10:55:00+05:30,368.45,368.45,368.2,368.4,13248
2024-07-02 10:56:00+05:30,368.25,368.35,368.15,368.25,8965
2024-07-02 10:57:00+05:30,368.25,368.4,368.15,368.3,23679
2024-07-02 10:58:00+05:30,368.25,368.45,368.25,368.4,12509
2024-07-02 10:59:00+05:30,368.35,368.4,368.3,368.4,6087
2024-07-02 11:00:00+05:30,368.35,368.4,368.2,368.35,13711
2024-07-02 11:01:00+05:30,368.25,368.35,368.05,368.2,19983
2024-07-02 11:02:00+05:30,368.0,368.0,367.9,367.95,40661
2024-07-02 11:03:00+05:30,367.9,367.95,367.8,367.9,13680
2024-07-02 11:04:00+05:30,367.9,368.0,367.8,368.0,20063
2024-07-02 11:05:00+05:30,368.0,368.2,367.95,368.1,12999
2024-07-02 11:06:00+05:30,368.15,368.2,368.0,368.2,13974
2024-07-02 11:07:00+05:30,368.2,368.2,368.15,368.2,10462
2024-07-02 11:08:00+05:30,368.15,368.25,368.15,368.25,10286
2024-07-02 11:09:00+05:30,368.15,368.3,368.15,368.3,10420
2024-07-02 11:10:00+05:30,368.3,368.3,368.05,368.25,15101
2024-07-02 11:11:00+05:30,368.2,368.25,368.05,368.15,8489
2024-07-02 11:12:00+05:30,368.1,368.15,368.1,368.15,7904
2024-07-02 11:13:00+05:30,368.15,368.15,368.1,368.15,9874
2024-07-02 11:14:00+05:30,368.15,368.2,368.1,368.15,13928
2024-07-02 11:15:00+05:30,368.2,368.6,368.15,368.6,21153
2024-07-02 11:16:00+05:30,368.6,368.6,368.3,368.55,12792
2024-07-02 11:17:00+05:30,368.5,368.65,368.5,368.6,16775
2024-07-02 11:18:00+05:30,368.55,368.6,368.55,368.55,10366
2024-07-02 11:19:00+05:30,368.55,368.65,368.5,368.65,11978
2024-07-02 11:20:00+05:30,368.55,368.65,368.4,368.6,9707
2024-07-02 11:21:00+05:30,368.55,368.6,368.35,368.35,8345
2024-07-02 11:22:00+05:30,368.4,368.55,368.15,368.35,12728
2024-07-02 11:23:00+05:30,368.3,368.35,368.15,368.3,8721
2024-07-02 11:24:00+05:30,368.25,368.25,368.05,368.1,11234
2024-07-02 11:25:00+05:30,368.05,368.2,368.05,368.15,18847
2024-07-02 11:26:00+05:30,368.15,368.2,368.15,368.2,8204
2024-07-02 11:27:00+05:30,368.15,368.2,368.1,368.2,6536
2024-07-02 11:28:00+05:30,368.15,368.65,368.15,368.65,20714
2024-07-02 11:29:00+05:30,368.6,368.65,368.5,368.55,10591
2024-07-02 11:30:00+05:30,368.5,368.55,368.5,368.55,6793
2024-07-02 11:31:00+05:30,368.5,368.55,368.45,368.5,11619
2024-07-02 11:32:00+05:30,368.45,368.5,368.35,368.5,9222
2024-07-02 11:33:00+05:30,368.4,368.5,368.35,368.4,7886
2024-07-02 11:34:00+05:30,368.4,368.4,368.1,368.1,20643
2024-07-02 11:35:00+05:30,368.1,368.6,368.1,368.6,41099
2024-07-02 11:36:00+05:30,368.6,368.65,368.45,368.5,10430
2024-07-02 11:37:00+05:30,368.5,368.65,368.3,368.45,10968
2024-07-02 11:38:00+05:30,368.45,368.55,368.4,368.45,17894
2024-07-02 11:39:00+05:30,368.4,368.4,368.0,368.0,35550
2024-07-02 11:40:00+05:30,368.15,368.15,367.55,367.65,54258
2024-07-02 11:41:00+05:30,367.55,367.65,367.5,367.65,28619
2024-07-02 11:42:00+05:30,367.65,367.65,367.4,367.4,17999
2024-07-02 11:43:00+05:30,367.45,367.55,367.3,367.55,35843
2024-07-02 11:44:00+05:30,367.4,367.6,367.4,367.5,11468
2024-07-02 11:45:00+05:30,367.4,367.85,367.4,367.8,19231
2024-07-02 11:46:00+05:30,367.85,367.85,367.55,367.7,22298
2024-07-02 11:47:00+05:30,367.65,367.75,367.55,367.6,9488
2024-07-02 11:48:00+05:30,367.55,367.65,367.55,367.6,14652
2024-07-02 11:49:00+05:30,367.55,367.65,367.55,367.65,9931
2024-07-02 11:50:00+05:30,367.6,368.35,367.35,367.7,50524
2024-07-02 11:51:00+05:30,367.7,367.9,367.7,367.9,10644
2024-07-02 11:52:00+05:30,367.9,367.95,367.8,367.85,8872
2024-07-02 11:53:00+05:30,367.85,368.15,367.8,368.15,14862
2024-07-02 11:54:00+05:30,368.15,368.25,368.0,368.25,10155
2024-07-02 11:55:00+05:30,368.2,368.45,368.0,368.45,27197
2024-07-02 11:56:00+05:30,368.35,368.45,368.15,368.4,32959
2024-07-02 11:57:00+05:30,368.4,368.4,368.15,368.25,17154
2024-07-02 11:58:00+05:30,368.2,368.3,367.85,368.0,25989
2024-07-02 11:59:00+05:30,367.85,368.0,367.7,367.9,23364
2024-07-02 12:00:00+05:30,367.95,367.95,367.7,367.8,11058
2024-07-02 12:01:00+05:30,367.75,368.1,367.6,368.1,28211
2024-07-02 12:02:00+05:30,367.95,368.15,367.85,368.0,10423
2024-07-02 12:03:00+05:30,367.9,368.0,367.75,367.85,5917
2024-07-02 12:04:00+05:30,367.85,368.05,367.8,368.0,24673
2024-07-02 12:05:00+05:30,368.0,368.1,367.85,368.1,16073
2024-07-02 12:06:00+05:30,368.1,368.15,367.95,368.0,6615
2024-07-02 12:07:00+05:30,368.0,368.0,367.8,368.0,11550
2024-07-02 12:08:00+05:30,368.0,368.0,367.8,367.9,11888
2024-07-02 12:09:00+05:30,367.9,368.0,367.85,367.9,14377
2024-07-02 12:10:00+05:30,367.95,367.95,367.75,367.75,9841
2024-07-02 12:11:00+05:30,367.7,367.7,367.5,367.5,25494
2024-07-02 12:12:00+05:30,367.35,367.35,367.25,367.35,12015
2024-07-02 12:13:00+05:30,367.35,367.35,367.3,367.35,12814
2024-07-02 12:14:00+05:30,367.2,367.25,366.55,366.65,132516
2024-07-02 12:15:00+05:30,366.75,367.1,366.5,367.1,27531
2024-07-02 12:16:00+05:30,367.1,367.5,366.95,367.5,17882
2024-07-02 12:17:00+05:30,367.5,367.5,367.4,367.45,10257
2024-07-02 12:18:00+05:30,367.4,367.6,367.4,367.55,13867
2024-07-02 12:19:00+05:30,367.55,367.65,367.4,367.55,25351
2024-07-02 12:20:00+05:30,367.55,367.6,367.45,367.6,11950
2024-07-02 12:21:00+05:30,367.6,367.6,367.45,367.55,9036
2024-07-02 12:22:00+05:30,367.55,367.55,367.35,367.45,10627
2024-07-02 12:23:00+05:30,367.45,367.45,367.35,367.45,14005
2024-07-02 12:24:00+05:30,367.45,367.45,367.4,367.45,10195
2024-07-02 12:25:00+05:30,367.45,367.45,367.0,367.1,13362
2024-07-02 12:26:00+05:30,367.1,367.1,367.0,367.05,12908
2024-07-02 12:27:00+05:30,367.05,367.05,367.0,367.05,12097
2024-07-02 12:28:00+05:30,367.05,367.4,367.0,367.4,19843
2024-07-02 12:29:00+05:30,367.4,367.55,367.3,367.4,9516
2024-07-02 12:30:00+05:30,367.45,367.5,367.25,367.3,8047
2024-07-02 12:31:00+05:30,367.3,367.3,367.15,367.25,8868
2024-07-02 12:32:00+05:30,367.25,367.25,367.15,367.15,12111
2024-07-02 12:33:00+05:30,367.15,367.2,367.05,367.15,8133
2024-07-02 12:34:00+05:30,367.15,367.15,366.8,366.95,30708
2024-07-02 12:35:00+05:30,367.0,367.0,366.8,366.85,10119
2024-07-02 12:36:00+05:30,366.85,366.85,366.8,366.85,9712
2024-07-02 12:37:00+05:30,366.85,366.85,366.75,366.8,16203
2024-07-02 12:38:00+05:30,366.8,366.85,366.65,366.65,13936
2024-07-02 12:39:00+05:30,366.65,366.65,366.05,366.05,36047
2024-07-02 12:40:00+05:30,366.1,366.1,365.6,365.8,76664
2024-07-02 12:41:00+05:30,365.8,366.3,365.65,366.25,19067
2024-07-02 12:42:00+05:30,366.15,366.45,366.05,366.1,16225
2024-07-02 12:43:00+05:30,366.1,366.45,366.05,366.45,24786
2024-07-02 12:44:00+05:30,366.45,366.55,366.3,366.55,11112
2024-07-02 12:45:00+05:30,366.55,366.65,366.45,366.55,17768
2024-07-02 12:46:00+05:30,366.4,366.55,366.15,366.3,10817
2024-07-02 12:47:00+05:30,366.3,366.8,366.2,366.75,26323
2024-07-02 12:48:00+05:30,366.65,367.2,366.65,367.2,17645
2024-07-02 12:49:00+05:30,367.05,367.15,366.65,366.8,14188
2024-07-02 12:50:00+05:30,366.8,367.0,366.5,366.8,17710
2024-07-02 12:51:00+05:30,366.8,366.8,366.65,366.75,20974
2024-07-02 12:52:00+05:30,366.8,366.8,366.6,366.8,13136
2024-07-02 12:53:00+05:30,366.75,366.95,366.5,366.85,17698
2024-07-02 12:54:00+05:30,366.85,366.85,366.55,366.7,12258
2024-07-02 12:55:00+05:30,366.7,366.75,366.5,366.75,15395
2024-07-02 12:56:00+05:30,366.75,366.8,366.55,366.6,10384
2024-07-02 12:57:00+05:30,366.6,366.6,366.3,366.35,9485
2024-07-02 12:58:00+05:30,366.35,366.35,365.8,365.9,26778
2024-07-02 12:59:00+05:30,365.9,365.9,365.35,365.85,37583
2024-07-02 13:00:00+05:30,365.8,365.9,365.3,365.35,19264
2024-07-02 13:01:00+05:30,365.45,365.7,365.3,365.7,21366
2024-07-02 13:02:00+05:30,365.7,365.75,365.4,365.5,34318
2024-07-02 13:03:00+05:30,365.5,365.7,365.15,365.7,57881
2024-07-02 13:04:00+05:30,365.65,366.0,365.65,365.9,36725
2024-07-02 13:05:00+05:30,365.8,366.05,365.7,365.95,20969
2024-07-02 13:06:00+05:30,365.9,365.95,365.6,365.8,9617
2024-07-02 13:07:00+05:30,365.7,366.45,365.7,366.4,22134
2024-07-02 13:08:00+05:30,366.45,366.5,366.1,366.2,33033
2024-07-02 13:09:00+05:30,366.2,366.4,366.1,366.35,14590
2024-07-02 13:10:00+05:30,366.35,366.5,366.0,366.05,15281
2024-07-02 13:11:00+05:30,366.05,366.5,366.0,366.5,34179
2024-07-02 13:12:00+05:30,366.5,366.5,366.3,366.45,55743
2024-07-02 13:13:00+05:30,366.45,366.5,366.25,366.5,72451
2024-07-02 13:14:00+05:30,366.5,366.5,366.25,366.3,10049
2024-07-02 13:15:00+05:30,366.3,366.35,366.0,366.0,26707
2024-07-02 13:16:00+05:30,366.0,366.2,365.75,366.2,18487
2024-07-02 13:17:00+05:30,366.25,366.45,366.05,366.2,17295
2024-07-02 13:18:00+05:30,366.2,366.25,366.0,366.25,10905
2024-07-02 13:19:00+05:30,366.25,366.25,366.0,366.15,8044
2024-07-02 13:20:00+05:30,366.05,366.45,366.05,366.45,14941
2024-07-02 13:21:00+05:30,366.5,366.5,366.25,366.5,33968
2024-07-02 13:22:00+05:30,366.5,367.2,366.45,367.1,286187
2024-07-02 13:23:00+05:30,367.1,367.3,366.8,366.9,23356
2024-07-02 13:24:00+05:30,366.9,367.25,366.75,367.2,23405
2024-07-02 13:25:00+05:30,367.2,367.25,367.0,367.1,20656
2024-07-02 13:26:00+05:30,367.1,367.15,366.85,366.85,14415
2024-07-02 13:27:00+05:30,366.85,366.9,366.55,366.9,18545
2024-07-02 13:28:00+05:30,366.9,367.0,366.8,366.95,17164
2024-07-02 13:29:00+05:30,366.9,367.0,366.75,366.85,12999
2024-07-02 13:30:00+05:30,366.85,366.85,366.4,366.85,41299
2024-07-02 13:31:00+05:30,366.85,367.0,366.75,366.95,14588
2024-07-02 13:32:00+05:30,366.95,367.1,366.5,366.65,12897
2024-07-02 13:33:00+05:30,366.65,366.65,366.5,366.55,10750
2024-07-02 13:34:00+05:30,366.55,366.85,366.4,366.75,14774
2024-07-02 13:35:00+05:30,366.8,366.9,366.7,366.85,12180
2024-07-02 13:36:00+05:30,366.9,367.05,366.85,367.0,14097
2024-07-02 13:37:00+05:30,367.0,367.35,366.95,367.35,20282
2024-07-02 13:38:00+05:30,367.35,367.45,367.15,367.45,12705
2024-07-02 13:39:00+05:30,367.45,367.75,367.25,367.75,34152
2024-07-02 13:40:00+05:30,367.7,368.2,367.6,368.1,42314
2024-07-02 13:41:00+05:30,368.0,368.1,367.75,367.8,32039
2024-07-02 13:42:00+05:30,367.8,367.8,367.5,367.7,16500
2024-07-02 13:43:00+05:30,367.7,367.85,367.5,367.7,13184
2024-07-02 13:44:00+05:30,367.75,367.8,367.3,367.4,14700
2024-07-02 13:45:00+05:30,367.3,367.7,367.25,367.5,21856
2024-07-02 13:46:00+05:30,367.5,367.6,367.2,367.2,181719
2024-07-02 13:47:00+05:30,367.4,367.4,366.8,366.9,86682
2024-07-02 13:48:00+05:30,366.9,366.9,366.5,366.85,36763
2024-07-02 13:49:00+05:30,366.9,367.3,366.9,367.3,18385
2024-07-02 13:50:00+05:30,367.35,367.35,367.2,367.25,14944
2024-07-02 13:51:00+05:30,367.25,367.25,366.85,366.85,10754
2024-07-02 13:52:00+05:30,366.65,367.0,366.65,366.85,20658
2024-07-02 13:53:00+05:30,366.85,366.95,366.7,366.85,10749
2024-07-02 13:54:00+05:30,366.85,366.9,366.55,366.7,15648
2024-07-02 13:55:00+05:30,366.7,366.7,366.3,366.4,17210
2024-07-02 13:56:00+05:30,366.3,366.8,366.3,366.5,14321
2024-07-02 13:57:00+05:30,366.5,366.5,366.1,366.25,97434
2024-07-02 13:58:00+05:30,366.25,366.6,366.1,366.5,265191
2024-07-02 13:59:00+05:30,366.5,366.5,366.3,366.45,13524
2024-07-02 14:00:00+05:30,366.45,366.45,366.05,366.4,41558
2024-07-02 14:01:00+05:30,366.4,366.45,366.3,366.4,14746
2024-07-02 14:02:00+05:30,366.4,366.6,366.3,366.6,41421
2024-07-02 14:03:00+05:30,366.75,366.95,366.7,366.9,19887
2024-07-02 14:04:00+05:30,366.95,366.95,366.55,366.55,11516
2024-07-02 14:05:00+05:30,366.65,366.65,366.5,366.55,11120
2024-07-02 14:06:00+05:30,366.5,366.65,366.4,366.65,11765
2024-07-02 14:07:00+05:30,366.65,366.65,366.45,366.65,15806
2024-07-02 14:08:00+05:30,366.6,366.7,366.35,366.5,17794
2024-07-02 14:09:00+05:30,366.35,366.5,366.2,366.45,20509
2024-07-02 14:10:00+05:30,366.35,366.6,366.35,366.55,13947
2024-07-02 14:11:00+05:30,366.5,366.95,366.5,366.85,14679
2024-07-02 14:12:00+05:30,366.85,367.15,366.75,367.1,15805
2024-07-02 14:13:00+05:30,367.0,367.15,366.7,366.75,15931
2024-07-02 14:14:00+05:30,366.65,366.75,366.5,366.65,7888
2024-07-02 14:15:00+05:30,366.6,366.65,366.6,366.65,13879
2024-07-02 14:16:00+05:30,366.6,366.95,366.6,366.65,15314
2024-07-02 14:17:00+05:30,366.75,367.0,366.75,366.9,16577
2024-07-02 14:18:00+05:30,367.0,367.15,366.85,367.1,20454
2024-07-02 14:19:00+05:30,367.1,367.2,367.0,367.2,19092
2024-07-02 14:20:00+05:30,367.2,367.5,367.1,367.15,14960
2024-07-02 14:21:00+05:30,367.15,367.45,367.1,367.25,19869
2024-07-02 14:22:00+05:30,367.2,367.2,366.9,367.05,22546
2024-07-02 14:23:00+05:30,367.0,367.25,367.0,367.2,16016
2024-07-02 14:24:00+05:30,367.2,367.25,367.0,367.1,11446
2024-07-02 14:25:00+05:30,367.1,367.1,366.95,366.95,15287
2024-07-02 14:26:00+05:30,366.85,367.2,366.8,367.15,17755
2024-07-02 14:27:00+05:30,367.1,367.3,367.05,367.15,31331
2024-07-02 14:28:00+05:30,367.15,367.4,366.95,367.2,22908
2024-07-02 14:29:00+05:30,367.3,367.75,367.2,367.75,28227
2024-07-02 14:30:00+05:30,367.75,368.15,367.7,367.9,59331
2024-07-02 14:31:00+05:30,367.9,367.9,367.5,367.55,22378
2024-07-02 14:32:00+05:30,367.55,367.65,367.5,367.6,19296
2024-07-02 14:33:00+05:30,367.6,368.1,367.55,367.95,27899
2024-07-02 14:34:00+05:30,367.95,368.1,367.9,368.1,31216
2024-07-02 14:35:00+05:30,368.1,368.8,368.05,368.6,110475
2024-07-02 14:36:00+05:30,368.6,368.85,368.55,368.75,25184
2024-07-02 14:37:00+05:30,368.75,369.4,368.6,369.15,96789
2024-07-02 14:38:00+05:30,369.05,369.25,369.05,369.2,25383
2024-07-02 14:39:00+05:30,369.05,369.55,369.05,369.55,131513
2024-07-02 14:40:00+05:30,369.55,370.4,369.5,370.15,178733
2024-07-02 14:41:00+05:30,370.15,370.2,369.85,370.05,71530
2024-07-02 14:42:00+05:30,370.0,370.05,369.75,370.05,77244
2024-07-02 14:43:00+05:30,370.05,370.1,369.7,370.05,59682
2024-07-02 14:44:00+05:30,370.05,370.4,369.95,370.35,47259
2024-07-02 14:45:00+05:30,370.35,370.45,370.0,370.0,51847
2024-07-02 14:46:00+05:30,369.8,370.15,369.8,370.1,59744
2024-07-02 14:47:00+05:30,370.0,370.15,370.0,370.1,24959
2024-07-02 14:48:00+05:30,370.1,370.1,369.75,370.05,65142
2024-07-02 14:49:00+05:30,370.0,370.3,370.0,370.2,66137
2024-07-02 14:50:00+05:30,370.25,370.25,370.0,370.2,22922
2024-07-02 14:51:00+05:30,370.25,370.35,370.0,370.2,33741
2024-07-02 14:52:00+05:30,370.2,370.35,370.1,370.15,28802
2024-07-02 14:53:00+05:30,370.05,370.2,369.9,370.05,27065
2024-07-02 14:54:00+05:30,370.0,370.05,370.0,370.05,33224
2024-07-02 14:55:00+05:30,370.05,370.05,370.0,370.0,31393
2024-07-02 14:56:00+05:30,370.0,370.05,369.85,370.05,38302
2024-07-02 14:57:00+05:30,370.05,370.6,370.0,370.35,73115
2024-07-02 14:58:00+05:30,370.25,370.35,370.0,370.2,24680
2024-07-02 14:59:00+05:30,370.05,370.1,370.0,370.0,54372
2024-07-02 15:00:00+05:30,370.05,370.25,369.9,370.2,69582
2024-07-02 15:01:00+05:30,370.2,370.2,369.95,370.1,47404
2024-07-02 15:02:00+05:30,370.1,370.1,370.0,370.05,77506
2024-07-02 15:03:00+05:30,370.05,370.25,370.0,370.25,58977
2024-07-02 15:04:00+05:30,370.25,370.3,370.0,370.1,45651
2024-07-02 15:05:00+05:30,370.15,370.25,370.05,370.15,63995
2024-07-02 15:06:00+05:30,370.1,370.3,370.1,370.3,48398
2024-07-02 15:07:00+05:30,370.3,370.35,370.2,370.25,49718
2024-07-02 15:08:00+05:30,370.25,370.25,370.0,370.05,52370
2024-07-02 15:09:00+05:30,370.05,370.2,370.0,370.2,39662
2024-07-02 15:10:00+05:30,370.2,370.2,370.0,370.1,53445
2024-07-02 15:11:00+05:30,370.1,370.15,370.0,370.0,45604
2024-07-02 15:12:00+05:30,370.0,370.7,369.95,370.65,335859
2024-07-02 15:13:00+05:30,370.65,370.65,370.5,370.55,42770
2024-07-02 15:14:00+05:30,370.55,370.7,370.5,370.6,57174
2024-07-02 15:15:00+05:30,370.7,371.05,370.6,370.65,106622
2024-07-02 15:16:00+05:30,370.65,370.65,370.5,370.6,48639
2024-07-02 15:17:00+05:30,370.6,370.7,370.5,370.6,61479
2024-07-02 15:18:00+05:30,370.5,370.6,370.15,370.4,64920
2024-07-02 15:19:00+05:30,370.35,370.4,370.2,370.3,45525
2024-07-02 15:20:00+05:30,370.3,370.6,370.3,370.4,78771
2024-07-02 15:21:00+05:30,370.45,370.6,370.3,370.4,56075
2024-07-02 15:22:00+05:30,370.4,370.6,370.4,370.55,44161
2024-07-02 15:23:00+05:30,370.55,370.6,370.5,370.55,39331
2024-07-02 15:24:00+05:30,370.55,370.55,370.35,370.55,55524
2024-07-02 15:25:00+05:30,370.55,370.6,370.45,370.5,41892
2024-07-02 15:26:00+05:30,370.45,370.65,370.45,370.6,44990
2024-07-02 15:27:00+05:30,370.6,370.75,370.55,370.7,68038
2024-07-02 15:28:00+05:30,370.7,370.8,370.55,370.7,43663
2024-07-02 15:29:00+05:30,370.65,370.7,370.5,370.6,22963
2024-07-03 09:15:00+05:30,370.55,370.75,368.95,369.15,91102
2024-07-03 09:16:00+05:30,368.95,369.5,368.75,368.75,105721
2024-07-03 09:17:00+05:30,368.9,369.8,368.65,369.75,57065
2024-07-03 09:18:00+05:30,369.75,369.75,369.0,369.05,56207
2024-07-03 09:19:00+05:30,369.05,369.45,368.9,369.4,71914
2024-07-03 09:20:00+05:30,369.25,370.6,369.25,370.05,66873
2024-07-03 09:21:00+05:30,370.15,370.7,370.1,370.7,37004
2024-07-03 09:22:00+05:30,370.65,371.0,370.3,370.45,56888
2024-07-03 09:23:00+05:30,370.45,370.45,369.8,370.35,54057
2024-07-03 09:24:00+05:30,370.3,370.55,369.95,370.4,34595
2024-07-03 09:25:00+05:30,370.4,370.5,370.1,370.25,42872
2024-07-03 09:26:00+05:30,370.35,370.9,370.25,370.8,21701
2024-07-03 09:27:00+05:30,370.8,371.4,370.8,371.25,47739
2024-07-03 09:28:00+05:30,371.25,371.3,371.0,371.1,34155
2024-07-03 09:29:00+05:30,371.1,371.15,370.2,370.2,24633
2024-07-03 09:30:00+05:30,370.2,371.05,370.2,371.05,24607
2024-07-03 09:31:00+05:30,371.0,371.25,371.0,371.15,21198
2024-07-03 09:32:00+05:30,371.15,371.25,370.7,370.7,25161
2024-07-03 09:33:00+05:30,370.85,371.3,370.55,371.15,37543
2024-07-03 09:34:00+05:30,371.0,371.2,370.75,371.0,48165
2024-07-03 09:35:00+05:30,371.1,371.1,370.9,370.9,30190
2024-07-03 09:36:00+05:30,370.9,371.05,370.9,370.95,25805
2024-07-03 09:37:00+05:30,370.95,371.3,370.85,371.0,32582
2024-07-03 09:38:00+05:30,371.0,371.25,370.8,371.25,20920
2024-07-03 09:39:00+05:30,371.3,371.3,370.85,370.95,29028
2024-07-03 09:40:00+05:30,370.9,371.1,370.8,370.8,10911
2024-07-03 09:41:00+05:30,370.95,370.95,370.6,370.8,29839
2024-07-03 09:42:00+05:30,370.8,371.2,370.3,371.1,51947
2024-07-03 09:43:00+05:30,371.25,371.5,371.2,371.5,64865
2024-07-03 09:44:00+05:30,371.5,371.75,371.3,371.5,32568
2024-07-03 09:45:00+05:30,371.5,371.5,371.2,371.4,17309
2024-07-03 09:46:00+05:30,371.35,371.35,371.0,371.15,26751
2024-07-03 09:47:00+05:30,371.2,371.3,371.0,371.3,25838
2024-07-03 09:48:00+05:30,371.2,371.2,371.05,371.1,8820
2024-07-03 09:49:00+05:30,371.25,371.3,371.05,371.15,22427
2024-07-03 09:50:00+05:30,371.15,371.35,371.1,371.2,16233
2024-07-03 09:51:00+05:30,371.2,371.45,371.2,371.45,12930
2024-07-03 09:52:00+05:30,371.45,371.75,371.4,371.6,44521
2024-07-03 09:53:00+05:30,371.4,371.65,371.2,371.35,12996
2024-07-03 09:54:00+05:30,371.35,371.35,370.8,370.85,15890
2024-07-03 09:55:00+05:30,370.85,370.85,370.4,370.45,27268
2024-07-03 09:56:00+05:30,370.45,370.6,370.35,370.55,13810
2024-07-03 09:57:00+05:30,370.5,371.0,370.5,370.85,16728
2024-07-03 09:58:00+05:30,370.8,370.9,370.55,370.6,20765
2024-07-03 09:59:00+05:30,370.6,370.7,370.2,370.35,16055
2024-07-03 10:00:00+05:30,370.35,370.95,370.2,370.7,31942
2024-07-03 10:01:00+05:30,370.8,371.35,370.7,371.3,14496
2024-07-03 10:02:00+05:30,371.25,371.3,371.05,371.15,9279
2024-07-03 10:03:00+05:30,371.1,371.25,371.0,371.0,23725
2024-07-03 10:04:00+05:30,371.05,371.25,370.95,371.05,14550
2024-07-03 10:05:00+05:30,371.05,371.1,370.8,370.8,10124
2024-07-03 10:06:00+05:30,370.7,371.05,370.6,371.0,28378
2024-07-03 10:07:00+05:30,371.05,371.05,370.9,370.9,5442
2024-07-03 10:08:00+05:30,371.0,371.3,370.9,371.2,17920
2024-07-03 10:09:00+05:30,371.2,371.3,371.1,371.2,9111
2024-07-03 10:10:00+05:30,371.2,371.25,371.05,371.1,9370
2024-07-03 10:11:00+05:30,371.1,371.1,370.95,371.05,12224
2024-07-03 10:12:00+05:30,371.1,371.2,371.0,371.1,5890
2024-07-03 10:13:00+05:30,371.1,371.1,370.85,371.05,9036
2024-07-03 10:14:00+05:30,371.05,371.25,370.9,370.9,18995
2024-07-03 10:15:00+05:30,371.0,371.2,370.9,371.0,47268
2024-07-03 10:16:00+05:30,371.0,371.15,371.0,371.15,9624
2024-07-03 10:17:00+05:30,371.05,371.2,370.9,371.05,28165
2024-07-03 10:18:00+05:30,371.0,371.2,371.0,371.2,16166
2024-07-03 10:19:00+05:30,371.1,371.2,371.1,371.2,4575
2024-07-03 10:20:00+05:30,371.15,371.35,371.15,371.3,25544
2024-07-03 10:21:00+05:30,371.3,371.3,371.25,371.3,6453
2024-07-03 10:22:00+05:30,371.3,371.35,371.25,371.35,23200
2024-07-03 10:23:00+05:30,371.35,371.8,371.3,371.7,52130
2024-07-03 10:24:00+05:30,371.7,371.9,371.65,371.75,34197
2024-07-03 10:25:00+05:30,371.75,372.5,371.75,372.25,108626
2024-07-03 10:26:00+05:30,372.4,372.45,372.0,372.2,19097
2024-07-03 10:27:00+05:30,372.2,372.2,372.0,372.05,28144
2024-07-03 10:28:00+05:30,372.0,372.05,372.0,372.0,17128
2024-07-03 10:29:00+05:30,372.0,372.05,371.2,371.35,44448
2024-07-03 10:30:00+05:30,371.4,371.4,371.15,371.2,19593
2024-07-03 10:31:00+05:30,371.25,371.5,371.2,371.5,18060
2024-07-03 10:32:00+05:30,371.5,371.6,371.45,371.45,4404
2024-07-03 10:33:00+05:30,371.5,371.5,371.25,371.3,9870
2024-07-03 10:34:00+05:30,371.3,371.3,371.2,371.2,7059
2024-07-03 10:35:00+05:30,371.15,371.25,371.1,371.15,8649
2024-07-03 10:36:00+05:30,371.15,371.2,371.05,371.1,8632
2024-07-03 10:37:00+05:30,371.1,371.5,371.05,371.35,25137
2024-07-03 10:38:00+05:30,371.45,371.6,371.35,371.6,9275
2024-07-03 10:39:00+05:30,371.55,371.55,371.25,371.45,27103
2024-07-03 10:40:00+05:30,371.4,371.8,371.4,371.8,8380
2024-07-03 10:41:00+05:30,371.75,372.0,371.65,371.8,15377
2024-07-03 10:42:00+05:30,371.8,371.95,371.6,371.95,9109
2024-07-03 10:43:00+05:30,371.95,372.2,371.8,372.2,30011
2024-07-03 10:44:00+05:30,372.1,372.2,372.0,372.1,14805
2024-07-03 10:45:00+05:30,372.05,372.1,372.0,372.05,10433
2024-07-03 10:46:00+05:30,372.1,372.2,372.05,372.2,27200
2024-07-03 10:47:00+05:30,372.1,372.2,372.1,372.1,9966
2024-07-03 10:48:00+05:30,372.1,372.1,371.95,372.05,5617
2024-07-03 10:49:00+05:30,371.95,372.0,371.7,371.85,16582
2024-07-03 10:50:00+05:30,371.85,371.85,371.65,371.65,7339
2024-07-03 10:51:00+05:30,371.65,372.0,371.6,372.0,32939
2024-07-03 10:52:00+05:30,372.0,373.65,371.95,373.55,239025
2024-07-03 10:53:00+05:30,373.6,373.85,373.15,373.4,69301
2024-07-03 10:54:00+05:30,373.4,373.8,373.3,373.55,48932
2024-07-03 10:55:00+05:30,373.55,373.9,373.5,373.85,48596
2024-07-03 10:56:00+05:30,373.95,373.95,373.5,373.5,36006
