date,open,high,low,close,volume
2024-08-12 10:07:00+05:30,1157.15,1157.6,1156.75,1157.3,8831
2024-08-12 10:08:00+05:30,1157.6,1157.95,1157.1,1157.4,5000
2024-08-12 10:09:00+05:30,1157.4,1158.8,1157.0,1158.5,10914
2024-08-12 10:10:00+05:30,1158.55,1158.7,1158.05,1158.6,6162
2024-08-12 10:11:00+05:30,1158.55,1158.6,1157.4,1158.05,9492
2024-08-12 10:12:00+05:30,1158.05,1158.85,1157.9,1158.85,8051
2024-08-12 10:13:00+05:30,1158.85,1160.0,1158.8,1159.55,24077
2024-08-12 10:14:00+05:30,1159.85,1160.05,1158.95,1159.25,10682
2024-08-12 10:15:00+05:30,1159.25,1160.1,1159.0,1159.75,12623
2024-08-12 10:16:00+05:30,1159.75,1160.25,1159.4,1159.55,9386
2024-08-12 10:17:00+05:30,1159.65,1162.0,1158.65,1161.55,68273
2024-08-12 10:18:00+05:30,1162.0,1162.85,1160.55,1161.7,68948
2024-08-12 10:19:00+05:30,1161.6,1162.45,1161.1,1162.25,60069
2024-08-12 10:20:00+05:30,1162.25,1163.05,1161.4,1162.2,85224
2024-08-12 10:21:00+05:30,1162.2,1162.45,1161.6,1161.8,33139
2024-08-12 10:22:00+05:30,1161.8,1163.3,1161.7,1163.1,39095
2024-08-12 10:23:00+05:30,1162.85,1163.1,1162.55,1162.75,16080
2024-08-12 10:24:00+05:30,1162.75,1162.75,1162.1,1162.5,11006
2024-08-12 10:25:00+05:30,1162.5,1162.5,1161.55,1161.7,22259
2024-08-12 10:26:00+05:30,1161.65,1162.55,1161.2,1162.0,21536
2024-08-12 10:27:00+05:30,1162.0,1162.0,1161.05,1161.5,19329
2024-08-12 10:28:00+05:30,1161.5,1161.65,1161.0,1161.15,20963
2024-08-12 10:29:00+05:30,1161.15,1161.25,1160.25,1160.65,32027
2024-08-12 10:30:00+05:30,1160.65,1161.0,1160.5,1160.95,10173
2024-08-12 10:31:00+05:30,1160.95,1161.75,1160.5,1161.75,20289
2024-08-12 10:32:00+05:30,1161.8,1162.6,1160.85,1161.6,29073
2024-08-12 10:33:00+05:30,1161.55,1161.95,1161.1,1161.3,18001
2024-08-12 10:34:00+05:30,1161.3,1162.3,1161.25,1162.3,22919
2024-08-12 10:35:00+05:30,1162.25,1163.85,1162.05,1163.35,82942
2024-08-12 10:36:00+05:30,1163.3,1164.1,1162.7,1163.7,29872
2024-08-12 10:37:00+05:30,1163.7,1164.0,1163.0,1163.5,45877
2024-08-12 10:38:00+05:30,1163.85,1164.0,1163.25,1164.0,40186
2024-08-12 10:39:00+05:30,1164.0,1164.55,1163.35,1164.2,88249
2024-08-12 10:40:00+05:30,1164.2,1165.0,1163.85,1164.45,74259
2024-08-12 10:41:00+05:30,1164.5,1164.55,1163.55,1164.5,58004
2024-08-12 10:42:00+05:30,1164.5,1164.9,1163.85,1164.5,49693
2024-08-12 10:43:00+05:30,1164.5,1166.1,1164.25,1165.65,33414
2024-08-12 10:44:00+05:30,1165.65,1165.8,1164.55,1164.8,25291
2024-08-12 10:45:00+05:30,1165.0,1165.65,1164.7,1165.35,20326
2024-08-12 10:46:00+05:30,1165.4,1165.65,1164.05,1164.3,18523
2024-08-12 10:47:00+05:30,1164.8,1165.35,1164.65,1165.3,16167
2024-08-12 10:48:00+05:30,1165.3,1166.0,1165.0,1166.0,12884
2024-08-12 10:49:00+05:30,1165.75,1166.5,1165.6,1165.85,16820
2024-08-12 10:50:00+05:30,1165.9,1165.9,1164.4,1165.0,13558
2024-08-12 10:51:00+05:30,1165.15,1166.15,1165.1,1166.1,31736
2024-08-12 10:52:00+05:30,1165.95,1166.15,1165.2,1165.85,18903
2024-08-12 10:53:00+05:30,1165.8,1166.2,1165.25,1166.2,29917
2024-08-12 10:54:00+05:30,1166.4,1166.75,1166.0,1166.35,18033
2024-08-12 10:55:00+05:30,1166.35,1168.1,1166.0,1167.85,53577
2024-08-12 10:56:00+05:30,1167.85,1168.35,1167.3,1168.35,20009
2024-08-12 10:57:00+05:30,1168.45,1169.0,1167.75,1168.4,25963
2024-08-12 10:58:00+05:30,1168.25,1169.0,1167.5,1168.7,39899
2024-08-12 10:59:00+05:30,1168.7,1169.25,1168.25,1168.7,34013
2024-08-12 11:00:00+05:30,1168.7,1170.0,1168.7,1169.85,31671
2024-08-12 11:01:00+05:30,1169.75,1169.75,1168.75,1169.35,32737
2024-08-12 11:02:00+05:30,1169.15,1169.6,1168.3,1169.15,17756
2024-08-12 11:03:00+05:30,1169.25,1169.85,1168.8,1169.4,20371
2024-08-12 11:04:00+05:30,1169.4,1169.9,1169.0,1169.3,26839
2024-08-12 11:05:00+05:30,1169.3,1169.5,1168.7,1169.45,17260
2024-08-12 11:06:00+05:30,1169.45,1169.45,1168.55,1169.15,7196
2024-08-12 11:07:00+05:30,1169.15,1169.45,1168.85,1169.3,10229
2024-08-12 11:08:00+05:30,1169.3,1169.55,1169.0,1169.5,10627
2024-08-12 11:09:00+05:30,1169.5,1169.8,1169.0,1169.4,10096
2024-08-12 11:10:00+05:30,1169.4,1169.4,1169.0,1169.4,6425
2024-08-12 11:11:00+05:30,1169.25,1169.55,1168.35,1168.85,25095
2024-08-12 11:12:00+05:30,1168.85,1169.75,1168.55,1169.75,15351
2024-08-12 11:13:00+05:30,1169.7,1170.0,1169.0,1169.45,11037
2024-08-12 11:14:00+05:30,1169.45,1169.5,1169.2,1169.35,7003
2024-08-12 11:15:00+05:30,1169.35,1169.5,1168.5,1168.5,7973
2024-08-12 11:16:00+05:30,1168.5,1171.45,1168.5,1171.45,64756
2024-08-12 11:17:00+05:30,1171.4,1172.45,1171.2,1171.55,20061
2024-08-12 11:18:00+05:30,1171.55,1172.7,1171.55,1172.15,23125
2024-08-12 11:19:00+05:30,1172.15,1172.3,1171.25,1171.8,7624
2024-08-12 11:20:00+05:30,1171.8,1171.8,1170.8,1171.2,11727
2024-08-12 11:21:00+05:30,1170.8,1171.35,1170.65,1171.05,8490
2024-08-12 11:22:00+05:30,1171.05,1171.4,1170.95,1171.3,11231
2024-08-12 11:23:00+05:30,1171.3,1172.0,1171.0,1171.45,13066
2024-08-12 11:24:00+05:30,1171.45,1171.45,1170.7,1170.75,9836
2024-08-12 11:25:00+05:30,1170.75,1170.95,1170.25,1170.65,9081
2024-08-12 11:26:00+05:30,1170.7,1170.7,1169.0,1169.05,140009
2024-08-12 11:27:00+05:30,1169.05,1169.9,1168.45,1168.7,17147
2024-08-12 11:28:00+05:30,1169.05,1170.5,1168.95,1170.0,21439
2024-08-12 11:29:00+05:30,1170.2,1170.65,1169.7,1170.1,20552
2024-08-12 11:30:00+05:30,1170.5,1170.8,1170.0,1170.65,32156
2024-08-12 11:31:00+05:30,1170.8,1170.9,1169.35,1170.05,18921
2024-08-12 11:32:00+05:30,1170.05,1170.75,1169.25,1170.05,59131
2024-08-12 11:33:00+05:30,1170.05,1170.7,1169.75,1170.35,64733
2024-08-12 11:34:00+05:30,1170.35,1170.65,1170.05,1170.25,8629
2024-08-12 11:35:00+05:30,1170.25,1170.5,1169.5,1169.65,16694
2024-08-12 11:36:00+05:30,1169.65,1170.2,1169.2,1169.65,10974
2024-08-12 11:37:00+05:30,1169.65,1170.5,1169.45,1170.5,8775
2024-08-12 11:38:00+05:30,1170.5,1170.5,1169.5,1169.95,3161
2024-08-12 11:39:00+05:30,1169.95,1170.15,1169.5,1169.8,7685
2024-08-12 11:40:00+05:30,1169.85,1170.55,1169.8,1169.95,8351
2024-08-12 11:41:00+05:30,1169.75,1170.2,1169.5,1170.15,8554
2024-08-12 11:42:00+05:30,1170.0,1170.15,1169.25,1170.15,9449
2024-08-12 11:43:00+05:30,1170.15,1170.35,1169.65,1170.1,8116
2024-08-12 11:44:00+05:30,1170.1,1170.2,1169.2,1169.75,13108
2024-08-12 11:45:00+05:30,1169.75,1170.2,1169.55,1169.95,12310
2024-08-12 11:46:00+05:30,1169.95,1170.2,1169.55,1170.0,6997
2024-08-12 11:47:00+05:30,1170.2,1170.35,1169.75,1170.25,5724
2024-08-12 11:48:00+05:30,1170.25,1170.35,1169.75,1170.35,6152
2024-08-12 11:49:00+05:30,1170.25,1170.5,1170.0,1170.05,7510
2024-08-12 11:50:00+05:30,1169.95,1170.65,1169.95,1170.6,8515
2024-08-12 11:51:00+05:30,1170.6,1170.65,1170.15,1170.6,5948
2024-08-12 11:52:00+05:30,1170.5,1171.35,1170.4,1171.3,19121
2024-08-12 11:53:00+05:30,1171.3,1171.65,1170.25,1170.5,13192
2024-08-12 11:54:00+05:30,1170.5,1170.85,1170.35,1170.65,5211
2024-08-12 11:55:00+05:30,1170.6,1171.15,1170.5,1171.15,6390
2024-08-12 11:56:00+05:30,1171.15,1171.35,1171.0,1171.25,6913
2024-08-12 11:57:00+05:30,1171.3,1171.35,1170.9,1170.9,52744
2024-08-12 11:58:00+05:30,1171.3,1171.95,1171.3,1171.55,16652
2024-08-12 11:59:00+05:30,1171.55,1171.75,1171.4,1171.45,6341
2024-08-12 12:00:00+05:30,1171.4,1171.9,1171.2,1171.8,7986
2024-08-12 12:01:00+05:30,1171.8,1172.5,1171.35,1171.35,20350
2024-08-12 12:02:00+05:30,1171.65,1171.9,1171.25,1171.45,6178
2024-08-12 12:03:00+05:30,1171.45,1171.7,1170.85,1171.05,9717
2024-08-12 12:04:00+05:30,1171.05,1171.65,1170.75,1171.5,7820
2024-08-12 12:05:00+05:30,1171.5,1171.5,1170.75,1171.3,9581
2024-08-12 12:06:00+05:30,1171.3,1171.65,1171.2,1171.65,16956
2024-08-12 12:07:00+05:30,1171.65,1171.75,1170.75,1171.3,7145
2024-08-12 12:08:00+05:30,1171.3,1171.4,1170.55,1170.55,5434
2024-08-12 12:09:00+05:30,1170.55,1171.45,1170.55,1171.45,5971
2024-08-12 12:10:00+05:30,1171.45,1171.5,1170.5,1170.5,6103
2024-08-12 12:11:00+05:30,1170.5,1170.9,1170.15,1170.3,12216
2024-08-12 12:12:00+05:30,1170.3,1170.95,1170.15,1170.9,7775
2024-08-12 12:13:00+05:30,1170.9,1171.1,1170.4,1171.1,8172
2024-08-12 12:14:00+05:30,1171.05,1171.3,1170.5,1170.75,7850
2024-08-12 12:15:00+05:30,1170.75,1171.2,1170.65,1171.2,7500
2024-08-12 12:16:00+05:30,1171.2,1171.2,1170.7,1171.05,5098
2024-08-12 12:17:00+05:30,1171.0,1171.2,1171.0,1171.15,6473
2024-08-12 12:18:00+05:30,1171.2,1171.4,1171.0,1171.3,6454
2024-08-12 12:19:00+05:30,1171.3,1171.3,1170.8,1171.2,4818
2024-08-12 12:20:00+05:30,1171.2,1171.2,1170.5,1171.0,4162
2024-08-12 12:21:00+05:30,1171.0,1171.0,1170.1,1170.6,10377
2024-08-12 12:22:00+05:30,1170.6,1170.6,1169.9,1169.95,10599
2024-08-12 12:23:00+05:30,1169.95,1170.75,1169.95,1170.25,12269
2024-08-12 12:24:00+05:30,1170.5,1170.6,1170.05,1170.45,7564
2024-08-12 12:25:00+05:30,1170.45,1170.95,1170.4,1170.65,15736
2024-08-12 12:26:00+05:30,1170.65,1170.95,1169.75,1169.85,21673
2024-08-12 12:27:00+05:30,1169.85,1170.4,1169.8,1170.3,12593
2024-08-12 12:28:00+05:30,1170.3,1171.1,1170.25,1170.7,12271
2024-08-12 12:29:00+05:30,1170.75,1170.95,1169.95,1170.5,32023
2024-08-12 12:30:00+05:30,1170.05,1170.75,1169.4,1169.9,58844
2024-08-12 12:31:00+05:30,1169.9,1170.7,1169.8,1170.7,24625
2024-08-12 12:32:00+05:30,1170.7,1171.05,1170.35,1170.9,18180
2024-08-12 12:33:00+05:30,1170.9,1171.15,1170.35,1170.95,7165
2024-08-12 12:34:00+05:30,1170.95,1171.3,1170.65,1171.25,7901
2024-08-12 12:35:00+05:30,1171.05,1172.1,1170.95,1171.8,17822
2024-08-12 12:36:00+05:30,1171.6,1171.8,1170.9,1171.55,31574
2024-08-12 12:37:00+05:30,1171.35,1171.85,1170.7,1171.75,6689
2024-08-12 12:38:00+05:30,1171.75,1172.05,1171.5,1171.8,6908
2024-08-12 12:39:00+05:30,1171.8,1171.95,1171.25,1171.8,13797
2024-08-12 12:40:00+05:30,1171.8,1171.95,1171.7,1171.95,7869
2024-08-12 12:41:00+05:30,1171.95,1172.2,1171.8,1172.05,8856
2024-08-12 12:42:00+05:30,1172.15,1172.15,1171.7,1171.9,5606
2024-08-12 12:43:00+05:30,1171.9,1172.3,1171.65,1172.15,7755
2024-08-12 12:44:00+05:30,1171.75,1172.25,1171.75,1171.9,13429
2024-08-12 12:45:00+05:30,1171.9,1172.35,1171.9,1172.3,3245
2024-08-12 12:46:00+05:30,1172.3,1172.35,1172.15,1172.3,5483
2024-08-12 12:47:00+05:30,1172.3,1173.4,1172.05,1173.05,16151
2024-08-12 12:48:00+05:30,1173.15,1174.75,1173.15,1174.5,34181
2024-08-12 12:49:00+05:30,1174.5,1174.8,1173.45,1174.1,20119
2024-08-12 12:50:00+05:30,1174.0,1174.35,1173.65,1173.7,12084
2024-08-12 12:51:00+05:30,1173.85,1173.85,1172.75,1173.05,13733
2024-08-12 12:52:00+05:30,1173.15,1173.65,1172.8,1173.5,11243
2024-08-12 12:53:00+05:30,1173.0,1173.5,1173.0,1173.1,4014
2024-08-12 12:54:00+05:30,1173.2,1173.5,1172.7,1173.5,9107
2024-08-12 12:55:00+05:30,1173.5,1173.9,1173.35,1173.5,6314
2024-08-12 12:56:00+05:30,1173.55,1173.55,1172.75,1172.95,2800
2024-08-12 12:57:00+05:30,1172.9,1173.7,1172.9,1173.25,9138
2024-08-12 12:58:00+05:30,1173.25,1173.7,1173.0,1173.05,6022
2024-08-12 12:59:00+05:30,1173.05,1174.15,1173.05,1174.0,11996
2024-08-12 13:00:00+05:30,1174.15,1175.05,1173.8,1174.45,46416
2024-08-12 13:01:00+05:30,1174.8,1174.95,1174.0,1174.9,37523
2024-08-12 13:02:00+05:30,1174.7,1175.2,1174.1,1174.6,44878
2024-08-12 13:03:00+05:30,1175.0,1175.45,1174.45,1174.5,48649
2024-08-12 13:04:00+05:30,1174.85,1174.95,1173.65,1174.05,37749
2024-08-12 13:05:00+05:30,1174.05,1174.1,1173.45,1173.6,5546
2024-08-12 13:06:00+05:30,1173.6,1173.8,1172.5,1172.5,13642
2024-08-12 13:07:00+05:30,1173.15,1173.15,1172.15,1172.45,9982
2024-08-12 13:08:00+05:30,1172.45,1173.05,1172.2,1172.6,6761
2024-08-12 13:09:00+05:30,1172.6,1172.8,1172.05,1172.4,9949
2024-08-12 13:10:00+05:30,1172.6,1172.6,1172.0,1172.1,5105
2024-08-12 13:11:00+05:30,1172.1,1172.75,1172.1,1172.2,8725
2024-08-12 13:12:00+05:30,1172.15,1172.5,1172.0,1172.35,7663
2024-08-12 13:13:00+05:30,1172.35,1172.75,1172.0,1172.1,11846
2024-08-12 13:14:00+05:30,1172.25,1172.3,1172.0,1172.3,8447
2024-08-12 13:15:00+05:30,1172.3,1172.3,1171.25,1171.65,23759
2024-08-12 13:16:00+05:30,1171.8,1171.85,1171.05,1171.25,10885
2024-08-12 13:17:00+05:30,1171.05,1171.55,1170.9,1171.55,7705
2024-08-12 13:18:00+05:30,1171.55,1171.65,1171.2,1171.5,5646
2024-08-12 13:19:00+05:30,1171.6,1171.65,1171.2,1171.25,7504
2024-08-12 13:20:00+05:30,1171.35,1171.35,1171.15,1171.15,4617
2024-08-12 13:21:00+05:30,1171.15,1171.45,1170.65,1171.0,8042
2024-08-12 13:22:00+05:30,1170.85,1171.05,1170.5,1171.05,7144
2024-08-12 13:23:00+05:30,1171.05,1172.75,1171.05,1172.75,20140
2024-08-12 13:24:00+05:30,1172.65,1172.95,1172.05,1172.05,18154
2024-08-12 13:25:00+05:30,1172.05,1172.15,1171.15,1171.45,3742
2024-08-12 13:26:00+05:30,1171.45,1171.5,1170.65,1171.35,7788
2024-08-12 13:27:00+05:30,1171.35,1171.8,1171.0,1171.35,4980
2024-08-12 13:28:00+05:30,1171.35,1171.75,1171.0,1171.65,3994
2024-08-12 13:29:00+05:30,1171.65,1172.05,1171.45,1171.55,7558
2024-08-12 13:30:00+05:30,1171.55,1172.05,1171.35,1172.0,6577
2024-08-12 13:31:00+05:30,1171.55,1172.45,1171.55,1172.45,9279
2024-08-12 13:32:00+05:30,1172.45,1172.45,1171.05,1171.35,14732
2024-08-12 13:33:00+05:30,1171.35,1172.05,1171.3,1171.8,7975
2024-08-12 13:34:00+05:30,1171.75,1172.05,1171.45,1171.9,6625
2024-08-12 13:35:00+05:30,1171.9,1172.3,1171.45,1172.2,7997
2024-08-12 13:36:00+05:30,1172.2,1172.5,1171.65,1172.5,6492
2024-08-12 13:37:00+05:30,1172.5,1173.0,1172.35,1172.8,8451
2024-08-12 13:38:00+05:30,1172.65,1173.3,1172.65,1172.8,10237
2024-08-12 13:39:00+05:30,1172.8,1173.05,1172.55,1172.9,6450
2024-08-12 13:40:00+05:30,1172.95,1173.25,1172.5,1173.15,11021
2024-08-12 13:41:00+05:30,1173.15,1173.2,1172.55,1173.0,5465
2024-08-12 13:42:00+05:30,1173.0,1173.35,1172.6,1173.05,7240
2024-08-12 13:43:00+05:30,1172.85,1173.35,1172.85,1173.2,5922
2024-08-12 13:44:00+05:30,1173.2,1173.45,1172.7,1173.3,8859
2024-08-12 13:45:00+05:30,1173.05,1173.35,1172.6,1172.95,7262
2024-08-12 13:46:00+05:30,1172.95,1173.65,1172.85,1173.2,16192
2024-08-12 13:47:00+05:30,1173.2,1173.4,1172.9,1172.95,9719
2024-08-12 13:48:00+05:30,1172.95,1173.3,1172.7,1173.2,5996
2024-08-12 13:49:00+05:30,1173.25,1173.65,1173.15,1173.4,6260
2024-08-12 13:50:00+05:30,1173.4,1173.75,1172.8,1172.95,6338
2024-08-12 13:51:00+05:30,1173.0,1174.6,1172.85,1174.35,13451
2024-08-12 13:52:00+05:30,1174.05,1174.5,1173.5,1174.5,14891
2024-08-12 13:53:00+05:30,1174.45,1174.5,1173.6,1173.6,7563
2024-08-12 13:54:00+05:30,1173.55,1174.0,1173.25,1173.5,5650
2024-08-12 13:55:00+05:30,1173.4,1173.8,1173.25,1173.8,7211
2024-08-12 13:56:00+05:30,1173.5,1173.85,1173.2,1173.7,6205
2024-08-12 13:57:00+05:30,1173.7,1174.0,1173.45,1173.6,5484
2024-08-12 13:58:00+05:30,1173.55,1173.6,1173.05,1173.5,9987
2024-08-12 13:59:00+05:30,1173.45,1173.8,1173.15,1173.7,7722
2024-08-12 14:00:00+05:30,1173.35,1173.75,1173.2,1173.5,6700
2024-08-12 14:01:00+05:30,1173.25,1173.5,1172.65,1173.05,16820
2024-08-12 14:02:00+05:30,1172.7,1173.4,1172.45,1172.95,9376
2024-08-12 14:03:00+05:30,1172.8,1173.1,1172.6,1172.85,7095
2024-08-12 14:04:00+05:30,1172.8,1172.95,1172.25,1172.45,8256
2024-08-12 14:05:00+05:30,1172.4,1172.9,1172.25,1172.6,6121
2024-08-12 14:06:00+05:30,1172.5,1172.75,1172.0,1172.7,12441
2024-08-12 14:07:00+05:30,1172.35,1173.3,1171.85,1173.3,86599
2024-08-12 14:08:00+05:30,1173.0,1174.15,1173.0,1173.3,25928
2024-08-12 14:09:00+05:30,1173.3,1174.45,1173.2,1174.1,12405
2024-08-12 14:10:00+05:30,1173.75,1174.4,1173.5,1174.05,14222
2024-08-12 14:11:00+05:30,1174.0,1174.7,1174.0,1174.0,12628
2024-08-12 14:12:00+05:30,1174.05,1174.8,1174.0,1174.25,17137
2024-08-12 14:13:00+05:30,1174.1,1174.9,1173.6,1173.6,34603
2024-08-12 14:14:00+05:30,1173.55,1174.35,1173.3,1173.9,22955
2024-08-12 14:15:00+05:30,1173.9,1174.55,1173.3,1174.35,16140
2024-08-12 14:16:00+05:30,1174.35,1174.45,1173.5,1173.7,23892
2024-08-12 14:17:00+05:30,1173.7,1174.2,1173.2,1173.85,21522
2024-08-12 14:18:00+05:30,1173.7,1173.9,1173.05,1173.35,18666
2024-08-12 14:19:00+05:30,1173.2,1173.95,1173.0,1173.0,23676
2024-08-12 14:20:00+05:30,1173.0,1173.95,1172.75,1173.6,27783
2024-08-12 14:21:00+05:30,1173.6,1174.4,1173.3,1173.3,33298
2024-08-12 14:22:00+05:30,1173.3,1174.55,1172.9,1174.25,30419
2024-08-12 14:23:00+05:30,1174.25,1175.0,1173.55,1173.75,27462
2024-08-12 14:24:00+05:30,1173.9,1174.25,1173.55,1173.8,20841
2024-08-12 14:25:00+05:30,1173.85,1174.6,1173.75,1174.05,22364
2024-08-12 14:26:00+05:30,1174.4,1175.85,1174.4,1175.25,29299
2024-08-12 14:27:00+05:30,1175.0,1175.75,1174.55,1174.85,17401
2024-08-12 14:28:00+05:30,1174.85,1175.9,1174.6,1175.7,19467
2024-08-12 14:29:00+05:30,1175.7,1175.95,1175.0,1175.45,14496
2024-08-12 14:30:00+05:30,1175.4,1175.55,1175.0,1175.1,13831
2024-08-12 14:31:00+05:30,1175.1,1175.45,1174.5,1175.0,24273
2024-08-12 14:32:00+05:30,1174.3,1175.3,1174.3,1174.8,33070
2024-08-12 14:33:00+05:30,1174.5,1175.4,1174.5,1175.0,15584
2024-08-12 14:34:00+05:30,1175.0,1175.4,1174.7,1175.1,13629
2024-08-12 14:35:00+05:30,1175.15,1175.45,1174.7,1175.35,15658
2024-08-12 14:36:00+05:30,1175.35,1175.6,1175.0,1175.25,17509
2024-08-12 14:37:00+05:30,1175.25,1175.65,1174.65,1174.65,25290
2024-08-12 14:38:00+05:30,1174.65,1175.35,1174.35,1175.2,28021
2024-08-12 14:39:00+05:30,1175.2,1175.2,1174.45,1174.95,17288
2024-08-12 14:40:00+05:30,1174.95,1175.5,1174.45,1175.3,48942
2024-08-12 14:41:00+05:30,1175.3,1175.6,1174.9,1175.25,48153
2024-08-12 14:42:00+05:30,1175.1,1176.2,1174.9,1176.05,58613
2024-08-12 14:43:00+05:30,1176.05,1177.0,1176.05,1176.75,51183
2024-08-12 14:44:00+05:30,1176.75,1177.0,1176.2,1176.8,55330
2024-08-12 14:45:00+05:30,1176.8,1177.45,1176.45,1176.75,73761
2024-08-12 14:46:00+05:30,1177.0,1178.15,1176.75,1178.05,223919
2024-08-12 14:47:00+05:30,1178.05,1178.15,1177.15,1178.15,54245
2024-08-12 14:48:00+05:30,1178.15,1178.25,1177.15,1177.45,43312
2024-08-12 14:49:00+05:30,1177.45,1178.0,1176.7,1177.4,74805
2024-08-12 14:50:00+05:30,1177.45,1178.0,1176.75,1177.95,40048
2024-08-12 14:51:00+05:30,1177.95,1178.1,1176.75,1177.35,51774
2024-08-12 14:52:00+05:30,1177.1,1177.35,1175.3,1176.0,60727
2024-08-12 14:53:00+05:30,1175.35,1176.25,1175.15,1175.65,39365
2024-08-12 14:54:00+05:30,1175.6,1175.8,1174.9,1175.6,86197
2024-08-12 14:55:00+05:30,1175.6,1176.6,1175.15,1176.15,52510
2024-08-12 14:56:00+05:30,1176.3,1177.0,1175.75,1176.9,49109
2024-08-12 14:57:00+05:30,1176.8,1176.95,1175.45,1175.45,75674
2024-08-12 14:58:00+05:30,1175.85,1177.0,1175.55,1175.55,49233
2024-08-12 14:59:00+05:30,1175.8,1176.2,1175.35,1175.4,45200
2024-08-12 15:00:00+05:30,1175.45,1175.45,1173.15,1173.55,132076
2024-08-12 15:01:00+05:30,1173.4,1173.95,1172.3,1173.25,137092
2024-08-12 15:02:00+05:30,1173.8,1173.95,1172.65,1173.0,101148
2024-08-12 15:03:00+05:30,1172.9,1173.45,1172.25,1173.05,121938
2024-08-12 15:04:00+05:30,1173.0,1173.75,1172.5,1173.4,143645
2024-08-12 15:05:00+05:30,1173.5,1174.0,1172.55,1173.05,158512
2024-08-12 15:06:00+05:30,1173.15,1173.9,1172.75,1173.85,101139
2024-08-12 15:07:00+05:30,1173.6,1173.75,1172.75,1173.2,113927
2024-08-12 15:08:00+05:30,1173.3,1173.85,1173.05,1173.4,89428
2024-08-12 15:09:00+05:30,1173.15,1173.45,1171.3,1171.75,145354
2024-08-12 15:10:00+05:30,1171.6,1171.75,1170.5,1171.35,200509
2024-08-12 15:11:00+05:30,1171.4,1173.0,1171.3,1172.8,126899
2024-08-12 15:12:00+05:30,1173.05,1174.7,1173.0,1174.7,219809
2024-08-12 15:13:00+05:30,1174.7,1175.35,1174.1,1174.65,183700
2024-08-12 15:14:00+05:30,1174.65,1174.95,1173.45,1173.45,133108
2024-08-12 15:15:00+05:30,1173.45,1174.5,1173.35,1174.1,85262
2024-08-12 15:16:00+05:30,1174.1,1174.15,1172.6,1172.7,80480
2024-08-12 15:17:00+05:30,1172.7,1173.0,1171.8,1172.35,99500
2024-08-12 15:18:00+05:30,1172.4,1172.55,1171.2,1171.45,82206
2024-08-12 15:19:00+05:30,1171.5,1172.35,1171.4,1172.25,95631
2024-08-12 15:20:00+05:30,1172.25,1172.45,1170.65,1170.8,95720
2024-08-12 15:21:00+05:30,1170.9,1171.35,1170.6,1171.0,99492
2024-08-12 15:22:00+05:30,1171.05,1171.8,1170.45,1171.2,95002
2024-08-12 15:23:00+05:30,1171.2,1171.65,1170.95,1171.25,82853
2024-08-12 15:24:00+05:30,1171.35,1171.8,1171.0,1171.5,87739
2024-08-12 15:25:00+05:30,1171.5,1171.55,1170.9,1171.35,88040
2024-08-12 15:26:00+05:30,1171.4,1172.3,1171.35,1172.2,79953
2024-08-12 15:27:00+05:30,1172.2,1173.35,1172.0,1172.5,101126
2024-08-12 15:28:00+05:30,1172.5,1173.2,1172.45,1172.85,92199
2024-08-12 15:29:00+05:30,1172.55,1172.9,1172.0,1172.5,56870
2024-08-13 09:15:00+05:30,1183.2,1186.2,1178.15,1183.8,335268
2024-08-13 09:16:00+05:30,1183.7,1185.5,1183.15,1184.1,124406
2024-08-13 09:17:00+05:30,1183.85,1187.0,1183.35,1185.45,141171
2024-08-13 09:18:00+05:30,1185.5,1188.0,1184.8,1187.85,82740
2024-08-13 09:19:00+05:30,1187.45,1189.25,1186.75,1188.1,125103
2024-08-13 09:20:00+05:30,1188.35,1188.35,1185.65,1186.8,110234
2024-08-13 09:21:00+05:30,1186.45,1187.7,1186.0,1186.95,87738
2024-08-13 09:22:00+05:30,1186.6,1187.05,1184.2,1184.8,45033
2024-08-13 09:23:00+05:30,1184.8,1185.0,1184.2,1184.8,20225
2024-08-13 09:24:00+05:30,1184.8,1185.0,1183.8,1184.4,47930
2024-08-13 09:25:00+05:30,1184.0,1184.75,1183.3,1183.75,31998
2024-08-13 09:26:00+05:30,1183.8,1183.8,1182.7,1183.5,48516
2024-08-13 09:27:00+05:30,1183.05,1183.7,1182.05,1182.5,36386
2024-08-13 09:28:00+05:30,1182.5,1183.2,1182.2,1182.3,61473
2024-08-13 09:29:00+05:30,1182.65,1183.0,1182.05,1182.35,36035
2024-08-13 09:30:00+05:30,1182.15,1182.4,1180.4,1180.8,117912
2024-08-13 09:31:00+05:30,1180.55,1181.0,1179.5,1179.9,52492
2024-08-13 09:32:00+05:30,1180.0,1180.5,1179.05,1180.4,40297
2024-08-13 09:33:00+05:30,1180.1,1180.6,1179.3,1179.3,47265
2024-08-13 09:34:00+05:30,1179.3,1179.8,1178.25,1178.65,45446
2024-08-13 09:35:00+05:30,1178.8,1179.5,1178.55,1179.2,28078
2024-08-13 09:36:00+05:30,1179.2,1180.9,1179.1,1180.15,33167
2024-08-13 09:37:00+05:30,1180.2,1180.8,1180.05,1180.7,38347
2024-08-13 09:38:00+05:30,1180.7,1180.8,1179.45,1180.5,27697
2024-08-13 09:39:00+05:30,1180.5,1181.85,1180.5,1180.9,28128
2024-08-13 09:40:00+05:30,1180.9,1182.3,1180.9,1182.1,23082
